ave_numof_buyer_last_12_month,ave_numof_buyer_last_3_month,ave_numof_corporation_buyer_last_12_month,ave_numof_corporation_buyer_last_3_month,ave_numof_corporation_seller_last_12_month,ave_numof_corporation_seller_last_3_month,ave_numof_individual_buyer_last_12_month,ave_numof_individual_buyer_last_3_month,ave_numof_individual_seller_last_12_month,ave_numof_individual_seller_last_3_month,ave_numof_seller_last_12_month,ave_numof_seller_last_3_month,ave_numof_trans_last_12_month,ave_numof_trans_last_3_month,ave_val_trans_last_12_month,ave_val_trans_last_3_month,ave_vol_corporation_buy_last_12_month,ave_vol_corporation_buy_last_3_month,ave_vol_corporation_sell_last_12_month,ave_vol_corporation_sell_last_3_month,ave_vol_individual_buy_last_12_month,ave_vol_individual_buy_last_3_month,ave_vol_individual_sell_last_12_month,ave_vol_individual_sell_last_3_month,ave_vol_trans_last_12_month,ave_vol_trans_last_3_month,numof_close_days_last_12_month,numof_close_days_last_3_month,numof_neg_days_last_12_month,numof_neg_days_last_3_month,numof_notrade_days_last_12_month,numof_notrade_days_last_3_month,numof_open_days_last_12_month,numof_open_days_last_3_month,numof_pos_days_last_12_month,numof_pos_days_last_3_month,numof_trade_days_last_12_month,numof_trade_days_last_3_month,numof_trans_last_day,percent_close_days_last_12_month,percent_close_days_last_3_month,percent_neg_days_last_12_month,percent_neg_days_last_3_month,percent_open_days_last_12_month,percent_open_days_last_3_month,percent_pos_days_last_12_month,percent_pos_days_last_3_month,rank_close_days_last_12_month,rank_close_days_last_3_month,rank_neg_days_last_12_month,rank_neg_days_last_3_month,rank_numof_buyer_last_12_month,rank_numof_buyer_last_3_month,rank_numof_corporation_buyer_last_12_month,rank_numof_corporation_buyer_last_3_month,rank_numof_corporation_seller_last_12_month,rank_numof_corporation_seller_last_3_month,rank_numof_individual_buyer_last_12_month,rank_numof_individual_buyer_last_3_month,rank_numof_individual_seller_last_12_month,rank_numof_individual_seller_last_3_month,rank_numof_seller_last_12_month,rank_numof_seller_last_3_month,rank_numof_trans_last_12_month,rank_numof_trans_last_3_month,rank_open_days_last_12_month,rank_open_days_last_3_month,rank_pos_days_last_12_month,rank_pos_days_last_3_month,rank_trade_days_last_12_month,rank_trade_days_last_3_month,rank_val_company_last_day,rank_val_trans_last_12_month,rank_val_trans_last_3_month,rank_vol_corporation_buy_last_12_month,rank_vol_corporation_buy_last_3_month,rank_vol_corporation_sell_last_12_month,rank_vol_corporation_sell_last_3_month,rank_vol_individual_buy_last_12_month,rank_vol_individual_buy_last_3_month,rank_vol_individual_sell_last_12_month,rank_vol_individual_sell_last_3_month,rank_vol_trans_last_12_month,rank_vol_trans_last_3_month,val_company_last_day,val_trans_last_day,vol_trans_last_day,w_ave_price_last_day_base_vol,w_ave_price_last_day_normal,index,numof_individual_buy,numof_corporate_buy,vol_individual_buy,vol_corporate_buy,numof_individual_sell,numof_corporate_sell,vol_individual_sell,vol_corporate_sell,code,symbol,name,last_changed,open_price,adj_closing_price,last_price,number_of_trans,volume_of_trans,value_of_trans,min_price,max_year,yesterday_price,EPS,base_volume,group_number,max_price_allowed,min_price_allowed,number_of_stocks
82.0,80.0,0.0,1.0,0.0,1.0,81.0,79.0,81.0,86.0,82.0,88.0,171.0,293.0,14584516282.0,24283449402.0,720212.727272,1398577.775,871609.810606,1916881.3,3155756.037878,6101752.1,3004358.954545,5583448.575,4642382.0,8831521.0,106.0,5.0,70.0,30.0,105.0,4.0,136.0,57.0,65.0,26.0,137.0,58.0,199.0,43.8,8.06,28.0,48.0,56.2,91.94,26.0,41.0,40.0,39.0,82.0,21.0,397.0,293.0,38.0,19.0,26.0,25.0,387.0,291.0,412.0,312.0,401.0,322.0,597.0,405.0,76.0,5.0,67.0,21.0,81.0,5.0,436.0,528.0,281.0,1087.0,548.0,989.0,478.0,384.0,187.0,392.0,206.0,240.0,127.0,12844800000000.0,15930471684.0,5952684.0,2676.0,2676.18,43291783149314349,45.0,1.0,7221326.0,228000.0,52.0,1.0,7345326.0,104000.0,,ظˆط³ط±ظ…ط¯,ط¨غŒظ…ظ‡  ط³ط±ظ…ط¯,125656.0,2745.0,2697.0,2724.0,224.0,7449326.0,20091000783.0,2597.0,2745.0,2676.0,-565.0,3720239.0,66.0,2756.0,2596.0,4800000000.0
81.0,59.0,0.0,0.0,0.0,0.0,80.0,58.0,88.0,61.0,89.0,62.0,178.0,150.0,10608840425.0,8009822870.0,120875.839024,85240.719298,79933.62439,53240.789473,416715.770731,314636.298245,457657.985365,346636.22807,533210.0,761071.0,9.0,5.0,127.0,30.0,13.0,6.0,233.0,57.0,91.0,21.0,229.0,56.0,105.0,3.72,8.06,52.0,48.0,96.28,91.94,37.0,33.0,106.0,38.0,30.0,21.0,398.0,314.0,38.0,20.0,26.0,26.0,388.0,311.0,405.0,337.0,394.0,348.0,589.0,563.0,10.0,6.0,41.0,26.0,12.0,7.0,503.0,594.0,588.0,1555.0,1091.0,1631.0,1179.0,843.0,714.0,792.0,693.0,603.0,533.0,9780000000000.0,4886954810.0,502459.0,9780.0,9726.08,43342306308122676,50.0,2.0,530411.0,799883.0,29.0,2.0,723328.0,606966.0,,ظ‚ظ…ط±ظˆ,ظ‚ظ†ط¯ ظ…ط±ظˆط¯ط´طھ,122949.0,9610.0,9510.0,9380.0,127.0,1330294.0,12591220890.0,9300.0,9810.0,9780.0,1041.0,1529052.0,38.0,10260.0,9300.0,1000000000.0
946.0,709.0,4.0,5.0,3.0,3.0,941.0,703.0,812.0,553.0,815.0,556.0,2515.0,2730.0,214200143296.0,251746377476.0,3015514.96,3027909.263157,3605844.786666,2374007.719298,18993083.173333,15751655.245614,18402753.346666,16405556.789473,35156671.0,68505691.0,21.0,16.0,117.0,24.0,17.0,15.0,221.0,46.0,104.0,23.0,225.0,47.0,3917.0,8.68,25.81,48.0,38.0,91.32,74.19,42.0,37.0,98.0,28.0,40.0,27.0,64.0,44.0,34.0,15.0,23.0,23.0,64.0,44.0,94.0,98.0,94.0,99.0,50.0,25.0,18.0,16.0,28.0,24.0,16.0,16.0,125.0,29.0,19.0,723.0,435.0,650.0,450.0,99.0,97.0,100.0,93.0,38.0,15.0,90754053603000.0,404570182969.0,123374845.0,3279.0,3279.2,43362635835198978,736.0,6.0,35858290.0,57138554.0,1002.0,8.0,56022290.0,36974554.0,,ظ‡ط§غŒ ظˆط¨,ط¯ط§ط¯ظ‡ ع¯ط³طھط±ط¹طµط±ظ†ظˆغŒظ†-ظ‡ط§غŒ ظˆط¨,122956.0,3278.0,3237.0,3175.0,3184.0,92996844.0,301014787598.0,3170.0,3300.0,3279.0,639.0,11070943.0,73.0,3508.0,3050.0,27677357000.0
77.0,44.0,0.0,0.0,0.0,0.0,77.0,43.0,75.0,54.0,75.0,54.0,179.0,73.0,9108222840.0,6281169621.0,45216.443877,80846.68421,47865.816326,34729.771929,1664531.714285,1351324.350877,1661882.341836,1397441.263157,1621592.0,982494.0,6.0,6.0,124.0,16.0,5.0,4.0,236.0,56.0,103.0,35.0,237.0,58.0,174.0,2.48,9.68,51.0,25.0,97.52,90.32,42.0,56.0,111.0,39.0,33.0,35.0,402.0,329.0,38.0,20.0,26.0,26.0,391.0,325.0,418.0,344.0,407.0,355.0,587.0,647.0,5.0,5.0,29.0,12.0,4.0,5.0,548.0,611.0,620.0,1716.0,1096.0,1724.0,1234.0,538.0,495.0,527.0,484.0,432.0,488.0,7884000000000.0,39524798800.0,5414356.0,7300.0,7300.0,43374709930371268,8.0,0.0,1184533.0,0.0,80.0,0.0,1184533.0,0.0,,ط¯ط­ط§ظˆغŒ,ط§ظ„ط­ط§ظˆغŒ,125852.0,7510.0,7480.0,7510.0,94.0,1184533.0,8895842830.0,7510.0,7510.0,7300.0,454.0,1410438.0,43.0,7510.0,7090.0,1080000000.0
147.0,97.0,1.0,1.0,1.0,1.0,145.0,95.0,177.0,120.0,179.0,122.0,,,,,954479.691666,1300943.526315,550095.220833,779402.105263,2897967.258333,2141336.122807,3302351.729166,2662877.543859,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,276.0,37.0,19.0,25.0,25.0,328.0,275.0,324.0,280.0,311.0,291.0,,,,,,,,,,,,1009.0,555.0,1128.0,636.0,405.0,385.0,377.0,343.0,,,,,,,,43443105991896600,16.0,1.0,92929.0,106500.0,32.0,0.0,199429.0,0.0,,ط§ط±ط²ط´,طµظ†ط¯ظˆظ‚ ط³ ط§ط±ط²ط´ ط¢ظپط±غŒظ† ط¨غŒط¯ط§ط±-ط³ظ‡ط§ظ…,122650.0,10680.0,10670.0,10660.0,62.0,199429.0,2127027590.0,10640.0,10700.0,10740.0,,1.0,68.0,11810.0,9670.0,400000000.0
23.0,6.0,1.0,0.0,0.0,1.0,21.0,5.0,186.0,0.0,186.0,1.0,,,,,3238052.127659,12780000.0,1592102.851063,13578893.4,562265.574468,798893.4,2208214.851063,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,366.0,37.0,20.0,26.0,25.0,447.0,363.0,316.0,398.0,305.0,408.0,,,,,,,,,,,,704.0,236.0,833.0,216.0,786.0,585.0,468.0,1222.0,,,,,,,,43455612336353491,,,,,,,,,,ظ„ظˆطھظˆط³ط­,ط­ . طھط§ظ…غŒظ† ط³ط±ظ…ط§غŒظ‡ ظ„ظˆطھظˆط³ ظ¾ط§ط±ط³غŒط§ظ†,,,,,,,,,,,,,,,,
117.0,,4.0,,3.0,,112.0,,325.0,,328.0,,,,,,3084891.882352,,3468276.088235,,2109377.0,,1725992.794117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,34.0,,23.0,,358.0,,218.0,,208.0,,,,,,,,,,,,,716.0,,659.0,,475.0,,522.0,,,,,,,,,43472427638799679,,,,,,,,,,طھغŒظ¾غŒع©ظˆط­,ط­ . ط³ط±ظ…ط§غŒظ‡ ع¯ط°ط§ط±غŒ ط¯ط§ط±ظˆغŒغŒ طھط§ظ…غŒظ†,,,,,,,,,,,,,,,,
225.0,10.0,6.0,1.0,4.0,1.0,218.0,9.0,362.0,0.0,367.0,1.0,,,,,3796615.2,10262111.0,4326172.4,10280653.0,5909833.742857,18542.0,5380276.542857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,362.0,32.0,19.0,22.0,25.0,264.0,359.0,199.0,398.0,190.0,408.0,,,,,,,,,,,,669.0,268.0,609.0,252.0,244.0,893.0,265.0,1222.0,,,,,,,,43501047082635150,,,,,,,,,,ع©ظ†ظˆط±ط­,ط­ طھظˆط³ط¹ظ‡ ظ…ط¹ط¯ظ†غŒ ظˆ طµظ†ط¹طھغŒ طµط¨ط§ظ†ظˆط±,,,,,,,,,,,,,,,,
504.0,245.0,3.0,2.0,2.0,2.0,501.0,242.0,554.0,269.0,557.0,271.0,1072.0,657.0,65276692726.0,47040366617.0,3267519.995594,2424304.145454,1448286.0837,1612100.254545,8703107.00881,7756019.945454,10522340.920704,8568223.836363,11099106.0,10413735.0,11.0,3.0,130.0,32.0,11.0,3.0,231.0,59.0,97.0,26.0,231.0,59.0,309.0,4.55,4.84,53.0,51.0,95.45,95.16,40.0,41.0,104.0,40.0,27.0,19.0,123.0,156.0,35.0,18.0,24.0,24.0,122.0,149.0,131.0,173.0,129.0,174.0,146.0,183.0,12.0,4.0,35.0,21.0,10.0,4.0,123.0,139.0,154.0,701.0,468.0,854.0,508.0,191.0,166.0,173.0,168.0,123.0,110.0,93795840000000.0,15208203893.0,4039365.0,3776.0,3765.0,43545527030854340,153.0,2.0,3823778.0,430616.0,116.0,4.0,2421839.0,1832555.0,,ع©ظˆغŒط±,طھظˆظ„غŒط¯غŒ ظپظˆظ„ط§ط¯ ط³ظ¾غŒط¯ ظپط±ط§ط¨ ع©ظˆغŒط±,122652.0,3717.0,3745.0,3680.0,432.0,4254394.0,15753772766.0,3674.0,3782.0,3776.0,501.0,9936000.0,27.0,3964.0,3588.0,24840000000.0
198.0,188.0,3.0,3.0,3.0,2.0,195.0,184.0,169.0,150.0,172.0,153.0,595.0,402.0,70141208327.0,29412223808.0,255081.409282,258152.245614,252994.578059,267941.877192,436480.109704,410187.824561,438566.940928,400398.192982,635039.0,267030.0,3.0,0.0,119.0,31.0,4.0,0.0,239.0,62.0,118.0,31.0,238.0,62.0,406.0,1.24,0.0,49.0,50.0,98.76,100.0,48.0,50.0,112.0,43.0,38.0,20.0,289.0,193.0,35.0,17.0,23.0,24.0,283.0,189.0,332.0,252.0,318.0,261.0,264.0,311.0,4.0,1.0,14.0,16.0,3.0,1.0,60.0,127.0,245.0,1371.0,887.0,1346.0,859.0,839.0,680.0,798.0,677.0,573.0,632.0,208614243600000.0,22953327230.0,198960.0,116550.0,115366.54,43552974795606067,85.0,4.0,69174.0,30188.0,100.0,2.0,90792.0,8570.0,,ط®ط±ط§ط³ط§ظ†,ظ¾طھط±ظˆط´غŒظ…غŒ ط®ط±ط§ط³ط§ظ†,122946.0,112340.0,116370.0,116280.0,265.0,99362.0,11449547620.0,112340.0,117650.0,116550.0,22166.0,715965.0,44.0,122370.0,110730.0,1789912000.0
74.0,36.0,2.0,1.0,1.0,0.0,72.0,34.0,84.0,39.0,85.0,40.0,224.0,185.0,14467106594.0,10772523232.0,421733.054852,139380.087719,276145.21097,93346.473684,478039.291139,179379.122807,623627.135021,225412.736842,921633.0,1210437.0,12.0,9.0,134.0,33.0,12.0,10.0,230.0,53.0,76.0,12.0,230.0,52.0,373.0,4.96,14.52,55.0,53.0,95.04,85.48,31.0,19.0,104.0,34.0,23.0,18.0,405.0,337.0,36.0,19.0,25.0,26.0,396.0,334.0,409.0,359.0,398.0,369.0,542.0,529.0,12.0,10.0,56.0,35.0,11.0,11.0,181.0,532.0,522.0,1244.0,1007.0,1322.0,1078.0,826.0,765.0,741.0,725.0,529.0,451.0,54893250000000.0,14845117950.0,1884433.0,7870.0,7877.76,43622578471330344,47.0,4.0,275732.0,1216436.0,111.0,1.0,1212168.0,280000.0,,ط¯ط³ط¨ط­ط§,ع¯ط±ظˆظ‡ ط¯ط§ط±ظˆغŒغŒ ط³ط¨ط­ط§ظ†,123000.0,7990.0,7870.0,7960.0,314.0,1492168.0,11744404780.0,7520.0,8000.0,7870.0,455.0,2790000.0,43.0,8420.0,7320.0,6975000000.0
437.0,250.0,1.0,1.0,1.0,1.0,435.0,248.0,389.0,251.0,390.0,253.0,905.0,707.0,55553714498.0,36149120287.0,789231.754545,723117.882352,289446.095454,486186.509803,4926803.981818,4441316.823529,5426589.640909,4678248.196078,5875412.0,6692521.0,18.0,4.0,124.0,32.0,17.0,4.0,224.0,58.0,99.0,24.0,225.0,58.0,746.0,7.44,6.45,51.0,51.0,92.56,93.55,40.0,38.0,99.0,39.0,33.0,19.0,142.0,152.0,37.0,19.0,25.0,25.0,141.0,144.0,185.0,183.0,180.0,186.0,172.0,168.0,17.0,5.0,33.0,23.0,16.0,5.0,504.0,162.0,201.0,1052.0,678.0,1305.0,746.0,282.0,238.0,262.0,234.0,196.0,162.0,9760000000000.0,35923005743.0,7361293.0,4880.0,4879.99,43716452378323683,141.0,1.0,2406968.0,96287.0,173.0,0.0,2503255.0,0.0,,ظپط²ط±غŒظ†,ط²ط±غŒظ† ظ…ط¹ط¯ظ† ط¢ط³غŒط§,125929.0,4980.0,4979.0,5002.0,425.0,2503255.0,12464352227.0,4940.0,5020.0,4880.0,857.0,1.0,27.0,5221.0,4539.0,2000000000.0
549.0,247.0,0.0,0.0,0.0,0.0,548.0,246.0,382.0,199.0,383.0,200.0,846.0,567.0,30108894917.0,20022512740.0,1224479.675675,938448.789473,1151162.567567,1327727.736842,33207368.329729,21120559.350877,33280685.437837,20731280.403508,24036748.0,18153086.0,31.0,3.0,139.0,32.0,5.0,3.0,211.0,59.0,97.0,27.0,237.0,59.0,485.0,12.81,4.84,57.0,51.0,87.19,95.16,40.0,43.0,84.0,40.0,18.0,19.0,113.0,154.0,38.0,20.0,26.0,26.0,110.0,146.0,190.0,215.0,183.0,221.0,177.0,213.0,32.0,4.0,35.0,20.0,4.0,4.0,432.0,321.0,341.0,938.0,613.0,904.0,534.0,62.0,70.0,56.0,72.0,56.0,58.0,13049823222000.0,13862531243.0,12702189.0,1093.0,1091.35,43781018754867729,189.0,3.0,12353009.0,2918968.0,164.0,1.0,15185877.0,86100.0,,ط´ظپط§ط±ط³,طµظ†ط§غŒط¹ ط´غŒظ…غŒط§غŒغŒ ظپط§ط±ط³,122923.0,1065.0,1083.0,1078.0,580.0,15271977.0,16541139176.0,1061.0,1114.0,1093.0,23.0,13345196.0,44.0,1169.0,1017.0,11939454000.0
371.0,87.0,0.0,0.0,0.0,0.0,370.0,86.0,278.0,92.0,279.0,93.0,635.0,455.0,29094176055.0,21559222105.0,86713.384615,42415.5,540556.095022,67652.1,4498800.38914,2001861.56,4044957.678733,1976624.96,4956512.0,6341830.0,23.0,2.0,134.0,34.0,17.0,2.0,219.0,60.0,91.0,26.0,225.0,60.0,188.0,9.5,3.23,55.0,54.0,90.5,96.77,37.0,41.0,100.0,41.0,23.0,17.0,168.0,286.0,38.0,20.0,26.0,26.0,167.0,284.0,243.0,307.0,234.0,318.0,240.0,272.0,16.0,3.0,41.0,21.0,16.0,3.0,714.0,335.0,313.0,1616.0,1179.0,1136.0,1139.0,299.0,410.0,328.0,412.0,226.0,170.0,2404000000000.0,10245496756.0,3409451.0,3005.0,3005.03,43951910415124966,62.0,0.0,2654770.0,0.0,70.0,0.0,2654770.0,0.0,,ظˆع¯ط³طھط±,ع¯ط³طھط±ط´ ط³ط±ظ…ط§غŒظ‡ ع¯ط°ط§ط±غŒ ط§غŒط±ط§ظ†غŒط§ظ†,125956.0,3000.0,3018.0,3055.0,177.0,2654770.0,8011149770.0,2961.0,3089.0,3005.0,-690.0,1.0,56.0,3215.0,2795.0,800000000.0
273.0,146.0,3.0,2.0,1.0,1.0,269.0,144.0,264.0,147.0,266.0,149.0,663.0,447.0,39166419430.0,21425748461.0,2108881.619658,1502781.625,1268398.038461,1411057.25,5503041.897435,6166319.607142,6343525.478632,6258043.982142,7867262.0,4701828.0,9.0,3.0,133.0,36.0,9.0,3.0,233.0,59.0,97.0,23.0,233.0,59.0,237.0,3.72,4.84,54.0,58.0,96.28,95.16,40.0,37.0,107.0,40.0,24.0,15.0,227.0,231.0,35.0,18.0,25.0,25.0,225.0,228.0,252.0,254.0,242.0,265.0,234.0,281.0,9.0,4.0,35.0,24.0,8.0,4.0,301.0,245.0,317.0,800.0,535.0,879.0,524.0,256.0,185.0,234.0,196.0,159.0,206.0,24549700000000.0,12196788862.0,2969987.0,4126.0,4106.68,43966385447049549,47.0,2.0,1243084.0,1301094.0,85.0,0.0,2544178.0,0.0,,ظˆط¯غŒ,ط¨غŒظ…ظ‡  ط¯غŒ,125525.0,4060.0,4110.0,4187.0,210.0,2544178.0,10439606721.0,4031.0,4205.0,4126.0,724.0,3551978.0,66.0,4414.0,3838.0,5950000000.0
160.0,133.0,1.0,1.0,1.0,1.0,158.0,131.0,151.0,104.0,153.0,105.0,390.0,388.0,31291066556.0,30647055137.0,274585.953586,133350.5,219431.654008,107232.214285,511840.590717,504822.589285,566994.890295,530940.875,647008.0,616241.0,4.0,3.0,119.0,18.0,4.0,3.0,238.0,59.0,107.0,35.0,238.0,59.0,181.0,1.65,4.84,49.0,29.0,98.35,95.16,44.0,56.0,112.0,40.0,38.0,33.0,324.0,243.0,37.0,19.0,25.0,25.0,316.0,241.0,346.0,295.0,334.0,307.0,406.0,321.0,4.0,4.0,25.0,12.0,3.0,4.0,119.0,311.0,237.0,1353.0,1014.0,1384.0,1055.0,804.0,657.0,757.0,643.0,572.0,560.0,95900000000000.0,9226351550.0,192047.0,47950.0,48042.15,44013656953678055,54.0,5.0,66794.0,123727.0,58.0,0.0,190521.0,0.0,,ط´ط±ط§ظ†ظ„,ظ†ظپطھ ط§غŒط±ط§ظ†ظˆظ„,125553.0,47850.0,47900.0,48000.0,147.0,190521.0,9098655550.0,47200.0,48250.0,47950.0,8462.0,800000.0,23.0,50300.0,45600.0,2000000000.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,55.0,3364625951.0,12874085450.0,0.0,0.0,1.428571,1.754385,1548.014285,29.859649,1546.585714,28.105263,49381.0,186739.0,16.0,12.0,6.0,6.0,120.0,14.0,226.0,50.0,115.0,41.0,122.0,48.0,96.0,6.61,19.35,2.0,9.0,93.39,80.65,47.0,66.0,99.0,31.0,117.0,45.0,477.0,371.0,38.0,20.0,26.0,26.0,467.0,367.0,486.0,398.0,476.0,408.0,679.0,655.0,17.0,13.0,17.0,6.0,85.0,15.0,639.0,671.0,475.0,2376.0,1558.0,2593.0,1681.0,1234.0,1234.0,1127.0,1109.0,685.0,644.0,4745055952000.0,4558784450.0,58861.0,78700.0,77450.0,44052047028305231,23.0,0.0,8257.0,0.0,4.0,0.0,8257.0,0.0,,ظ¾ط´ط§ظ‡ظ†,طھظˆظ„غŒط¯غŒ ظ¾ظ„ط§ط³طھغŒع© ط´ط§ظ‡غŒظ†,123008.0,76350.0,78550.0,76350.0,45.0,8257.0,630421950.0,76350.0,76350.0,78700.0,1491.0,125314.0,25.0,81050.0,76350.0,60292960.0
104.0,105.0,1.0,1.0,0.0,0.0,103.0,104.0,99.0,95.0,99.0,96.0,293.0,223.0,12739633413.0,7563687844.0,232546.922077,313312.615384,148242.047619,202534.365384,1540645.082251,2848683.596153,1624949.956709,2959461.846153,2358339.0,1562102.0,5.0,0.0,139.0,43.0,6.0,0.0,237.0,62.0,84.0,15.0,236.0,62.0,337.0,2.07,0.0,57.0,69.0,97.93,100.0,34.0,24.0,110.0,43.0,18.0,8.0,376.0,269.0,37.0,19.0,26.0,26.0,367.0,267.0,396.0,304.0,386.0,315.0,493.0,492.0,6.0,1.0,48.0,32.0,5.0,1.0,448.0,561.0,598.0,1397.0,851.0,1486.0,918.0,555.0,316.0,532.0,326.0,366.0,402.0,12147200000000.0,15162217030.0,3245151.0,4672.0,4672.27,44153164692325703,59.0,4.0,838477.0,1029591.0,103.0,0.0,1868068.0,0.0,,ط´ع¯ظ„,ع¯ظ„طھط§ط´,122838.0,4447.0,4585.0,4618.0,262.0,1868068.0,8464529226.0,4447.0,4680.0,4672.0,75.0,3016288.0,44.0,4999.0,4345.0,2600000000.0
96.0,42.0,0.0,0.0,0.0,0.0,95.0,42.0,143.0,62.0,143.0,62.0,167.0,90.0,13520284700.0,6547539213.0,293034.058823,38391.027777,247878.9,79148.527777,4225916.411764,3046855.055555,4271071.570588,3006097.555555,2461454.0,1358650.0,33.0,0.0,121.0,45.0,30.0,0.0,209.0,62.0,81.0,14.0,212.0,62.0,111.0,13.64,0.0,50.0,72.0,86.36,100.0,33.0,22.0,86.0,43.0,36.0,6.0,384.0,331.0,38.0,20.0,26.0,26.0,375.0,326.0,353.0,336.0,344.0,348.0,603.0,627.0,30.0,1.0,51.0,33.0,29.0,1.0,288.0,551.0,614.0,1335.0,1190.0,1355.0,1110.0,315.0,305.0,316.0,323.0,349.0,424.0,25911963000000.0,5074152194.0,1105069.0,4587.0,4591.71,44296315953738727,33.0,0.0,1672158.0,0.0,43.0,0.0,1672158.0,0.0,,ظپط§ظ‡ظˆط§ط²,ظ†ظˆط±ط¯ ظˆ ظ„ظˆظ„ظ‡ ط§ظ‡ظˆط§ط²,125432.0,4530.0,4552.0,4580.0,112.0,1672158.0,7590589750.0,4500.0,4580.0,4587.0,-203.0,2259600.0,27.0,4678.0,4496.0,5649000000.0
,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,242.0,62.0,,,,,0.0,0.0,,,,,0.0,100.0,100.0,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,706.0,691.0,115.0,43.0,,,,,908.0,708.0,696.0,,,,,,,,,708.0,696.0,30000000000.0,0.0,0.0,1000.0,,44345102023100322,,,,,,,,,,ط´ظ¾ظ…ع†ط§,ظ¾ط§ط±ط³ ظ¾ط§ظ…ع†ط§ظ„,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,242.0,62.0,,,,,0.0,0.0,,,,,0.0,100.0,100.0,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,706.0,691.0,115.0,43.0,,,,,168.0,708.0,696.0,,,,,,,,,708.0,696.0,60763508012340.0,0.0,0.0,1260.0,,44411078630612905,,,,,,,,,,ظˆط³ط¨ظˆط´ظ‡ط±,ط´ط±ع©طھ ط³ ط§ط³طھط§ظ† ط¨ظˆط´ظ‡ط±,,,,,,,,,,,,,,,,
1433.0,1407.0,3.0,4.0,2.0,4.0,1429.0,1402.0,1187.0,1193.0,1190.0,1197.0,4475.0,2913.0,418639229848.0,220881161709.0,441867.677884,804399.526315,603403.725961,849611.596491,12491696.826923,14349338.315789,12330160.778846,14304126.245614,15669288.0,12805368.0,21.0,6.0,110.0,27.0,20.0,7.0,221.0,56.0,110.0,28.0,222.0,55.0,3264.0,8.68,9.68,45.0,43.0,91.32,90.32,45.0,45.0,98.0,37.0,47.0,24.0,55.0,24.0,35.0,16.0,24.0,22.0,55.0,24.0,77.0,49.0,77.0,49.0,25.0,23.0,18.0,7.0,22.0,19.0,19.0,8.0,93.0,11.0,21.0,1228.0,654.0,1107.0,612.0,143.0,106.0,152.0,109.0,85.0,86.0,128899000000000.0,213237825970.0,13727463.0,15530.0,15533.67,44549439964296944,1005.0,8.0,10715558.0,744687.0,769.0,4.0,10280104.0,1180141.0,,ع©ط§ظ„ط§,ط¨ظˆط±ط³ ع©ط§ظ„ط§غŒ ط§غŒط±ط§ظ†,123000.0,15310.0,15320.0,15150.0,2856.0,11460245.0,175525065970.0,14970.0,15830.0,15530.0,0.0,3320000.0,67.0,16610.0,14450.0,8300000000.0
353.0,216.0,0.0,0.0,0.0,0.0,353.0,216.0,306.0,206.0,307.0,206.0,744.0,383.0,38030392918.0,15482502108.0,103452.709956,36174.392857,75416.727272,64764.803571,2583545.190476,2342763.321428,2611581.17316,2314172.910714,2606522.0,1290443.0,7.0,2.0,117.0,25.0,6.0,2.0,235.0,60.0,116.0,34.0,236.0,60.0,222.0,2.89,3.23,48.0,40.0,97.11,96.77,47.0,54.0,110.0,41.0,40.0,26.0,178.0,172.0,38.0,20.0,26.0,26.0,175.0,166.0,227.0,210.0,221.0,216.0,204.0,328.0,6.0,3.0,16.0,13.0,5.0,3.0,530.0,249.0,420.0,1582.0,1199.0,1639.0,1147.0,429.0,371.0,424.0,386.0,342.0,433.0,8608000000000.0,7416038030.0,689068.0,10760.0,10762.42,44625249840480397,128.0,0.0,584866.0,0.0,89.0,1.0,584018.0,848.0,,ط­ط¢ط³ط§,ط¢ط³غŒط§ ط³غŒط± ط§ط±ط³,125936.0,10400.0,10430.0,10480.0,255.0,584866.0,6097451920.0,10230.0,10810.0,10760.0,721.0,1.0,60.0,11510.0,10010.0,800000000.0
