date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-01-22,282.0,286.0,282.0,282.0,3754906052,575914,173,294.0,282.0,1392-11-02
2014-01-25,271.0,281.0,271.0,272.0,3734685027,593369,247,282.0,272.0,1392-11-05
2014-01-26,273.0,281.0,261.0,264.0,3153304192,517237,234,272.0,261.0,1392-11-06
2014-01-27,254.0,260.0,253.0,254.0,3650267794,622667,166,264.0,254.0,1392-11-07
2014-01-28,264.0,264.0,260.0,263.0,6049345851,993531,161,254.0,264.0,1392-11-08
2014-01-29,272.0,274.0,267.0,272.0,4453580233,707501,222,263.0,274.0,1392-11-09
2014-02-01,281.0,283.0,281.0,276.0,1246619348,190738,73,272.0,283.0,1392-11-12
2014-02-02,286.0,286.0,265.0,268.0,5376725831,867908,270,276.0,265.0,1392-11-13
2014-02-03,258.0,266.0,257.0,259.0,4530839276,758342,220,268.0,260.0,1392-11-14
2014-02-04,255.0,268.0,254.0,259.0,2271819111,379463,221,259.0,254.0,1392-11-15
2014-02-05,259.0,260.0,249.0,250.0,2642265315,458105,165,259.0,249.0,1392-11-16
2014-02-08,240.0,241.0,240.0,240.0,2736579728,493132,184,250.0,240.0,1392-11-19
2014-02-09,231.0,244.0,231.0,239.0,2969775456,538756,203,240.0,244.0,1392-11-20
2014-02-10,239.0,248.0,229.0,231.0,4631740081,868609,232,239.0,229.0,1392-11-21
2014-02-12,222.0,222.0,222.0,227.0,990733160,193531,65,231.0,222.0,1392-11-23
2014-02-15,218.0,236.0,218.0,226.0,1633137642,313489,114,227.0,226.0,1392-11-26
2014-02-16,233.0,235.0,231.0,232.0,1800023099,332233,120,226.0,235.0,1392-11-27
2014-02-17,241.0,241.0,232.0,240.0,4847731976,872728,199,232.0,240.0,1392-11-28
2014-02-18,234.0,244.0,231.0,234.0,2426850644,449710,165,240.0,235.0,1392-11-29
2014-02-22,194.0,194.0,187.0,192.0,4175341709,943374,216,234.0,192.0,1392-12-03
2014-02-23,195.0,199.0,195.0,199.0,3561448367,775428,181,192.0,199.0,1392-12-04
2014-02-24,199.0,199.0,191.0,195.0,3710899231,825614,277,199.0,195.0,1392-12-05
2014-02-25,187.0,194.0,187.0,188.0,2332814153,536060,189,195.0,189.0,1392-12-06
2014-02-26,185.0,195.0,185.0,189.0,1623172627,371408,212,188.0,189.0,1392-12-07
2014-03-01,189.0,196.0,189.0,192.0,1179652581,261618,134,189.0,195.0,1392-12-10
2014-03-02,198.0,198.0,188.0,193.0,1759412870,393607,159,192.0,193.0,1392-12-11
2014-03-03,199.0,199.0,187.0,191.0,1233810742,282237,99,193.0,190.0,1392-12-12
2014-03-04,190.0,190.0,186.0,190.0,841525778,193491,76,191.0,190.0,1392-12-13
2014-03-05,193.0,196.0,190.0,191.0,1388379882,312187,150,190.0,191.0,1392-12-14
2014-03-08,191.0,196.0,184.0,189.0,1491481001,343727,113,191.0,189.0,1392-12-17
2014-03-09,182.0,186.0,181.0,184.0,1510234574,359338,132,189.0,181.0,1392-12-18
2014-03-10,181.0,181.0,176.0,179.0,1251898076,306593,122,184.0,178.0,1392-12-19
2014-03-11,172.0,175.0,172.0,172.0,2127511526,534572,106,179.0,172.0,1392-12-20
2014-03-12,166.0,179.0,166.0,173.0,1155822651,288579,115,172.0,177.0,1392-12-21
2014-03-15,177.0,180.0,177.0,176.0,870989178,209707,58,173.0,180.0,1392-12-24
2014-03-16,183.0,183.0,183.0,178.0,525011175,124263,40,176.0,183.0,1392-12-25
2014-03-17,185.0,185.0,185.0,181.0,863134712,202234,81,178.0,185.0,1392-12-26
2014-03-18,188.0,188.0,188.0,182.0,285882876,65902,15,181.0,188.0,1392-12-27
2014-03-19,189.0,189.0,189.0,184.0,772270290,177045,56,182.0,189.0,1392-12-28
2014-03-25,192.0,192.0,190.0,191.0,1959044538,442625,117,184.0,192.0,1393-01-05
2014-03-26,198.0,198.0,190.0,195.0,1813228556,399888,157,191.0,198.0,1393-01-06
2014-03-29,197.0,203.0,197.0,198.0,863904264,184926,75,195.0,203.0,1393-01-09
2014-03-30,206.0,206.0,206.0,199.0,419795175,88285,22,198.0,206.0,1393-01-10
2014-03-31,207.0,207.0,207.0,201.0,414636770,86563,22,199.0,207.0,1393-01-11
2014-04-05,209.0,209.0,196.0,208.0,4740247116,985662,285,201.0,209.0,1393-01-16
2014-08-03,186.0,186.0,179.0,180.0,6615709125,1590989,298,208.0,179.0,1393-05-12
2014-08-04,173.0,181.0,173.0,177.0,3549856309,865456,244,180.0,176.0,1393-05-13
2014-08-05,180.0,180.0,176.0,178.0,3110654934,757841,171,177.0,180.0,1393-05-14
2014-08-06,181.0,185.0,177.0,181.0,1254267432,295437,130,178.0,185.0,1393-05-15
2014-08-09,189.0,189.0,189.0,182.0,276787139,63527,34,181.0,189.0,1393-05-18
2014-08-10,190.0,190.0,186.0,189.0,9695220029,2216558,406,182.0,189.0,1393-05-19
2014-08-11,190.0,195.0,185.0,188.0,2008594508,463207,158,189.0,185.0,1393-05-20
2014-08-12,186.0,186.0,180.0,181.0,2496146056,597051,191,188.0,181.0,1393-05-21
2014-08-13,180.0,188.0,178.0,186.0,2527872616,587643,173,181.0,188.0,1393-05-22
2014-08-16,190.0,194.0,186.0,193.0,2524286222,566559,195,186.0,188.0,1393-05-25
2014-08-17,194.0,194.0,186.0,191.0,1237101564,282547,109,193.0,189.0,1393-05-26
2014-08-18,192.0,192.0,183.0,185.0,1954076367,458125,119,191.0,188.0,1393-05-27
2014-08-19,184.0,186.0,180.0,183.0,2042584539,482210,75,185.0,182.0,1393-05-28
2014-08-20,188.0,191.0,182.0,189.0,4283877369,980044,261,183.0,191.0,1393-05-29
2014-08-23,189.0,195.0,187.0,190.0,774326609,174247,69,189.0,189.0,1393-06-01
2014-08-24,189.0,189.0,185.0,188.0,1229940040,285627,59,190.0,186.0,1393-06-02
2014-08-25,187.0,190.0,183.0,186.0,1881574219,439372,81,188.0,186.0,1393-06-03
2014-08-26,190.0,190.0,185.0,187.0,1202958138,276356,77,186.0,186.0,1393-06-04
2014-08-27,185.0,190.0,185.0,187.0,978297269,226190,57,187.0,190.0,1393-06-05
2014-08-30,191.0,191.0,184.0,187.0,1055829254,243546,98,187.0,190.0,1393-06-08
2014-08-31,190.0,191.0,184.0,189.0,1431120931,326413,106,187.0,191.0,1393-06-09
2014-09-01,190.0,194.0,189.0,191.0,1236264677,278115,72,189.0,193.0,1393-06-10
2014-09-02,191.0,198.0,191.0,194.0,1532118558,338795,134,191.0,196.0,1393-06-11
2014-09-03,195.0,202.0,195.0,200.0,2363025659,510469,171,194.0,202.0,1393-06-12
2014-09-06,207.0,208.0,203.0,207.0,3412048948,712245,231,200.0,208.0,1393-06-15
2014-09-07,212.0,212.0,203.0,208.0,1640344134,341104,117,207.0,205.0,1393-06-16
2014-09-08,203.0,210.0,203.0,207.0,2170962312,453696,95,208.0,208.0,1393-06-17
2014-09-09,205.0,209.0,205.0,207.0,1033251516,215132,58,207.0,205.0,1393-06-18
2014-09-10,203.0,207.0,199.0,205.0,728938096,157398,48,207.0,199.0,1393-06-19
2014-09-13,197.0,197.0,197.0,203.0,622349888,136719,44,205.0,197.0,1393-06-22
2014-09-14,195.0,195.0,195.0,199.0,1021083489,226850,45,203.0,195.0,1393-06-23
2014-09-15,195.0,199.0,195.0,198.0,460569499,102136,51,199.0,195.0,1393-06-24
2014-09-16,195.0,198.0,194.0,195.0,6522616915,1448691,114,198.0,196.0,1393-06-25
2014-09-17,202.0,202.0,195.0,195.0,570666134,125610,42,195.0,195.0,1393-06-26
2014-09-20,193.0,197.0,193.0,195.0,1248895881,277191,69,195.0,193.0,1393-06-29
2014-09-24,193.0,201.0,193.0,196.0,425613220,93113,44,195.0,197.0,1393-07-02
2014-09-27,197.0,200.0,195.0,196.0,714045985,157275,50,196.0,196.0,1393-07-05
2014-09-28,196.0,204.0,196.0,201.0,2167758215,465145,119,196.0,204.0,1393-07-06
2014-09-29,197.0,206.0,197.0,202.0,277288416,59116,29,201.0,203.0,1393-07-07
2014-09-30,199.0,208.0,199.0,203.0,988048899,208626,55,202.0,206.0,1393-07-08
2014-10-01,200.0,203.0,200.0,203.0,255955188,55189,18,203.0,200.0,1393-07-09
2014-10-04,200.0,200.0,199.0,202.0,284242635,61727,23,203.0,199.0,1393-07-12
2014-10-06,199.0,201.0,197.0,202.0,313739336,68152,18,202.0,199.0,1393-07-14
2014-10-07,197.0,197.0,194.0,199.0,1028991582,228237,48,202.0,195.0,1393-07-15
2014-10-08,191.0,197.0,191.0,198.0,213097038,47099,24,199.0,195.0,1393-07-16
2014-10-11,197.0,203.0,195.0,198.0,406584009,88721,50,198.0,196.0,1393-07-19
2014-10-12,191.0,199.0,191.0,198.0,783017235,171914,55,198.0,199.0,1393-07-20
2014-10-14,192.0,203.0,192.0,198.0,1029407915,225646,54,198.0,203.0,1393-07-22
2014-10-15,197.0,202.0,197.0,198.0,799460433,174595,46,198.0,198.0,1393-07-23
2014-10-18,199.0,199.0,193.0,196.0,1045592716,231974,44,198.0,196.0,1393-07-26
2014-10-19,195.0,196.0,194.0,195.0,1738011709,386811,101,196.0,194.0,1393-07-27
2014-11-16,286.0,297.0,286.0,295.0,3449020380,505336,123,195.0,297.0,1393-08-25
2014-11-17,307.0,307.0,307.0,307.0,3633402318,511891,77,295.0,307.0,1393-08-26
2014-11-18,316.0,319.0,305.0,312.0,23768322114,3293865,798,307.0,311.0,1393-08-27
2014-11-19,309.0,309.0,300.0,300.0,6228742988,897278,196,312.0,300.0,1393-08-28
2014-11-22,294.0,294.0,288.0,290.0,8256814168,1230357,415,300.0,288.0,1393-09-01
2014-11-23,289.0,302.0,289.0,299.0,3883605827,562654,158,290.0,302.0,1393-09-02
2014-11-24,311.0,311.0,302.0,310.0,11386424973,1591544,332,299.0,305.0,1393-09-03
2014-11-25,299.0,309.0,297.0,298.0,13160708940,1913731,291,310.0,298.0,1393-09-04
2014-11-26,297.0,309.0,297.0,308.0,3943020855,553547,107,298.0,309.0,1393-09-05
2014-11-29,321.0,321.0,303.0,320.0,23585387031,3192351,355,308.0,317.0,1393-09-08
2014-11-30,320.0,320.0,307.0,309.0,5219707221,731870,216,320.0,307.0,1393-09-09
2014-12-01,307.0,321.0,307.0,321.0,11807986418,1594205,371,309.0,321.0,1393-09-10
2014-12-02,327.0,333.0,327.0,333.0,14250827133,1852185,526,321.0,333.0,1393-09-11
2014-12-03,338.0,342.0,320.0,326.0,11395184939,1510799,319,333.0,329.0,1393-09-12
2014-12-15,339.0,350.0,338.0,344.0,18118553439,2281800,501,326.0,344.0,1393-09-24
2014-12-16,344.0,350.0,331.0,339.0,6444996682,821808,360,344.0,333.0,1393-09-25
2014-12-17,327.0,338.0,326.0,329.0,2779470854,368636,76,339.0,326.0,1393-09-26
2014-12-20,316.0,325.0,316.0,317.0,8031768555,1095515,299,329.0,322.0,1393-09-29
2014-12-22,330.0,330.0,321.0,321.0,2088659034,279557,137,317.0,321.0,1393-10-01
2014-12-24,328.0,328.0,316.0,320.0,2345468651,316820,131,321.0,320.0,1393-10-03
2014-12-27,320.0,328.0,317.0,321.0,2258982434,303636,124,320.0,327.0,1393-10-06
2014-12-28,324.0,330.0,323.0,324.0,2034321455,269874,100,321.0,327.0,1393-10-07
2014-12-29,327.0,328.0,324.0,326.0,4545320034,603392,193,324.0,327.0,1393-10-08
2015-01-04,332.0,332.0,316.0,325.0,442170541,59596,50,326.0,322.0,1393-10-14
2015-01-05,317.0,318.0,312.0,314.0,3196476637,441903,87,325.0,312.0,1393-10-15
2015-01-06,302.0,302.0,302.0,302.0,5181409686,743494,174,314.0,302.0,1393-10-16
2015-01-07,303.0,303.0,294.0,300.0,2280747236,329540,87,302.0,303.0,1393-10-17
2015-01-10,293.0,293.0,289.0,296.0,1186761653,177629,70,300.0,289.0,1393-10-20
2015-01-11,288.0,303.0,288.0,293.0,2602524408,385068,108,296.0,295.0,1393-10-21
2015-01-12,290.0,305.0,290.0,296.0,821769134,116815,32,293.0,305.0,1393-10-22
2015-01-13,308.0,308.0,305.0,307.0,6952947737,979002,321,296.0,308.0,1393-10-23
2015-01-14,305.0,311.0,297.0,304.0,1519251557,219298,65,307.0,305.0,1393-10-24
2015-01-17,314.0,314.0,301.0,304.0,696874774,98885,38,304.0,302.0,1393-10-27
2015-01-18,309.0,314.0,306.0,305.0,919548582,129659,65,304.0,308.0,1393-10-28
2015-01-19,299.0,311.0,296.0,303.0,1181743670,170826,30,305.0,303.0,1393-10-29
2015-01-20,303.0,308.0,303.0,303.0,536836286,75903,33,303.0,308.0,1393-10-30
2015-01-21,292.0,299.0,292.0,300.0,1327687911,195334,54,303.0,299.0,1393-11-01
2015-01-24,292.0,299.0,292.0,299.0,635097819,93177,41,300.0,293.0,1393-11-04
2015-01-25,294.0,299.0,290.0,298.0,372274474,54799,27,299.0,290.0,1393-11-05
2015-01-26,292.0,292.0,289.0,296.0,980772156,146549,34,298.0,289.0,1393-11-06
2015-01-27,302.0,302.0,290.0,295.0,622501431,92101,34,296.0,291.0,1393-11-07
2015-01-28,290.0,302.0,290.0,296.0,801259617,116222,52,295.0,302.0,1393-11-08
2015-01-31,303.0,308.0,296.0,298.0,802018193,113337,63,296.0,303.0,1393-11-11
2015-02-01,298.0,305.0,293.0,298.0,630808124,92522,56,298.0,300.0,1393-11-12
2015-02-02,303.0,303.0,292.0,297.0,858196099,125452,53,298.0,292.0,1393-11-13
2015-02-03,298.0,302.0,294.0,297.0,525395710,76288,43,297.0,298.0,1393-11-14
2015-02-04,299.0,309.0,299.0,308.0,3846126094,540243,176,297.0,309.0,1393-11-15
2015-02-07,309.0,320.0,309.0,319.0,4749177428,644716,219,308.0,320.0,1393-11-18
2015-02-08,320.0,325.0,308.0,317.0,1920942483,264132,96,319.0,316.0,1393-11-19
2015-02-09,314.0,314.0,304.0,314.0,1206179090,169191,74,317.0,309.0,1393-11-20
2015-02-10,303.0,315.0,301.0,313.0,437140550,61682,32,314.0,308.0,1393-11-21
2015-02-14,313.0,313.0,300.0,305.0,2504801161,357830,114,313.0,309.0,1393-11-25
2015-02-15,303.0,311.0,299.0,306.0,574633263,80832,34,305.0,304.0,1393-11-26
2015-02-16,307.0,316.0,305.0,311.0,2741767532,379838,97,306.0,314.0,1393-11-27
2015-02-17,316.0,316.0,305.0,311.0,1492337975,206957,61,311.0,305.0,1393-11-28
2015-02-18,312.0,315.0,307.0,311.0,760497555,105959,47,311.0,310.0,1393-11-29
2015-02-21,307.0,322.0,305.0,314.0,1445496736,199001,87,311.0,314.0,1393-12-02
2015-02-22,322.0,322.0,308.0,314.0,516452219,71323,45,314.0,308.0,1393-12-03
2015-02-23,307.0,308.0,303.0,313.0,224596384,31866,25,314.0,305.0,1393-12-04
2015-02-24,312.0,312.0,306.0,312.0,160955672,22692,18,313.0,306.0,1393-12-05
2015-02-25,305.0,305.0,300.0,307.0,691159825,99524,39,312.0,300.0,1393-12-06
2015-02-28,301.0,313.0,301.0,306.0,1479324398,209709,60,307.0,303.0,1393-12-09
2015-03-01,300.0,302.0,299.0,303.0,733138770,105534,64,306.0,301.0,1393-12-10
2015-03-02,303.0,303.0,299.0,301.0,1188329262,171594,35,303.0,302.0,1393-12-11
2015-03-03,296.0,301.0,295.0,300.0,268623170,39085,34,301.0,299.0,1393-12-12
2015-03-04,296.0,300.0,296.0,299.0,689012227,100281,37,300.0,299.0,1393-12-13
2015-03-07,299.0,299.0,297.0,298.0,368962880,53819,26,299.0,297.0,1393-12-16
2015-03-08,297.0,299.0,290.0,298.0,308999060,45428,30,298.0,292.0,1393-12-17
2015-03-09,294.0,294.0,291.0,297.0,266461435,39399,25,298.0,294.0,1393-12-18
2015-03-10,294.0,294.0,290.0,296.0,281139533,41896,39,297.0,290.0,1393-12-19
2015-03-11,290.0,294.0,290.0,295.0,234007885,34866,22,296.0,290.0,1393-12-20
2015-03-14,294.0,294.0,290.0,291.0,1573492502,234476,116,295.0,291.0,1393-12-23
2015-03-15,293.0,293.0,287.0,290.0,2015433310,301047,140,291.0,288.0,1393-12-24
2015-03-16,290.0,292.0,288.0,290.0,668611066,99699,67,290.0,290.0,1393-12-25
2015-03-17,294.0,294.0,285.0,290.0,268175683,40075,49,290.0,288.0,1393-12-26
2015-03-18,297.0,297.0,290.0,290.0,931965444,138763,75,290.0,292.0,1393-12-27
2015-03-25,290.0,292.0,290.0,290.0,290145430,43280,32,290.0,290.0,1394-01-05
2015-03-28,290.0,292.0,288.0,290.0,478303131,71237,56,290.0,292.0,1394-01-08
2015-03-29,291.0,302.0,291.0,301.0,2369323712,340841,107,290.0,299.0,1394-01-09
2015-03-30,295.0,299.0,289.0,295.0,1074151794,159510,65,301.0,295.0,1394-01-10
2015-03-31,290.0,297.0,290.0,294.0,506942538,75350,53,295.0,293.0,1394-01-11
2015-04-04,305.0,305.0,305.0,305.0,148743324560,21083392,1386,294.0,305.0,1394-01-15
2015-04-05,317.0,317.0,305.0,316.0,136158122761,18672716,2273,305.0,311.0,1394-01-16
2015-04-06,308.0,308.0,303.0,303.0,31746374684,4529274,654,316.0,303.0,1394-01-17
2015-04-07,299.0,307.0,291.0,295.0,11873642094,1740614,316,303.0,293.0,1394-01-18
2015-04-08,302.0,302.0,290.0,295.0,6310279911,924016,228,295.0,294.0,1394-01-19
2015-04-11,292.0,294.0,290.0,290.0,5097374829,759870,160,295.0,290.0,1394-01-22
2015-04-12,290.0,290.0,279.0,281.0,7122864676,1096048,209,290.0,280.0,1394-01-23
2015-04-13,292.0,292.0,277.0,283.0,1947294666,297566,123,281.0,286.0,1394-01-24
2015-04-14,279.0,290.0,279.0,285.0,1261849331,191413,84,283.0,287.0,1394-01-25
2015-04-15,286.0,286.0,281.0,282.0,10375879432,1590975,207,285.0,284.0,1394-01-26
2015-04-18,283.0,293.0,283.0,288.0,4503059222,676389,191,282.0,293.0,1394-01-29
2015-04-19,294.0,298.0,289.0,293.0,3943550300,583142,130,288.0,290.0,1394-01-30
2015-04-20,297.0,297.0,287.0,291.0,934642807,139701,60,293.0,290.0,1394-01-31
2015-04-21,294.0,294.0,280.0,282.0,3720299656,570860,131,291.0,281.0,1394-02-01
2015-04-22,288.0,288.0,280.0,282.0,2630760068,403535,108,282.0,283.0,1394-02-02
2015-04-25,283.0,289.0,283.0,285.0,1663897768,252289,79,282.0,286.0,1394-02-05
2015-04-26,281.0,288.0,280.0,282.0,3229600394,496273,102,285.0,280.0,1394-02-06
2015-04-27,285.0,285.0,277.0,279.0,1249946929,193889,75,282.0,278.0,1394-02-07
2015-04-28,277.0,283.0,276.0,279.0,3205104476,497491,148,279.0,277.0,1394-02-08
2015-04-29,277.0,281.0,277.0,279.0,5269268382,816936,77,279.0,281.0,1394-02-09
2015-05-03,281.0,284.0,275.0,281.0,1574981514,242798,62,279.0,284.0,1394-02-13
2015-05-04,279.0,282.0,279.0,281.0,6098754846,940359,134,281.0,279.0,1394-02-14
2015-05-05,279.0,288.0,277.0,283.0,5091859763,779190,115,281.0,281.0,1394-02-15
2015-05-06,283.0,290.0,281.0,284.0,1301045264,198172,98,283.0,281.0,1394-02-16
2015-05-09,283.0,287.0,273.0,276.0,6672513904,1045654,132,284.0,274.0,1394-02-19
2015-05-10,272.0,281.0,267.0,277.0,6313638268,987365,166,276.0,277.0,1394-02-20
2015-05-11,280.0,281.0,273.0,279.0,3405649014,527698,83,277.0,281.0,1394-02-21
2015-05-12,277.0,285.0,277.0,279.0,6069029878,940686,133,279.0,283.0,1394-02-22
2015-05-13,278.0,290.0,278.0,285.0,4798032432,727298,111,279.0,290.0,1394-02-23
2015-05-17,282.0,294.0,282.0,286.0,2073624524,313978,112,285.0,286.0,1394-02-27
2015-05-18,290.0,290.0,279.0,283.0,2582792240,395008,77,286.0,281.0,1394-02-28
2015-05-19,288.0,288.0,278.0,280.0,1417924939,219793,49,283.0,278.0,1394-02-29
2015-05-20,277.0,281.0,272.0,276.0,7322784521,1147443,155,280.0,273.0,1394-02-30
2015-05-23,275.0,275.0,262.0,266.0,3586206850,583723,118,276.0,264.0,1394-03-02
2015-05-24,268.0,268.0,264.0,265.0,1277242842,208327,67,266.0,265.0,1394-03-03
2015-05-25,269.0,269.0,260.0,264.0,2411781853,395942,68,265.0,260.0,1394-03-04
2015-05-26,265.0,265.0,250.0,256.0,9823397517,1657428,216,264.0,259.0,1394-03-05
2015-05-27,252.0,252.0,244.0,246.0,6043028092,1061144,237,256.0,244.0,1394-03-06
2015-05-30,242.0,248.0,239.0,242.0,4210358585,752769,159,246.0,248.0,1394-03-09
2015-05-31,248.0,252.0,248.0,250.0,1889106315,326826,157,242.0,250.0,1394-03-10
2015-06-01,251.0,251.0,245.0,249.0,1433205951,249327,89,250.0,247.0,1394-03-11
2015-06-02,253.0,253.0,242.0,245.0,1277773143,225612,63,249.0,245.0,1394-03-12
2015-06-06,242.0,244.0,241.0,244.0,593244349,105825,42,245.0,244.0,1394-03-16
2015-06-07,241.0,249.0,239.0,243.0,633861900,113784,41,244.0,242.0,1394-03-17
2015-06-08,239.0,244.0,231.0,233.0,5907547133,1098789,215,243.0,231.0,1394-03-18
2015-06-09,222.0,225.0,221.0,221.0,4514712538,882941,156,233.0,221.0,1394-03-19
2015-06-10,216.0,225.0,216.0,221.0,292243002,57180,38,221.0,224.0,1394-03-20
2015-06-13,221.0,227.0,221.0,222.0,307145303,59158,18,221.0,222.0,1394-03-23
2015-06-14,227.0,229.0,222.0,222.0,128744671,24805,28,222.0,222.0,1394-03-24
2015-06-15,221.0,225.0,220.0,222.0,394792263,77428,18,222.0,225.0,1394-03-25
2015-06-16,221.0,225.0,220.0,222.0,314363843,61095,24,222.0,224.0,1394-03-26
2015-06-17,224.0,231.0,224.0,229.0,1504314555,284325,111,222.0,227.0,1394-03-27
2015-06-20,230.0,230.0,221.0,227.0,387208375,75070,32,229.0,223.0,1394-03-30
2015-06-21,222.0,225.0,220.0,225.0,388698550,76094,44,227.0,225.0,1394-03-31
2015-06-22,224.0,235.0,221.0,232.0,1225550647,228533,78,225.0,234.0,1394-04-01
2015-06-23,236.0,238.0,233.0,233.0,639670699,117960,69,232.0,234.0,1394-04-02
2015-06-24,236.0,236.0,226.0,231.0,1066549864,199647,65,233.0,233.0,1394-04-03
2015-06-27,234.0,234.0,228.0,231.0,273694174,51685,36,231.0,230.0,1394-04-06
2015-07-12,242.0,242.0,240.0,242.0,19291622926,3445752,482,231.0,242.0,1394-04-21
2015-07-13,249.0,254.0,247.0,252.0,19235562034,3299797,439,242.0,253.0,1394-04-22
2015-07-14,255.0,255.0,240.0,245.0,10419472808,1840172,336,252.0,249.0,1394-04-23
2015-07-28,245.0,245.0,233.0,240.0,1124993230,257717,42,245.0,233.0,1394-05-06
2015-07-29,228.0,228.0,228.0,234.0,468627588,113004,21,240.0,228.0,1394-05-07
2015-08-01,222.0,223.0,222.0,222.0,10539602175,2601613,333,234.0,222.0,1394-05-10
2015-08-02,220.0,225.0,211.0,218.0,15221117577,3839403,761,222.0,222.0,1394-05-11
2015-08-03,225.0,226.0,218.0,221.0,7350154810,1823809,482,218.0,220.0,1394-05-12
2015-08-04,220.0,222.0,215.0,218.0,2910009912,733344,247,221.0,218.0,1394-05-13
2015-08-05,216.0,220.0,214.0,215.0,3950740425,1007111,302,218.0,214.0,1394-05-14
2015-08-08,214.0,214.0,206.0,209.0,3997671301,1052091,356,215.0,206.0,1394-05-17
2015-08-09,206.0,208.0,202.0,204.0,3904429494,1050873,337,209.0,203.0,1394-05-18
2015-08-10,202.0,206.0,194.0,197.0,6211994027,1731567,424,204.0,194.0,1394-05-19
2015-08-12,191.0,195.0,187.0,187.0,8334193982,2442418,404,197.0,187.0,1394-05-21
2015-08-15,179.0,184.0,178.0,178.0,6063609638,1866121,371,187.0,178.0,1394-05-24
2015-08-16,177.0,177.0,170.0,171.0,14908861474,4796802,770,178.0,173.0,1394-05-25
2015-08-17,174.0,179.0,172.0,178.0,3889033040,1198210,204,171.0,179.0,1394-05-26
2015-08-18,186.0,187.0,176.0,181.0,9047614427,2737784,610,178.0,177.0,1394-05-27
2015-08-19,177.0,177.0,173.0,174.0,2225167676,703357,260,181.0,173.0,1394-05-28
2015-08-22,170.0,176.0,168.0,170.0,1944267883,627991,209,174.0,170.0,1394-05-31
2015-08-23,167.0,170.0,165.0,168.0,1195253595,390834,157,170.0,165.0,1394-06-01
2015-08-24,165.0,171.0,164.0,165.0,1481264273,491923,171,168.0,166.0,1394-06-02
2015-08-25,165.0,165.0,157.0,159.0,2884413627,996704,259,165.0,157.0,1394-06-03
2015-08-26,156.0,160.0,153.0,156.0,1293252722,453857,145,159.0,158.0,1394-06-04
2015-08-29,159.0,164.0,159.0,164.0,2614616300,875984,133,156.0,161.0,1394-06-07
2015-08-30,163.0,164.0,159.0,162.0,439522775,150061,61,164.0,160.0,1394-06-08
2015-08-31,159.0,162.0,156.0,159.0,760022788,263017,103,162.0,161.0,1394-06-09
2015-09-01,159.0,159.0,156.0,158.0,489750956,171105,70,159.0,157.0,1394-06-10
2015-09-02,157.0,162.0,157.0,159.0,582823082,200207,86,158.0,160.0,1394-06-11
2015-09-05,161.0,167.0,161.0,166.0,2469430409,817279,222,159.0,167.0,1394-06-14
2015-09-06,167.0,167.0,162.0,165.0,1311083639,437291,119,166.0,162.0,1394-06-15
2015-09-07,162.0,164.0,161.0,162.0,799271469,270624,107,165.0,162.0,1394-06-16
2015-09-08,165.0,168.0,163.0,164.0,970833692,324205,97,162.0,165.0,1394-06-17
2015-09-09,166.0,166.0,163.0,165.0,1170560449,390754,112,164.0,163.0,1394-06-18
2015-09-12,165.0,165.0,158.0,160.0,1209105413,413634,132,165.0,159.0,1394-06-21
2015-09-13,158.0,158.0,152.0,154.0,1791379975,639451,177,160.0,154.0,1394-06-22
2015-09-14,153.0,156.0,150.0,153.0,445596430,160496,52,154.0,151.0,1394-06-23
2015-09-15,154.0,154.0,146.0,148.0,1563163640,580686,143,153.0,146.0,1394-06-24
2015-09-16,146.0,155.0,146.0,150.0,1826668756,669506,179,148.0,154.0,1394-06-25
2015-09-19,157.0,157.0,157.0,157.0,1024627504,357761,65,150.0,157.0,1394-06-28
2015-09-20,165.0,165.0,154.0,160.0,4109058913,1408205,313,157.0,155.0,1394-06-29
2015-09-21,154.0,156.0,152.0,154.0,1079919928,386101,91,160.0,154.0,1394-06-30
2015-09-22,155.0,160.0,154.0,158.0,1276257997,444749,110,154.0,159.0,1394-06-31
2015-09-23,158.0,162.0,156.0,159.0,1850820684,638605,145,158.0,159.0,1394-07-01
2015-09-26,155.0,155.0,152.0,153.0,1155774577,413726,81,159.0,154.0,1394-07-04
2015-09-27,155.0,156.0,154.0,154.0,1228125458,437093,81,153.0,154.0,1394-07-05
2015-09-28,155.0,159.0,154.0,156.0,2871325748,1012233,168,154.0,156.0,1394-07-06
2015-09-29,152.0,156.0,152.0,155.0,511489262,181233,63,156.0,155.0,1394-07-07
2015-09-30,152.0,154.0,152.0,153.0,605995968,217960,73,155.0,152.0,1394-07-08
2015-10-03,155.0,155.0,148.0,150.0,1502689464,551228,121,153.0,148.0,1394-07-11
2015-10-04,150.0,152.0,148.0,149.0,752689000,277458,97,150.0,150.0,1394-07-12
2015-10-05,152.0,152.0,149.0,150.0,625592079,228953,58,149.0,150.0,1394-07-13
2015-10-06,149.0,151.0,146.0,148.0,1369330705,508836,106,150.0,146.0,1394-07-14
2015-10-07,149.0,151.0,147.0,148.0,303796695,112202,46,148.0,148.0,1394-07-15
2015-10-10,154.0,156.0,154.0,155.0,2562004627,905665,184,148.0,156.0,1394-07-18
2015-10-11,154.0,157.0,154.0,156.0,1055839122,372346,115,155.0,155.0,1394-07-19
