date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-08-17,575.0,579.0,545.0,569.0,2044104123,244712,82,565.0,560.0,1395-05-27
2016-08-20,572.0,597.0,572.0,594.0,9306222429,1066942,264,569.0,597.0,1395-05-30
2016-08-21,608.0,620.0,583.0,600.0,4817261363,547049,201,594.0,593.0,1395-05-31
2016-08-22,593.0,593.0,570.0,574.0,3348588635,397401,173,600.0,570.0,1395-06-01
2016-08-23,584.0,584.0,556.0,574.0,1552019371,184019,96,574.0,584.0,1395-06-02
2016-08-24,585.0,586.0,563.0,573.0,734753234,87369,49,574.0,575.0,1395-06-03
2016-08-27,557.0,582.0,557.0,573.0,541522282,64324,44,573.0,581.0,1395-06-06
2016-08-28,581.0,581.0,557.0,570.0,1412363340,168850,81,573.0,565.0,1395-06-07
2016-08-29,570.0,575.0,552.0,565.0,1299315971,156737,55,570.0,555.0,1395-06-08
2016-08-30,555.0,564.0,545.0,548.0,856357726,106392,63,565.0,548.0,1395-06-09
2016-08-31,570.0,570.0,545.0,549.0,231036476,28659,29,548.0,548.0,1395-06-10
2016-09-03,563.0,565.0,549.0,558.0,414002436,50560,36,549.0,558.0,1395-06-13
2016-09-04,558.0,585.0,558.0,583.0,7488033586,874597,306,558.0,581.0,1395-06-14
2016-09-05,589.0,612.0,589.0,606.0,3791306913,426215,162,583.0,612.0,1395-06-15
2016-09-06,613.0,636.0,613.0,635.0,9579135706,1026794,332,606.0,636.0,1395-06-16
2016-09-07,654.0,661.0,614.0,637.0,7682441356,821035,287,635.0,647.0,1395-06-17
2016-09-10,636.0,667.0,636.0,655.0,4110573958,427180,137,637.0,653.0,1395-06-20
2016-09-11,667.0,667.0,647.0,660.0,3550586266,366598,160,655.0,659.0,1395-06-21
2016-09-13,647.0,660.0,627.0,631.0,1129900658,121946,72,660.0,627.0,1395-06-23
2016-09-14,600.0,660.0,600.0,635.0,5474672569,587097,148,631.0,654.0,1395-06-24
2016-09-17,640.0,663.0,640.0,652.0,5699169888,595692,123,635.0,660.0,1395-06-27
2016-09-18,661.0,681.0,657.0,673.0,2814982587,284759,159,652.0,680.0,1395-06-28
2016-09-19,681.0,707.0,681.0,705.0,10197926342,985282,274,673.0,707.0,1395-06-29
2016-09-21,736.0,740.0,733.0,738.0,6661487871,614816,244,705.0,740.0,1395-06-31
2016-09-24,774.0,775.0,768.0,774.0,13309675414,1171550,382,738.0,775.0,1395-07-03
2016-09-25,790.0,804.0,755.0,784.0,9769048135,849049,345,774.0,789.0,1395-07-04
2016-09-26,750.0,790.0,749.0,771.0,7787458986,687479,274,784.0,749.0,1395-07-05
2016-09-27,749.0,782.0,749.0,770.0,3341467620,295579,197,771.0,774.0,1395-07-06
2016-09-28,776.0,793.0,748.0,768.0,4114017980,364978,214,770.0,765.0,1395-07-07
2016-10-01,799.0,806.0,795.0,803.0,8082506448,685316,260,768.0,804.0,1395-07-10
2016-10-02,804.0,842.0,804.0,835.0,5689152975,464255,233,803.0,838.0,1395-07-11
2016-10-03,840.0,876.0,840.0,870.0,18114541460,1418241,375,835.0,876.0,1395-07-12
2016-10-04,913.0,913.0,913.0,913.0,7325646532,546242,232,870.0,913.0,1395-07-13
2016-10-05,953.0,958.0,868.0,940.0,12584326425,911743,538,913.0,950.0,1395-07-14
2016-10-08,953.0,987.0,947.0,978.0,19056307136,1327546,658,940.0,987.0,1395-07-17
2016-10-09,1017.0,1026.0,994.0,1014.0,10320159657,692965,409,978.0,994.0,1395-07-18
2016-10-10,1035.0,1056.0,1001.0,1036.0,13352306405,878016,459,1014.0,1041.0,1395-07-19
2016-10-15,1062.0,1062.0,1042.0,1057.0,7280890219,469174,350,1036.0,1056.0,1395-07-24
2016-10-16,1045.0,1089.0,1022.0,1055.0,9840706918,635512,358,1057.0,1052.0,1395-07-25
2016-10-17,1028.0,1051.0,1002.0,1013.0,5961162352,400967,309,1055.0,1002.0,1395-07-26
2016-10-18,962.0,962.0,962.0,962.0,3966428796,280829,104,1013.0,962.0,1395-07-27
2016-10-19,961.0,1010.0,955.0,971.0,19771875868,1387036,619,962.0,980.0,1395-07-28
2016-10-22,954.0,1015.0,954.0,999.0,13169483924,897495,415,971.0,984.0,1395-08-01
2016-10-23,1015.0,1017.0,949.0,953.0,7385436136,527964,350,999.0,949.0,1395-08-02
2016-10-24,917.0,980.0,917.0,951.0,6572376563,470476,374,953.0,953.0,1395-08-03
2016-10-25,911.0,964.0,904.0,915.0,6666494513,495993,410,951.0,904.0,1395-08-04
2016-10-26,879.0,947.0,879.0,922.0,7604949192,561785,413,915.0,947.0,1395-08-05
2016-10-29,920.0,967.0,920.0,957.0,7544979113,536775,349,922.0,961.0,1395-08-08
2016-10-30,947.0,1005.0,947.0,1002.0,19997930552,1359372,771,957.0,1005.0,1395-08-09
2016-10-31,988.0,1022.0,988.0,1009.0,6474688380,437144,403,1002.0,1001.0,1395-08-10
2016-11-01,968.0,1021.0,968.0,1000.0,6863627363,467599,359,1009.0,1001.0,1395-08-11
2016-11-02,978.0,1007.0,974.0,986.0,2611936140,180488,168,1000.0,983.0,1395-08-12
2016-11-05,947.0,947.0,936.0,936.0,5378679130,391188,167,986.0,936.0,1395-08-15
2016-11-06,899.0,953.0,899.0,927.0,2953798907,216954,203,936.0,906.0,1395-08-16
2016-11-07,909.0,949.0,909.0,932.0,2830183997,206851,257,927.0,934.0,1395-08-17
2016-11-08,916.0,946.0,902.0,914.0,3488074669,259773,276,932.0,907.0,1395-08-18
2016-11-09,869.0,933.0,869.0,896.0,3310310749,251631,228,914.0,919.0,1395-08-19
2016-11-12,897.0,941.0,897.0,934.0,3798272506,276929,219,896.0,941.0,1395-08-22
2016-11-13,941.0,981.0,941.0,979.0,12751988640,887197,317,934.0,981.0,1395-08-23
2016-11-14,1000.0,1015.0,988.0,1001.0,5137257169,349646,221,979.0,1001.0,1395-08-24
2016-11-15,1021.0,1021.0,998.0,1012.0,8551851458,575277,303,1001.0,1013.0,1395-08-25
2016-11-16,967.0,1039.0,967.0,1026.0,9885824945,656465,543,1012.0,1022.0,1395-08-26
2016-11-19,1008.0,1042.0,994.0,1023.0,6366415565,423886,298,1026.0,1008.0,1395-08-29
2016-11-21,988.0,1029.0,972.0,983.0,9919951895,687149,402,1023.0,988.0,1395-09-01
2016-11-22,1008.0,1008.0,947.0,979.0,3393997436,236012,211,983.0,988.0,1395-09-02
2016-11-23,954.0,987.0,954.0,980.0,2252737622,156498,114,979.0,980.0,1395-09-03
2016-11-26,947.0,984.0,931.0,935.0,2975523411,216634,234,980.0,931.0,1395-09-06
2016-11-27,906.0,950.0,906.0,944.0,1539226338,111100,176,935.0,947.0,1395-09-07
2016-11-29,927.0,953.0,919.0,943.0,2031321716,146763,152,944.0,933.0,1395-09-09
2016-12-03,990.0,990.0,957.0,988.0,7918311222,545726,286,943.0,990.0,1395-09-13
2016-12-04,994.0,1022.0,988.0,1000.0,4566807537,310886,233,988.0,994.0,1395-09-14
2016-12-05,988.0,1009.0,954.0,978.0,3995429929,278241,224,1000.0,983.0,1395-09-15
2016-12-06,980.0,991.0,960.0,976.0,2295042517,160076,137,978.0,968.0,1395-09-16
2016-12-07,957.0,977.0,947.0,959.0,1970768255,140026,149,976.0,947.0,1395-09-17
2016-12-10,953.0,984.0,919.0,964.0,4407799441,311330,163,959.0,967.0,1395-09-20
2016-12-11,968.0,986.0,964.0,971.0,2355946076,165168,126,964.0,980.0,1395-09-21
2016-12-12,995.0,1008.0,971.0,991.0,6206716425,426703,182,971.0,986.0,1395-09-22
2016-12-13,968.0,995.0,955.0,965.0,1408563368,99375,78,991.0,960.0,1395-09-23
2016-12-14,955.0,974.0,935.0,949.0,2357141963,169081,114,965.0,962.0,1395-09-24
2016-12-18,936.0,959.0,917.0,928.0,2165906727,159020,140,949.0,918.0,1395-09-28
2016-12-19,972.0,972.0,909.0,930.0,2417843172,177096,173,928.0,936.0,1395-09-29
2016-12-20,951.0,951.0,899.0,915.0,2024925338,150643,107,930.0,919.0,1395-09-30
2016-12-21,933.0,947.0,930.0,935.0,1424642069,103755,94,915.0,939.0,1395-10-01
2016-12-24,951.0,951.0,899.0,928.0,3004562787,220585,140,935.0,935.0,1395-10-04
2016-12-25,919.0,942.0,904.0,926.0,1604473322,118057,90,928.0,929.0,1395-10-05
2016-12-26,936.0,943.0,906.0,918.0,2068049062,153373,124,926.0,926.0,1395-10-06
2016-12-27,899.0,906.0,892.0,897.0,2066305261,156824,157,918.0,896.0,1395-10-07
2016-12-28,916.0,926.0,896.0,909.0,1688284650,126437,91,897.0,915.0,1395-10-08
2016-12-31,929.0,929.0,900.0,914.0,490071785,36529,44,909.0,902.0,1395-10-11
2017-01-01,906.0,940.0,872.0,898.0,2163441634,164043,178,914.0,889.0,1395-10-12
2017-01-02,898.0,909.0,855.0,866.0,3410529217,268170,216,898.0,862.0,1395-10-13
2017-01-03,854.0,885.0,854.0,876.0,2844732708,221279,171,866.0,872.0,1395-10-14
2017-01-04,872.0,872.0,832.0,839.0,4362988618,354307,243,876.0,833.0,1395-10-15
2017-01-07,811.0,881.0,811.0,873.0,8094763403,631539,318,839.0,875.0,1395-10-18
2017-01-08,885.0,906.0,882.0,893.0,3752163768,286280,133,873.0,892.0,1395-10-19
2017-01-09,898.0,899.0,855.0,886.0,2583298844,198660,135,893.0,894.0,1395-10-20
2017-01-11,851.0,851.0,841.0,842.0,4065813618,329001,109,886.0,841.0,1395-10-22
2017-01-14,838.0,838.0,800.0,807.0,7979416958,673066,365,842.0,824.0,1395-10-25
2017-01-15,808.0,848.0,808.0,846.0,4089314606,329352,113,807.0,848.0,1395-10-26
2017-01-16,884.0,888.0,884.0,887.0,10624742636,815476,204,846.0,888.0,1395-10-27
2017-01-17,932.0,932.0,892.0,911.0,4854581661,363069,178,887.0,906.0,1395-10-28
2017-01-18,906.0,953.0,906.0,943.0,10558073703,762217,332,911.0,941.0,1395-10-29
2017-01-21,953.0,981.0,938.0,962.0,4386610947,310520,227,943.0,960.0,1395-11-02
2017-01-22,960.0,965.0,914.0,923.0,5589336481,412265,238,962.0,914.0,1395-11-03
2017-01-23,913.0,916.0,877.0,882.0,1892896479,146210,144,923.0,877.0,1395-11-04
2017-01-24,851.0,919.0,851.0,904.0,2793033200,210408,131,882.0,885.0,1395-11-05
2017-01-25,913.0,923.0,859.0,888.0,1446766064,111014,159,904.0,892.0,1395-11-06
2017-01-28,872.0,909.0,872.0,891.0,1555929703,118882,186,888.0,895.0,1395-11-09
2017-01-29,905.0,908.0,879.0,899.0,1862055766,141071,144,891.0,879.0,1395-11-10
2017-01-30,877.0,906.0,877.0,889.0,3118156374,238772,171,899.0,900.0,1395-11-11
2017-01-31,885.0,906.0,875.0,889.0,1553886770,118995,166,889.0,901.0,1395-11-12
2017-02-01,904.0,933.0,892.0,917.0,4269170531,317104,304,889.0,931.0,1395-11-13
2017-02-04,909.0,961.0,909.0,954.0,8633812010,616459,477,917.0,953.0,1395-11-16
2017-02-05,938.0,970.0,938.0,963.0,5600375724,396250,326,954.0,967.0,1395-11-17
2017-02-06,967.0,988.0,964.0,976.0,5833722310,406873,294,963.0,984.0,1395-11-18
2017-02-07,981.0,996.0,974.0,984.0,2849822100,197336,179,976.0,984.0,1395-11-19
2017-02-08,990.0,990.0,958.0,979.0,1521881281,105827,216,984.0,977.0,1395-11-20
2017-02-11,959.0,984.0,930.0,942.0,5398681337,390161,263,979.0,930.0,1395-11-23
2017-02-12,938.0,985.0,933.0,957.0,2857309118,203385,140,942.0,947.0,1395-11-24
2017-02-13,953.0,972.0,947.0,957.0,1507224682,107266,140,957.0,957.0,1395-11-25
2017-02-14,974.0,974.0,943.0,959.0,1300945183,92356,74,957.0,953.0,1395-11-26
2017-02-15,943.0,963.0,943.0,954.0,3359107451,239778,187,959.0,950.0,1395-11-27
2017-02-18,960.0,988.0,925.0,960.0,3972089330,281672,222,954.0,953.0,1395-11-30
2017-03-08,980.0,980.0,911.0,963.0,8965090373,634273,163,960.0,935.0,1395-12-18
2017-03-11,927.0,984.0,925.0,963.0,5254594851,371671,144,963.0,936.0,1395-12-21
2017-03-12,963.0,967.0,916.0,954.0,8131981822,580674,173,963.0,933.0,1395-12-22
2017-03-13,953.0,973.0,919.0,949.0,3576823546,256700,139,954.0,954.0,1395-12-23
2017-03-14,949.0,996.0,947.0,990.0,14331463734,985618,329,949.0,996.0,1395-12-24
2017-03-15,1007.0,1040.0,1001.0,1033.0,11048127293,728627,299,990.0,1040.0,1395-12-25
2017-03-18,1075.0,1084.0,1049.0,1076.0,6090525182,385622,314,1033.0,1082.0,1395-12-28
2017-03-25,1086.0,1129.0,1073.0,1119.0,7212348072,438961,286,1076.0,1120.0,1396-01-05
2017-03-26,1170.0,1174.0,1120.0,1153.0,5826547908,344220,224,1119.0,1144.0,1396-01-06
2017-03-27,1152.0,1205.0,1152.0,1190.0,12317279583,704762,250,1153.0,1178.0,1396-01-07
2017-03-28,1192.0,1233.0,1158.0,1212.0,11053009937,621211,270,1190.0,1187.0,1396-01-08
2017-03-29,1161.0,1183.0,1151.0,1153.0,3374954808,199339,105,1212.0,1151.0,1396-01-09
2017-04-03,1120.0,1204.0,1103.0,1151.0,6697093329,396348,261,1153.0,1158.0,1396-01-14
2017-04-04,1128.0,1192.0,1128.0,1170.0,6825642791,397196,312,1151.0,1192.0,1396-01-15
2017-04-05,1192.0,1222.0,1192.0,1214.0,6986018495,391947,323,1170.0,1222.0,1396-01-16
2017-04-08,1219.0,1263.0,1219.0,1251.0,3837165758,208964,204,1214.0,1257.0,1396-01-19
2017-04-09,1272.0,1293.0,1240.0,1268.0,7997162666,429401,363,1251.0,1277.0,1396-01-20
2017-04-10,1294.0,1321.0,1227.0,1284.0,8386273220,444957,300,1268.0,1269.0,1396-01-21
2017-04-12,1234.0,1280.0,1219.0,1230.0,11932210867,660573,405,1284.0,1219.0,1396-01-23
2017-04-15,1230.0,1260.0,1169.0,1192.0,9167431403,523912,420,1230.0,1169.0,1396-01-26
2017-04-16,1158.0,1240.0,1158.0,1209.0,10993721701,619385,428,1192.0,1232.0,1396-01-27
2017-04-17,1252.0,1267.0,1219.0,1228.0,3293863538,182696,144,1209.0,1226.0,1396-01-28
2017-04-18,1178.0,1232.0,1178.0,1198.0,3301110100,187601,155,1228.0,1205.0,1396-01-29
2017-04-19,1225.0,1225.0,1185.0,1206.0,4817293094,272126,211,1198.0,1222.0,1396-01-30
2017-04-22,1225.0,1261.0,1186.0,1242.0,15306412171,839326,450,1206.0,1246.0,1396-02-02
2017-04-23,1214.0,1287.0,1214.0,1258.0,5797754243,313848,265,1242.0,1226.0,1396-02-03
2017-04-24,1205.0,1260.0,1205.0,1219.0,1859010875,103902,167,1258.0,1214.0,1396-02-04
2017-04-26,1218.0,1253.0,1209.0,1236.0,6522372688,359342,322,1219.0,1252.0,1396-02-06
2017-04-29,1260.0,1295.0,1257.0,1279.0,13638479780,726201,389,1236.0,1287.0,1396-02-09
2017-04-30,1264.0,1294.0,1223.0,1250.0,9723997074,529886,402,1279.0,1227.0,1396-02-10
2017-05-01,1226.0,1240.0,1187.0,1191.0,7318844835,418650,387,1250.0,1187.0,1396-02-11
2017-05-02,1225.0,1240.0,1206.0,1231.0,5491429027,303898,217,1191.0,1235.0,1396-02-12
2017-05-03,1233.0,1260.0,1219.0,1243.0,6104358590,334573,245,1231.0,1241.0,1396-02-13
2017-05-06,1194.0,1240.0,1180.0,1192.0,6032371055,344786,274,1243.0,1180.0,1396-02-16
2017-05-07,1192.0,1224.0,1158.0,1185.0,3570745510,205146,143,1192.0,1188.0,1396-02-17
2017-05-08,1165.0,1205.0,1158.0,1174.0,1854330267,107619,130,1185.0,1164.0,1396-02-18
2017-05-09,1175.0,1212.0,1174.0,1199.0,5401018516,306806,206,1174.0,1185.0,1396-02-19
2017-05-10,1221.0,1250.0,1171.0,1213.0,6060753347,340298,223,1199.0,1224.0,1396-02-20
2017-05-13,1169.0,1234.0,1152.0,1176.0,11990604917,694314,336,1213.0,1152.0,1396-02-23
2017-05-14,1158.0,1191.0,1124.0,1174.0,3347718312,194232,97,1176.0,1131.0,1396-02-24
2017-05-15,1175.0,1191.0,1115.0,1142.0,7311281020,436053,251,1174.0,1144.0,1396-02-25
2017-05-16,1148.0,1171.0,1131.0,1151.0,4143407999,245112,142,1142.0,1151.0,1396-02-26
2017-05-17,1124.0,1174.0,1105.0,1134.0,8521491939,511794,333,1151.0,1124.0,1396-02-27
2017-05-20,1157.0,1171.0,1146.0,1158.0,5703441892,335328,197,1134.0,1146.0,1396-02-30
2017-05-21,1148.0,1171.0,1140.0,1158.0,3191225954,187662,174,1158.0,1158.0,1396-02-31
2017-05-22,1171.0,1199.0,1144.0,1177.0,2417749318,139927,90,1158.0,1172.0,1396-03-01
2017-05-23,1146.0,1146.0,1118.0,1124.0,7720400607,467727,251,1177.0,1118.0,1396-03-02
2017-05-24,1178.0,1178.0,1114.0,1146.0,5280915274,313957,214,1124.0,1136.0,1396-03-03
2017-05-27,1149.0,1191.0,1107.0,1140.0,3712339139,221781,181,1146.0,1124.0,1396-03-06
2017-05-28,1100.0,1158.0,1096.0,1118.0,4475613460,272565,205,1140.0,1098.0,1396-03-07
2017-05-29,1096.0,1097.0,1062.0,1068.0,6015607888,383699,313,1118.0,1062.0,1396-03-08
2017-05-30,1049.0,1096.0,1028.0,1046.0,4566106345,297244,246,1068.0,1055.0,1396-03-09
2017-05-31,1062.0,1067.0,1023.0,1036.0,2274405393,149486,168,1046.0,1028.0,1396-03-10
2017-06-03,1022.0,1022.0,984.0,992.0,2960865682,203339,229,1036.0,1007.0,1396-03-13
2017-06-06,996.0,1021.0,994.0,1010.0,2375072298,160189,143,992.0,1008.0,1396-03-16
2017-06-07,991.0,1039.0,968.0,992.0,2472481951,169745,142,1010.0,977.0,1396-03-17
2017-06-10,1013.0,1013.0,947.0,984.0,2729055494,188799,124,992.0,1005.0,1396-03-20
2017-06-11,1021.0,1021.0,956.0,990.0,2077637180,142940,112,984.0,963.0,1396-03-21
2017-06-12,990.0,1014.0,974.0,997.0,5177072755,353569,156,990.0,993.0,1396-03-22
2017-06-13,988.0,1006.0,953.0,984.0,5019089374,347551,213,997.0,995.0,1396-03-23
2017-06-14,956.0,996.0,953.0,972.0,3238586973,226828,158,984.0,957.0,1396-03-24
2017-06-17,962.0,962.0,930.0,936.0,5316149593,386701,211,972.0,947.0,1396-03-27
2017-06-18,953.0,953.0,900.0,922.0,3439101049,253922,129,936.0,902.0,1396-03-28
2017-06-19,877.0,906.0,877.0,885.0,2902744279,223423,145,922.0,889.0,1396-03-29
2017-06-20,872.0,909.0,872.0,900.0,2353105442,178060,96,885.0,885.0,1396-03-30
2017-06-21,917.0,940.0,880.0,916.0,3470491222,257933,194,900.0,936.0,1396-03-31
2017-06-24,953.0,962.0,940.0,958.0,2944656854,209418,161,916.0,955.0,1396-04-03
2017-06-25,972.0,1001.0,957.0,989.0,3524798744,242707,148,958.0,989.0,1396-04-04
2017-06-28,1021.0,1022.0,1015.0,1018.0,5256248729,351707,164,989.0,1017.0,1396-04-07
2017-07-01,1049.0,1049.0,1006.0,1022.0,5237945846,349217,266,1018.0,1021.0,1396-04-10
2017-07-02,1022.0,1022.0,970.0,995.0,3175058421,217257,144,1022.0,994.0,1396-04-11
2017-07-03,1000.0,1004.0,946.0,949.0,3662045392,262803,166,995.0,946.0,1396-04-12
2017-07-04,913.0,953.0,913.0,933.0,3286996558,240008,136,949.0,930.0,1396-04-13
2017-07-05,915.0,953.0,908.0,925.0,3997854114,294311,182,933.0,910.0,1396-04-14
2017-07-08,971.0,971.0,947.0,971.0,5070952894,355548,88,925.0,971.0,1396-04-17
2017-08-09,1019.0,1027.0,973.0,989.0,3603192877,246359,83,971.0,979.0,1396-05-18
2017-08-12,1007.0,1170.0,940.0,1081.0,32795713584,2078064,766,989.0,1048.0,1396-05-21
2017-08-13,1031.0,1094.0,1031.0,1055.0,5612365887,364308,196,1081.0,1035.0,1396-05-22
2017-08-14,1013.0,1034.0,1002.0,1018.0,2964097377,199303,167,1055.0,1002.0,1396-05-23
2017-08-15,997.0,1069.0,980.0,1061.0,8654910749,558519,227,1018.0,1064.0,1396-05-24
2017-08-16,1035.0,1082.0,1034.0,1047.0,1514226266,99048,68,1061.0,1034.0,1396-05-25
2017-08-19,1020.0,1053.0,994.0,1007.0,38957489943,2649289,889,1047.0,1013.0,1396-05-28
2017-08-20,1016.0,1038.0,1003.0,1012.0,3777034207,255484,154,1007.0,1004.0,1396-05-29
2017-08-21,1013.0,1013.0,972.0,980.0,3087567577,215713,202,1012.0,975.0,1396-05-30
2017-08-22,993.0,993.0,952.0,964.0,6755589994,479828,167,980.0,952.0,1396-05-31
2017-08-23,981.0,985.0,955.0,963.0,6221742637,442276,261,964.0,971.0,1396-06-01
2017-08-26,974.0,998.0,929.0,941.0,12785683706,930401,385,963.0,929.0,1396-06-04
2017-08-27,927.0,956.0,917.0,926.0,6955838400,514199,241,941.0,942.0,1396-06-05
2017-08-28,921.0,958.0,921.0,946.0,2771721209,200691,137,926.0,950.0,1396-06-06
2017-08-29,957.0,957.0,927.0,940.0,2654238331,193234,129,946.0,933.0,1396-06-07
2017-08-30,933.0,977.0,933.0,962.0,1956504496,139171,121,940.0,971.0,1396-06-08
2017-09-02,979.0,979.0,945.0,960.0,1993344870,142169,83,962.0,965.0,1396-06-11
2017-09-03,964.0,979.0,949.0,957.0,1385187953,99083,106,960.0,949.0,1396-06-12
2017-09-04,972.0,993.0,972.0,984.0,2700166870,187780,165,957.0,983.0,1396-06-13
2017-09-05,993.0,999.0,972.0,986.0,2443693326,169633,103,984.0,985.0,1396-06-14
2017-09-06,1003.0,1003.0,967.0,980.0,869080408,60742,73,986.0,971.0,1396-06-15
2017-09-10,986.0,1012.0,959.0,991.0,1836001242,126810,104,980.0,959.0,1396-06-19
2017-09-11,993.0,993.0,960.0,970.0,968796579,68390,51,991.0,965.0,1396-06-20
2017-09-12,984.0,984.0,959.0,965.0,2612822711,185378,138,970.0,959.0,1396-06-21
2017-09-13,959.0,987.0,925.0,963.0,4295468287,305490,180,965.0,961.0,1396-06-22
2017-09-16,965.0,1005.0,965.0,991.0,5488947480,379240,197,963.0,986.0,1396-06-25
2017-09-17,979.0,993.0,957.0,965.0,6512500300,462267,224,991.0,972.0,1396-06-26
2017-09-18,978.0,978.0,963.0,966.0,2241233724,158803,66,965.0,966.0,1396-06-27
2017-09-19,972.0,989.0,965.0,978.0,1624027296,113686,76,966.0,979.0,1396-06-28
2017-09-20,987.0,987.0,959.0,966.0,4827263210,342250,160,978.0,964.0,1396-06-29
2017-09-23,960.0,986.0,960.0,977.0,1174825668,82359,97,966.0,983.0,1396-07-01
2017-09-24,962.0,983.0,962.0,966.0,1552170707,110032,92,977.0,963.0,1396-07-02
2017-09-25,961.0,965.0,952.0,959.0,1759906714,125634,145,966.0,959.0,1396-07-03
2017-09-26,972.0,981.0,959.0,970.0,2900353143,204686,127,959.0,962.0,1396-07-04
2017-09-27,969.0,969.0,955.0,958.0,1733362369,123841,105,970.0,959.0,1396-07-05
2017-10-02,959.0,977.0,949.0,952.0,1063111452,76457,77,958.0,952.0,1396-07-10
2017-10-03,952.0,972.0,948.0,953.0,504658377,36261,29,952.0,950.0,1396-07-11
2017-10-04,959.0,959.0,941.0,947.0,1178980708,85204,58,953.0,952.0,1396-07-12
2017-10-07,918.0,931.0,900.0,904.0,8079558474,611901,275,947.0,900.0,1396-07-15
2017-10-08,900.0,900.0,859.0,861.0,4460062013,354631,164,904.0,859.0,1396-07-16
2017-10-09,859.0,883.0,859.0,864.0,910340985,72167,87,861.0,860.0,1396-07-17
2017-10-10,883.0,883.0,863.0,876.0,1463924495,114472,76,864.0,882.0,1396-07-18
2017-10-11,876.0,900.0,876.0,886.0,754572143,58310,59,876.0,883.0,1396-07-19
2017-10-14,903.0,919.0,893.0,902.0,1104075524,83813,65,886.0,908.0,1396-07-22
2017-10-15,938.0,939.0,890.0,899.0,2825616804,215251,60,902.0,891.0,1396-07-23
2017-10-16,891.0,911.0,876.0,887.0,1500037667,115842,74,899.0,885.0,1396-07-24
2017-10-17,897.0,897.0,863.0,870.0,995164777,78352,81,887.0,866.0,1396-07-25
2017-10-18,883.0,902.0,856.0,879.0,6512198537,507362,245,870.0,891.0,1396-07-26
2017-10-21,910.0,911.0,887.0,899.0,2186346152,166491,120,879.0,904.0,1396-07-29
2017-10-22,908.0,909.0,867.0,883.0,2515882829,194967,155,899.0,870.0,1396-07-30
2017-10-23,890.0,890.0,846.0,853.0,2483230574,199317,159,883.0,847.0,1396-08-01
2017-10-24,856.0,873.0,856.0,863.0,3902426658,309588,103,853.0,870.0,1396-08-02
2017-10-25,873.0,883.0,873.0,875.0,1960138904,153407,68,863.0,876.0,1396-08-03
2017-10-28,867.0,889.0,867.0,875.0,1185617839,92738,90,875.0,872.0,1396-08-06
2017-10-29,883.0,919.0,876.0,916.0,5460984846,408229,133,875.0,919.0,1396-08-07
2017-10-30,962.0,962.0,939.0,961.0,11518944971,820993,286,916.0,962.0,1396-08-08
2017-10-31,977.0,978.0,932.0,961.0,6474522305,461475,217,961.0,964.0,1396-08-09
2017-11-01,967.0,986.0,952.0,980.0,6330732228,442504,155,961.0,959.0,1396-08-10
2017-11-04,971.0,971.0,950.0,957.0,1595562409,114106,93,980.0,950.0,1396-08-13
2017-11-05,972.0,972.0,953.0,957.0,1136200771,81307,58,957.0,953.0,1396-08-14
2017-11-06,945.0,948.0,931.0,935.0,1679368342,122964,82,957.0,934.0,1396-08-15
2017-11-07,950.0,979.0,945.0,964.0,3020651021,214445,138,935.0,953.0,1396-08-16
2017-11-08,942.0,959.0,942.0,955.0,793604675,56872,66,964.0,956.0,1396-08-17
2017-11-11,964.0,964.0,950.0,960.0,396377423,28283,26,955.0,958.0,1396-08-20
2017-11-12,965.0,965.0,948.0,955.0,324177808,23239,39,960.0,951.0,1396-08-21
2017-11-13,949.0,965.0,931.0,945.0,3953648600,286559,76,955.0,965.0,1396-08-22
2017-11-14,969.0,973.0,932.0,937.0,1572146846,114834,80,945.0,934.0,1396-08-23
2017-11-15,933.0,958.0,926.0,931.0,1336130654,98259,58,937.0,929.0,1396-08-24
2017-11-18,938.0,976.0,938.0,971.0,13884975677,979070,405,931.0,976.0,1396-08-27
2017-11-20,993.0,1009.0,986.0,995.0,10967874656,754659,320,971.0,994.0,1396-08-29
2017-11-21,1005.0,1045.0,1005.0,1035.0,23431786229,1550488,580,995.0,1044.0,1396-08-30
2017-11-22,1046.0,1046.0,983.0,1019.0,5110383568,343489,267,1035.0,1014.0,1396-09-01
2017-11-25,1013.0,1061.0,1013.0,1056.0,6667596876,432254,231,1019.0,1044.0,1396-09-04
2017-11-26,1017.0,1040.0,1006.0,1018.0,2661222588,179012,157,1056.0,1017.0,1396-09-05
2017-11-28,1023.0,1044.0,1013.0,1024.0,7219542710,482609,259,1018.0,1027.0,1396-09-07
2017-11-29,978.0,1027.0,978.0,1001.0,2957719202,202255,140,1024.0,1006.0,1396-09-08
2017-12-02,1026.0,1026.0,992.0,1005.0,2571780831,175228,108,1001.0,1006.0,1396-09-11
2017-12-03,987.0,1000.0,960.0,976.0,1863951235,130796,153,1005.0,976.0,1396-09-12
2017-12-04,946.0,999.0,946.0,982.0,2851872619,198809,107,976.0,979.0,1396-09-13
2017-12-05,986.0,993.0,962.0,966.0,3523158038,249701,131,982.0,964.0,1396-09-14
2017-12-09,965.0,972.0,952.0,959.0,4119548415,294071,137,966.0,952.0,1396-09-18
2017-12-10,959.0,992.0,955.0,971.0,7966608779,561918,222,959.0,992.0,1396-09-19
2017-12-11,966.0,966.0,952.0,961.0,3015760226,214882,101,971.0,965.0,1396-09-20
