date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-02-03,907.0,907.0,902.0,908.0,279250000,85000,4,915.0,902.0,1394-11-14
2016-02-06,881.0,897.0,881.0,906.0,91309758,28036,9,908.0,891.0,1394-11-17
2016-02-07,932.0,950.0,932.0,944.0,794349385,231312,33,906.0,950.0,1394-11-18
2016-02-08,907.0,945.0,897.0,918.0,626773473,187649,25,944.0,911.0,1394-11-19
2016-02-09,880.0,955.0,880.0,912.0,193283140,58931,9,918.0,916.0,1394-11-20
2016-02-10,895.0,957.0,895.0,931.0,1567088987,462847,44,912.0,957.0,1394-11-21
2016-02-13,973.0,973.0,923.0,935.0,172117350,50229,12,931.0,923.0,1394-11-24
2016-02-14,923.0,923.0,923.0,935.0,4059822,1209,4,935.0,923.0,1394-11-25
2016-02-15,968.0,981.0,968.0,974.0,470034367,131977,20,935.0,978.0,1394-11-26
2016-02-16,1023.0,1023.0,955.0,992.0,203100020,54628,22,974.0,1022.0,1394-11-27
2016-02-17,1041.0,1041.0,1041.0,992.0,7572000,2000,3,992.0,1041.0,1394-11-28
2016-02-20,943.0,946.0,943.0,979.0,136129240,39610,10,992.0,943.0,1394-12-01
2016-02-21,930.0,940.0,930.0,961.0,171959457,50817,9,979.0,930.0,1394-12-02
2016-02-22,913.0,962.0,913.0,954.0,70146128,21068,8,961.0,962.0,1394-12-03
2016-02-23,907.0,907.0,907.0,946.0,81214458,24621,10,954.0,907.0,1394-12-04
2016-02-27,899.0,935.0,898.0,939.0,76947700,23463,5,946.0,935.0,1394-12-08
2016-02-29,899.0,907.0,899.0,937.0,15937200,4860,2,939.0,907.0,1394-12-10
2016-03-01,907.0,907.0,907.0,936.0,16500000,5000,3,937.0,907.0,1394-12-11
2016-03-02,918.0,918.0,918.0,936.0,10689700,3200,2,936.0,918.0,1394-12-12
2016-03-06,907.0,907.0,907.0,935.0,18400800,5576,2,936.0,907.0,1394-12-16
2016-03-07,907.0,910.0,907.0,934.0,6482900,1963,2,935.0,910.0,1394-12-17
2016-03-09,888.0,888.0,888.0,931.0,34625950,10720,3,934.0,888.0,1394-12-19
2016-03-12,911.0,962.0,911.0,931.0,8143414,2423,4,931.0,918.0,1394-12-22
2016-03-14,885.0,920.0,885.0,930.0,10339600,3200,5,931.0,920.0,1394-12-24
2016-03-15,884.0,884.0,884.0,925.0,54360137,16905,10,930.0,884.0,1394-12-25
2016-03-16,886.0,886.0,882.0,921.0,53458795,16600,5,925.0,882.0,1394-12-26
2016-03-26,916.0,961.0,916.0,921.0,25296580,7460,8,921.0,957.0,1395-01-07
2016-03-27,880.0,886.0,880.0,921.0,6233244,1944,2,921.0,886.0,1395-01-08
2016-03-28,879.0,879.0,875.0,916.0,47918878,15000,4,921.0,875.0,1395-01-09
2016-03-29,907.0,907.0,907.0,916.0,3300000,1000,1,916.0,907.0,1395-01-10
2016-04-02,874.0,874.0,873.0,915.0,10483400,3300,3,916.0,873.0,1395-01-14
2016-04-03,870.0,870.0,870.0,913.0,25323000,8000,6,915.0,870.0,1395-01-15
2016-04-04,867.0,868.0,867.0,908.0,48908640,15500,7,913.0,867.0,1395-01-16
2016-04-05,881.0,881.0,877.0,904.0,77101190,24101,4,908.0,877.0,1395-01-17
2016-04-06,907.0,907.0,883.0,903.0,44260300,13547,6,904.0,904.0,1395-01-18
2016-04-09,948.0,948.0,896.0,907.0,44971800,13080,5,903.0,932.0,1395-01-21
2016-04-10,892.0,931.0,892.0,906.0,17518662,5362,8,907.0,907.0,1395-01-22
2016-04-11,907.0,928.0,881.0,903.0,119854483,37000,18,906.0,881.0,1395-01-23
2016-04-12,859.0,860.0,859.0,896.0,71902000,23000,8,903.0,859.0,1395-01-24
2016-04-18,845.0,880.0,845.0,846.0,117245992,38104,4,896.0,880.0,1395-01-30
2016-04-19,885.0,888.0,885.0,887.0,717654089,222400,20,846.0,888.0,1395-01-31
2016-04-20,931.0,931.0,896.0,931.0,550781004,162633,12,887.0,896.0,1395-02-01
2016-04-23,901.0,921.0,901.0,920.0,241384620,73120,12,931.0,907.0,1395-02-04
2016-04-24,875.0,875.0,875.0,920.0,197284,62,1,920.0,875.0,1395-02-05
2016-04-25,907.0,907.0,895.0,918.0,51977584,15764,3,920.0,895.0,1395-02-06
2016-04-26,907.0,915.0,907.0,913.0,331029600,100000,7,918.0,915.0,1395-02-07
2016-04-27,867.0,874.0,867.0,869.0,743268045,235132,49,913.0,867.0,1395-02-08
2016-04-30,843.0,843.0,826.0,861.0,128670729,42123,12,869.0,826.0,1395-02-11
2016-05-01,825.0,852.0,825.0,860.0,20134282,6687,6,861.0,852.0,1395-02-12
2016-05-02,826.0,826.0,826.0,860.0,3207204,1068,2,860.0,826.0,1395-02-13
2016-05-03,876.0,877.0,825.0,851.0,219026010,71703,18,860.0,825.0,1395-02-14
2016-05-04,825.0,838.0,825.0,848.0,91800177,30229,12,851.0,827.0,1395-02-15
2016-05-07,825.0,825.0,811.0,836.0,153342067,51900,14,848.0,818.0,1395-02-18
2016-05-08,810.0,821.0,810.0,833.0,65884277,22326,6,836.0,821.0,1395-02-19
2016-05-09,814.0,814.0,814.0,832.0,4636926,1566,1,833.0,814.0,1395-02-20
2016-05-10,825.0,825.0,825.0,832.0,21028000,7007,4,832.0,825.0,1395-02-21
2016-05-11,811.0,811.0,811.0,832.0,7377500,2500,1,832.0,811.0,1395-02-22
2016-05-14,838.0,849.0,838.0,832.0,24865661,8126,6,832.0,838.0,1395-02-25
2016-05-15,827.0,827.0,827.0,832.0,15050000,5000,1,832.0,827.0,1395-02-26
2016-05-16,825.0,825.0,825.0,832.0,3000000,1000,1,832.0,825.0,1395-02-27
2016-05-17,838.0,838.0,838.0,832.0,8866350,2907,2,832.0,838.0,1395-02-28
2016-05-25,855.0,855.0,855.0,832.0,1088500,350,1,832.0,855.0,1395-03-05
2016-05-28,825.0,825.0,794.0,831.0,27260300,9314,6,832.0,798.0,1395-03-08
2016-05-29,797.0,825.0,797.0,808.0,594759940,202383,14,831.0,822.0,1395-03-09
2016-05-30,825.0,827.0,824.0,818.0,280814990,93588,15,808.0,827.0,1395-03-10
2016-05-31,855.0,855.0,833.0,824.0,172007631,56444,6,818.0,833.0,1395-03-11
2016-06-01,838.0,838.0,834.0,826.0,54747035,17951,4,824.0,834.0,1395-03-12
2016-06-05,838.0,838.0,814.0,826.0,11453460,3811,3,826.0,814.0,1395-03-16
2016-06-06,825.0,825.0,814.0,826.0,39356440,13140,3,826.0,822.0,1395-03-17
2016-06-07,825.0,825.0,793.0,816.0,225616500,77050,16,826.0,803.0,1395-03-18
2016-06-08,792.0,792.0,778.0,810.0,89978396,31485,13,816.0,783.0,1395-03-19
2016-06-11,784.0,803.0,784.0,808.0,63234700,21934,3,810.0,803.0,1395-03-22
2016-06-13,775.0,775.0,775.0,799.0,141000000,50000,1,808.0,775.0,1395-03-24
2016-06-14,773.0,773.0,773.0,798.0,14061000,5000,2,799.0,773.0,1395-03-25
2016-06-15,803.0,803.0,803.0,799.0,146000000,50000,5,798.0,803.0,1395-03-26
2016-06-20,803.0,803.0,797.0,799.0,23563680,8104,4,799.0,797.0,1395-03-31
2016-06-21,800.0,800.0,800.0,799.0,1455000,500,2,799.0,800.0,1395-04-01
2016-06-22,797.0,797.0,797.0,799.0,147900,51,1,799.0,797.0,1395-04-02
2016-06-26,784.0,795.0,784.0,795.0,189890542,66306,9,799.0,787.0,1395-04-06
2016-06-28,825.0,834.0,798.0,799.0,79310760,26380,5,795.0,834.0,1395-04-08
2016-06-29,821.0,821.0,821.0,799.0,914328,306,5,799.0,821.0,1395-04-09
2016-07-02,770.0,771.0,770.0,798.0,19344600,6900,3,799.0,771.0,1395-04-12
2016-07-03,773.0,773.0,773.0,798.0,8433000,3000,1,798.0,773.0,1395-04-13
2016-07-04,764.0,764.0,764.0,798.0,27800,10,1,798.0,764.0,1395-04-14
2016-07-09,765.0,766.0,765.0,797.0,8922861,3204,3,798.0,766.0,1395-04-19
2016-07-10,797.0,836.0,797.0,798.0,23480000,8000,3,797.0,836.0,1395-04-20
2016-07-11,790.0,797.0,790.0,798.0,24443700,8445,2,798.0,797.0,1395-04-21
2016-07-18,795.0,795.0,795.0,798.0,28339646,9806,2,798.0,795.0,1395-04-28
2016-07-19,834.0,836.0,834.0,820.0,303875000,100000,6,798.0,836.0,1395-04-29
2016-07-27,835.0,836.0,825.0,823.0,119089890,39277,11,820.0,825.0,1395-05-06
2016-07-31,803.0,852.0,803.0,823.0,18366933,6000,7,823.0,852.0,1395-05-10
2016-08-01,852.0,864.0,841.0,826.0,32752216,10486,12,823.0,841.0,1395-05-11
2016-08-03,784.0,849.0,784.0,827.0,39088050,12735,4,826.0,838.0,1395-05-13
2016-08-06,798.0,838.0,798.0,825.0,28280923,9723,2,827.0,838.0,1395-05-16
2016-08-07,790.0,825.0,790.0,825.0,5564000,1873,2,825.0,825.0,1395-05-17
2016-08-08,787.0,798.0,787.0,823.0,30942474,10684,7,825.0,797.0,1395-05-18
2016-08-09,789.0,796.0,789.0,822.0,16573427,5737,5,823.0,795.0,1395-05-19
2016-08-10,787.0,817.0,787.0,821.0,24714383,8445,5,822.0,817.0,1395-05-20
2016-08-13,785.0,815.0,785.0,821.0,32279176,10894,3,821.0,815.0,1395-05-23
2016-08-14,815.0,815.0,815.0,820.0,118600000,40000,1,821.0,815.0,1395-05-24
2016-08-15,798.0,798.0,797.0,818.0,27168400,9366,4,820.0,797.0,1395-05-25
2016-08-17,852.0,857.0,852.0,822.0,46983604,15100,8,818.0,855.0,1395-05-27
2016-08-20,849.0,849.0,835.0,826.0,83329980,27000,10,822.0,849.0,1395-05-30
2016-08-21,852.0,852.0,852.0,829.0,58881000,19000,7,826.0,852.0,1395-05-31
2016-08-22,796.0,870.0,796.0,856.0,416394228,132680,35,829.0,870.0,1395-06-01
2016-08-23,880.0,898.0,880.0,870.0,202229212,62219,15,856.0,893.0,1395-06-02
2016-08-24,839.0,896.0,839.0,870.0,45290759,14316,6,870.0,896.0,1395-06-03
2016-08-27,907.0,907.0,840.0,872.0,56033525,17365,7,870.0,879.0,1395-06-06
2016-09-03,829.0,907.0,828.0,875.0,92775269,28721,10,872.0,878.0,1395-06-13
2016-09-05,879.0,879.0,879.0,875.0,3199000,1000,1,875.0,879.0,1395-06-15
2016-09-10,852.0,852.0,831.0,868.0,79104900,26100,13,875.0,831.0,1395-06-20
2016-09-11,838.0,838.0,825.0,864.0,47901136,15908,6,868.0,825.0,1395-06-21
2016-09-14,821.0,821.0,821.0,864.0,182085,61,2,864.0,821.0,1395-06-24
2016-09-17,821.0,821.0,821.0,862.0,14925000,5000,1,864.0,821.0,1395-06-27
2016-09-19,820.0,820.0,820.0,862.0,2161950,725,2,862.0,820.0,1395-06-29
2016-09-24,857.0,858.0,857.0,862.0,4480259,1436,2,862.0,858.0,1395-07-03
2016-09-25,819.0,884.0,819.0,857.0,65120695,21787,15,862.0,884.0,1395-07-04
2016-09-26,828.0,828.0,828.0,857.0,1054200,350,1,857.0,828.0,1395-07-05
2016-09-27,814.0,814.0,814.0,838.0,211446520,71404,19,857.0,814.0,1395-07-06
2016-09-28,813.0,813.0,796.0,830.0,99576625,34175,11,838.0,796.0,1395-07-07
2016-10-01,798.0,800.0,796.0,828.0,28251500,9725,5,830.0,800.0,1395-07-10
2016-10-02,812.0,863.0,812.0,827.0,33533500,11275,5,828.0,863.0,1395-07-11
2016-10-03,852.0,852.0,852.0,827.0,9297000,3000,1,827.0,852.0,1395-07-12
2016-10-04,798.0,803.0,798.0,827.0,3959775,1363,3,827.0,803.0,1395-07-13
2016-10-05,852.0,865.0,825.0,828.0,8473475,2725,5,827.0,865.0,1395-07-14
2016-10-08,793.0,793.0,793.0,827.0,2885000,1000,1,828.0,793.0,1395-07-17
2016-10-16,858.0,858.0,858.0,828.0,6244000,2000,2,827.0,858.0,1395-07-25
2016-10-17,827.0,828.0,827.0,828.0,29354301,9750,7,828.0,828.0,1395-07-26
2016-10-18,789.0,819.0,789.0,826.0,33172556,11367,7,828.0,819.0,1395-07-27
2016-10-19,819.0,819.0,819.0,826.0,45445000,15250,4,826.0,819.0,1395-07-28
2016-10-25,819.0,819.0,819.0,824.0,157588990,52887,7,826.0,819.0,1395-08-04
2016-10-29,825.0,825.0,825.0,824.0,3000000,1000,1,824.0,825.0,1395-08-08
2016-10-30,849.0,865.0,849.0,859.0,499911960,159688,35,824.0,865.0,1395-08-09
2016-10-31,902.0,902.0,902.0,867.0,93311640,28440,6,859.0,902.0,1395-08-10
2016-11-01,836.0,910.0,836.0,875.0,105186864,31789,12,867.0,910.0,1395-08-11
2016-11-02,918.0,918.0,918.0,877.0,22852440,6840,5,875.0,918.0,1395-08-12
2016-11-05,920.0,920.0,920.0,880.0,39191688,11706,10,877.0,920.0,1395-08-15
2016-11-06,924.0,924.0,924.0,884.0,41340300,12300,4,880.0,924.0,1395-08-16
2016-11-07,928.0,928.0,928.0,884.0,33740,10,2,884.0,928.0,1395-08-17
2016-11-08,928.0,928.0,928.0,928.0,529718000,157000,13,884.0,928.0,1395-08-18
2016-11-09,974.0,974.0,938.0,968.0,1271082073,360927,58,928.0,974.0,1395-08-19
2016-11-12,1016.0,1016.0,962.0,974.0,207192892,57965,27,968.0,1014.0,1395-08-22
2016-11-13,956.0,956.0,925.0,971.0,35995390,10576,8,974.0,925.0,1395-08-23
2016-11-14,923.0,924.0,923.0,959.0,125227160,37300,24,971.0,923.0,1395-08-24
2016-11-15,911.0,911.0,911.0,950.0,81193500,24500,7,959.0,911.0,1395-08-25
2016-11-16,911.0,911.0,904.0,949.0,13961570,4233,3,950.0,904.0,1395-08-26
2016-11-19,902.0,918.0,902.0,940.0,92632220,28224,12,949.0,902.0,1395-08-29
2016-11-21,986.0,986.0,986.0,940.0,1076100,300,1,940.0,986.0,1395-09-01
2016-11-22,893.0,921.0,893.0,940.0,4928300,1500,4,940.0,921.0,1395-09-02
2016-11-27,893.0,893.0,893.0,936.0,40934345,12599,14,940.0,893.0,1395-09-07
2016-11-29,893.0,895.0,889.0,916.0,204561905,63224,18,936.0,889.0,1395-09-09
2016-12-03,870.0,870.0,870.0,916.0,1107750,350,1,916.0,870.0,1395-09-13
2016-12-05,880.0,886.0,880.0,915.0,11724000,3650,3,916.0,886.0,1395-09-15
2016-12-06,870.0,893.0,869.0,914.0,13333930,4216,5,915.0,893.0,1395-09-16
2016-12-07,868.0,868.0,868.0,906.0,83679942,26506,5,914.0,868.0,1395-09-17
2016-12-10,861.0,861.0,860.0,904.0,10671240,3409,3,906.0,860.0,1395-09-20
2016-12-13,871.0,871.0,859.0,904.0,2168994,689,2,904.0,859.0,1395-09-23
2016-12-18,860.0,860.0,860.0,903.0,8208375,2625,2,904.0,860.0,1395-09-28
2016-12-19,859.0,859.0,858.0,903.0,9368375,3000,2,903.0,858.0,1395-09-29
2016-12-21,858.0,864.0,858.0,901.0,12252290,3910,4,903.0,864.0,1395-10-01
2016-12-24,858.0,858.0,858.0,901.0,312000,100,1,901.0,858.0,1395-10-04
2016-12-25,857.0,857.0,857.0,896.0,59296716,19026,6,901.0,857.0,1395-10-05
2016-12-26,853.0,853.0,851.0,890.0,61979000,20000,4,896.0,851.0,1395-10-06
2016-12-27,852.0,885.0,852.0,890.0,6175400,1934,3,890.0,885.0,1395-10-07
2016-12-28,846.0,846.0,846.0,889.0,6158000,2000,1,890.0,846.0,1395-10-08
2016-12-31,921.0,921.0,921.0,889.0,33500,10,1,889.0,921.0,1395-10-11
2017-01-01,882.0,882.0,882.0,889.0,32100,10,1,889.0,882.0,1395-10-12
2017-01-02,885.0,885.0,885.0,889.0,32200,10,1,889.0,885.0,1395-10-13
2017-01-07,921.0,921.0,918.0,890.0,2842150,850,2,889.0,918.0,1395-10-18
2017-01-15,890.0,890.0,890.0,890.0,3236,1,1,890.0,890.0,1395-10-26
2017-01-16,890.0,890.0,845.0,887.0,30758949,10000,3,890.0,845.0,1395-10-27
2017-01-17,843.0,843.0,843.0,887.0,1226400,400,1,887.0,843.0,1395-10-28
2017-01-18,852.0,852.0,843.0,882.0,52173650,17005,12,887.0,843.0,1395-10-29
2017-01-21,852.0,860.0,838.0,878.0,45898570,14998,12,882.0,858.0,1395-11-02
2017-01-22,838.0,847.0,836.0,876.0,26291531,8642,13,878.0,841.0,1395-11-03
2017-01-30,883.0,884.0,880.0,877.0,95124740,30104,13,876.0,883.0,1395-11-11
2017-02-01,888.0,921.0,888.0,890.0,192342712,58918,11,877.0,921.0,1395-11-13
2017-02-04,934.0,880.0,874.0,890.0,3134000,1000,2,890.0,880.0,1395-11-16
2017-02-05,846.0,880.0,846.0,888.0,36289224,11833,8,890.0,846.0,1395-11-17
2017-02-06,845.0,932.0,845.0,888.0,20607482,6350,7,888.0,932.0,1395-11-18
2017-02-08,866.0,866.0,866.0,888.0,1116000,360,1,888.0,866.0,1395-11-20
2017-02-11,847.0,847.0,847.0,888.0,3027969,999,1,888.0,847.0,1395-11-23
2017-02-13,927.0,933.0,927.0,893.0,61999021,18602,14,888.0,933.0,1395-11-25
2017-02-14,938.0,938.0,938.0,900.0,87819120,26160,10,893.0,938.0,1395-11-26
2017-02-15,945.0,945.0,945.0,913.0,150273690,44394,10,900.0,945.0,1395-11-27
2017-02-18,950.0,959.0,950.0,932.0,214571135,62525,13,913.0,959.0,1395-11-30
2017-02-19,978.0,978.0,978.0,940.0,99194150,28325,5,932.0,978.0,1395-12-01
2017-02-20,987.0,987.0,987.0,959.0,213729635,60461,9,940.0,987.0,1395-12-02
2017-02-21,1007.0,1007.0,1007.0,964.0,55717840,15460,4,959.0,1007.0,1395-12-03
2017-02-22,1012.0,1012.0,1012.0,966.0,21532790,5945,4,964.0,1012.0,1395-12-04
2017-02-25,1014.0,1014.0,1014.0,967.0,18148629,5001,2,966.0,1014.0,1395-12-07
2017-02-26,1016.0,1016.0,1016.0,969.0,22139604,6089,7,967.0,1016.0,1395-12-08
2017-02-27,1017.0,1017.0,1017.0,970.0,8568336,2352,4,969.0,1017.0,1395-12-09
2017-02-28,1018.0,1018.0,1018.0,970.0,3649646,1001,2,970.0,1018.0,1395-12-10
2017-03-01,1019.0,1019.0,1019.0,974.0,44927393,12319,9,970.0,1019.0,1395-12-11
2017-03-04,1023.0,1023.0,1023.0,976.0,20516463,5601,3,974.0,1023.0,1395-12-14
2017-03-05,1025.0,1025.0,1025.0,980.0,35492570,9671,4,976.0,1025.0,1395-12-15
2017-03-06,1029.0,1029.0,1029.0,982.0,27294713,7411,5,980.0,1029.0,1395-12-16
2017-03-07,1031.0,1031.0,1031.0,986.0,37097216,10048,164,982.0,1031.0,1395-12-17
2017-03-08,1035.0,1035.0,1035.0,987.0,14823705,4001,3,986.0,1035.0,1395-12-18
2017-03-11,1036.0,1036.0,1036.0,991.0,38717560,10436,12,987.0,1036.0,1395-12-21
2017-03-12,1040.0,1040.0,1040.0,993.0,26276544,7056,10,991.0,1040.0,1395-12-22
2017-03-13,1043.0,1043.0,1043.0,995.0,14935733,4001,2,993.0,1043.0,1395-12-23
2017-03-14,1044.0,1044.0,1044.0,995.0,7481739,2001,2,995.0,1044.0,1395-12-24
2017-03-15,1045.0,1045.0,1045.0,997.0,11229742,3001,3,995.0,1045.0,1395-12-25
2017-03-18,1046.0,1046.0,1046.0,1007.0,104891746,28001,10,997.0,1046.0,1395-12-28
2017-03-25,1057.0,1057.0,1057.0,1013.0,66185944,17491,5,1007.0,1057.0,1396-01-05
2017-03-26,1064.0,1064.0,1064.0,1016.0,33845504,8888,6,1013.0,1064.0,1396-01-06
2017-03-27,1067.0,1067.0,1067.0,1018.0,15280000,4000,1,1016.0,1067.0,1396-01-07
2017-03-28,1069.0,1069.0,1069.0,1019.0,13961074,3649,3,1018.0,1069.0,1396-01-08
2017-03-29,1070.0,1070.0,1070.0,1025.0,60782646,15866,15,1019.0,1070.0,1396-01-09
2017-04-03,1076.0,1076.0,1076.0,1034.0,88622853,23001,16,1025.0,1076.0,1396-01-14
2017-04-04,1085.0,1085.0,1085.0,1054.0,203490390,52365,13,1034.0,1085.0,1396-01-15
2017-04-05,1106.0,1106.0,1106.0,1067.0,138798000,35050,8,1054.0,1106.0,1396-01-16
2017-04-08,1120.0,1120.0,1120.0,1084.0,169264200,42200,11,1067.0,1120.0,1396-01-19
2017-04-09,1138.0,1138.0,1138.0,1095.0,110052000,27000,6,1084.0,1138.0,1396-01-20
2017-04-10,1150.0,1150.0,1150.0,1140.0,433633636,105302,21,1095.0,1150.0,1396-01-21
2017-04-12,1196.0,1196.0,1106.0,1154.0,886890563,214566,69,1140.0,1145.0,1396-01-23
2017-04-15,1111.0,1143.0,1097.0,1106.0,1015194976,256321,73,1154.0,1117.0,1396-01-26
2017-04-16,1129.0,1129.0,1067.0,1105.0,56784582,14430,7,1106.0,1067.0,1396-01-27
2017-04-17,1070.0,1070.0,1050.0,1079.0,257979614,68104,28,1105.0,1050.0,1396-01-28
2017-04-18,1117.0,1117.0,1055.0,1079.0,1457408,369,3,1079.0,1055.0,1396-01-29
2017-04-19,1056.0,1113.0,1038.0,1079.0,8851820684,2291569,252,1079.0,1113.0,1396-01-30
2017-04-22,1111.0,1133.0,1111.0,1118.0,414565512,102596,32,1079.0,1114.0,1396-02-02
2017-04-24,1077.0,1078.0,1077.0,1117.0,14824290,3845,5,1118.0,1078.0,1396-02-04
2017-04-26,1117.0,1142.0,1061.0,1110.0,97595096,25228,29,1117.0,1061.0,1396-02-06
2017-04-29,1059.0,1116.0,1055.0,1098.0,103049206,27248,17,1110.0,1116.0,1396-02-09
2017-04-30,1043.0,1055.0,1043.0,1091.0,66463575,17775,17,1098.0,1043.0,1396-02-10
2017-05-01,1038.0,1116.0,1036.0,1084.0,203469800,52920,18,1091.0,1116.0,1396-02-11
2017-05-02,1042.0,1061.0,1042.0,1072.0,150845283,40255,16,1084.0,1048.0,1396-02-12
2017-05-03,1111.0,1125.0,1111.0,1124.0,582750517,144754,21,1072.0,1125.0,1396-02-13
2017-05-06,1181.0,1181.0,1179.0,1181.0,1546640275,365906,52,1124.0,1181.0,1396-02-16
2017-05-07,1240.0,1240.0,1240.0,1228.0,446076694,100513,13,1181.0,1240.0,1396-02-17
2017-05-08,1290.0,1290.0,1290.0,1287.0,551791521,119513,10,1228.0,1290.0,1396-02-18
2017-05-09,1352.0,1352.0,1223.0,1319.0,4680586676,990870,121,1287.0,1253.0,1396-02-19
2017-05-10,1253.0,1253.0,1253.0,1315.0,34476816,7682,6,1319.0,1253.0,1396-02-20
2017-05-13,1250.0,1250.0,1250.0,1311.0,29787892,6658,3,1315.0,1250.0,1396-02-23
2017-05-14,1246.0,1246.0,1246.0,1310.0,7582000,1700,3,1311.0,1246.0,1396-02-24
2017-05-15,1245.0,1245.0,1245.0,1276.0,245080000,55000,15,1310.0,1245.0,1396-02-25
2017-05-16,1212.0,1288.0,1212.0,1225.0,1341141684,305857,86,1276.0,1271.0,1396-02-26
2017-05-17,1282.0,1285.0,1229.0,1259.0,1271719368,282195,46,1225.0,1285.0,1396-02-27
2017-05-20,1204.0,1313.0,1204.0,1289.0,680923647,147503,26,1259.0,1231.0,1396-02-30
2017-05-21,1299.0,1313.0,1299.0,1290.0,12205000,2600,3,1289.0,1313.0,1396-02-31
2017-05-22,1310.0,1354.0,1257.0,1298.0,16168974454,3478371,334,1290.0,1354.0,1396-03-01
2017-05-23,1363.0,1363.0,1363.0,1363.0,13175790160,2699957,151,1298.0,1363.0,1396-03-02
2017-05-24,1431.0,1431.0,1431.0,1431.0,3671684184,716566,26,1363.0,1431.0,1396-03-03
2017-05-27,1503.0,1503.0,1452.0,1503.0,6796167140,1263266,123,1431.0,1503.0,1396-03-06
2017-05-28,1430.0,1501.0,1427.0,1438.0,1870211332,363308,45,1503.0,1430.0,1396-03-07
2017-05-29,1369.0,1499.0,1369.0,1435.0,3496149447,680396,62,1438.0,1434.0,1396-03-08
2017-05-30,1481.0,1500.0,1469.0,1473.0,2072833447,392952,53,1435.0,1480.0,1396-03-09
2017-05-31,1502.0,1521.0,1475.0,1490.0,545383976,102229,28,1473.0,1480.0,1396-03-10
2017-06-03,1480.0,1480.0,1452.0,1466.0,428157050,81753,22,1490.0,1452.0,1396-03-13
2017-06-06,1427.0,1431.0,1419.0,1453.0,164563582,32169,9,1466.0,1422.0,1396-03-16
2017-06-07,1431.0,1452.0,1381.0,1414.0,2351098278,464388,58,1453.0,1381.0,1396-03-17
2017-06-10,1447.0,1453.0,1416.0,1418.0,316345645,62195,14,1414.0,1416.0,1396-03-20
2017-06-11,1403.0,1424.0,1401.0,1403.0,537567620,107034,23,1418.0,1424.0,1396-03-21
2017-06-12,1438.0,1453.0,1438.0,1427.0,264952500,51000,14,1403.0,1453.0,1396-03-22
2017-06-13,1452.0,1458.0,1421.0,1427.0,285543070,55923,7,1427.0,1422.0,1396-03-23
2017-06-14,1414.0,1464.0,1400.0,1446.0,2617102535,505435,55,1427.0,1464.0,1396-03-24
2017-06-17,1446.0,1458.0,1402.0,1434.0,1011761975,197000,27,1446.0,1413.0,1396-03-27
2017-06-18,1441.0,1441.0,1405.0,1436.0,353755714,68784,10,1434.0,1438.0,1396-03-28
2017-06-19,1396.0,1425.0,1396.0,1433.0,101081000,19839,8,1436.0,1425.0,1396-03-29
2017-06-20,1441.0,1441.0,1418.0,1435.0,168442622,32686,9,1433.0,1418.0,1396-03-30
2017-06-21,1435.0,1435.0,1435.0,1435.0,18479844,3596,2,1435.0,1435.0,1396-03-31
2017-06-24,1408.0,1408.0,1408.0,1421.0,257091000,51000,7,1435.0,1408.0,1396-04-03
2017-06-25,1421.0,1421.0,1421.0,1421.0,101760000,20000,3,1421.0,1421.0,1396-04-04
2017-06-28,1447.0,1452.0,1447.0,1452.0,566501660,109000,13,1421.0,1452.0,1396-04-07
2017-07-01,1430.0,1430.0,1405.0,1451.0,5320200,1040,2,1452.0,1405.0,1396-04-10
2017-07-02,1397.0,1477.0,1396.0,1436.0,976995200,190000,28,1451.0,1477.0,1396-04-11
2017-07-03,1500.0,1501.0,1500.0,1438.0,10746800,2000,2,1436.0,1501.0,1396-04-12
2017-07-04,1452.0,1452.0,1452.0,1452.0,2633072000,506360,12,1438.0,1452.0,1396-04-13
2017-07-05,1452.0,1452.0,1452.0,1452.0,155991000,30000,4,1452.0,1452.0,1396-04-14
2017-07-08,1397.0,1452.0,1380.0,1415.0,283128338,56922,17,1452.0,1380.0,1396-04-17
2017-07-09,1369.0,1371.0,1344.0,1374.0,395884091,80915,28,1415.0,1349.0,1396-04-18
2017-07-10,1435.0,1435.0,1435.0,1381.0,51390000,10000,2,1374.0,1435.0,1396-04-19
2017-07-11,1369.0,1430.0,1369.0,1382.0,226608350,45737,6,1381.0,1383.0,1396-04-20
2017-07-12,1383.0,1383.0,1374.0,1377.0,316311990,64240,6,1382.0,1374.0,1396-04-21
2017-07-15,1374.0,1374.0,1369.0,1375.0,140585160,28688,4,1377.0,1369.0,1396-04-24
2017-07-17,1424.0,1424.0,1306.0,1363.0,84375378,18000,10,1375.0,1306.0,1396-04-26
2017-07-18,1297.0,1368.0,1297.0,1363.0,6568728,1387,2,1363.0,1368.0,1396-04-27
2017-07-19,1315.0,1410.0,1315.0,1349.0,148568180,31447,6,1363.0,1410.0,1396-04-28
2017-07-22,1327.0,1327.0,1327.0,1349.0,622250,131,1,1349.0,1327.0,1396-04-31
2017-07-23,1327.0,1328.0,1282.0,1301.0,1184010540,254188,30,1349.0,1285.0,1396-05-01
2017-07-24,1293.0,1293.0,1272.0,1295.0,314833912,68082,11,1301.0,1272.0,1396-05-02
2017-07-25,1339.0,1339.0,1274.0,1288.0,179388806,39269,6,1295.0,1274.0,1396-05-03
