date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-05-29,4889.0,5045.0,4752.0,4900.0,1529279569,305785,136,4960.0,5018.0,1397-03-08
2018-05-30,4997.0,5109.0,4967.0,5034.0,1073386267,208904,156,4900.0,4982.0,1397-03-09
2018-06-02,4830.0,5133.0,4822.0,5026.0,980476084,191113,88,5034.0,4987.0,1397-03-12
2018-06-03,5026.0,5095.0,4811.0,5001.0,645006769,126379,85,5026.0,4910.0,1397-03-13
2018-06-09,5026.0,5026.0,4801.0,4920.0,1371058071,273008,151,5001.0,4948.0,1397-03-19
2018-06-10,4997.0,5166.0,4918.0,5130.0,2996388829,572227,209,4920.0,5166.0,1397-03-20
2018-06-11,5242.0,5359.0,5144.0,5294.0,3500950492,648018,281,5130.0,5320.0,1397-03-21
2018-06-12,5386.0,5387.0,5175.0,5307.0,1310099986,241848,156,5294.0,5230.0,1397-03-22
2018-06-13,5268.0,5572.0,5262.0,5515.0,3750851730,666294,275,5307.0,5572.0,1397-03-23
2018-06-17,5790.0,5790.0,5789.0,5790.0,655607940,110934,62,5515.0,5790.0,1397-03-27
2018-06-18,6079.0,6079.0,6079.0,6079.0,609033160,98152,30,5790.0,6079.0,1397-03-28
2018-06-19,6261.0,6270.0,5782.0,6078.0,9820958978,1583130,535,6079.0,5878.0,1397-03-29
2018-06-20,6078.0,6078.0,5775.0,5780.0,433015444,73411,43,6078.0,5775.0,1397-03-30
2018-06-23,5491.0,5761.0,5491.0,5558.0,8975472991,1582143,407,5780.0,5536.0,1397-04-02
2018-06-24,5536.0,5835.0,5536.0,5821.0,4494637822,756553,113,5558.0,5835.0,1397-04-03
2018-06-25,6104.0,6112.0,5933.0,6079.0,8108834034,1306776,289,5821.0,6005.0,1397-04-04
2018-06-26,5793.0,6014.0,5776.0,5797.0,1878127633,317423,126,6079.0,5776.0,1397-04-05
2018-06-27,5510.0,5683.0,5508.0,5521.0,5742071372,1018963,251,5797.0,5508.0,1397-04-06
2018-06-30,5536.0,5589.0,5261.0,5489.0,588191358,105006,51,5521.0,5487.0,1397-04-09
2018-07-01,5389.0,5683.0,5242.0,5303.0,575193709,106268,59,5489.0,5266.0,1397-04-10
2018-07-02,5266.0,5568.0,5261.0,5381.0,1632960871,297350,107,5303.0,5452.0,1397-04-11
2018-07-03,5408.0,5623.0,5408.0,5521.0,654795261,116205,61,5381.0,5487.0,1397-04-12
2018-07-04,5521.0,5660.0,5521.0,5527.0,2803662692,497010,127,5521.0,5523.0,1397-04-13
2018-07-07,5487.0,5652.0,5252.0,5298.0,1493334131,276187,103,5527.0,5252.0,1397-04-16
2018-07-08,5262.0,5262.0,5033.0,5077.0,843804618,162827,124,5298.0,5035.0,1397-04-17
2018-07-10,5033.0,5114.0,4828.0,4894.0,1042137133,208648,104,5077.0,4852.0,1397-04-19
2018-07-11,4899.0,4972.0,4713.0,4770.0,1508541892,309800,176,4894.0,4728.0,1397-04-20
2018-07-14,4849.0,4909.0,4753.0,4844.0,757609047,153232,104,4770.0,4801.0,1397-04-23
2018-07-15,4899.0,5086.0,4898.0,5030.0,1413605931,275351,124,4844.0,5086.0,1397-04-24
2018-07-16,5190.0,5208.0,4899.0,4976.0,850155911,167391,85,5030.0,4899.0,1397-04-25
2018-07-17,4840.0,5060.0,4840.0,4873.0,639862914,128636,52,4976.0,4885.0,1397-04-26
2018-07-18,5059.0,5059.0,4781.0,4854.0,301108965,60785,58,4873.0,4801.0,1397-04-27
2018-07-21,5075.0,5075.0,4801.0,4848.0,1579808078,319302,117,4854.0,4801.0,1397-04-30
2018-07-22,5037.0,5090.0,4879.0,5036.0,1939513758,377338,178,4848.0,5068.0,1397-04-31
2018-07-23,5056.0,5271.0,4918.0,5113.0,1789318174,342815,171,5036.0,5271.0,1397-05-01
2018-07-24,5144.0,5289.0,5066.0,5218.0,1275130956,239419,105,5113.0,5231.0,1397-05-02
2018-07-25,5193.0,5193.0,4958.0,4986.0,946198798,185932,85,5218.0,5036.0,1397-05-03
2018-07-28,5142.0,5142.0,4802.0,4884.0,896119075,179777,87,4986.0,4899.0,1397-05-06
2018-07-29,4820.0,5089.0,4820.0,4900.0,2288180594,457584,155,4884.0,4899.0,1397-05-07
2018-07-30,4801.0,4897.0,4763.0,4774.0,2357080796,483669,179,4900.0,4768.0,1397-05-08
2018-07-31,4840.0,5012.0,4771.0,4990.0,3764983961,739200,177,4774.0,5012.0,1397-05-09
2018-08-01,5191.0,5191.0,4762.0,4845.0,1244005909,251550,140,4990.0,4781.0,1397-05-10
2018-08-04,4762.0,4952.0,4603.0,4632.0,3228692010,682956,232,4845.0,4631.0,1397-05-13
2018-08-05,4811.0,4811.0,4568.0,4632.0,2048466326,433249,186,4632.0,4605.0,1397-05-14
2018-08-06,4833.0,4833.0,4401.0,4478.0,4786669874,1047263,300,4632.0,4402.0,1397-05-15
2018-08-07,4333.0,4682.0,4255.0,4388.0,8896412913,1986221,490,4478.0,4644.0,1397-05-16
2018-08-08,4607.0,4607.0,4470.0,4607.0,3913000228,832214,177,4388.0,4607.0,1397-05-17
2018-08-11,4790.0,4790.0,4507.0,4634.0,2662747158,562984,179,4607.0,4630.0,1397-05-20
2018-08-12,4654.0,4778.0,4654.0,4719.0,1243393561,258135,111,4634.0,4703.0,1397-05-21
2018-08-13,4681.0,4741.0,4546.0,4597.0,1198142197,255353,117,4719.0,4556.0,1397-05-22
2018-08-14,4647.0,4781.0,4604.0,4729.0,951580739,197125,124,4597.0,4703.0,1397-05-23
2018-08-15,4791.0,4854.0,4607.0,4765.0,839042070,172547,118,4729.0,4715.0,1397-05-24
2018-08-18,4840.0,4987.0,4717.0,4856.0,2966241154,598560,263,4765.0,4914.0,1397-05-27
2018-08-19,5002.0,5046.0,4862.0,5004.0,1963150864,384435,189,4856.0,5026.0,1397-05-28
2018-08-20,5046.0,5074.0,4824.0,4951.0,1797442449,355698,185,5004.0,4863.0,1397-05-29
2018-08-21,5045.0,5045.0,4704.0,4870.0,4724658432,950459,304,4951.0,4948.0,1397-05-30
2018-08-25,4997.0,5113.0,4997.0,5101.0,4815420707,924924,241,4870.0,5113.0,1397-06-03
2018-08-26,5281.0,5355.0,5158.0,5338.0,2202336195,404258,110,5101.0,5355.0,1397-06-04
2018-08-27,5604.0,5604.0,5193.0,5518.0,6434197101,1142486,376,5338.0,5488.0,1397-06-05
2018-08-28,5585.0,5585.0,5243.0,5302.0,4092976697,756293,306,5518.0,5291.0,1397-06-06
2018-08-29,5099.0,5486.0,5099.0,5365.0,3056562373,558196,170,5302.0,5448.0,1397-06-07
2018-10-22,5472.0,5581.0,5472.0,5551.0,3706594519,654137,77,5365.0,5581.0,1397-07-30
2018-10-23,5662.0,5662.0,5662.0,5662.0,3027294476,523844,77,5551.0,5662.0,1397-08-01
2018-10-24,5775.0,5775.0,5775.0,5775.0,1732046204,293866,53,5662.0,5775.0,1397-08-02
2018-10-27,5889.0,5889.0,5660.0,5759.0,29188304600,4965998,708,5775.0,5781.0,1397-08-05
2018-10-28,5832.0,5874.0,5685.0,5846.0,3206840744,537391,127,5759.0,5874.0,1397-08-06
2018-10-29,5963.0,6081.0,5963.0,5999.0,371339481,60649,18,5846.0,6081.0,1397-08-07
2018-10-31,6119.0,6119.0,6119.0,6119.0,84213825,13485,10,5999.0,6119.0,1397-08-09
2018-11-03,6240.0,6240.0,6240.0,6240.0,711863130,111770,30,6119.0,6240.0,1397-08-12
2018-11-04,6364.0,6364.0,6364.0,6364.0,1446633216,222696,31,6240.0,6364.0,1397-08-13
2018-11-05,6491.0,6491.0,6367.0,6486.0,7568363712,1143207,157,6364.0,6491.0,1397-08-14
2018-11-06,6596.0,6615.0,6584.0,6610.0,4931668584,730890,123,6486.0,6615.0,1397-08-15
2018-11-10,6742.0,6742.0,6742.0,6742.0,683303943,99303,10,6610.0,6742.0,1397-08-19
2018-11-11,6876.0,6876.0,6876.0,6876.0,415255060,59170,15,6742.0,6876.0,1397-08-20
2018-11-12,7013.0,7013.0,7013.0,7013.0,13335354,1863,7,6876.0,7013.0,1397-08-21
2018-11-13,7153.0,7153.0,7153.0,7153.0,1325007383,181483,23,7013.0,7153.0,1397-08-22
2018-11-14,7296.0,7296.0,7153.0,7294.0,12889785814,1731362,219,7153.0,7296.0,1397-08-23
2018-11-17,7439.0,7439.0,7153.0,7342.0,38119661204,5086858,425,7294.0,7439.0,1397-08-26
2018-11-18,7488.0,7488.0,7488.0,7488.0,384832693,50351,16,7342.0,7488.0,1397-08-27
2018-11-19,7637.0,7637.0,7637.0,7637.0,553647670,71026,16,7488.0,7637.0,1397-08-28
2018-11-20,7789.0,7789.0,7789.0,7789.0,43319550,5449,10,7637.0,7789.0,1397-08-29
2018-11-21,7945.0,7945.0,7945.0,7945.0,708913107,87423,51,7789.0,7945.0,1397-08-30
2018-11-24,8104.0,8104.0,8104.0,8104.0,126223731,15261,15,7945.0,8104.0,1397-09-03
2018-11-26,8265.0,8265.0,7942.0,8201.0,9001631959,1075501,218,8104.0,8265.0,1397-09-05
2018-11-27,8364.0,8364.0,8364.0,8364.0,3462402312,405576,62,8201.0,8364.0,1397-09-06
2018-11-28,8530.0,8531.0,8389.0,8527.0,19751184124,2269598,721,8364.0,8531.0,1397-09-07
2018-12-01,8697.0,8697.0,8697.0,8697.0,1890250626,212938,61,8527.0,8697.0,1397-09-10
2018-12-02,8871.0,8871.0,8871.0,8871.0,337940550,37325,15,8697.0,8871.0,1397-09-11
2018-12-03,9048.0,9048.0,9048.0,9048.0,494728185,53571,22,8871.0,9048.0,1397-09-12
2018-12-04,9228.0,9228.0,9048.0,9227.0,15276612789,1622099,238,9048.0,9228.0,1397-09-13
2018-12-05,9411.0,9411.0,9411.0,9411.0,145569324,15154,16,9227.0,9411.0,1397-09-14
2018-12-08,9600.0,9600.0,9600.0,9600.0,830174742,84729,19,9411.0,9600.0,1397-09-17
2018-12-09,9791.0,9791.0,9791.0,9791.0,2852082144,285408,30,9600.0,9791.0,1397-09-18
2018-12-10,9986.0,9986.0,9986.0,9986.0,890821568,87404,45,9791.0,9986.0,1397-09-19
2018-12-12,10184.0,10184.0,10013.0,10184.0,16111674617,1550047,268,9986.0,10184.0,1397-09-21
2018-12-15,10386.0,10386.0,10298.0,10386.0,32249653728,3042138,263,10184.0,10386.0,1397-09-24
2018-12-16,10594.0,10594.0,10179.0,10460.0,58805088816,5507914,1221,10386.0,10179.0,1397-09-25
2018-12-17,10258.0,10288.0,10251.0,10257.0,8542616507,816015,143,10460.0,10251.0,1397-09-26
2021-11-21,45575.0,45575.0,45575.0,45575.0,1143590700,24942,261,10257.0,45575.0,1400-08-30
2021-11-22,46942.0,46942.0,46942.0,46942.0,443037984525,9381429,1952,45575.0,46942.0,1400-09-01
2021-11-23,48349.0,48349.0,45534.0,47543.0,107936164547,2256642,671,46942.0,45534.0,1400-09-02
2021-11-24,46118.0,46118.0,46118.0,47469.0,529192776,11406,24,47543.0,46118.0,1400-09-03
2021-11-27,46045.0,46045.0,46045.0,47391.0,525580758,11346,9,47469.0,46045.0,1400-09-06
2021-11-28,45022.0,45022.0,45022.0,47346.0,178775418,3947,22,47391.0,45022.0,1400-09-07
2021-11-30,38766.0,39928.0,37603.0,38457.0,57099146201,1475847,260,47346.0,37603.0,1400-09-09
2021-12-01,37304.0,37304.0,37304.0,38428.0,195150800,5200,14,38457.0,37304.0,1400-09-10
2021-12-04,37276.0,37276.0,37276.0,38426.0,15112903,403,3,38428.0,37276.0,1400-09-13
2021-12-05,37274.0,37274.0,37274.0,38419.0,56660989,1511,4,38426.0,37274.0,1400-09-14
2021-12-06,36499.0,36499.0,36499.0,38375.0,215613968,5872,10,38419.0,36499.0,1400-09-15
2021-12-07,37224.0,37224.0,37224.0,38374.0,10298475,275,2,38375.0,37224.0,1400-09-16
2021-12-08,37223.0,37223.0,37223.0,38371.0,21719840,580,1,38374.0,37223.0,1400-09-17
2021-12-12,36453.0,36453.0,36453.0,37631.0,3667300000,100000,6,38371.0,36453.0,1400-09-21
2021-12-13,36503.0,36503.0,36503.0,37625.0,51412200,1400,4,37631.0,36503.0,1400-09-22
2021-12-14,36497.0,36497.0,36497.0,37624.0,7343400,200,1,37625.0,36497.0,1400-09-23
2021-12-15,36496.0,36496.0,36496.0,37622.0,16595632,452,4,37624.0,36496.0,1400-09-24
2021-12-18,35741.0,35741.0,35741.0,37506.0,589622886,16398,16,37622.0,35741.0,1400-09-27
2021-12-19,36381.0,36381.0,36381.0,37494.0,98420089,2689,4,37506.0,36381.0,1400-09-28
2021-12-26,36370.0,36370.0,36370.0,37482.0,102449200,2800,5,37494.0,36370.0,1400-10-05
2021-12-27,36358.0,36358.0,36358.0,37475.0,63278210,1730,6,37482.0,36358.0,1400-10-06
2021-12-28,36351.0,36351.0,36351.0,37473.0,16493070,451,3,37475.0,36351.0,1400-10-07
2021-12-29,36350.0,36350.0,36350.0,37460.0,109707000,3000,1,37473.0,36350.0,1400-10-08
2022-01-01,35587.0,35587.0,35587.0,37453.0,37413090,1045,7,37460.0,35587.0,1400-10-11
2022-01-02,36330.0,36330.0,36330.0,37450.0,29714337,813,4,37453.0,36330.0,1400-10-12
2022-01-18,22500.0,23150.0,21850.0,22500.0,45410380200,2017256,487,37450.0,23150.0,1400-10-28
2022-01-19,23150.0,23150.0,23150.0,23150.0,6426324250,277595,63,22500.0,23150.0,1400-10-29
2022-01-22,23800.0,23800.0,23800.0,23300.0,2312265200,97154,55,23150.0,23800.0,1400-11-02
2022-01-23,23950.0,23950.0,23950.0,23500.0,2861354400,119472,49,23300.0,23950.0,1400-11-03
2022-01-24,24650.0,24650.0,22350.0,23500.0,100198840550,4262998,1249,23500.0,22350.0,1400-11-04
2022-01-25,22800.0,22800.0,22800.0,23300.0,2353872000,103240,8,23500.0,22800.0,1400-11-05
2022-01-26,22650.0,22650.0,22650.0,23250.0,678276900,29946,26,23300.0,22650.0,1400-11-06
2022-01-29,22600.0,22800.0,22600.0,22600.0,27834509350,1231351,377,23250.0,22600.0,1400-11-09
2022-01-30,22050.0,22350.0,21500.0,21600.0,21848652800,1011728,365,22600.0,21500.0,1400-11-10
2022-01-31,21000.0,22200.0,21000.0,21600.0,39148487600,1810501,276,21600.0,22200.0,1400-11-11
2022-02-01,22200.0,22200.0,21550.0,22150.0,37929021800,1710588,355,21600.0,22200.0,1400-11-12
2022-02-02,22600.0,22600.0,21500.0,21550.0,17201967950,798223,349,22150.0,21500.0,1400-11-13
2022-02-05,22100.0,22150.0,21050.0,21850.0,23150946000,1058436,277,21550.0,21250.0,1400-11-16
2022-02-06,21250.0,21900.0,21200.0,21250.0,19348626350,911201,266,21850.0,21800.0,1400-11-17
2022-02-07,21800.0,21850.0,21150.0,21750.0,26261489200,1208570,256,21250.0,21300.0,1400-11-18
2022-02-08,21350.0,22400.0,21350.0,21900.0,4821989100,219224,166,21750.0,21800.0,1400-11-19
2022-02-09,21800.0,21950.0,21250.0,21250.0,12364011100,581700,137,21900.0,21250.0,1400-11-20
2022-02-12,21100.0,21850.0,20650.0,21550.0,15247719050,707495,258,21250.0,21850.0,1400-11-23
2022-02-13,22150.0,22150.0,22100.0,22150.0,22509577350,1016236,288,21550.0,22150.0,1400-11-24
2022-02-14,22700.0,22800.0,22150.0,22500.0,5381052000,236593,147,22150.0,22800.0,1400-11-25
2022-02-16,23600.0,23600.0,23600.0,22850.0,3198578800,135533,79,22500.0,23600.0,1400-11-27
2022-02-19,23500.0,23500.0,23500.0,23150.0,4281065500,182173,58,22850.0,23500.0,1400-11-30
2022-02-20,23800.0,23800.0,23800.0,23200.0,614920600,25837,19,23150.0,23800.0,1400-12-01
2022-02-21,23850.0,23850.0,23850.0,23250.0,453650850,19021,15,23200.0,23850.0,1400-12-02
2022-02-22,24400.0,24400.0,24400.0,23600.0,2790310800,114357,27,23250.0,24400.0,1400-12-03
2022-02-23,24300.0,24300.0,23200.0,24300.0,38778101800,1596317,311,23600.0,24300.0,1400-12-04
2022-02-26,24500.0,25000.0,24450.0,24700.0,6260397500,250893,80,24300.0,25000.0,1400-12-07
2022-02-27,25400.0,25400.0,25400.0,24750.0,382320800,15052,14,24700.0,25400.0,1400-12-08
2022-02-28,25950.0,25950.0,25950.0,25400.0,5857978950,225741,24,24750.0,25950.0,1400-12-09
2022-03-02,26150.0,26150.0,26150.0,25500.0,1426037950,54533,13,25400.0,26150.0,1400-12-11
2022-03-05,26250.0,26250.0,26250.0,25750.0,3147427500,119902,27,25500.0,26250.0,1400-12-14
2022-03-06,26500.0,26500.0,25000.0,25900.0,71897847450,2776127,625,25750.0,25000.0,1400-12-15
2022-03-07,25150.0,26650.0,25150.0,25750.0,24218254050,939976,213,25900.0,26650.0,1400-12-16
2022-03-08,26500.0,26500.0,25250.0,26500.0,16863418250,636578,184,25750.0,26500.0,1400-12-17
2022-03-09,26500.0,27000.0,25750.0,26000.0,19000061900,730872,382,26500.0,26000.0,1400-12-18
2022-03-12,25300.0,26750.0,25300.0,26450.0,12009091350,454459,238,26000.0,26000.0,1400-12-21
2022-03-13,26750.0,27200.0,25700.0,26050.0,9633173150,369677,251,26450.0,26050.0,1400-12-22
2022-03-14,25300.0,26500.0,25300.0,25300.0,9591399800,379055,119,26050.0,25300.0,1400-12-23
2022-03-15,24600.0,25200.0,24550.0,24550.0,9877556500,402337,93,25300.0,24550.0,1400-12-24
2022-03-16,23950.0,24950.0,23850.0,23900.0,13357741000,559326,227,24550.0,23850.0,1400-12-25
2022-03-19,24300.0,24300.0,23200.0,23400.0,7494582950,322050,159,23900.0,23250.0,1400-12-28
2022-03-26,22800.0,23700.0,22700.0,22750.0,25801276800,1134096,303,23400.0,22700.0,1401-01-06
2022-03-27,23150.0,23400.0,22300.0,23300.0,25708409850,1104234,363,22750.0,23300.0,1401-01-07
2022-03-29,23800.0,23950.0,23450.0,23850.0,30589070850,1281705,344,23300.0,23850.0,1401-01-09
2022-03-30,24000.0,24100.0,23200.0,23550.0,7936975250,337559,150,23850.0,23600.0,1401-01-10
2022-04-03,23100.0,23800.0,22850.0,23150.0,9908204200,427609,210,23550.0,23350.0,1401-01-14
2022-04-04,23600.0,23600.0,22850.0,23050.0,13577509300,588444,225,23150.0,23200.0,1401-01-15
2022-04-05,23600.0,23700.0,23050.0,23300.0,5243606400,223063,161,23050.0,23550.0,1401-01-16
2022-04-06,23800.0,23900.0,23000.0,23250.0,6368467650,273783,152,23300.0,23500.0,1401-01-17
2022-04-09,22750.0,23650.0,22750.0,23250.0,1509152700,64822,100,23250.0,23200.0,1401-01-20
2022-04-10,23750.0,23750.0,23150.0,23350.0,4994208450,212819,117,23250.0,23700.0,1401-01-21
2022-04-11,23900.0,24050.0,23400.0,24050.0,16786744350,698557,169,23350.0,24050.0,1401-01-22
2022-04-12,24750.0,24750.0,23350.0,23650.0,10918676500,461932,191,24050.0,23400.0,1401-01-23
2022-04-13,23150.0,24350.0,22950.0,23850.0,57824198600,2423466,612,23650.0,24350.0,1401-01-24
2022-04-16,24550.0,24550.0,24550.0,24150.0,4482535400,182588,55,23850.0,24550.0,1401-01-27
2022-04-17,24850.0,24850.0,24850.0,24350.0,2679550650,107829,20,24150.0,24850.0,1401-01-28
2022-04-18,25050.0,25050.0,25050.0,24950.0,8782830600,350612,42,24350.0,25050.0,1401-01-29
2022-04-19,25450.0,26150.0,24050.0,25800.0,45373582300,1759564,515,24950.0,26150.0,1401-01-30
2022-04-20,26550.0,26550.0,25400.0,26150.0,19806066300,757599,367,25800.0,25850.0,1401-01-31
2022-04-24,25500.0,26900.0,25400.0,26100.0,35307607650,1352616,587,26150.0,26000.0,1401-02-04
2022-04-25,26450.0,26850.0,25400.0,26600.0,19579588450,736202,349,26100.0,26850.0,1401-02-05
2022-04-26,27200.0,27350.0,26850.0,27100.0,7362900550,269415,177,26600.0,27350.0,1401-02-06
2022-04-27,27900.0,27900.0,27550.0,27900.0,12691816500,454909,182,27100.0,27900.0,1401-02-07
2022-04-30,28600.0,28650.0,27100.0,27600.0,20063913850,726708,396,27900.0,27650.0,1401-02-10
2022-05-01,28250.0,28300.0,26800.0,26900.0,15451736100,574668,355,27600.0,26800.0,1401-02-11
2022-05-02,27400.0,27400.0,26100.0,26200.0,15468770800,590305,283,26900.0,26150.0,1401-02-12
2022-05-07,25600.0,26600.0,25450.0,25850.0,12775234300,494606,254,26200.0,26000.0,1401-02-17
2022-05-08,26000.0,26600.0,26000.0,26600.0,11090043900,417301,149,25850.0,26600.0,1401-02-18
2022-05-09,27300.0,27350.0,27250.0,27350.0,18633043100,681453,275,26600.0,27350.0,1401-02-19
2022-05-10,27800.0,27950.0,26550.0,27150.0,11565462100,426214,279,27350.0,27350.0,1401-02-20
2022-05-11,27700.0,27950.0,27700.0,27850.0,9117660600,326308,105,27150.0,27950.0,1401-02-21
2022-05-14,28600.0,28600.0,27200.0,27900.0,10992199000,394167,215,27850.0,28350.0,1401-02-24
2022-05-15,28650.0,28700.0,27600.0,28050.0,8772145200,312206,188,27900.0,28200.0,1401-02-25
2022-05-16,28200.0,28850.0,27600.0,28650.0,17236855400,602086,241,28050.0,28850.0,1401-02-26
2022-05-17,28750.0,29450.0,27800.0,28400.0,14997219250,527695,317,28650.0,28300.0,1401-02-27
2022-05-18,27550.0,28900.0,27550.0,28050.0,16160842100,576018,269,28400.0,27550.0,1401-02-28
2022-05-21,28100.0,28650.0,27250.0,27350.0,12734362600,465783,222,28050.0,27550.0,1401-02-31
2022-05-22,28000.0,28150.0,27200.0,28050.0,10159869400,362359,155,27350.0,28150.0,1401-03-01
2022-05-23,28850.0,28850.0,27950.0,28800.0,29422774450,1020951,282,28050.0,28850.0,1401-03-02
2022-05-24,29600.0,29650.0,29000.0,29650.0,19439461300,655855,166,28800.0,29650.0,1401-03-03
2022-05-25,30500.0,30500.0,30500.0,30000.0,4379891500,143603,56,29650.0,30500.0,1401-03-04
2022-05-28,30900.0,30900.0,30900.0,30150.0,1503624900,48661,38,30000.0,30900.0,1401-03-07
2022-05-29,31050.0,31050.0,31050.0,30300.0,1513439100,48742,23,30150.0,31050.0,1401-03-08
2022-05-30,31200.0,31200.0,31200.0,30400.0,1131904800,36279,26,30300.0,31200.0,1401-03-09
2022-05-31,31300.0,31300.0,31300.0,30500.0,1205895100,38527,13,30400.0,31300.0,1401-03-10
2022-06-01,31400.0,31400.0,31400.0,30750.0,2649720400,84386,36,30500.0,31400.0,1401-03-11
2022-06-06,31650.0,31650.0,29850.0,31500.0,52025059550,1651581,616,30750.0,31400.0,1401-03-16
2022-06-07,31900.0,32100.0,30600.0,30750.0,35306015650,1147619,421,31500.0,30600.0,1401-03-17
2022-06-14,31550.0,31550.0,29850.0,30050.0,11626133950,386979,138,30750.0,30100.0,1401-03-24
2022-06-15,29200.0,30950.0,29150.0,30800.0,15147085650,491929,283,30050.0,30950.0,1401-03-25
2022-06-18,31550.0,31700.0,30050.0,31700.0,10846128100,342296,197,30800.0,31700.0,1401-03-28
2022-06-19,32650.0,32650.0,30750.0,31850.0,17230644000,541071,370,31700.0,31050.0,1401-03-29
2022-06-20,30950.0,31850.0,30900.0,31300.0,6133645350,198105,129,31850.0,30900.0,1401-03-30
2022-06-21,30400.0,30400.0,30400.0,31150.0,1751678400,57621,10,31300.0,30400.0,1401-03-31
2022-06-22,30250.0,30250.0,30250.0,31000.0,1612809000,53316,7,31150.0,30250.0,1401-04-01
2022-06-25,30100.0,30100.0,30100.0,30850.0,1510267500,50175,3,31000.0,30100.0,1401-04-04
2022-06-26,29950.0,29950.0,29950.0,30700.0,1557999000,52020,4,30850.0,29950.0,1401-04-05
2022-06-27,29800.0,29800.0,29800.0,30500.0,2173552400,72938,15,30700.0,29800.0,1401-04-06
2022-06-28,29600.0,29600.0,29600.0,30200.0,3302827200,111582,15,30500.0,29600.0,1401-04-07
2022-06-29,29300.0,29300.0,29300.0,30000.0,1928701800,65826,8,30200.0,29300.0,1401-04-08
2022-07-02,29100.0,29100.0,29100.0,29850.0,1756097700,60347,8,30000.0,29100.0,1401-04-11
2022-07-03,29000.0,29000.0,29000.0,29550.0,3339611000,115159,6,29850.0,29000.0,1401-04-12
2022-07-04,28700.0,28700.0,28700.0,29400.0,1763615000,61450,9,29550.0,28700.0,1401-04-13
2022-07-05,28550.0,28550.0,28550.0,29100.0,3477018850,121787,18,29400.0,28550.0,1401-04-14
2022-07-06,28250.0,28250.0,28250.0,28950.0,1776247000,62876,10,29100.0,28250.0,1401-04-15
2022-07-09,28100.0,28100.0,28100.0,28800.0,1748719200,62232,12,28950.0,28100.0,1401-04-18
2022-07-11,27950.0,27950.0,27950.0,28650.0,1758921450,62931,6,28800.0,27950.0,1401-04-20
2022-07-12,27800.0,27800.0,27800.0,28550.0,1404066800,50506,4,28650.0,27800.0,1401-04-21
2022-07-23,27700.0,28100.0,27700.0,27750.0,15010522200,541383,192,28550.0,27700.0,1401-05-01
2022-07-24,26950.0,26950.0,26950.0,27600.0,1885637600,69968,12,27750.0,26950.0,1401-05-02
2022-07-25,26800.0,26800.0,26800.0,27150.0,5462054400,203808,18,27600.0,26800.0,1401-05-03
2022-07-26,26350.0,27150.0,26350.0,26400.0,21970619650,831749,228,27150.0,26350.0,1401-05-04
2022-07-27,25650.0,26600.0,25650.0,25650.0,10095029200,393341,166,26400.0,25650.0,1401-05-05
2022-07-30,26000.0,26000.0,24900.0,25300.0,5135144300,205665,80,25650.0,24900.0,1401-05-08
2022-07-31,24550.0,24700.0,24550.0,24800.0,6209142800,252857,88,25300.0,24550.0,1401-05-09
2022-08-01,24150.0,25500.0,24100.0,24800.0,9657653200,389176,164,24800.0,25500.0,1401-05-10
2022-08-02,25500.0,25500.0,24100.0,25000.0,6564393050,261377,178,24800.0,24100.0,1401-05-11
2022-08-03,25300.0,25750.0,24250.0,25050.0,9094221350,363135,166,25000.0,25200.0,1401-05-12
2022-08-06,25750.0,25800.0,24800.0,25050.0,2022765950,80448,52,25050.0,25150.0,1401-05-15
2022-08-09,24550.0,25800.0,24300.0,24750.0,13340074150,539503,176,25050.0,25800.0,1401-05-18
2022-08-10,25450.0,25450.0,25450.0,24900.0,1951480550,76679,19,24750.0,25450.0,1401-05-19
2022-08-13,25600.0,25600.0,25600.0,24950.0,1056819200,41282,29,24900.0,25600.0,1401-05-22
2022-08-14,25650.0,25650.0,25650.0,25550.0,8616194100,335914,91,24950.0,25650.0,1401-05-23
2022-08-15,26150.0,26150.0,24800.0,25150.0,5964065500,239589,96,25550.0,25000.0,1401-05-24
2022-08-16,25600.0,25800.0,24600.0,25200.0,2768559100,109183,89,25150.0,24700.0,1401-05-25
2022-08-17,25650.0,25650.0,24450.0,24600.0,18389212700,747693,194,25200.0,24750.0,1401-05-26
2022-08-20,25300.0,25300.0,24900.0,25150.0,8461429100,334885,95,24600.0,25300.0,1401-05-29
2022-08-21,25850.0,25900.0,25500.0,25550.0,5680386200,219436,95,25150.0,25900.0,1401-05-30
2022-08-22,25000.0,26200.0,25000.0,25500.0,6436487700,252359,103,25550.0,25900.0,1401-05-31
2022-08-23,25000.0,25850.0,24750.0,24900.0,16097778000,646166,170,25500.0,24800.0,1401-06-01
2022-08-24,24350.0,25600.0,24250.0,25150.0,17359734300,689863,181,24900.0,25600.0,1401-06-02
2022-08-27,25900.0,25900.0,25000.0,25150.0,1284875650,50876,44,25150.0,25150.0,1401-06-05
2022-08-28,25650.0,25650.0,24900.0,25200.0,2459636150,97249,48,25150.0,24950.0,1401-06-06
2022-08-29,24650.0,25650.0,24650.0,25200.0,1818175700,72533,51,25200.0,24950.0,1401-06-07
2022-08-30,25000.0,25600.0,24450.0,25150.0,1409718550,57049,45,25200.0,25150.0,1401-06-08
2022-08-31,24750.0,25900.0,24750.0,25700.0,8503034350,329123,78,25150.0,25900.0,1401-06-09
