date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2010-04-27,1060.0,1060.0,1016.0,1045.0,24711390,32946,11,1052.0,1016.0,1389-02-07
2010-04-28,1072.0,1073.0,1019.0,1046.0,5092438,6568,3,1045.0,1019.0,1389-02-08
2010-05-01,1020.0,1076.0,1011.0,1038.0,30567677,40959,17,1046.0,1011.0,1389-02-11
2010-05-02,1006.0,1067.0,1002.0,1031.0,22105095,29915,12,1038.0,1057.0,1389-02-12
2010-05-03,1000.0,1038.0,1000.0,1030.0,18361158,24472,7,1031.0,1037.0,1389-02-13
2010-05-04,1001.0,1026.0,1001.0,1030.0,3662838,4917,3,1030.0,1026.0,1389-02-14
2010-05-05,1001.0,1024.0,1000.0,1027.0,8810957,12036,8,1030.0,1000.0,1389-02-15
2010-05-08,1024.0,1038.0,1024.0,1027.0,1511343,2000,3,1027.0,1038.0,1389-02-18
2010-05-09,1000.0,1000.0,991.0,1016.0,37292581,51101,9,1027.0,991.0,1389-02-19
2010-05-10,1024.0,1024.0,1017.0,1016.0,13293598,17840,7,1016.0,1019.0,1389-02-20
2010-05-11,997.0,1022.0,991.0,1009.0,34407732,47197,15,1016.0,993.0,1389-02-21
2010-05-12,997.0,1012.0,987.0,1006.0,25201768,34475,9,1009.0,1009.0,1389-02-22
2010-05-15,1011.0,1011.0,1011.0,1006.0,6836489,9251,3,1006.0,1011.0,1389-02-25
2010-05-16,1032.0,1032.0,1011.0,1006.0,11101000,15000,6,1006.0,1011.0,1389-02-26
2010-05-18,1032.0,1032.0,1011.0,1008.0,6909675,9285,6,1006.0,1026.0,1389-02-28
2010-05-19,1012.0,1022.0,1011.0,1008.0,16505331,22312,10,1008.0,1011.0,1389-02-29
2010-05-22,1005.0,1019.0,998.0,1006.0,9355087,12796,6,1008.0,998.0,1389-03-01
2010-05-23,998.0,1023.0,998.0,1008.0,11402516,15370,7,1006.0,1023.0,1389-03-02
2010-05-24,1024.0,1042.0,1024.0,1022.0,50745106,67121,11,1008.0,1042.0,1389-03-03
2010-05-25,1050.0,1050.0,1050.0,1023.0,5529600,7200,1,1022.0,1050.0,1389-03-04
2010-05-26,1026.0,1026.0,1012.0,1023.0,1743600,2340,4,1023.0,1012.0,1389-03-05
2010-05-29,1047.0,1047.0,1047.0,1023.0,7660,10,1,1023.0,1047.0,1389-03-08
2010-05-30,1012.0,1012.0,991.0,1016.0,24171255,33252,9,1023.0,991.0,1389-03-09
2010-05-31,998.0,998.0,991.0,1012.0,14536500,20050,3,1016.0,991.0,1389-03-10
2010-06-01,991.0,991.0,991.0,1006.0,21672425,29893,7,1012.0,991.0,1389-03-11
2010-06-02,991.0,1005.0,991.0,1005.0,9741886,13405,8,1006.0,993.0,1389-03-12
2010-06-06,1039.0,1039.0,1039.0,1005.0,7600,10,1,1005.0,1039.0,1389-03-16
2010-06-07,994.0,994.0,993.0,1004.0,6539470,9000,2,1005.0,993.0,1389-03-17
2010-06-08,991.0,998.0,991.0,1002.0,8579050,11778,5,1004.0,998.0,1389-03-18
2010-06-09,991.0,991.0,968.0,1001.0,11105125,15385,6,1002.0,968.0,1389-03-19
2010-06-12,983.0,983.0,968.0,998.0,8833388,12461,5,1001.0,968.0,1389-03-22
2010-06-13,965.0,965.0,964.0,996.0,6647920,9424,6,998.0,964.0,1389-03-23
2010-06-14,961.0,961.0,961.0,991.0,9615634,13678,9,996.0,961.0,1389-03-24
2010-06-15,964.0,985.0,957.0,987.0,14746920,20825,6,991.0,957.0,1389-03-25
2010-06-19,985.0,985.0,953.0,986.0,5573820,7981,3,987.0,953.0,1389-03-29
2010-06-20,952.0,953.0,952.0,968.0,46263103,66397,10,986.0,953.0,1389-03-30
2010-06-21,950.0,950.0,938.0,968.0,1458065,2107,4,968.0,938.0,1389-03-31
2010-06-22,938.0,938.0,938.0,968.0,194824,284,2,968.0,938.0,1389-04-01
2010-06-23,939.0,985.0,938.0,967.0,5911304,8484,7,968.0,985.0,1389-04-02
2010-06-27,985.0,985.0,985.0,967.0,7200,10,1,967.0,985.0,1389-04-06
2010-06-28,938.0,938.0,930.0,959.0,20977143,30770,9,967.0,930.0,1389-04-07
2010-06-29,934.0,937.0,934.0,957.0,4253786,6222,3,959.0,937.0,1389-04-08
2010-06-30,931.0,937.0,931.0,957.0,1922190,2810,3,957.0,937.0,1389-04-09
2010-07-03,964.0,971.0,957.0,957.0,8185410,11618,8,957.0,971.0,1389-04-12
2010-07-04,971.0,971.0,971.0,959.0,7100000,10000,2,957.0,971.0,1389-04-13
2010-07-05,959.0,959.0,957.0,959.0,6432960,9186,6,959.0,957.0,1389-04-14
2010-07-06,968.0,971.0,968.0,961.0,17424093,24561,5,959.0,971.0,1389-04-15
2010-07-07,971.0,985.0,971.0,964.0,10933580,15198,4,961.0,985.0,1389-04-16
2010-07-11,964.0,971.0,964.0,964.0,1503865,2132,3,964.0,971.0,1389-04-20
2010-07-12,971.0,971.0,957.0,964.0,5561350,7871,4,964.0,957.0,1389-04-21
2010-07-13,931.0,935.0,930.0,957.0,19245617,28229,4,964.0,935.0,1389-04-22
2010-07-18,957.0,957.0,938.0,955.0,31618594,45479,6,957.0,938.0,1389-04-27
2010-07-19,934.0,991.0,931.0,974.0,86371609,121251,15,955.0,991.0,1389-04-28
2010-07-20,1012.0,1012.0,1012.0,1006.0,82808960,111904,5,974.0,1012.0,1389-04-29
2010-07-21,1046.0,1046.0,1046.0,1046.0,112456530,147002,23,1006.0,1046.0,1389-04-30
2010-07-24,1231.0,1280.0,1231.0,1250.0,522557940,572033,81,1046.0,1246.0,1389-05-02
2010-07-25,1243.0,1258.0,1201.0,1203.0,490381507,557447,71,1250.0,1258.0,1389-05-03
2010-07-26,1190.0,1190.0,1156.0,1192.0,30448840,35832,7,1203.0,1156.0,1389-05-04
2010-07-28,1146.0,1175.0,1146.0,1187.0,12578590,15010,4,1192.0,1146.0,1389-05-06
2010-08-01,1140.0,1140.0,1140.0,1187.0,137610,165,1,1187.0,1140.0,1389-05-10
2010-08-03,1140.0,1140.0,1140.0,1183.0,8423400,10100,5,1187.0,1140.0,1389-05-12
2010-08-04,1136.0,1136.0,1136.0,1142.0,93379470,112370,15,1183.0,1136.0,1389-05-13
2010-08-07,1135.0,1135.0,1108.0,1117.0,150161270,183697,22,1142.0,1108.0,1389-05-16
2010-08-08,1136.0,1136.0,1108.0,1116.0,11393400,14040,5,1117.0,1108.0,1389-05-17
2010-08-09,1094.0,1160.0,1072.0,1089.0,278081456,349421,32,1116.0,1160.0,1389-05-18
2010-08-10,1115.0,1131.0,1115.0,1112.0,60707066,73566,12,1089.0,1121.0,1389-05-19
2010-08-11,1151.0,1151.0,1094.0,1116.0,26392570,32033,7,1112.0,1121.0,1389-05-20
2010-08-14,1156.0,1160.0,1156.0,1125.0,25338184,29933,8,1116.0,1158.0,1389-05-23
2010-08-15,1158.0,1158.0,1082.0,1125.0,6246092,7515,4,1125.0,1082.0,1389-05-24
2010-08-16,1160.0,1160.0,1082.0,1127.0,20495199,24778,6,1125.0,1149.0,1389-05-25
2010-08-17,1087.0,1087.0,1087.0,1124.0,6003840,7552,1,1127.0,1087.0,1389-05-26
2010-08-18,1135.0,1135.0,1087.0,1124.0,3049785,3683,4,1124.0,1087.0,1389-05-27
2010-08-21,1087.0,1134.0,1087.0,1124.0,777730,974,3,1124.0,1134.0,1389-05-30
2010-08-25,1123.0,1166.0,1123.0,1160.0,72383256,85310,14,1124.0,1166.0,1389-06-03
2010-08-28,1205.0,1205.0,1205.0,1191.0,79264451,89971,18,1160.0,1205.0,1389-06-06
2010-08-29,1238.0,1238.0,1205.0,1231.0,142322132,158192,28,1191.0,1207.0,1389-06-07
2010-09-08,1280.0,1280.0,1279.0,1257.0,64662969,69085,10,1231.0,1280.0,1389-06-17
2010-09-12,1306.0,1306.0,1305.0,1306.0,168030553,175949,24,1257.0,1306.0,1389-06-21
2010-09-13,1358.0,1358.0,1299.0,1336.0,312401519,319898,32,1306.0,1352.0,1389-06-22
2010-09-20,1381.0,1381.0,1366.0,1377.0,19128000,19000,7,1336.0,1366.0,1389-06-29
2010-09-21,1324.0,1324.0,1322.0,1372.0,11884072,12279,4,1377.0,1322.0,1389-06-30
2010-09-22,1317.0,1317.0,1317.0,1324.0,108635067,112809,16,1372.0,1317.0,1389-06-31
2010-09-25,1272.0,1322.0,1272.0,1299.0,86786490,92066,21,1324.0,1313.0,1389-07-03
2010-09-26,1311.0,1313.0,1261.0,1290.0,34982895,37735,14,1299.0,1261.0,1389-07-04
2010-09-27,1299.0,1326.0,1239.0,1279.0,31462276,34487,15,1290.0,1240.0,1389-07-05
2010-09-28,1264.0,1272.0,1228.0,1272.0,20233590,22270,10,1279.0,1228.0,1389-07-06
2010-09-29,1228.0,1272.0,1221.0,1249.0,74627831,82617,13,1272.0,1221.0,1389-07-07
2010-10-02,1244.0,1244.0,1244.0,1249.0,2952040,3244,1,1249.0,1244.0,1389-07-10
2010-10-03,1203.0,1203.0,1199.0,1239.0,21705055,24715,3,1249.0,1199.0,1389-07-11
2010-10-05,1190.0,1190.0,1190.0,1238.0,2505600,2880,3,1239.0,1190.0,1389-07-13
2010-10-06,1188.0,1238.0,1188.0,1223.0,35864399,41229,17,1238.0,1188.0,1389-07-14
2010-10-09,1175.0,1175.0,1175.0,1220.0,5154000,6000,1,1223.0,1175.0,1389-07-17
2010-10-10,1172.0,1172.0,1172.0,1220.0,596472,696,2,1220.0,1172.0,1389-07-18
2010-10-12,1172.0,1172.0,1172.0,1218.0,1714000,2000,1,1220.0,1172.0,1389-07-20
2010-10-16,1171.0,1171.0,1171.0,1192.0,59717984,69764,13,1218.0,1171.0,1389-07-24
2010-10-17,1146.0,1146.0,1146.0,1192.0,687160,820,2,1192.0,1146.0,1389-07-25
2010-10-18,1146.0,1171.0,1146.0,1165.0,74259452,88163,18,1192.0,1149.0,1389-07-26
2010-10-19,1119.0,1119.0,1119.0,1162.0,5317000,6500,4,1165.0,1119.0,1389-07-27
2010-10-20,1116.0,1162.0,1116.0,1157.0,10959764,13429,7,1162.0,1116.0,1389-07-28
2010-10-26,1094.0,1094.0,1094.0,1094.0,21354400,26693,4,1157.0,1094.0,1389-08-04
2010-10-27,1050.0,1135.0,1050.0,1094.0,3952414,4990,4,1094.0,1135.0,1389-08-05
2010-10-30,1135.0,1138.0,1135.0,1138.0,106476000,128000,17,1094.0,1138.0,1389-08-08
2010-10-31,1183.0,1183.0,1183.0,1183.0,199802890,230986,45,1138.0,1183.0,1389-08-09
2010-11-01,1187.0,1223.0,1136.0,1153.0,152511334,180931,20,1183.0,1136.0,1389-08-10
2010-11-02,1108.0,1175.0,1108.0,1149.0,72606530,86613,5,1153.0,1108.0,1389-08-11
2010-11-03,1108.0,1109.0,1104.0,1132.0,39818238,49258,8,1149.0,1104.0,1389-08-12
2010-11-06,1087.0,1087.0,1087.0,1119.0,30733905,38659,11,1132.0,1087.0,1389-08-15
2010-11-07,1149.0,1149.0,1089.0,1120.0,4442250,5320,3,1119.0,1089.0,1389-08-16
2010-11-08,1078.0,1078.0,1076.0,1116.0,9956767,12641,4,1120.0,1076.0,1389-08-17
2010-11-09,1072.0,1072.0,1072.0,1109.0,15680000,20000,4,1116.0,1072.0,1389-08-18
2010-11-10,1065.0,1135.0,1065.0,1105.0,19426572,24468,8,1109.0,1135.0,1389-08-19
2010-11-13,1121.0,1121.0,1121.0,1106.0,9840000,12000,2,1105.0,1121.0,1389-08-22
2010-11-14,1149.0,1149.0,1121.0,1108.0,10441380,12709,3,1106.0,1121.0,1389-08-23
2010-11-15,1142.0,1142.0,1064.0,1097.0,30365190,38765,11,1108.0,1093.0,1389-08-24
2010-11-16,1067.0,1068.0,1064.0,1089.0,25547182,32800,5,1097.0,1064.0,1389-08-25
2010-11-21,1089.0,1089.0,1089.0,1089.0,4975000,6250,1,1089.0,1089.0,1389-08-30
2010-11-22,1046.0,1049.0,1046.0,1069.0,44413310,57974,7,1089.0,1049.0,1389-09-01
2010-11-24,1046.0,1046.0,1027.0,1049.0,53669394,71128,21,1069.0,1027.0,1389-09-03
2010-11-27,1073.0,1073.0,1073.0,1049.0,1153950,1470,1,1049.0,1073.0,1389-09-06
2010-11-28,1039.0,1086.0,1039.0,1046.0,40768740,53518,7,1049.0,1086.0,1389-09-07
2010-11-29,1011.0,1087.0,1011.0,1050.0,15724816,20092,12,1046.0,1087.0,1389-09-08
2010-11-30,1009.0,1013.0,1009.0,1038.0,30723044,41528,7,1050.0,1009.0,1389-09-09
2010-12-01,1052.0,1053.0,1052.0,1039.0,7698714,10000,2,1038.0,1053.0,1389-09-10
2010-12-04,1053.0,1053.0,1027.0,1041.0,24759806,32456,6,1039.0,1027.0,1389-09-13
2010-12-05,1026.0,1026.0,1000.0,1032.0,19281484,26279,7,1041.0,1000.0,1389-09-14
2010-12-07,1012.0,1012.0,1012.0,1031.0,3713320,5018,3,1032.0,1012.0,1389-09-16
2010-12-08,1012.0,1012.0,1000.0,1028.0,7936983,10845,6,1031.0,1000.0,1389-09-17
2010-12-11,1019.0,1019.0,987.0,1019.0,27015473,37192,6,1028.0,987.0,1389-09-20
2010-12-12,980.0,980.0,980.0,1017.0,2192586,3058,1,1019.0,980.0,1389-09-21
2010-12-13,979.0,982.0,978.0,1015.0,7736600,10790,6,1017.0,982.0,1389-09-22
2010-12-14,1019.0,1019.0,1019.0,1015.0,3725000,5000,1,1015.0,1019.0,1389-09-23
2010-12-20,985.0,985.0,985.0,1015.0,1091520,1516,1,1015.0,985.0,1389-09-29
2010-12-21,985.0,986.0,985.0,1013.0,5310741,7371,3,1015.0,986.0,1389-09-30
2010-12-22,986.0,987.0,986.0,1011.0,11404210,15805,2,1013.0,987.0,1389-10-01
2010-12-25,986.0,986.0,971.0,972.0,163981230,230627,15,1011.0,971.0,1389-10-04
2010-12-26,950.0,1011.0,950.0,975.0,18685080,25853,7,972.0,1011.0,1389-10-05
2010-12-27,972.0,1013.0,972.0,989.0,34174200,46200,4,975.0,1013.0,1389-10-06
2010-12-28,1027.0,1027.0,1027.0,997.0,20347594,27094,4,989.0,1027.0,1389-10-07
2010-12-29,985.0,985.0,972.0,994.0,10949603,15289,5,997.0,972.0,1389-10-08
2011-01-01,1012.0,1012.0,955.0,963.0,162911772,231508,18,994.0,1011.0,1389-10-11
2011-01-02,998.0,1001.0,998.0,1001.0,93681800,128000,13,963.0,1001.0,1389-10-12
2013-11-05,602.0,602.0,601.0,601.0,37319000,62165,2,1001.0,601.0,1392-08-14
2013-11-30,601.0,901.0,501.0,582.0,15295600,26326,4,601.0,501.0,1392-09-09
2013-12-08,601.0,601.0,601.0,601.0,6379800,10633,1,582.0,601.0,1392-09-17
2013-12-25,1001.0,1001.0,901.0,994.0,215782000,217382,7,601.0,901.0,1392-10-04
2013-12-29,1001.0,1001.0,901.0,906.0,13577200,15000,3,994.0,901.0,1392-10-08
2014-01-01,1001.0,1001.0,1001.0,1001.0,7703000,7703,2,906.0,1001.0,1392-10-11
2014-01-04,1001.0,1001.0,1001.0,1001.0,4336000,4336,4,1001.0,1001.0,1392-10-14
2014-01-07,1101.0,1104.0,1101.0,1103.0,18730000,17000,2,1001.0,1104.0,1392-10-17
2014-01-11,1101.0,1201.0,1101.0,1121.0,114220797,101960,7,1103.0,1107.0,1392-10-21
2014-01-21,1221.0,1503.0,1221.0,1257.0,85378420,67990,7,1121.0,1402.0,1392-11-01
2014-01-27,1222.0,1402.0,1125.0,1199.0,198562252,165803,8,1257.0,1125.0,1392-11-07
2014-01-29,1131.0,1199.0,1131.0,1133.0,26525780,23426,3,1199.0,1199.0,1392-11-09
2014-02-02,1131.0,1131.0,1125.0,1129.0,11380908,10086,3,1133.0,1125.0,1392-11-13
2014-02-05,1202.0,1202.0,1202.0,1202.0,2984485,2485,1,1129.0,1202.0,1392-11-16
2014-02-10,1121.0,1121.0,1121.0,1121.0,56000000,50000,1,1202.0,1121.0,1392-11-21
2014-02-12,1125.0,1125.0,1123.0,1124.0,15740612,14013,2,1121.0,1123.0,1392-11-23
2014-02-17,1125.0,1125.0,1071.0,1107.0,118896478,107500,8,1124.0,1071.0,1392-11-28
2014-02-18,1051.0,1051.0,1051.0,1051.0,42450450,40429,5,1107.0,1051.0,1392-11-29
2014-02-19,1051.0,1051.0,1051.0,1051.0,27436500,26130,1,1051.0,1051.0,1392-11-30
2014-02-23,1021.0,1021.0,1021.0,1021.0,63005400,61770,4,1051.0,1021.0,1392-12-04
2014-02-24,1001.0,1001.0,1001.0,1001.0,20942000,20942,3,1021.0,1001.0,1392-12-05
2014-02-26,901.0,901.0,901.0,901.0,447300,497,2,1001.0,901.0,1392-12-07
2014-03-08,881.0,881.0,881.0,881.0,880000,1000,1,901.0,881.0,1392-12-17
2014-03-09,901.0,901.0,901.0,901.0,395100,439,1,881.0,901.0,1392-12-18
2014-03-10,901.0,901.0,602.0,786.0,5181736,6600,2,901.0,602.0,1392-12-19
2014-03-11,900.0,900.0,881.0,892.0,5035802,5650,2,786.0,881.0,1392-12-20
2014-04-09,651.0,651.0,651.0,651.0,3672500,5650,1,892.0,651.0,1393-01-20
2014-04-19,661.0,661.0,661.0,661.0,2454540,3719,1,651.0,661.0,1393-01-30
2014-04-20,651.0,651.0,651.0,651.0,3597100,5534,1,661.0,651.0,1393-01-31
2014-04-26,661.0,661.0,661.0,661.0,3652440,5534,1,651.0,661.0,1393-02-06
2014-04-29,691.0,691.0,661.0,676.0,27115880,40170,4,661.0,661.0,1393-02-09
2014-04-30,661.0,701.0,641.0,651.0,70466000,108339,7,676.0,641.0,1393-02-10
2014-05-05,621.0,651.0,621.0,624.0,13700000,22000,3,651.0,651.0,1393-02-15
2014-05-07,641.0,671.0,641.0,663.0,1823840,2756,2,624.0,671.0,1393-02-17
2014-05-10,651.0,651.0,651.0,651.0,71500,110,2,663.0,651.0,1393-02-20
2014-05-14,611.0,651.0,611.0,624.0,4460990,7155,2,651.0,651.0,1393-02-24
2014-05-17,651.0,651.0,651.0,651.0,289250,445,1,624.0,651.0,1393-02-27
2014-05-19,651.0,664.0,651.0,661.0,4573296,6925,2,651.0,664.0,1393-02-29
2014-05-24,652.0,652.0,652.0,652.0,376929,579,1,661.0,652.0,1393-03-03
2014-06-03,671.0,671.0,671.0,671.0,3752000,5600,3,652.0,671.0,1393-03-13
2014-06-07,671.0,671.0,652.0,658.0,6768075,10296,3,671.0,671.0,1393-03-17
2014-06-11,652.0,652.0,652.0,652.0,25226250,38750,1,658.0,652.0,1393-03-21
2014-06-14,671.0,671.0,651.0,653.0,26601396,40828,3,652.0,651.0,1393-03-24
2014-06-15,671.0,671.0,671.0,671.0,13400000,20000,1,653.0,671.0,1393-03-25
2014-06-17,671.0,671.0,671.0,671.0,3350,5,1,671.0,671.0,1393-03-27
2014-06-21,671.0,671.0,671.0,671.0,696800,1040,1,671.0,671.0,1393-03-31
2014-06-22,632.0,632.0,632.0,632.0,451165,715,1,671.0,632.0,1393-04-01
2014-06-23,632.0,632.0,632.0,632.0,844278,1338,1,632.0,632.0,1393-04-02
2014-06-29,631.0,631.0,626.0,628.0,22373164,35656,3,632.0,626.0,1393-04-08
2014-06-30,627.0,627.0,627.0,627.0,1305836,2086,1,628.0,627.0,1393-04-09
2014-07-05,631.0,631.0,631.0,631.0,74340,118,3,627.0,631.0,1393-04-14
2014-07-08,627.0,627.0,627.0,627.0,6468458,10333,1,631.0,627.0,1393-04-17
2014-07-12,627.0,631.0,627.0,627.0,26916696,42988,4,627.0,631.0,1393-04-21
2014-07-21,631.0,632.0,631.0,631.0,40545910,64357,3,627.0,631.0,1393-04-30
2014-07-26,631.0,631.0,631.0,631.0,2520000,4000,1,631.0,631.0,1393-05-04
2014-08-02,631.0,631.0,631.0,631.0,3132990,4973,1,631.0,631.0,1393-05-11
2014-08-04,586.0,586.0,586.0,586.0,3117465,5329,1,631.0,586.0,1393-05-13
2014-08-09,631.0,631.0,585.0,587.0,40040937,68346,3,586.0,586.0,1393-05-18
2014-08-11,631.0,631.0,631.0,631.0,407610,647,1,587.0,631.0,1393-05-20
2014-08-13,631.0,631.0,631.0,631.0,5194350,8245,2,631.0,631.0,1393-05-22
2014-08-18,631.0,631.0,631.0,631.0,962640,1528,1,631.0,631.0,1393-05-27
2014-08-19,631.0,631.0,585.0,617.0,11090780,18006,5,631.0,631.0,1393-05-28
2014-08-23,631.0,631.0,631.0,631.0,7548030,11981,2,617.0,631.0,1393-06-01
2014-08-31,631.0,631.0,585.0,591.0,14401092,24399,5,631.0,631.0,1393-06-09
2014-09-01,581.0,585.0,581.0,585.0,297800,510,2,591.0,585.0,1393-06-10
2014-09-06,591.0,591.0,591.0,591.0,1627220,2758,2,585.0,591.0,1393-06-15
2014-09-07,585.0,585.0,585.0,585.0,2168976,3714,1,591.0,585.0,1393-06-16
2014-09-08,585.0,585.0,585.0,585.0,1735648,2972,1,585.0,585.0,1393-06-17
2014-09-09,581.0,581.0,581.0,581.0,1708680,2946,5,585.0,581.0,1393-06-18
2014-09-13,585.0,585.0,585.0,585.0,291416,499,1,581.0,585.0,1393-06-22
2014-09-15,585.0,585.0,585.0,585.0,1423208,2437,1,585.0,585.0,1393-06-24
2014-09-16,585.0,585.0,581.0,582.0,7119912,12251,5,585.0,581.0,1393-06-25
2014-09-21,454.0,454.0,454.0,454.0,1108491,2447,1,582.0,454.0,1393-06-30
2014-09-24,456.0,501.0,456.0,475.0,4981815,10503,6,454.0,501.0,1393-07-02
2014-09-29,550.0,550.0,460.0,469.0,2340000,5000,2,475.0,460.0,1393-07-07
2014-10-06,462.0,700.0,462.0,645.0,222509923,345410,22,469.0,700.0,1393-07-14
2014-10-07,900.0,900.0,773.0,811.0,304951285,376536,24,645.0,821.0,1393-07-15
2014-10-08,851.0,851.0,821.0,824.0,18389000,22340,2,811.0,821.0,1393-07-16
2014-10-11,821.0,821.0,821.0,821.0,42475180,51799,2,824.0,821.0,1393-07-19
2014-10-19,716.0,716.0,716.0,716.0,3712280,5192,3,821.0,716.0,1393-07-27
2014-10-25,771.0,771.0,771.0,771.0,10395000,13500,5,716.0,771.0,1393-08-03
2014-10-26,771.0,771.0,771.0,771.0,67452000,87600,2,771.0,771.0,1393-08-04
2014-11-18,901.0,901.0,791.0,880.0,4688800,5332,4,771.0,791.0,1393-08-27
2014-11-19,601.0,601.0,601.0,601.0,12000000,20000,1,880.0,601.0,1393-08-28
2014-11-22,901.0,901.0,901.0,901.0,900000,1000,1,601.0,901.0,1393-09-01
2014-11-23,891.0,891.0,751.0,834.0,4198500,5038,4,901.0,891.0,1393-09-02
2014-11-24,890.0,890.0,801.0,803.0,32889000,41000,2,834.0,801.0,1393-09-03
2014-11-25,751.0,751.0,632.0,670.0,68939509,103082,6,803.0,653.0,1393-09-04
2014-11-26,653.0,657.0,653.0,654.0,19600000,30000,2,670.0,657.0,1393-09-05
2014-11-29,791.0,791.0,791.0,791.0,978020,1238,1,654.0,791.0,1393-09-08
2014-11-30,701.0,701.0,631.0,646.0,106361991,164980,9,791.0,655.0,1393-09-09
2014-12-02,613.0,623.0,613.0,620.0,9019288,14574,2,646.0,623.0,1393-09-11
2014-12-06,641.0,641.0,606.0,630.0,91416516,145366,9,620.0,606.0,1393-09-15
2014-12-10,605.0,605.0,602.0,604.0,78074258,129458,8,630.0,602.0,1393-09-19
2014-12-15,631.0,631.0,551.0,555.0,16628442,30000,5,604.0,551.0,1393-09-24
2014-12-16,551.0,551.0,521.0,550.0,12776960,23270,3,555.0,551.0,1393-09-25
2014-12-17,521.0,521.0,521.0,521.0,687960,1323,1,550.0,521.0,1393-09-26
2014-12-20,521.0,521.0,521.0,521.0,5200000,10000,1,521.0,521.0,1393-09-29
2014-12-27,523.0,523.0,521.0,521.0,9780122,18806,2,521.0,521.0,1393-10-06
2014-12-28,538.0,538.0,538.0,538.0,2112021,3933,1,521.0,538.0,1393-10-07
2014-12-29,552.0,552.0,552.0,552.0,913558,1658,1,538.0,552.0,1393-10-08
2015-01-03,553.0,553.0,553.0,553.0,552000,1000,1,552.0,553.0,1393-10-13
2015-01-04,553.0,553.0,553.0,553.0,9574992,17346,3,553.0,553.0,1393-10-14
2015-01-05,553.0,600.0,551.0,565.0,19705380,34937,3,553.0,600.0,1393-10-15
2015-01-06,601.0,601.0,538.0,558.0,11419482,20500,4,565.0,538.0,1393-10-16
2015-01-07,542.0,542.0,542.0,542.0,2193755,4055,1,558.0,542.0,1393-10-17
2015-01-10,542.0,542.0,542.0,542.0,21736298,40178,2,542.0,542.0,1393-10-20
2015-01-11,543.0,543.0,538.0,543.0,14532926,26834,4,542.0,538.0,1393-10-21
2015-01-13,568.0,568.0,568.0,568.0,586845,1035,1,543.0,568.0,1393-10-23
2015-01-14,576.0,576.0,576.0,576.0,8144300,14164,4,568.0,576.0,1393-10-24
2015-01-17,581.0,581.0,581.0,581.0,11600000,20000,1,576.0,581.0,1393-10-27
2015-01-18,600.0,600.0,600.0,600.0,5990000,10000,1,581.0,600.0,1393-10-28
2015-01-19,600.0,600.0,581.0,588.0,1632560,2782,2,600.0,581.0,1393-10-29
2015-01-21,581.0,581.0,524.0,538.0,7891930,14709,3,588.0,524.0,1393-11-01
2015-01-24,523.0,523.0,523.0,523.0,2477934,4747,1,538.0,523.0,1393-11-04
2015-02-02,601.0,631.0,601.0,601.0,10200450,17000,3,523.0,631.0,1393-11-13
2015-02-03,631.0,751.0,631.0,707.0,97714177,138317,12,601.0,751.0,1393-11-14
2015-02-04,751.0,851.0,751.0,769.0,463600,604,2,707.0,851.0,1393-11-15
2015-02-07,791.0,791.0,791.0,791.0,3950000,5000,1,769.0,791.0,1393-11-18
2015-02-08,722.0,741.0,701.0,702.0,7364431,10502,4,791.0,701.0,1393-11-19
2015-02-09,622.0,622.0,578.0,615.0,75877200,123600,7,702.0,621.0,1393-11-20
2015-02-10,581.0,701.0,581.0,655.0,5274800,8060,4,615.0,581.0,1393-11-21
2015-02-28,551.0,551.0,551.0,551.0,1925000,3500,1,655.0,551.0,1393-12-09
2015-03-01,501.0,501.0,501.0,501.0,2031000,4062,1,551.0,501.0,1393-12-10
2015-03-02,504.0,505.0,504.0,504.0,939906,1867,2,501.0,505.0,1393-12-11
2015-03-03,522.0,522.0,522.0,522.0,195375,375,1,504.0,522.0,1393-12-12
2015-03-15,450.0,450.0,450.0,450.0,432000,960,1,522.0,450.0,1393-12-24
2015-03-17,501.0,521.0,501.0,505.0,4416480,8767,2,450.0,521.0,1393-12-26
2015-04-05,601.0,601.0,601.0,601.0,1438200,2397,1,505.0,601.0,1394-01-16
2015-04-07,601.0,601.0,601.0,601.0,4560000,7600,1,601.0,601.0,1394-01-18
2015-04-08,522.0,522.0,522.0,522.0,36470000,70000,1,601.0,522.0,1394-01-19
2015-04-11,581.0,581.0,581.0,581.0,6960000,12000,2,522.0,581.0,1394-01-22
2015-04-15,600.0,600.0,600.0,600.0,688850,1150,1,581.0,600.0,1394-01-26
2015-04-18,502.0,551.0,502.0,526.0,5115217,9734,2,600.0,551.0,1394-01-29
2015-04-19,551.0,551.0,551.0,551.0,2020150,3673,1,526.0,551.0,1394-01-30
2015-04-20,551.0,551.0,551.0,551.0,3198250,5815,2,551.0,551.0,1394-01-31
2015-04-26,551.0,551.0,551.0,551.0,981200,1784,1,551.0,551.0,1394-02-06
2015-05-05,501.0,501.0,501.0,501.0,11000000,22000,1,551.0,501.0,1394-02-15
2015-05-06,503.0,551.0,502.0,503.0,6929876,13800,5,501.0,551.0,1394-02-16
2015-05-09,502.0,551.0,501.0,503.0,3574785,7128,5,503.0,551.0,1394-02-19
2015-05-10,501.0,501.0,501.0,501.0,353500,707,1,503.0,501.0,1394-02-20
2015-05-13,502.0,502.0,502.0,502.0,11072100,22100,1,501.0,502.0,1394-02-23
