date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-12-09,12224.0,12224.0,12224.0,10963.0,16992690000,1287325,260,10446.0,12224.0,1399-09-19
2020-12-12,11510.0,11510.0,11510.0,11347.0,36733946787,2955503,386,10963.0,11510.0,1399-09-22
2020-12-13,11913.0,11913.0,11913.0,11690.0,32940163008,2560647,323,11347.0,11913.0,1399-09-23
2020-12-14,12274.0,12274.0,11106.0,11761.0,182220292034,14348564,3110,11690.0,11391.0,1399-09-24
2020-12-15,11206.0,11650.0,11173.0,11535.0,22575577088,1859048,357,11761.0,11173.0,1399-09-25
2020-12-16,10958.0,11521.0,10958.0,11021.0,87147627255,7323530,1285,11535.0,10958.0,1399-09-26
2020-12-19,11122.0,11354.0,10470.0,10690.0,129395631979,11209617,2333,11021.0,10470.0,1399-09-29
2020-12-20,11011.0,11011.0,10156.0,10252.0,63510315649,5737225,1487,10690.0,10156.0,1399-09-30
2020-12-21,9918.0,10764.0,9740.0,10410.0,223945044183,19921505,3255,10252.0,10764.0,1399-10-01
2020-12-22,10931.0,10931.0,10931.0,10835.0,40526816209,3433603,353,10410.0,10931.0,1399-10-02
2020-12-23,11377.0,11377.0,11377.0,11290.0,43344428400,3528240,587,10835.0,11377.0,1399-10-03
2020-12-26,11854.0,11854.0,10937.0,11447.0,261600759050,21163393,4794,11290.0,11046.0,1399-10-06
2020-12-27,10875.0,11335.0,10875.0,10917.0,105451547733,8945571,1493,11447.0,10875.0,1399-10-07
2020-12-28,10465.0,10917.0,10371.0,10457.0,95685777028,8474687,1915,10917.0,10371.0,1399-10-08
2020-12-29,10093.0,10960.0,10093.0,10601.0,162364245287,14183396,2930,10457.0,10696.0,1399-10-09
2020-12-30,10752.0,11005.0,10071.0,10410.0,92922023452,8266554,2114,10601.0,10071.0,1399-10-10
2021-01-02,10188.0,10370.0,9890.0,9925.0,51294187223,4786393,1383,10410.0,9890.0,1399-10-13
2021-01-03,9430.0,10097.0,9430.0,9592.0,134855629845,13020536,2595,9925.0,9752.0,1399-10-14
2021-01-04,9885.0,10070.0,9724.0,10011.0,45328980421,4182311,637,9592.0,10070.0,1399-10-15
2021-01-05,10511.0,10511.0,10511.0,10511.0,56560455000,4983300,636,10011.0,10511.0,1399-10-16
2021-01-06,10573.0,11036.0,10195.0,10824.0,238799504475,20431019,3914,10511.0,11036.0,1399-10-17
2021-01-09,11276.0,11365.0,11132.0,11347.0,83137014070,6785742,1457,10824.0,11365.0,1399-10-20
2021-01-10,11913.0,11913.0,11913.0,11788.0,42931953408,3337372,697,11347.0,11913.0,1399-10-21
2021-01-11,12377.0,12377.0,11905.0,12345.0,95158079549,7138675,1206,11788.0,12377.0,1399-10-22
2021-01-12,12962.0,12962.0,12934.0,12962.0,133584862792,9544642,1692,12345.0,12934.0,1399-10-23
2021-01-13,12314.0,12314.0,12314.0,12314.0,65058418058,4892714,880,12962.0,12314.0,1399-10-24
2021-01-16,11699.0,11699.0,11699.0,12208.0,8237777172,652084,89,12314.0,11699.0,1399-10-27
2021-01-18,11598.0,11598.0,11598.0,12163.0,3403350664,271768,29,12208.0,11598.0,1399-10-29
2021-01-19,11556.0,11556.0,11556.0,11945.0,16861696092,1351314,178,12163.0,11556.0,1399-10-30
2021-01-20,11348.0,12381.0,11348.0,11861.0,329779868951,25747764,4964,11945.0,12243.0,1399-11-01
2021-01-23,12317.0,12454.0,12076.0,12410.0,55541491065,4144850,851,11861.0,12454.0,1399-11-04
2021-01-24,13030.0,13030.0,11789.0,12286.0,285797961713,21543260,3880,12410.0,11873.0,1399-11-05
2021-01-25,11873.0,12222.0,11672.0,11782.0,74334458519,5842911,1575,12286.0,11672.0,1399-11-06
2021-01-26,11672.0,11761.0,11193.0,11284.0,42179478437,3480187,674,11782.0,11193.0,1399-11-07
2021-01-27,10720.0,11193.0,10720.0,10786.0,85520437998,7342541,1714,11284.0,10720.0,1399-11-08
2021-01-30,10720.0,11325.0,10720.0,11291.0,92435116809,7581805,1447,10786.0,11325.0,1399-11-11
2021-01-31,11576.0,11836.0,10727.0,10979.0,129484177835,10922394,2310,11291.0,10727.0,1399-11-12
2021-02-01,10752.0,10974.0,10431.0,10527.0,64412022884,5666492,1354,10979.0,10431.0,1399-11-13
2021-02-02,10520.0,10520.0,10001.0,10126.0,79335107037,7256099,1420,10527.0,10001.0,1399-11-14
2021-02-03,10001.0,10632.0,9678.0,10359.0,116395890378,10405540,2676,10126.0,10632.0,1399-11-15
2021-02-06,10877.0,10877.0,10178.0,10495.0,93467463713,8247596,2471,10359.0,10446.0,1399-11-18
2021-02-07,10854.0,11020.0,10511.0,10964.0,66235396915,5594904,836,10495.0,11020.0,1399-11-19
2021-02-08,11510.0,11510.0,10417.0,10758.0,98465225653,8475988,1864,10964.0,10531.0,1399-11-20
2021-02-09,10835.0,11104.0,10221.0,10562.0,106774123595,9362222,1539,10758.0,10808.0,1399-11-21
2021-02-13,10863.0,11113.0,10650.0,10856.0,92972018880,7931353,1751,10562.0,10696.0,1399-11-25
2021-02-14,11076.0,11484.0,10639.0,11047.0,208742421764,17499383,2947,10856.0,11150.0,1399-11-26
2021-02-15,11122.0,11437.0,10827.0,11169.0,107335995277,8899970,2159,11047.0,11140.0,1399-11-27
2021-02-16,11140.0,11474.0,10946.0,11181.0,116624699189,9660014,2311,11169.0,11386.0,1399-11-28
2021-02-17,11385.0,11851.0,11154.0,11646.0,176904085199,14067862,2561,11181.0,11851.0,1399-11-29
2021-02-20,11855.0,12217.0,11413.0,11626.0,165624260388,13192901,3314,11646.0,11413.0,1399-12-02
2021-02-21,11400.0,12206.0,11400.0,11776.0,179102300420,14084612,3460,11626.0,11669.0,1399-12-03
2021-02-22,11715.0,12039.0,11541.0,11623.0,160527358913,12789617,2352,11776.0,11553.0,1399-12-04
2021-02-23,11541.0,12128.0,11391.0,11740.0,192319720384,15171138,3270,11623.0,11965.0,1399-12-05
2021-02-24,11974.0,12086.0,11543.0,11810.0,88421269603,6934110,2201,11740.0,11826.0,1399-12-06
2021-02-27,11947.0,12164.0,11573.0,11731.0,106250537494,8388129,2067,11810.0,11599.0,1399-12-09
2021-02-28,11573.0,11826.0,11497.0,11628.0,22990936239,1849291,482,11731.0,11497.0,1399-12-10
2021-03-01,11396.0,11497.0,11396.0,11553.0,15868390326,1289200,338,11628.0,11396.0,1399-12-11
2021-03-02,11322.0,11497.0,11322.0,11328.0,109516511175,8952945,1207,11553.0,11322.0,1399-12-12
2021-03-03,11497.0,11854.0,11102.0,11440.0,98731196603,7992577,2280,11328.0,11150.0,1399-12-13
2021-03-06,11211.0,11821.0,11211.0,11535.0,78846196821,6329960,2104,11440.0,11380.0,1399-12-16
2021-03-07,11391.0,11669.0,11305.0,11382.0,58014061080,4720288,968,11535.0,11305.0,1399-12-17
2021-03-08,11155.0,11391.0,11155.0,11190.0,42679020799,3540968,788,11382.0,11155.0,1399-12-18
2021-03-09,11190.0,11197.0,10967.0,11119.0,17522184463,1476013,524,11190.0,10967.0,1399-12-19
2021-03-10,10896.0,10896.0,10896.0,11073.0,9794724360,832460,127,11119.0,10896.0,1399-12-20
2021-03-13,10852.0,10852.0,10852.0,11062.0,2414189232,206024,68,11073.0,10852.0,1399-12-23
2021-03-14,10842.0,10842.0,10842.0,11053.0,2086140572,178196,57,11062.0,10842.0,1399-12-24
2021-03-15,10833.0,10833.0,10833.0,11043.0,2210791485,189005,38,11053.0,10833.0,1399-12-25
2021-03-16,10822.0,11104.0,10822.0,10857.0,67380009319,5747433,838,11043.0,10835.0,1399-12-26
2021-03-17,10835.0,11234.0,10650.0,10821.0,38144010012,3267511,996,10857.0,10669.0,1399-12-27
2021-03-27,10613.0,11067.0,10605.0,10788.0,21857835669,1883712,656,10821.0,10768.0,1400-01-07
2021-03-28,10745.0,11021.0,10573.0,10702.0,32986939070,2866024,885,10788.0,10573.0,1400-01-08
2021-03-30,10493.0,11344.0,10493.0,11176.0,178603892377,14799993,2339,10702.0,11344.0,1400-01-10
2021-03-31,11493.0,11789.0,11178.0,11520.0,135764182471,10914052,3131,11176.0,11382.0,1400-01-11
2021-04-03,11548.0,11724.0,11290.0,11398.0,55144268962,4480355,1200,11520.0,11290.0,1400-01-14
2021-04-04,11172.0,11484.0,11171.0,11269.0,39974774621,3293471,685,11398.0,11171.0,1400-01-15
2021-04-05,11044.0,11044.0,11044.0,11261.0,1558537875,130695,46,11269.0,11044.0,1400-01-16
2021-04-06,11036.0,11036.0,11036.0,11254.0,1528188412,128236,39,11261.0,11036.0,1400-01-17
2021-04-07,11029.0,11029.0,11029.0,11250.0,718041246,60294,17,11254.0,11029.0,1400-01-18
2021-04-10,11026.0,11026.0,11026.0,11250.0,54017522,4537,3,11250.0,11026.0,1400-01-21
2021-04-11,11026.0,11026.0,11026.0,11248.0,347262302,29167,10,11250.0,11026.0,1400-01-22
2021-04-12,11024.0,11024.0,11024.0,11247.0,137884032,11583,4,11248.0,11024.0,1400-01-23
2021-04-13,11023.0,11023.0,11023.0,11246.0,493903082,41494,18,11247.0,11023.0,1400-01-24
2021-04-14,11021.0,11021.0,11021.0,11246.0,84151971,7071,7,11246.0,11021.0,1400-01-25
2021-04-17,11021.0,11021.0,11021.0,11245.0,123437172,10372,4,11246.0,11021.0,1400-01-28
2021-04-18,11021.0,11021.0,11021.0,11245.0,16921800,1422,2,11245.0,11021.0,1400-01-29
2021-04-19,11021.0,11021.0,11021.0,11244.0,153771800,12922,4,11245.0,11021.0,1400-01-30
2021-04-20,11020.0,11020.0,11020.0,11240.0,897815247,75453,12,11244.0,11020.0,1400-01-31
2021-04-21,10903.0,10903.0,10903.0,11238.0,222921755,18935,10,11240.0,10903.0,1400-02-01
2021-04-24,10901.0,10901.0,10901.0,11237.0,79242372,6732,3,11238.0,10901.0,1400-02-04
2021-04-25,10900.0,10900.0,10900.0,11237.0,30554920,2596,3,11237.0,10900.0,1400-02-05
2021-04-26,10900.0,10900.0,10900.0,11236.0,119759750,10175,3,11237.0,10900.0,1400-02-06
2021-04-27,10900.0,10900.0,10900.0,11234.0,238413120,20256,10,11236.0,10900.0,1400-02-07
2021-04-28,10898.0,10898.0,10898.0,11234.0,17240120,1465,2,11234.0,10898.0,1400-02-08
2021-05-01,10898.0,10898.0,10898.0,11232.0,464941912,39509,3,11234.0,10898.0,1400-02-11
2021-05-02,10896.0,10896.0,10896.0,11232.0,25530050,2170,3,11232.0,10896.0,1400-02-12
2021-05-03,10896.0,10896.0,10896.0,11232.0,11765000,1000,2,11232.0,10896.0,1400-02-13
2021-05-05,10896.0,10896.0,10896.0,11232.0,50165960,4264,4,11232.0,10896.0,1400-02-15
2021-05-08,10896.0,10896.0,10896.0,11231.0,69037020,5868,3,11232.0,10896.0,1400-02-18
2021-05-09,10895.0,10895.0,10895.0,11231.0,9975872,848,1,11231.0,10895.0,1400-02-19
2021-05-10,10895.0,10895.0,10895.0,11231.0,9117100,775,1,11231.0,10895.0,1400-02-20
2021-05-11,10895.0,10895.0,10895.0,11231.0,56078988,4767,6,11231.0,10895.0,1400-02-21
2021-05-12,10895.0,10895.0,10895.0,11231.0,32939200,2800,3,11231.0,10895.0,1400-02-22
2021-05-15,10670.0,10670.0,10670.0,11130.0,2552062794,221514,11,11231.0,10670.0,1400-02-25
2021-05-16,10574.0,10574.0,10574.0,11129.0,17572302,1539,3,11130.0,10574.0,1400-02-26
2021-05-17,10573.0,10573.0,10573.0,11121.0,207344137,18161,6,11129.0,10573.0,1400-02-27
2021-05-18,10565.0,10565.0,10565.0,11120.0,17499872,1534,2,11121.0,10565.0,1400-02-28
2021-05-19,10564.0,10564.0,10564.0,11118.0,44875138,3934,5,11120.0,10564.0,1400-02-29
2021-05-23,10562.0,10562.0,10562.0,11116.0,36496000,3200,3,11118.0,10562.0,1400-03-02
2021-05-24,10560.0,10560.0,10560.0,11115.0,17104500,1500,2,11116.0,10560.0,1400-03-03
2021-05-25,10559.0,10559.0,10559.0,11114.0,22119880,1940,3,11115.0,10559.0,1400-03-04
2021-05-26,10558.0,10558.0,10558.0,11109.0,134121364,11764,6,11114.0,10558.0,1400-03-05
2021-05-29,10554.0,10554.0,10554.0,11093.0,398164844,34939,22,11109.0,10554.0,1400-03-08
2021-05-30,10539.0,10539.0,10539.0,11090.0,82106700,7215,6,11093.0,10539.0,1400-03-09
2021-05-31,10536.0,10536.0,10536.0,11084.0,132314510,11630,3,11090.0,10536.0,1400-03-10
2021-06-01,10531.0,10531.0,10531.0,11084.0,17056500,1500,2,11084.0,10531.0,1400-03-11
2021-06-02,10530.0,10530.0,10530.0,11013.0,1817562720,159856,21,11084.0,10530.0,1400-03-12
2021-06-07,10463.0,10463.0,10463.0,11010.0,61596696,5452,6,11013.0,10463.0,1400-03-17
2021-06-08,10460.0,10460.0,10460.0,10963.0,1219159710,107938,13,11010.0,10460.0,1400-03-18
2021-06-09,9868.0,9868.0,9868.0,10754.0,2571903900,241380,117,10963.0,9868.0,1400-03-19
2021-06-12,10217.0,10217.0,10217.0,10751.0,61933648,5614,5,10754.0,10217.0,1400-03-22
2021-06-14,10214.0,10214.0,10214.0,10750.0,16091311,1459,2,10751.0,10214.0,1400-03-24
2021-06-15,10213.0,10213.0,10213.0,10745.0,157810680,14310,5,10750.0,10213.0,1400-03-25
2021-06-16,10207.0,10207.0,10207.0,10744.0,28745376,2608,3,10745.0,10207.0,1400-03-26
2021-06-19,10207.0,10207.0,10207.0,10743.0,29866910,2710,4,10744.0,10207.0,1400-03-29
2021-06-20,9668.0,9668.0,9668.0,10660.0,1038759120,99498,65,10743.0,9668.0,1400-03-30
2021-06-21,10128.0,10128.0,10128.0,10654.0,176616400,16150,8,10660.0,10128.0,1400-03-31
2021-06-22,10121.0,10121.0,10121.0,10640.0,364482150,33350,12,10654.0,10121.0,1400-04-01
2021-06-23,10108.0,10108.0,10108.0,10607.0,873341895,80013,13,10640.0,10108.0,1400-04-02
2021-06-26,10077.0,10077.0,10077.0,10596.0,272710503,25063,20,10607.0,10077.0,1400-04-05
2021-06-27,10067.0,10067.0,10067.0,10504.0,2491599660,229218,34,10596.0,10067.0,1400-04-06
2021-06-28,9979.0,9979.0,9979.0,10495.0,228182175,21177,15,10504.0,9979.0,1400-04-07
2021-06-29,9971.0,9971.0,9971.0,10492.0,106959378,9934,12,10495.0,9971.0,1400-04-08
2021-06-30,9968.0,9968.0,9968.0,10490.0,48164425,4475,6,10492.0,9968.0,1400-04-09
2021-07-03,9442.0,9442.0,9442.0,10162.0,4223085045,414231,133,10490.0,9442.0,1400-04-12
2021-07-04,9655.0,9655.0,9655.0,10154.0,235542450,22594,17,10162.0,9655.0,1400-04-13
2021-07-05,9646.0,9646.0,9646.0,10150.0,99254064,9529,7,10154.0,9646.0,1400-04-14
2021-07-06,9643.0,9643.0,9643.0,10097.0,1434357120,137760,50,10150.0,9643.0,1400-04-15
2021-07-07,9593.0,9593.0,9593.0,10079.0,508204912,49064,21,10097.0,9593.0,1400-04-16
2021-07-10,9575.0,9575.0,9575.0,10072.0,191571331,18529,14,10079.0,9575.0,1400-04-19
2021-07-11,9569.0,9569.0,9569.0,10015.0,1614262592,156224,22,10072.0,9569.0,1400-04-20
2021-07-12,9515.0,10067.0,9515.0,9789.0,475441921137,44981477,7743,10015.0,9890.0,1400-04-21
2021-07-13,10001.0,10220.0,9789.0,9969.0,144483278385,13421804,3758,9789.0,9807.0,1400-04-22
2021-07-14,9793.0,9939.0,9471.0,9508.0,217775235935,21211578,4367,9969.0,9483.0,1400-04-23
2021-07-17,9550.0,9678.0,9033.0,9168.0,138480964826,13987910,3768,9508.0,9033.0,1400-04-26
2021-07-27,8710.0,8710.0,8710.0,9060.0,3370669983,366417,136,9168.0,8710.0,1400-05-05
2021-07-28,8608.0,8608.0,8608.0,8998.0,1949692224,214464,90,9060.0,8608.0,1400-05-06
2021-07-31,8548.0,9355.0,8548.0,8822.0,130171514203,13971578,3167,8998.0,8694.0,1400-05-09
2021-08-01,8711.0,8949.0,8382.0,8435.0,108605692520,12192167,2925,8822.0,8382.0,1400-05-10
2021-08-02,8389.0,8492.0,8013.0,8178.0,62187882406,7199860,2029,8435.0,8014.0,1400-05-11
2021-08-03,8178.0,8178.0,7770.0,7803.0,87645863400,10635943,2044,8178.0,7827.0,1400-05-12
2021-08-04,7764.0,8025.0,7480.0,7747.0,69781598450,8528732,1895,7803.0,7622.0,1400-05-13
2021-08-07,7747.0,7894.0,7360.0,7554.0,46065653869,5773768,1707,7747.0,7446.0,1400-05-16
2021-08-08,7349.0,7931.0,7329.0,7780.0,94376883730,11485369,2308,7554.0,7931.0,1400-05-17
2021-08-09,8048.0,8168.0,7922.0,8132.0,74027420103,8618613,1929,7780.0,8168.0,1400-05-18
2021-08-10,8351.0,8351.0,7775.0,8064.0,85027222355,9983780,2328,8132.0,7972.0,1400-05-19
2021-08-11,7954.0,8020.0,7706.0,7826.0,71747981896,8680942,1942,8064.0,7736.0,1400-05-20
2021-08-14,7622.0,7859.0,7441.0,7616.0,60515517211,7523945,1727,7826.0,7674.0,1400-05-23
2021-08-15,7688.0,7936.0,7462.0,7781.0,43388127495,5279793,1365,7616.0,7887.0,1400-05-24
2021-08-22,7651.0,8001.0,7651.0,7879.0,46019824321,5530558,1245,7781.0,7801.0,1400-05-31
2021-08-23,7622.0,7963.0,7622.0,7794.0,47393662773,5757005,1298,7879.0,7876.0,1400-06-01
2021-08-24,7954.0,8184.0,7954.0,8132.0,83317794398,9702000,1855,7794.0,8184.0,1400-06-02
2021-08-25,8238.0,8284.0,7963.0,8142.0,69389764337,8069710,1795,8132.0,8239.0,1400-06-03
2021-08-28,8285.0,8548.0,8252.0,8523.0,101798948845,11310115,1809,8142.0,8548.0,1400-06-06
2021-08-29,8872.0,8872.0,8097.0,8481.0,78288275930,8740809,2150,8523.0,8134.0,1400-06-07
2021-08-30,8077.0,8228.0,8058.0,8075.0,27741203432,3252879,603,8481.0,8058.0,1400-06-08
2021-08-31,7671.0,8001.0,7671.0,7760.0,59708899819,7285191,1211,8075.0,7673.0,1400-06-09
2021-09-01,7859.0,8148.0,7675.0,8075.0,48007746389,5629445,1089,7760.0,8148.0,1400-06-10
2021-09-04,8323.0,8436.0,8048.0,8276.0,40933473539,4682920,1242,8075.0,8398.0,1400-06-13
2021-09-05,8408.0,8478.0,8049.0,8343.0,41065444616,4660955,1051,8276.0,8342.0,1400-06-14
2021-09-06,8384.0,8474.0,8016.0,8295.0,70587302940,8056717,1789,8343.0,8017.0,1400-06-15
2021-09-07,8020.0,8285.0,7881.0,7992.0,56366188231,6677744,1492,8295.0,7932.0,1400-06-16
2021-09-08,8015.0,8304.0,7840.0,8071.0,38551978599,4522982,1371,7992.0,8067.0,1400-06-17
2021-09-11,8059.0,8474.0,8059.0,8389.0,139049365844,15694183,2317,8071.0,8427.0,1400-06-20
2021-09-12,8427.0,8616.0,7970.0,8095.0,62666827747,7330698,1374,8389.0,8001.0,1400-06-21
2021-09-13,7717.0,8331.0,7717.0,8006.0,47353919042,5600835,963,8095.0,8048.0,1400-06-22
2021-09-14,8228.0,8405.0,8006.0,8358.0,80728014788,9145245,1370,8006.0,8405.0,1400-06-23
2021-09-15,8426.0,8498.0,8059.0,8350.0,47088685652,5339570,1352,8358.0,8332.0,1400-06-24
2021-09-18,8481.0,8481.0,7934.0,7984.0,43579244159,5168091,796,8350.0,7934.0,1400-06-27
2021-09-19,7745.0,8048.0,7585.0,7696.0,34777315495,4278707,758,7984.0,7585.0,1400-06-28
2021-09-20,7764.0,7858.0,7423.0,7655.0,30926442728,3824967,777,7696.0,7669.0,1400-06-29
2021-09-21,7653.0,7717.0,7273.0,7351.0,41523436782,5348472,784,7655.0,7273.0,1400-06-30
2021-09-22,7651.0,7651.0,6984.0,7221.0,52515772785,6886243,1311,7351.0,7195.0,1400-06-31
2021-09-25,7101.0,7382.0,6984.0,7097.0,40819641061,5446130,1165,7221.0,7035.0,1400-07-03
2021-09-26,6912.0,7234.0,6743.0,6832.0,31619997876,4382786,943,7097.0,6748.0,1400-07-04
2021-09-28,6890.0,6890.0,6491.0,6539.0,41849692417,6059794,1145,6832.0,6491.0,1400-07-06
2021-09-29,6307.0,6491.0,6249.0,6390.0,28218228861,4181160,910,6539.0,6382.0,1400-07-07
2021-10-02,6297.0,6608.0,6249.0,6420.0,16734552888,2468389,609,6390.0,6344.0,1400-07-10
2021-10-03,6476.0,6476.0,6099.0,6257.0,21817329172,3301563,813,6420.0,6364.0,1400-07-11
2021-10-04,6136.0,6569.0,6136.0,6438.0,22393608403,3293556,416,6257.0,6569.0,1400-07-12
2021-10-06,6759.0,6759.0,6759.0,6723.0,14086050682,1973389,150,6438.0,6759.0,1400-07-14
2021-10-09,7059.0,7059.0,7059.0,7059.0,19587192450,2627390,243,6723.0,7059.0,1400-07-17
2021-10-10,7411.0,7411.0,7064.0,7330.0,172966980393,22345614,3063,7059.0,7411.0,1400-07-18
2021-10-11,7469.0,7480.0,6963.0,7028.0,191533957976,25801664,1768,7330.0,7054.0,1400-07-19
2021-10-12,6865.0,7380.0,6799.0,7319.0,212265392016,27461204,1949,7028.0,7380.0,1400-07-20
2021-10-13,7433.0,7685.0,7404.0,7598.0,108793300778,13557117,2012,7319.0,7685.0,1400-07-21
2021-10-16,7764.0,7978.0,7387.0,7814.0,113167270774,13711572,1800,7598.0,7978.0,1400-07-24
2021-10-17,8124.0,8190.0,7424.0,7675.0,47356350339,5842386,1185,7814.0,7424.0,1400-07-25
2021-10-18,7375.0,7803.0,7292.0,7458.0,83048481565,10542997,1391,7675.0,7763.0,1400-07-26
2021-10-19,7763.0,7830.0,7585.0,7776.0,48236821760,5873988,850,7458.0,7830.0,1400-07-27
2021-10-20,8143.0,8164.0,7835.0,8129.0,94862084287,11049673,1638,7776.0,8164.0,1400-07-28
2021-10-23,8129.0,8285.0,7763.0,7941.0,38978533502,4647746,1055,8129.0,8162.0,1400-08-01
2021-10-25,8227.0,8227.0,7623.0,7919.0,42557342948,5088371,1125,7941.0,7669.0,1400-08-03
2021-10-26,7764.0,8313.0,7524.0,8107.0,57888847077,6761245,1284,7919.0,8312.0,1400-08-04
2021-10-27,8312.0,8313.0,7702.0,7832.0,55862608122,6752888,1264,8107.0,7702.0,1400-08-05
2021-10-30,7584.0,7712.0,7441.0,7494.0,61293512474,7744307,852,7832.0,7441.0,1400-08-08
2021-10-31,7255.0,7479.0,7120.0,7144.0,15829999338,2098027,212,7494.0,7120.0,1400-08-09
2021-11-01,6787.0,7312.0,6787.0,6932.0,52127767613,7120065,1081,7144.0,7101.0,1400-08-10
2021-11-02,7177.0,7278.0,6965.0,7253.0,20477960492,2673300,311,6932.0,7278.0,1400-08-11
2021-11-03,7613.0,7616.0,7291.0,7598.0,44196968156,5507975,596,7253.0,7616.0,1400-08-12
2021-11-06,7935.0,7977.0,7812.0,7972.0,19560181430,2323127,240,7598.0,7977.0,1400-08-15
2021-11-07,8359.0,8371.0,8027.0,8275.0,87445020726,10005205,1255,7972.0,8200.0,1400-08-16
2021-11-08,8332.0,8689.0,8096.0,8650.0,101817001978,11144099,1144,8275.0,8570.0,1400-08-17
2021-11-09,8541.0,8900.0,8389.0,8673.0,81573964765,8905116,1155,8650.0,8759.0,1400-08-18
2021-11-10,8804.0,9107.0,8759.0,9077.0,134268092890,14005677,1566,8673.0,9107.0,1400-08-19
2021-11-13,8995.0,9455.0,8730.0,9066.0,60960701975,6366891,1524,9077.0,8969.0,1400-08-22
2021-11-14,9066.0,9519.0,9056.0,9433.0,121427935248,12188206,1867,9066.0,9519.0,1400-08-23
2021-11-16,8962.0,9895.0,8962.0,9473.0,53037016726,5301187,1042,9433.0,9308.0,1400-08-25
2021-11-17,9094.0,9629.0,9000.0,9068.0,62809552669,6558567,1072,9473.0,9000.0,1400-08-26
2021-11-20,8702.0,8948.0,8615.0,8682.0,22417808821,2445048,355,9068.0,8615.0,1400-08-29
2021-11-21,8248.0,8607.0,8248.0,8329.0,114611921744,13028121,2261,8682.0,8511.0,1400-08-30
2021-11-22,8521.0,8745.0,8518.0,8725.0,43831556603,4756522,616,8329.0,8745.0,1400-09-01
2021-11-23,8995.0,9161.0,8806.0,9133.0,49778168123,5160692,979,8725.0,9161.0,1400-09-02
2021-11-24,9374.0,9421.0,8677.0,8765.0,213247708108,23035761,2347,9133.0,8677.0,1400-09-03
2021-11-27,8522.0,8711.0,8328.0,8380.0,15109627416,1707283,320,8765.0,8328.0,1400-09-06
2021-11-28,8020.0,8285.0,7961.0,7993.0,92285213658,10931059,1509,8380.0,7961.0,1400-09-07
2021-11-29,7906.0,8323.0,7594.0,7723.0,93162590013,11422715,1927,7993.0,7594.0,1400-09-08
2021-11-30,7688.0,7812.0,7337.0,7413.0,60201609734,7689334,1141,7723.0,7385.0,1400-09-09
2021-12-01,7482.0,7638.0,7043.0,7136.0,20454520801,2713749,534,7413.0,7043.0,1400-09-10
2021-12-04,6817.0,6997.0,6780.0,6857.0,11752387704,1637225,301,7136.0,6780.0,1400-09-13
2021-12-05,6552.0,6822.0,6514.0,6636.0,81360084434,11609974,1205,6857.0,6729.0,1400-09-14
2021-12-06,6486.0,6817.0,6304.0,6562.0,50422293161,7276460,1154,6636.0,6448.0,1400-09-15
2021-12-07,6410.0,6840.0,6234.0,6573.0,50125608561,7220924,1252,6562.0,6734.0,1400-09-16
2021-12-08,6846.0,6846.0,6581.0,6714.0,32641212342,4602943,873,6573.0,6761.0,1400-09-17
2021-12-11,6817.0,6817.0,6394.0,6566.0,13587306860,1962675,536,6714.0,6524.0,1400-09-20
2021-12-12,6382.0,6704.0,6239.0,6246.0,34712935854,5261791,532,6566.0,6334.0,1400-09-21
2021-12-13,6117.0,6558.0,5975.0,6520.0,74410736056,10805952,1060,6246.0,6558.0,1400-09-22
2021-12-14,6808.0,6846.0,6677.0,6804.0,36203520459,5037713,906,6520.0,6846.0,1400-09-23
2021-12-15,7120.0,7144.0,6903.0,7134.0,20381387710,2705411,408,6804.0,7144.0,1400-09-24
2021-12-18,7433.0,7490.0,6944.0,7273.0,61388896086,7992787,1588,7134.0,7016.0,1400-09-27
2021-12-19,6947.0,6947.0,6909.0,7092.0,7264645297,995214,155,7273.0,6909.0,1400-09-28
2021-12-20,6817.0,7195.0,6738.0,6852.0,45955901653,6350320,1159,7092.0,6827.0,1400-09-29
2021-12-21,6713.0,7101.0,6581.0,6864.0,44392454295,6124255,820,6852.0,6855.0,1400-09-30
2021-12-22,6770.0,7130.0,6770.0,7007.0,18200439201,2459419,563,6864.0,6997.0,1400-10-01
2021-12-25,6752.0,7139.0,6715.0,6895.0,30281480802,4158190,665,7007.0,6794.0,1400-10-04
2021-12-26,6723.0,6874.0,6550.0,6583.0,28385396270,4082509,665,6895.0,6550.0,1400-10-05
2021-12-27,6467.0,6902.0,6467.0,6797.0,36179141140,5039485,601,6583.0,6814.0,1400-10-06
2021-12-28,6742.0,7100.0,6628.0,6872.0,18127005959,2497443,485,6797.0,6997.0,1400-10-07
2021-12-29,6866.0,7215.0,6866.0,7170.0,66379824878,8766108,963,6872.0,7215.0,1400-10-08
2022-01-01,6940.0,7385.0,6867.0,7099.0,25099382436,3348131,602,7170.0,6988.0,1400-10-11
2022-01-02,7036.0,7196.0,6865.0,7072.0,14161259618,1896402,400,7099.0,6987.0,1400-10-12
2022-01-03,6842.0,7337.0,6842.0,7110.0,19267207768,2565922,432,7072.0,6907.0,1400-10-13
2022-01-04,6904.0,6972.0,6755.0,6955.0,7042149812,980982,241,7110.0,6755.0,1400-10-14
2022-01-05,6607.0,6742.0,6607.0,6627.0,19669680756,2810209,632,6955.0,6607.0,1400-10-15
2022-01-08,6600.0,6798.0,6420.0,6571.0,8227219580,1193993,383,6627.0,6505.0,1400-10-18
