date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-10-26,10122.0,10148.0,10116.0,10135.0,132252090493,13045952,414,10105.0,10144.0,1398-08-04
2019-10-28,10144.0,10148.0,10128.0,10140.0,69158253198,6818701,286,10135.0,10148.0,1398-08-06
2019-10-30,10138.0,10165.0,10138.0,10157.0,68902155676,6782694,309,10140.0,10164.0,1398-08-08
2019-11-02,10150.0,10173.0,10149.0,10158.0,143504880398,14123901,647,10157.0,10173.0,1398-08-11
2019-11-03,10158.0,10173.0,10155.0,10161.0,155116725189,15263631,547,10158.0,10172.0,1398-08-12
2019-11-04,10174.0,10175.0,10157.0,10160.0,446414095933,43928540,1144,10161.0,10168.0,1398-08-13
2019-11-05,10173.0,10178.0,10169.0,10172.0,195358736330,19202675,742,10160.0,10170.0,1398-08-14
2019-11-09,10028.0,10028.0,10014.0,10015.0,487973351668,48712448,1240,10172.0,10021.0,1398-08-18
2019-11-10,10026.0,10030.0,10018.0,10020.0,649018406011,64756943,2371,10015.0,10021.0,1398-08-19
2019-11-11,10026.0,10030.0,10025.0,10026.0,457077751430,45579611,1100,10020.0,10025.0,1398-08-20
2019-11-12,10032.0,10041.0,10031.0,10032.0,785586200316,78291480,1276,10026.0,10031.0,1398-08-21
2019-11-13,10039.0,10047.0,10037.0,10041.0,79280720296,7893964,315,10032.0,10041.0,1398-08-22
2019-11-16,10054.0,10058.0,10054.0,10055.0,70665407570,7026746,274,10041.0,10054.0,1398-08-25
2019-11-17,10062.0,10064.0,10059.0,10060.0,684651314932,68041624,1578,10055.0,10061.0,1398-08-26
2019-11-18,10065.0,10083.0,10065.0,10069.0,239296355758,23761038,618,10060.0,10065.0,1398-08-27
2019-11-19,10077.0,10081.0,10071.0,10073.0,279249249123,27717825,671,10069.0,10072.0,1398-08-28
2019-11-20,10101.0,10101.0,10078.0,10085.0,747753597162,74132485,1842,10073.0,10084.0,1398-08-29
2019-11-23,10099.0,10118.0,10094.0,10100.0,97990043090,9700258,364,10085.0,10117.0,1398-09-02
2019-11-24,10106.0,10113.0,10098.0,10101.0,1748149302767,173034923,2555,10100.0,10102.0,1398-09-03
2019-11-25,10106.0,10117.0,10105.0,10106.0,240171355697,23759738,747,10101.0,10108.0,1398-09-04
2019-11-26,10114.0,10118.0,10111.0,10112.0,412610121686,40795744,1022,10106.0,10113.0,1398-09-05
2019-11-27,10122.0,10128.0,10122.0,10124.0,125543788977,12398169,438,10112.0,10123.0,1398-09-06
2019-11-30,10145.0,10145.0,10134.0,10135.0,581647153353,57377728,1442,10124.0,10134.0,1398-09-09
2019-12-01,10140.0,10145.0,10140.0,10141.0,267139298165,26337365,740,10135.0,10140.0,1398-09-10
2019-12-02,10153.0,10153.0,10146.0,10147.0,194376549617,19152631,514,10141.0,10148.0,1398-09-11
2019-12-03,10156.0,10160.0,10152.0,10154.0,260081842235,25608810,907,10147.0,10156.0,1398-09-12
2019-12-04,10163.0,10171.0,10161.0,10164.0,404232112372,39763935,1177,10154.0,10165.0,1398-09-13
2019-12-07,10019.0,10019.0,10003.0,10004.0,250204274938,25004731,1000,10164.0,10004.0,1398-09-16
2019-12-08,10009.0,10013.0,10007.0,10009.0,497332497243,49677612,1309,10004.0,10010.0,1398-09-17
2019-12-09,10022.0,10023.0,10015.0,10017.0,755651418034,75424691,1831,10009.0,10015.0,1398-09-18
2019-12-10,10022.0,10025.0,10020.0,10021.0,534731539679,53349014,1469,10017.0,10022.0,1398-09-19
2019-12-11,10032.0,10049.0,10032.0,10038.0,171737749260,17105251,724,10021.0,10039.0,1398-09-20
2019-12-14,10043.0,10048.0,10043.0,10044.0,1033442052079,102873399,2678,10038.0,10043.0,1398-09-23
2019-12-15,10049.0,10052.0,10049.0,10050.0,2907693917547,289270606,2074,10044.0,10051.0,1398-09-24
2019-12-16,10057.0,10058.0,10054.0,10055.0,659284341145,65557270,1556,10050.0,10054.0,1398-09-25
2019-12-17,10068.0,10069.0,10060.0,10061.0,1536143131759,152657493,1190,10055.0,10060.0,1398-09-26
2019-12-18,10071.0,10077.0,10069.0,10072.0,1578107021862,156656920,3933,10061.0,10072.0,1398-09-27
2019-12-21,10083.0,10088.0,10083.0,10084.0,1079773160984,107057240,2219,10072.0,10084.0,1398-09-30
2019-12-22,10088.0,10091.0,10088.0,10089.0,278426118378,27591906,763,10084.0,10091.0,1398-10-01
2019-12-23,10094.0,10098.0,10094.0,10094.0,253851218536,25142614,696,10089.0,10094.0,1398-10-02
2019-12-24,10101.0,10105.0,10100.0,10101.0,508778624577,50358159,1508,10094.0,10100.0,1398-10-03
2019-12-25,10107.0,10130.0,10105.0,10106.0,327271292880,32377656,864,10101.0,10130.0,1398-10-04
2019-12-28,10122.0,10127.0,10122.0,10123.0,1336627471768,132012654,3070,10106.0,10124.0,1398-10-07
2019-12-29,10134.0,10134.0,10128.0,10129.0,2253148448879,222400560,3231,10123.0,10134.0,1398-10-08
2019-12-30,10138.0,10143.0,10134.0,10135.0,2141796672621,211285837,2791,10129.0,10135.0,1398-10-09
2019-12-31,10152.0,10152.0,10140.0,10141.0,807577814483,79618811,1930,10135.0,10141.0,1398-10-10
2020-01-01,10148.0,10158.0,10144.0,10146.0,2072709855339,204243918,4763,10141.0,10148.0,1398-10-11
2020-01-04,10160.0,10172.0,10160.0,10162.0,1638390778456,161198857,3424,10146.0,10161.0,1398-10-14
2020-01-05,10167.0,10174.0,10167.0,10169.0,840606476956,82647796,2790,10162.0,10174.0,1398-10-15
2020-01-07,10027.0,10048.0,10012.0,10032.0,256164969152,25530455,820,10169.0,10037.0,1398-10-17
2020-01-08,10028.0,10037.0,10020.0,10024.0,935283564686,93287679,2942,10032.0,10035.0,1398-10-18
2020-01-11,10032.0,10036.0,10032.0,10032.0,1119243633291,111541950,3039,10024.0,10033.0,1398-10-21
2020-01-12,10053.0,10054.0,10037.0,10038.0,1161160053919,115648663,2855,10032.0,10048.0,1398-10-22
2020-01-13,10043.0,10062.0,10043.0,10046.0,974863075224,97022859,2860,10038.0,10057.0,1398-10-23
2020-01-14,10053.0,10072.0,10050.0,10055.0,742705430858,73851173,1726,10046.0,10059.0,1398-10-24
2020-01-15,10067.0,10072.0,10058.0,10062.0,1599819224583,158965558,3656,10055.0,10061.0,1398-10-25
2020-01-18,10072.0,10093.0,10069.0,10071.0,1940641621324,192651934,4141,10062.0,10070.0,1398-10-28
2020-01-19,10078.0,10082.0,10076.0,10077.0,1619974943155,160722018,4531,10071.0,10077.0,1398-10-29
2020-01-20,10084.0,10088.0,10083.0,10084.0,1357945300767,134636456,2978,10077.0,10088.0,1398-10-30
2020-01-21,10089.0,10093.0,10088.0,10089.0,767453637092,76053676,2423,10084.0,10088.0,1398-11-01
2020-01-22,10094.0,10098.0,10093.0,10094.0,1083421852758,107311735,2447,10089.0,10093.0,1398-11-02
2020-01-25,10111.0,10129.0,10111.0,10111.0,4898480110805,484370219,10211,10094.0,10111.0,1398-11-05
2020-01-26,10118.0,10124.0,10116.0,10117.0,685883544381,67781994,1594,10111.0,10116.0,1398-11-06
2020-01-27,10122.0,10127.0,10122.0,10124.0,641633988244,63367462,1549,10117.0,10123.0,1398-11-07
2020-01-28,10134.0,10149.0,10134.0,10135.0,1098267710705,108343687,1972,10124.0,10135.0,1398-11-08
2020-02-01,10151.0,10163.0,10151.0,10152.0,1620904759137,159633273,4109,10135.0,10151.0,1398-11-12
2020-02-02,10157.0,10160.0,10156.0,10157.0,437481609442,43062965,1250,10152.0,10156.0,1398-11-13
2020-02-03,10163.0,10167.0,10160.0,10161.0,1077056708086,105978048,2592,10157.0,10160.0,1398-11-14
2020-02-04,10172.0,10173.0,10165.0,10167.0,357382808081,35144055,1096,10161.0,10165.0,1398-11-15
2020-02-05,10015.0,10018.0,10003.0,10004.0,1840198320077,183912949,4194,10167.0,10004.0,1398-11-16
2020-02-08,10021.0,10042.0,10018.0,10020.0,1110943763604,110845364,2712,10004.0,10020.0,1398-11-19
2020-02-09,10025.0,10031.0,10025.0,10026.0,331378245951,33046330,986,10020.0,10025.0,1398-11-20
2020-02-10,10034.0,10046.0,10033.0,10034.0,689921313949,68744371,1924,10026.0,10046.0,1398-11-21
2020-02-12,10050.0,10058.0,10049.0,10050.0,978720266621,97364852,4217,10034.0,10050.0,1398-11-23
2020-02-15,10073.0,10073.0,10057.0,10059.0,1799122895448,178816740,4021,10050.0,10059.0,1398-11-26
2020-02-16,10080.0,10080.0,10064.0,10065.0,1108557216438,110119659,2612,10059.0,10065.0,1398-11-27
2020-02-17,10073.0,10079.0,10070.0,10071.0,858410303830,85215588,2101,10065.0,10071.0,1398-11-28
2020-02-18,10078.0,10082.0,10076.0,10076.0,939376472933,93207724,2808,10071.0,10076.0,1398-11-29
2020-02-19,10087.0,10104.0,10087.0,10089.0,337710877454,33466728,1515,10076.0,10103.0,1398-11-30
2020-02-22,10099.0,10106.0,10098.0,10098.0,426675101324,42244167,1161,10089.0,10099.0,1398-12-03
2020-02-23,10103.0,10107.0,10103.0,10104.0,1698939524108,168114668,4247,10098.0,10103.0,1398-12-04
2020-02-24,10110.0,10114.0,10108.0,10111.0,667658273413,66022999,1803,10104.0,10110.0,1398-12-05
2020-02-25,10114.0,10118.0,10114.0,10115.0,476797726050,47128631,1090,10111.0,10114.0,1398-12-06
2020-02-26,10127.0,10132.0,10127.0,10128.0,1275832319556,125951128,2795,10115.0,10127.0,1398-12-07
2020-02-29,10147.0,10147.0,10138.0,10139.0,802083577305,79094849,1945,10128.0,10139.0,1398-12-10
2020-03-01,10149.0,10150.0,10143.0,10144.0,1135974129120,111958899,4113,10139.0,10148.0,1398-12-11
2020-03-02,10151.0,10155.0,10150.0,10151.0,1937473407414,190826753,4201,10144.0,10150.0,1398-12-12
2020-03-03,10158.0,10182.0,10157.0,10158.0,2364308309638,232699421,3641,10151.0,10182.0,1398-12-13
2020-03-04,10169.0,10184.0,10168.0,10171.0,673298619667,66186268,1749,10158.0,10178.0,1398-12-14
2020-03-07,10016.0,10034.0,10016.0,10025.0,476853936226,47554859,1083,10171.0,10025.0,1398-12-17
2020-03-09,10033.0,10079.0,10030.0,10039.0,829283837232,82588472,2259,10025.0,10034.0,1398-12-19
2020-03-10,10038.0,10048.0,10037.0,10039.0,2384786355370,237500947,5078,10039.0,10039.0,1398-12-20
2020-03-11,10039.0,10058.0,10036.0,10040.0,2697892434044,268650867,4715,10039.0,10041.0,1398-12-21
2020-03-14,10057.0,10101.0,10054.0,10078.0,472856744556,46911428,1599,10040.0,10098.0,1398-12-24
2020-03-15,10058.0,10088.0,10052.0,10055.0,5457785597807,542682402,2356,10078.0,10078.0,1398-12-25
2020-03-16,10063.0,10119.0,10063.0,10084.0,378490285237,37525936,1282,10055.0,10118.0,1398-12-26
2020-03-17,10078.0,10142.0,10078.0,10100.0,859003304409,85035215,1325,10084.0,10141.0,1398-12-27
2020-03-18,10123.0,10198.0,10123.0,10145.0,828954473706,81693490,2740,10100.0,10198.0,1398-12-28
2020-03-24,10164.0,10167.0,10142.0,10158.0,146667103539,14436445,734,10145.0,10163.0,1399-01-05
2020-03-25,10147.0,10187.0,10147.0,10165.0,384630339158,37829692,1157,10158.0,10178.0,1399-01-06
2020-03-28,10171.0,10183.0,10132.0,10165.0,502817432279,49454040,1836,10165.0,10179.0,1399-01-09
2020-03-29,10177.0,10498.0,10153.0,10183.0,965215010753,94772050,3212,10165.0,10198.0,1399-01-10
2020-03-30,10183.0,10216.0,10170.0,10181.0,1696783874925,166622891,6216,10183.0,10211.0,1399-01-11
2020-04-04,10027.0,10041.0,10018.0,10022.0,1369060317004,136575269,3866,10181.0,10038.0,1399-01-16
2020-04-05,10029.0,10066.0,10029.0,10042.0,1699376552747,169200359,4323,10022.0,10064.0,1399-01-17
2020-04-06,10051.0,10086.0,10035.0,10049.0,1099906268430,109430759,2879,10042.0,10060.0,1399-01-18
2020-04-07,10050.0,10095.0,10050.0,10067.0,918727897914,91245216,2928,10049.0,10088.0,1399-01-19
2020-04-08,10076.0,10096.0,10071.0,10080.0,535201486178,53087056,1337,10067.0,10090.0,1399-01-20
2020-04-11,10088.0,10174.0,10083.0,10096.0,522278091549,51723399,1651,10080.0,10118.0,1399-01-23
2020-04-12,10100.0,10146.0,10096.0,10106.0,285292455424,28223057,997,10096.0,10124.0,1399-01-24
2020-04-13,10118.0,10153.0,10106.0,10123.0,372844614910,36822960,1187,10106.0,10123.0,1399-01-25
2020-04-14,10123.0,10143.0,10100.0,10127.0,285889681014,28224049,1036,10123.0,10143.0,1399-01-26
2020-04-15,10127.0,10133.0,10092.0,10123.0,550732526560,54391317,2065,10127.0,10119.0,1399-01-27
2020-04-18,10148.0,10148.0,10098.0,10109.0,537715877856,53179996,2055,10123.0,10108.0,1399-01-30
2020-04-19,10115.0,10132.0,10084.0,10114.0,410430224862,40572975,1152,10109.0,10127.0,1399-01-31
2020-04-20,10093.0,10138.0,10090.0,10104.0,1894956383679,187503540,5261,10114.0,10109.0,1399-02-01
2020-04-21,10104.0,10131.0,10101.0,10115.0,872026001371,86194766,2461,10104.0,10114.0,1399-02-02
2020-04-22,10116.0,10171.0,10116.0,10143.0,443666861118,43731749,1371,10115.0,10169.0,1399-02-03
2020-04-25,10168.0,10175.0,10128.0,10151.0,229204756613,22575862,807,10143.0,10152.0,1399-02-06
2020-04-26,10175.0,10193.0,10150.0,10172.0,318405439810,31296785,933,10151.0,10183.0,1399-02-07
2020-04-27,10188.0,10198.0,10158.0,10176.0,378247940286,37165077,1325,10172.0,10198.0,1399-02-08
2020-04-28,10188.0,10244.0,10188.0,10215.0,673573335882,65929331,1796,10176.0,10219.0,1399-02-09
2020-04-29,10200.0,10262.0,10200.0,10239.0,621640153714,60700369,1664,10215.0,10252.0,1399-02-10
2020-05-02,10256.0,10398.0,10249.0,10307.0,816544951253,79207881,2762,10239.0,10378.0,1399-02-13
2020-05-03,10298.0,10398.0,10298.0,10344.0,355560468946,34365748,1606,10307.0,10376.0,1399-02-14
2020-05-04,10375.0,10988.0,10355.0,10466.0,994361234931,94991296,2985,10344.0,10687.0,1399-02-15
2020-05-05,10173.0,10332.0,10171.0,10210.0,706282182507,69165295,1825,10466.0,10332.0,1399-02-16
2020-05-06,10228.0,10339.0,10038.0,10171.0,2016271865071,198191864,5126,10210.0,10298.0,1399-02-17
2020-05-09,10213.0,10386.0,10064.0,10276.0,338716118200,32956154,1115,10171.0,10386.0,1399-02-20
2020-05-10,10348.0,10447.0,10303.0,10355.0,352997354135,34081642,1746,10276.0,10357.0,1399-02-21
2020-05-11,10397.0,10498.0,10357.0,10452.0,486864862392,46572971,1485,10355.0,10448.0,1399-02-22
2020-05-12,10498.0,10583.0,10468.0,10498.0,894426069143,85183393,3120,10452.0,10548.0,1399-02-23
2020-05-13,10598.0,10598.0,10449.0,10524.0,928255984832,88190890,3083,10498.0,10528.0,1399-02-24
2020-05-16,10483.0,10648.0,10483.0,10591.0,685545009035,64719321,2299,10524.0,10648.0,1399-02-27
2020-05-17,10648.0,10699.0,10618.0,10674.0,531148226656,49752657,1707,10591.0,10697.0,1399-02-28
2020-05-18,10648.0,10718.0,10568.0,10630.0,647059636674,60860384,2106,10674.0,10578.0,1399-02-29
2020-05-19,10607.0,10665.0,10560.0,10603.0,536506359771,50588905,2058,10630.0,10599.0,1399-02-30
2020-05-20,10598.0,10648.0,10390.0,10470.0,518364200399,49499810,1828,10603.0,10497.0,1399-02-31
2020-05-23,10498.0,10547.0,10163.0,10361.0,482835564217,46594410,1819,10470.0,10498.0,1399-03-03
2020-05-26,10370.0,10500.0,10201.0,10272.0,1584810000000,154281908,3914,10361.0,10300.0,1399-03-06
2020-05-27,10163.0,10449.0,10163.0,10303.0,1132148843030,109889534,3130,10272.0,10448.0,1399-03-07
2020-05-30,10331.0,10436.0,10330.0,10370.0,249560595893,24066462,1102,10303.0,10400.0,1399-03-10
2020-05-31,10405.0,10446.0,10380.0,10403.0,233613682095,22455854,682,10370.0,10389.0,1399-03-11
2020-06-01,10400.0,10449.0,10302.0,10396.0,548795354471,52790047,2030,10403.0,10388.0,1399-03-12
2020-06-02,10489.0,10489.0,10351.0,10403.0,350659163981,33709034,1292,10396.0,10450.0,1399-03-13
2020-06-06,10373.0,10374.0,10065.0,10182.0,1060565289891,104163167,3485,10403.0,10209.0,1399-03-17
2020-06-07,10240.0,10365.0,10175.0,10291.0,366095226123,35574763,1260,10182.0,10330.0,1399-03-18
2020-06-08,10398.0,10440.0,10300.0,10344.0,287586135342,27801713,1157,10291.0,10346.0,1399-03-19
2020-06-09,10312.0,10401.0,10300.0,10341.0,250919059285,24263829,750,10344.0,10380.0,1399-03-20
2020-06-10,10380.0,10470.0,10351.0,10399.0,174289254525,16760695,780,10341.0,10470.0,1399-03-21
2020-06-13,10500.0,10500.0,10350.0,10430.0,262098996920,25121728,765,10399.0,10400.0,1399-03-24
2020-06-14,10400.0,10400.0,10300.0,10330.0,331290251000,32072132,885,10430.0,10350.0,1399-03-25
2020-06-15,10370.0,10490.0,10270.0,10360.0,383683134190,37024011,1016,10330.0,10470.0,1399-03-26
2020-06-16,10580.0,10590.0,10370.0,10480.0,276746550200,26415325,780,10360.0,10590.0,1399-03-27
2020-06-20,10570.0,10690.0,10470.0,10570.0,297981548600,28184074,849,10480.0,10600.0,1399-03-31
2020-06-21,10650.0,10940.0,10570.0,10790.0,294718450890,27321279,793,10570.0,10900.0,1399-04-01
2020-06-22,10890.0,10890.0,10750.0,10790.0,352045646280,32619435,954,10790.0,10800.0,1399-04-02
2020-06-23,10800.0,10840.0,10650.0,10780.0,546274106410,50696487,1345,10790.0,10670.0,1399-04-03
2020-06-24,10680.0,10790.0,10300.0,10480.0,1164794389320,111134831,2536,10780.0,10540.0,1399-04-04
2020-06-27,10580.0,10610.0,10490.0,10510.0,1260364756790,119960947,2751,10480.0,10600.0,1399-04-07
2020-06-28,10570.0,10710.0,10500.0,10550.0,340873572570,32309065,875,10510.0,10700.0,1399-04-08
2020-06-29,10690.0,10700.0,10500.0,10630.0,203181571000,19113642,654,10550.0,10640.0,1399-04-09
2020-06-30,10650.0,10790.0,10560.0,10670.0,263163993580,24654670,806,10630.0,10730.0,1399-04-10
2020-07-01,10710.0,10810.0,10700.0,10770.0,190694300840,17702651,696,10670.0,10800.0,1399-04-11
2020-07-04,10800.0,10920.0,10770.0,10810.0,435606944360,40285447,1045,10770.0,10900.0,1399-04-14
2020-07-05,10900.0,10990.0,10890.0,10930.0,170723798880,15614536,684,10810.0,10970.0,1399-04-15
2020-07-06,10720.0,10960.0,10720.0,10890.0,195656658340,17962261,714,10930.0,10860.0,1399-04-16
2020-07-07,10890.0,10950.0,10830.0,10870.0,207228414490,19066226,756,10890.0,10910.0,1399-04-17
2020-07-08,10900.0,10980.0,10880.0,10920.0,206942507520,18958074,646,10870.0,10920.0,1399-04-18
2020-07-11,10990.0,11000.0,10900.0,10920.0,349922911300,32051720,892,10920.0,11000.0,1399-04-21
2020-07-12,11080.0,11090.0,10920.0,10970.0,684003352720,62364798,1590,10920.0,11000.0,1399-04-22
2020-07-13,10980.0,11100.0,10980.0,11020.0,234213157300,21244482,672,10970.0,11090.0,1399-04-23
2020-07-14,11100.0,11300.0,11060.0,11180.0,329667226710,29478231,894,11020.0,11260.0,1399-04-24
2020-07-15,11230.0,11450.0,11220.0,11370.0,413893316750,36409498,1121,11180.0,11340.0,1399-04-25
2020-07-18,11430.0,11560.0,11400.0,11480.0,542415334710,47238608,1530,11370.0,11480.0,1399-04-28
2020-07-19,11500.0,11550.0,11450.0,11490.0,263729775660,22943197,757,11480.0,11540.0,1399-04-29
2020-07-20,11580.0,11700.0,11550.0,11610.0,400781688400,34516089,1019,11490.0,11650.0,1399-04-30
2020-07-21,11650.0,11800.0,11630.0,11710.0,428803467640,36632706,1103,11610.0,11790.0,1399-04-31
2020-07-22,11790.0,11800.0,11680.0,11730.0,188284795500,16052216,595,11710.0,11730.0,1399-05-01
2020-07-25,11800.0,12000.0,11750.0,11830.0,311721955010,26358480,836,11730.0,11950.0,1399-05-04
2020-07-26,11900.0,11950.0,11700.0,11760.0,614708007690,52269355,1405,11830.0,11700.0,1399-05-05
2020-07-27,11770.0,11800.0,11710.0,11750.0,580585205090,49400013,789,11760.0,11790.0,1399-05-06
2020-07-28,11760.0,12000.0,11690.0,11810.0,279452390790,23660365,790,11750.0,12000.0,1399-05-07
2020-07-29,12000.0,12000.0,11750.0,11820.0,451710429770,38218017,1568,11810.0,11850.0,1399-05-08
2020-08-01,11840.0,11850.0,11750.0,11790.0,182694369780,15494743,552,11820.0,11750.0,1399-05-11
2020-08-02,11840.0,11840.0,11700.0,11750.0,559047049400,47594560,1301,11790.0,11740.0,1399-05-12
2020-08-03,11750.0,11800.0,11710.0,11750.0,808928717390,68847127,1564,11750.0,11730.0,1399-05-13
2020-08-04,11760.0,11780.0,10760.0,11740.0,453494284580,38630496,1010,11750.0,11740.0,1399-05-14
2020-08-05,11740.0,11870.0,11740.0,11760.0,461744084290,39267980,886,11740.0,11870.0,1399-05-15
2020-08-09,11740.0,11810.0,11710.0,11750.0,378698974320,32216547,902,11760.0,11750.0,1399-05-19
2020-08-10,11710.0,11760.0,11700.0,11730.0,269043768930,22933601,736,11750.0,11760.0,1399-05-20
2020-08-11,11750.0,11750.0,11590.0,11610.0,527867634250,45455762,1176,11730.0,11600.0,1399-05-21
2020-08-12,11610.0,11700.0,11600.0,11600.0,782574234620,67444134,1550,11610.0,11610.0,1399-05-22
2020-08-15,11590.0,11650.0,11590.0,11600.0,637033350240,54895869,1283,11600.0,11630.0,1399-05-25
2020-08-16,11620.0,11640.0,11400.0,11430.0,1098763125470,96137166,2198,11600.0,11440.0,1399-05-26
2020-08-17,11510.0,11620.0,11500.0,11590.0,958833618500,82695366,1850,11430.0,11570.0,1399-05-27
2020-08-18,11600.0,11640.0,11590.0,11610.0,318730109010,27461525,699,11590.0,11620.0,1399-05-28
2020-08-19,11750.0,11750.0,11610.0,11660.0,891724502400,76473966,2060,11610.0,11620.0,1399-05-29
2020-08-22,11690.0,11690.0,11590.0,11620.0,555287189100,47805176,1303,11660.0,11600.0,1399-06-01
2020-08-23,11620.0,11750.0,11610.0,11670.0,250592634620,21471288,662,11620.0,11740.0,1399-06-02
2020-08-24,11720.0,11770.0,11660.0,11730.0,286060758590,24386132,663,11670.0,11730.0,1399-06-03
2020-08-25,11670.0,11730.0,11650.0,11700.0,428100489680,36602989,916,11730.0,11700.0,1399-06-04
2020-08-26,11670.0,11770.0,11670.0,11710.0,523587750010,44720143,1224,11700.0,11750.0,1399-06-05
2020-08-31,11800.0,11870.0,11760.0,11800.0,293906396480,24902673,778,11710.0,11840.0,1399-06-10
2020-09-01,11840.0,12070.0,11820.0,11920.0,285278623570,23928326,818,11800.0,12040.0,1399-06-11
2020-09-02,12050.0,12070.0,11950.0,12000.0,784003767170,65338251,1688,11920.0,11990.0,1399-06-12
2020-09-05,11980.0,12040.0,11920.0,11960.0,113242856350,9467473,555,12000.0,11970.0,1399-06-15
2020-09-06,11680.0,11850.0,11680.0,11740.0,438753801760,37381230,1119,11960.0,11730.0,1399-06-16
2020-09-07,11720.0,11810.0,11720.0,11760.0,413351948560,35137524,1024,11740.0,11740.0,1399-06-17
2020-09-08,11720.0,11820.0,11720.0,11780.0,290851391190,24680227,742,11760.0,11800.0,1399-06-18
2020-09-09,11800.0,11830.0,11710.0,11780.0,198948421990,16891960,771,11780.0,11810.0,1399-06-19
2020-09-12,11870.0,11870.0,11720.0,11780.0,466058317120,39571847,1302,11780.0,11750.0,1399-06-22
2020-09-13,11740.0,11780.0,11600.0,11680.0,660295483740,56548727,1624,11780.0,11660.0,1399-06-23
2020-09-14,11650.0,11700.0,11610.0,11650.0,720475929330,61852837,1504,11680.0,11680.0,1399-06-24
2020-09-15,11670.0,11710.0,11550.0,11680.0,1010060772080,86496875,2175,11650.0,11700.0,1399-06-25
2020-09-16,11730.0,11770.0,11680.0,11700.0,1621741809070,138586257,3070,11680.0,11700.0,1399-06-26
2020-09-19,11710.0,11740.0,11600.0,11640.0,763182173500,65567337,1649,11700.0,11710.0,1399-06-29
2020-09-20,11710.0,11760.0,11710.0,11740.0,112554836910,9589194,448,11640.0,11760.0,1399-06-30
2020-09-21,11730.0,11830.0,11730.0,11790.0,135439158670,11483977,522,11740.0,11790.0,1399-06-31
2020-09-22,11760.0,11930.0,11710.0,11830.0,122019925220,10317260,440,11790.0,11900.0,1399-07-01
2020-09-23,11900.0,11990.0,11850.0,11950.0,150233594140,12576435,533,11830.0,11990.0,1399-07-02
2020-09-26,11960.0,12030.0,11650.0,11720.0,792142316870,67606975,1717,11950.0,11920.0,1399-07-05
2020-09-27,11820.0,11940.0,11800.0,11870.0,269300014430,22682377,935,11720.0,11840.0,1399-07-06
2020-09-28,11870.0,11930.0,11850.0,11880.0,359627397910,30259118,864,11870.0,11930.0,1399-07-07
2020-09-29,11940.0,11940.0,11870.0,11890.0,226383474980,19038529,718,11880.0,11880.0,1399-07-08
2020-09-30,11920.0,11950.0,11890.0,11920.0,229267634720,19227149,611,11890.0,11930.0,1399-07-09
2020-10-03,11970.0,11970.0,11900.0,11920.0,234495239350,19676084,706,11920.0,11920.0,1399-07-12
2020-10-04,11930.0,11980.0,11900.0,11940.0,205616993510,17224930,648,11920.0,11970.0,1399-07-13
2020-10-05,11980.0,12010.0,11950.0,11990.0,226024785580,18853351,610,11940.0,11980.0,1399-07-14
2020-10-06,11990.0,12010.0,11970.0,11990.0,382085464700,31863323,892,11990.0,11990.0,1399-07-15
2020-10-07,11790.0,11900.0,11760.0,11820.0,549192868750,46455674,1423,11990.0,11810.0,1399-07-16
2020-10-10,11830.0,11850.0,11810.0,11830.0,162722286120,13755227,656,11820.0,11840.0,1399-07-19
2020-10-11,11830.0,11920.0,11830.0,11890.0,261415175700,21982372,801,11830.0,11900.0,1399-07-20
2020-10-12,11900.0,11910.0,11820.0,11860.0,167599376520,14133775,704,11890.0,11860.0,1399-07-21
2020-10-13,11860.0,11900.0,11860.0,11880.0,324452619250,27304061,872,11860.0,11880.0,1399-07-22
2020-10-14,11890.0,11900.0,11860.0,11880.0,384182745090,32345037,919,11880.0,11880.0,1399-07-23
2020-10-18,11880.0,11890.0,11820.0,11850.0,237106220860,20010705,755,11880.0,11840.0,1399-07-27
2020-10-19,11830.0,11840.0,11710.0,11750.0,401261963740,34150140,1060,11850.0,11740.0,1399-07-28
2020-10-20,11740.0,11760.0,11700.0,11740.0,185314099990,15788750,553,11750.0,11740.0,1399-07-29
2020-10-21,11750.0,11830.0,11740.0,11800.0,302749006250,25658109,744,11740.0,11800.0,1399-07-30
2020-10-24,11800.0,11900.0,11710.0,11760.0,740016824750,62945391,1652,11800.0,11800.0,1399-08-03
2020-10-26,11750.0,11800.0,11700.0,11720.0,597405513230,50979096,1428,11760.0,11710.0,1399-08-05
2020-10-27,11750.0,11750.0,11700.0,11700.0,864651209670,73883114,1774,11720.0,11720.0,1399-08-06
2020-10-28,11710.0,11750.0,11660.0,11700.0,246236774340,21045380,747,11700.0,11710.0,1399-08-07
2020-10-31,11735.0,11740.0,11700.0,11708.0,528424163759,45132389,1226,11700.0,11709.0,1399-08-10
2020-11-01,11709.0,11739.0,11701.0,11706.0,221074181978,18885322,583,11708.0,11702.0,1399-08-11
2020-11-02,11706.0,11715.0,11701.0,11702.0,287744989310,24589551,642,11706.0,11702.0,1399-08-12
2020-11-04,11729.0,11729.0,11700.0,11702.0,260992000592,22304023,670,11702.0,11702.0,1399-08-14
2020-11-07,11533.0,11533.0,11400.0,11460.0,546992262225,47729416,1335,11702.0,11450.0,1399-08-17
2020-11-08,11500.0,11500.0,11450.0,11481.0,1534870865572,133685530,2778,11460.0,11480.0,1399-08-18
