date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-01-03,1504.0,1504.0,1504.0,1462.0,1194435,627,2,1461.0,1504.0,1387-10-14
2009-01-03,1505.0,1505.0,1505.0,1463.0,1194435,627,2,1462.0,1505.0,1387-10-14
2009-01-05,1506.0,1506.0,1506.0,1464.0,953000,500,1,1463.0,1506.0,1387-10-16
2009-01-05,1507.0,1507.0,1507.0,1464.0,953000,500,1,1464.0,1507.0,1387-10-16
2009-01-10,1507.0,1507.0,1507.0,1465.0,438610,230,1,1464.0,1507.0,1387-10-21
2009-01-10,1508.0,1508.0,1508.0,1466.0,438610,230,1,1465.0,1508.0,1387-10-21
2009-01-12,1509.0,1509.0,1509.0,1466.0,124020,65,2,1466.0,1509.0,1387-10-23
2009-01-12,1509.0,1509.0,1509.0,1466.0,124020,65,2,1466.0,1509.0,1387-10-23
2009-01-13,1509.0,1509.0,1509.0,1467.0,419760,220,1,1466.0,1509.0,1387-10-24
2009-01-13,1510.0,1510.0,1510.0,1467.0,419760,220,1,1467.0,1510.0,1387-10-24
2009-01-14,1510.0,1510.0,1510.0,1480.0,13782980,7220,2,1467.0,1510.0,1387-10-25
2009-01-14,1525.0,1525.0,1525.0,1495.0,13782980,7220,2,1480.0,1525.0,1387-10-25
2009-01-18,1539.0,1539.0,1539.0,1513.0,19270000,10000,1,1495.0,1539.0,1387-10-29
2009-01-18,1557.0,1557.0,1557.0,1530.0,19270000,10000,1,1513.0,1557.0,1387-10-29
2009-01-20,1576.0,1576.0,1576.0,1533.0,2827500,1450,1,1530.0,1576.0,1387-11-01
2009-01-20,1578.0,1578.0,1578.0,1536.0,2827500,1450,1,1533.0,1578.0,1387-11-01
2009-01-21,1581.0,1581.0,1581.0,1540.0,3216591,1647,3,1536.0,1581.0,1387-11-02
2009-01-21,1585.0,1585.0,1585.0,1543.0,3216591,1647,3,1540.0,1585.0,1387-11-02
2009-01-24,1589.0,1589.0,1589.0,1550.0,7505014,3833,1,1543.0,1589.0,1387-11-05
2009-01-24,1596.0,1596.0,1596.0,1557.0,7505014,3833,1,1550.0,1596.0,1387-11-05
2009-01-25,1603.0,1603.0,1603.0,1603.0,47640740,24220,9,1557.0,1603.0,1387-11-06
2009-01-25,1652.0,1652.0,1652.0,1652.0,47640740,24220,9,1603.0,1652.0,1387-11-06
2009-01-26,1701.0,1701.0,1678.0,1697.0,53487080,26480,8,1652.0,1678.0,1387-11-07
2009-01-26,1747.0,1747.0,1724.0,1742.0,53487080,26480,8,1697.0,1724.0,1387-11-07
2009-01-27,1725.0,1725.0,1690.0,1733.0,16606400,8350,6,1742.0,1690.0,1387-11-08
2009-01-27,1714.0,1714.0,1680.0,1723.0,16606400,8350,6,1733.0,1680.0,1387-11-08
2009-01-31,1672.0,1672.0,1672.0,1716.0,5847000,3000,1,1723.0,1672.0,1387-11-12
2009-01-31,1664.0,1664.0,1664.0,1709.0,5847000,3000,1,1716.0,1664.0,1387-11-12
2009-02-02,1658.0,1658.0,1658.0,1693.0,14916585,7685,2,1709.0,1658.0,1387-11-14
2009-02-02,1643.0,1643.0,1643.0,1677.0,14916585,7685,2,1693.0,1643.0,1387-11-14
2009-02-07,1627.0,1627.0,1627.0,1673.0,3846000,2000,1,1677.0,1627.0,1387-11-19
2009-02-07,1623.0,1623.0,1623.0,1669.0,3846000,2000,1,1673.0,1623.0,1387-11-19
2009-02-28,1266.0,1266.0,1266.0,1266.0,1612500,1075,2,1669.0,1266.0,1387-12-10
2009-02-28,961.0,961.0,961.0,961.0,1612500,1075,2,1266.0,961.0,1387-12-10
2009-03-01,989.0,989.0,989.0,964.0,4304370,2786,6,961.0,989.0,1387-12-11
2009-03-01,993.0,993.0,993.0,967.0,4304370,2786,6,964.0,993.0,1387-12-11
2009-03-07,996.0,996.0,996.0,975.0,10075000,6500,1,967.0,996.0,1387-12-17
2009-03-07,1004.0,1004.0,1004.0,982.0,10075000,6500,1,975.0,1004.0,1387-12-17
2009-03-08,1011.0,1011.0,1011.0,989.0,8273914,5297,3,982.0,1011.0,1387-12-18
2009-03-08,1018.0,1018.0,1018.0,995.0,8273914,5297,3,989.0,1018.0,1387-12-18
2009-03-09,1010.0,1010.0,1010.0,1004.0,23250000,15000,2,995.0,1010.0,1387-12-19
2009-03-09,1019.0,1019.0,1019.0,1013.0,23250000,15000,2,1004.0,1019.0,1387-12-19
2009-03-10,984.0,984.0,984.0,1003.0,12378600,8280,2,1013.0,984.0,1387-12-20
2009-03-10,973.0,973.0,973.0,993.0,12378600,8280,2,1003.0,973.0,1387-12-20
2009-03-11,993.0,993.0,992.0,993.0,1026305,673,2,993.0,992.0,1387-12-21
2009-03-11,993.0,993.0,992.0,993.0,1026305,673,2,993.0,992.0,1387-12-21
2009-03-16,964.0,964.0,964.0,974.0,22580360,15257,4,993.0,964.0,1387-12-26
2009-03-16,945.0,945.0,945.0,955.0,22580360,15257,4,974.0,945.0,1387-12-26
2009-03-29,984.0,984.0,984.0,963.0,10672200,6930,1,955.0,984.0,1388-01-09
2009-03-29,992.0,992.0,992.0,972.0,10672200,6930,1,963.0,992.0,1388-01-09
2009-03-30,966.0,1001.0,966.0,976.0,5469000,3520,2,972.0,1001.0,1388-01-10
2009-03-30,971.0,1005.0,971.0,981.0,5469000,3520,2,976.0,1005.0,1388-01-10
2009-04-08,1010.0,1010.0,1010.0,992.0,13888217,8897,3,981.0,1010.0,1388-01-19
2009-04-08,1021.0,1021.0,1021.0,1004.0,13888217,8897,3,992.0,1021.0,1388-01-19
2009-04-14,1033.0,1033.0,1033.0,1006.0,3156000,2000,2,1004.0,1033.0,1388-01-25
2009-04-14,1035.0,1035.0,1035.0,1008.0,3156000,2000,2,1006.0,1035.0,1388-01-25
2009-04-19,1039.0,1039.0,1039.0,1027.0,22953500,14500,5,1008.0,1039.0,1388-01-30
2009-04-19,1058.0,1058.0,1058.0,1046.0,22953500,14500,5,1027.0,1058.0,1388-01-30
2009-05-03,1076.0,1076.0,1076.0,1050.0,4833000,3000,1,1046.0,1076.0,1388-02-13
2009-05-03,1081.0,1081.0,1081.0,1053.0,4833000,3000,1,1050.0,1081.0,1388-02-13
2009-05-04,1084.0,1084.0,1084.0,1084.0,39304456,24292,9,1053.0,1084.0,1388-02-14
2009-05-04,1118.0,1118.0,1118.0,1118.0,39304456,24292,9,1084.0,1118.0,1388-02-14
2009-05-05,1151.0,1151.0,1151.0,1151.0,39650800,23800,6,1118.0,1151.0,1388-02-15
2009-05-05,1185.0,1185.0,1185.0,1185.0,39650800,23800,6,1151.0,1185.0,1388-02-15
2009-05-06,1219.0,1219.0,1219.0,1212.0,31813250,18550,9,1185.0,1219.0,1388-02-16
2009-05-06,1248.0,1248.0,1248.0,1240.0,31813250,18550,9,1212.0,1248.0,1388-02-16
2009-05-13,1277.0,1277.0,1164.0,1251.0,75735350,44036,13,1240.0,1164.0,1388-02-23
2009-05-13,1289.0,1289.0,1175.0,1262.0,75735350,44036,13,1251.0,1175.0,1388-02-23
2009-05-16,1225.0,1225.0,1225.0,1225.0,44629060,26740,10,1262.0,1225.0,1388-02-26
2009-05-16,1189.0,1189.0,1189.0,1189.0,44629060,26740,10,1225.0,1189.0,1388-02-26
2009-05-19,1153.0,1153.0,1153.0,1178.0,12142500,7500,2,1189.0,1153.0,1388-02-29
2009-05-19,1142.0,1142.0,1142.0,1166.0,12142500,7500,2,1178.0,1142.0,1388-02-29
2009-05-31,1123.0,1209.0,1123.0,1195.0,6963400,5423,4,1166.0,1209.0,1388-03-10
2009-05-31,1151.0,1240.0,1151.0,1225.0,6963400,5423,4,1195.0,1240.0,1388-03-10
2009-06-01,1261.0,1261.0,1261.0,1257.0,27763322,21001,6,1225.0,1261.0,1388-03-11
2009-06-01,1293.0,1293.0,1293.0,1288.0,27763322,21001,6,1257.0,1293.0,1388-03-11
2009-06-02,1327.0,1327.0,1327.0,1299.0,9201816,6786,2,1288.0,1327.0,1388-03-12
2009-06-02,1338.0,1338.0,1338.0,1310.0,9201816,6786,2,1299.0,1338.0,1388-03-12
2009-06-03,1349.0,1349.0,1349.0,1325.0,12795120,9360,4,1310.0,1349.0,1388-03-13
2009-06-03,1364.0,1364.0,1364.0,1340.0,12795120,9360,4,1325.0,1364.0,1388-03-13
2009-06-06,1380.0,1380.0,1380.0,1357.0,14521500,10500,3,1340.0,1380.0,1388-03-16
2009-06-06,1398.0,1398.0,1398.0,1374.0,14521500,10500,3,1357.0,1398.0,1388-03-16
2009-06-07,1414.0,1414.0,1414.0,1389.0,12818400,9156,1,1374.0,1414.0,1388-03-17
2009-06-07,1430.0,1430.0,1430.0,1404.0,12818400,9156,1,1389.0,1430.0,1388-03-17
2009-06-08,1446.0,1446.0,1446.0,1405.0,709416,501,1,1404.0,1446.0,1388-03-18
2009-06-08,1448.0,1448.0,1448.0,1407.0,709416,501,1,1405.0,1448.0,1388-03-18
2009-06-10,1449.0,1449.0,1449.0,1415.0,7085000,5000,1,1407.0,1449.0,1388-03-20
2009-06-10,1458.0,1458.0,1458.0,1425.0,7085000,5000,1,1415.0,1458.0,1388-03-20
2009-06-13,1467.0,1467.0,1458.0,1466.0,51466398,36123,13,1425.0,1467.0,1388-03-23
2009-06-13,1509.0,1509.0,1500.0,1508.0,51466398,36123,13,1466.0,1509.0,1388-03-23
2009-06-15,1465.0,1465.0,1465.0,1504.0,2766000,2000,1,1508.0,1465.0,1388-03-25
2009-06-15,1460.0,1460.0,1460.0,1500.0,2766000,2000,1,1504.0,1460.0,1388-03-25
2009-06-22,1455.0,1455.0,1455.0,1455.0,35200354,25526,8,1500.0,1455.0,1388-04-01
2009-06-22,1412.0,1412.0,1412.0,1412.0,35200354,25526,8,1455.0,1412.0,1388-04-01
2009-06-23,1371.0,1376.0,1371.0,1374.0,34022040,25380,5,1412.0,1376.0,1388-04-02
2009-06-23,1333.0,1338.0,1333.0,1336.0,34022040,25380,5,1374.0,1338.0,1388-04-02
2009-06-24,1376.0,1376.0,1376.0,1376.0,44983313,32573,6,1336.0,1376.0,1388-04-03
2009-06-24,1417.0,1417.0,1417.0,1417.0,44983313,32573,6,1376.0,1417.0,1388-04-03
2009-06-27,1459.0,1459.0,1459.0,1459.0,34128000,24000,4,1417.0,1459.0,1388-04-06
2009-06-27,1503.0,1503.0,1503.0,1503.0,34128000,24000,4,1459.0,1503.0,1388-04-06
2009-06-28,1546.0,1546.0,1546.0,1546.0,35136000,24000,3,1503.0,1546.0,1388-04-07
2009-06-28,1592.0,1592.0,1592.0,1592.0,35136000,24000,3,1546.0,1592.0,1388-04-07
2009-06-29,1638.0,1638.0,1638.0,1638.0,36168000,24000,5,1592.0,1638.0,1388-04-08
2009-06-29,1687.0,1687.0,1687.0,1687.0,36168000,24000,5,1638.0,1687.0,1388-04-08
2009-06-30,1737.0,1737.0,1737.0,1737.0,119091168,76734,17,1687.0,1737.0,1388-04-09
2009-06-30,1789.0,1789.0,1789.0,1789.0,119091168,76734,17,1737.0,1789.0,1388-04-09
2009-07-01,1842.0,1842.0,1842.0,1810.0,15390338,9631,2,1789.0,1842.0,1388-04-10
2009-07-01,1864.0,1864.0,1864.0,1830.0,15390338,9631,2,1810.0,1864.0,1388-04-10
2009-07-04,1885.0,1885.0,1885.0,1885.0,38808000,24000,3,1830.0,1885.0,1388-04-13
2009-07-04,1942.0,1942.0,1942.0,1942.0,38808000,24000,3,1885.0,1942.0,1388-04-13
2009-07-05,2000.0,2000.0,1885.0,1974.0,373726112,227481,84,1942.0,1885.0,1388-04-14
2009-07-05,2033.0,2033.0,1915.0,2006.0,373726112,227481,84,1974.0,1915.0,1388-04-14
2009-07-07,1946.0,1946.0,1946.0,1946.0,47820000,30000,4,2006.0,1946.0,1388-04-16
2009-07-07,1888.0,1888.0,1888.0,1888.0,47820000,30000,4,1946.0,1888.0,1388-04-16
2009-07-11,1832.0,1837.0,1832.0,1832.0,91845454,59370,17,1888.0,1837.0,1388-04-20
2009-07-11,1778.0,1782.0,1778.0,1778.0,91845454,59370,17,1832.0,1782.0,1388-04-20
2009-07-12,1830.0,1830.0,1830.0,1798.0,14951898,9386,4,1778.0,1830.0,1388-04-21
2009-07-12,1852.0,1852.0,1852.0,1819.0,14951898,9386,4,1798.0,1852.0,1388-04-21
2009-07-13,1873.0,1873.0,1766.0,1855.0,94741180,59380,15,1819.0,1766.0,1388-04-22
2009-07-13,1910.0,1910.0,1801.0,1892.0,94741180,59380,15,1855.0,1801.0,1388-04-22
2009-07-14,1896.0,1902.0,1896.0,1896.0,23454830,14646,3,1892.0,1902.0,1388-04-23
2009-07-14,1900.0,1907.0,1900.0,1900.0,23454830,14646,3,1896.0,1907.0,1388-04-23
2009-07-15,1854.0,1854.0,1854.0,1881.0,15610000,10000,1,1900.0,1854.0,1388-04-24
2009-07-15,1836.0,1836.0,1836.0,1862.0,15610000,10000,1,1881.0,1836.0,1388-04-24
2009-07-18,1835.0,1836.0,1833.0,1838.0,33352800,21380,4,1862.0,1836.0,1388-04-27
2009-07-18,1810.0,1812.0,1810.0,1815.0,33352800,21380,4,1838.0,1812.0,1388-04-27
2009-07-19,1867.0,1867.0,1815.0,1841.0,54943656,34633,8,1815.0,1815.0,1388-04-28
2009-07-19,1894.0,1894.0,1841.0,1868.0,54943656,34633,8,1841.0,1841.0,1388-04-28
2009-07-21,1921.0,1921.0,1813.0,1892.0,24904720,15395,6,1868.0,1813.0,1388-04-30
2009-07-21,1946.0,1946.0,1836.0,1916.0,24904720,15395,6,1892.0,1836.0,1388-04-30
2009-08-08,1858.0,1858.0,1858.0,1858.0,177018402,113619,20,1916.0,1858.0,1388-05-17
2009-08-08,1803.0,1803.0,1803.0,1803.0,177018402,113619,20,1858.0,1803.0,1388-05-17
2009-08-09,1749.0,1749.0,1749.0,1749.0,105561792,69816,12,1803.0,1749.0,1388-05-18
2009-08-09,1698.0,1698.0,1698.0,1698.0,105561792,69816,12,1749.0,1698.0,1388-05-18
2009-08-10,1698.0,1698.0,1698.0,1698.0,740880,490,1,1698.0,1698.0,1388-05-19
2009-08-10,1698.0,1698.0,1698.0,1698.0,740880,490,1,1698.0,1698.0,1388-05-19
2009-08-11,1647.0,1685.0,1647.0,1694.0,3755025,2549,3,1698.0,1685.0,1388-05-20
2009-08-11,1643.0,1680.0,1643.0,1689.0,3755025,2549,3,1694.0,1680.0,1388-05-20
2009-08-12,1638.0,1686.0,1638.0,1682.0,18689335,12491,3,1689.0,1686.0,1388-05-21
2009-08-12,1632.0,1679.0,1632.0,1675.0,18689335,12491,3,1682.0,1679.0,1388-05-21
2009-08-15,1679.0,1679.0,1676.0,1676.0,158673820,105564,15,1675.0,1679.0,1388-05-24
2009-08-15,1681.0,1681.0,1678.0,1678.0,158673820,105564,15,1676.0,1681.0,1388-05-24
2009-08-16,1721.0,1726.0,1680.0,1716.0,66270888,43128,9,1678.0,1680.0,1388-05-25
2009-08-16,1760.0,1765.0,1719.0,1755.0,66270888,43128,9,1716.0,1719.0,1388-05-25
2009-08-17,1758.0,1758.0,1713.0,1734.0,45475142,29942,5,1755.0,1713.0,1388-05-26
2009-08-17,1738.0,1738.0,1694.0,1714.0,45475142,29942,5,1734.0,1694.0,1388-05-26
2009-08-18,1692.0,1693.0,1663.0,1710.0,6501500,4350,3,1714.0,1693.0,1388-05-27
2009-08-18,1687.0,1689.0,1659.0,1705.0,6501500,4350,3,1710.0,1689.0,1388-05-27
2009-08-22,1662.0,1662.0,1655.0,1666.0,28850021,19591,9,1705.0,1655.0,1388-05-31
2009-08-22,1623.0,1623.0,1616.0,1627.0,28850021,19591,9,1666.0,1616.0,1388-05-31
2009-08-24,1579.0,1579.0,1579.0,1589.0,27077216,18856,9,1627.0,1579.0,1388-06-02
2009-08-24,1541.0,1541.0,1541.0,1551.0,27077216,18856,9,1589.0,1541.0,1388-06-02
2009-08-30,1596.0,1596.0,1596.0,1551.0,148700,100,1,1551.0,1596.0,1388-06-08
2009-08-30,1596.0,1596.0,1596.0,1551.0,148700,100,1,1551.0,1596.0,1388-06-08
2009-08-31,1505.0,1505.0,1505.0,1533.0,13077856,9328,2,1551.0,1505.0,1388-06-09
2009-08-31,1488.0,1488.0,1488.0,1514.0,13077856,9328,2,1533.0,1488.0,1388-06-09
2009-09-01,1470.0,1487.0,1470.0,1473.0,38315582,27587,9,1514.0,1487.0,1388-06-10
2009-09-01,1430.0,1447.0,1430.0,1433.0,38315582,27587,9,1473.0,1447.0,1388-06-10
2009-09-02,1447.0,1475.0,1447.0,1457.0,27014944,19060,7,1433.0,1475.0,1388-06-11
2009-09-02,1471.0,1500.0,1471.0,1481.0,27014944,19060,7,1457.0,1500.0,1388-06-11
2009-09-13,1525.0,1525.0,1524.0,1525.0,70575526,48542,35,1481.0,1525.0,1388-06-22
2009-09-13,1570.0,1570.0,1569.0,1570.0,70575526,48542,35,1525.0,1570.0,1388-06-22
2009-09-14,1616.0,1616.0,1566.0,1592.0,61997726,42058,17,1570.0,1566.0,1388-06-23
2009-09-14,1639.0,1639.0,1588.0,1614.0,61997726,42058,17,1592.0,1588.0,1388-06-23
2009-09-15,1566.0,1566.0,1566.0,1566.0,54421510,38057,10,1614.0,1566.0,1388-06-24
2009-09-15,1519.0,1519.0,1519.0,1519.0,54421510,38057,10,1566.0,1519.0,1388-06-24
2009-09-16,1478.0,1478.0,1475.0,1477.0,81677361,58749,13,1519.0,1475.0,1388-06-25
2009-09-16,1436.0,1436.0,1434.0,1435.0,81677361,58749,13,1477.0,1434.0,1388-06-25
2009-09-19,1478.0,1478.0,1475.0,1451.0,12428434,8690,2,1435.0,1475.0,1388-06-28
2009-09-19,1493.0,1493.0,1491.0,1466.0,12428434,8690,2,1451.0,1491.0,1388-06-28
2009-09-21,1456.0,1466.0,1452.0,1453.0,66529124,47784,16,1466.0,1452.0,1388-06-30
2009-09-21,1443.0,1453.0,1439.0,1440.0,66529124,47784,16,1453.0,1439.0,1388-06-30
2009-09-22,1481.0,1481.0,1440.0,1445.0,16772560,11955,26,1440.0,1440.0,1388-06-31
2009-09-22,1487.0,1487.0,1445.0,1450.0,16772560,11955,26,1445.0,1445.0,1388-06-31
2009-09-23,1493.0,1493.0,1493.0,1493.0,45810366,31857,11,1450.0,1493.0,1388-07-01
2009-09-23,1536.0,1536.0,1536.0,1536.0,45810366,31857,11,1493.0,1536.0,1388-07-01
2009-09-26,1580.0,1580.0,1580.0,1542.0,4974280,3361,1,1536.0,1580.0,1388-07-04
2009-09-26,1588.0,1588.0,1588.0,1549.0,4974280,3361,1,1542.0,1588.0,1388-07-04
2009-09-27,1542.0,1543.0,1542.0,1548.0,3048680,2120,3,1549.0,1543.0,1388-07-05
2009-09-27,1541.0,1542.0,1541.0,1546.0,3048680,2120,3,1548.0,1542.0,1388-07-05
2009-10-03,1587.0,1587.0,1554.0,1576.0,30227230,20491,8,1546.0,1554.0,1388-07-11
2009-10-03,1616.0,1616.0,1584.0,1605.0,30227230,20491,8,1576.0,1584.0,1388-07-11
2009-10-05,1584.0,1584.0,1584.0,1591.0,23200000,16000,4,1605.0,1584.0,1388-07-13
2009-10-05,1569.0,1569.0,1569.0,1576.0,23200000,16000,4,1591.0,1569.0,1388-07-13
2009-10-10,1530.0,1624.0,1530.0,1598.0,60416829,40901,10,1576.0,1591.0,1388-07-18
2009-10-10,1551.0,1645.0,1551.0,1620.0,60416829,40901,10,1598.0,1612.0,1388-07-18
2009-10-11,1643.0,1666.0,1642.0,1654.0,51694749,34287,12,1620.0,1666.0,1388-07-19
2009-10-11,1678.0,1702.0,1676.0,1689.0,51694749,34287,12,1654.0,1702.0,1388-07-19
2009-10-17,1689.0,1689.0,1689.0,1689.0,4475744,2968,1,1689.0,1689.0,1388-07-25
2009-10-17,1689.0,1689.0,1689.0,1689.0,4475744,2968,1,1689.0,1689.0,1388-07-25
2009-10-18,1647.0,1647.0,1638.0,1643.0,40775420,27786,7,1689.0,1638.0,1388-07-26
2009-10-18,1601.0,1601.0,1594.0,1598.0,40775420,27786,7,1643.0,1594.0,1388-07-26
2009-10-19,1550.0,1558.0,1550.0,1584.0,11426000,8000,3,1598.0,1558.0,1388-07-27
2009-10-19,1536.0,1545.0,1536.0,1570.0,11426000,8000,3,1584.0,1545.0,1388-07-27
2009-10-21,1571.0,1617.0,1570.0,1577.0,26792351,18322,4,1570.0,1617.0,1388-07-29
2009-10-21,1578.0,1623.0,1577.0,1584.0,26792351,18322,4,1577.0,1623.0,1388-07-29
2009-11-10,1577.0,1578.0,1464.0,1533.0,17973918,12717,4,1584.0,1464.0,1388-08-19
2009-11-10,1526.0,1527.0,1417.0,1483.0,17973918,12717,4,1533.0,1417.0,1388-08-19
2009-11-11,1431.0,1431.0,1431.0,1431.0,56578720,41480,6,1483.0,1431.0,1388-08-20
2009-11-11,1382.0,1382.0,1382.0,1382.0,56578720,41480,6,1431.0,1382.0,1388-08-20
2009-11-14,1381.0,1381.0,1367.0,1376.0,46729856,34390,11,1382.0,1379.0,1388-08-23
2009-11-14,1376.0,1376.0,1363.0,1371.0,46729856,34390,11,1376.0,1375.0,1388-08-23
2009-11-15,1374.0,1376.0,1374.0,1374.0,20426678,15000,4,1371.0,1376.0,1388-08-24
2009-11-15,1376.0,1378.0,1376.0,1376.0,20426678,15000,4,1374.0,1378.0,1388-08-24
2009-11-16,1375.0,1381.0,1375.0,1376.0,52972545,38919,3,1376.0,1381.0,1388-08-25
2009-11-16,1375.0,1381.0,1375.0,1376.0,52972545,38919,3,1376.0,1381.0,1388-08-25
2009-11-18,1423.0,1423.0,1423.0,1423.0,44112640,31330,8,1376.0,1423.0,1388-08-27
2009-11-18,1472.0,1472.0,1472.0,1472.0,44112640,31330,8,1423.0,1472.0,1388-08-27
2009-11-21,1464.0,1464.0,1464.0,1471.0,7000000,5000,1,1472.0,1464.0,1388-08-30
2009-11-21,1462.0,1462.0,1462.0,1469.0,7000000,5000,1,1471.0,1462.0,1388-08-30
2009-11-22,1420.0,1420.0,1420.0,1465.0,1939360,1426,1,1469.0,1420.0,1388-09-01
2009-11-22,1417.0,1417.0,1417.0,1462.0,1939360,1426,1,1465.0,1417.0,1388-09-01
2009-11-23,1458.0,1458.0,1458.0,1462.0,979300,700,1,1462.0,1458.0,1388-09-02
2009-11-23,1457.0,1457.0,1457.0,1462.0,979300,700,1,1462.0,1457.0,1388-09-02
2009-11-24,1456.0,1456.0,1411.0,1451.0,8175888,6000,5,1462.0,1411.0,1388-09-03
2009-11-24,1446.0,1446.0,1400.0,1441.0,8175888,6000,5,1451.0,1400.0,1388-09-03
2009-11-25,1445.0,1445.0,1445.0,1441.0,1397000,1000,1,1441.0,1445.0,1388-09-04
2009-11-25,1446.0,1446.0,1446.0,1441.0,1397000,1000,1,1441.0,1446.0,1388-09-04
2009-12-07,1391.0,1391.0,1391.0,1412.0,18830000,14000,6,1441.0,1391.0,1388-09-16
2009-12-07,1363.0,1363.0,1363.0,1384.0,18830000,14000,6,1412.0,1363.0,1388-09-16
2009-12-15,1408.0,1408.0,1408.0,1384.0,416700,300,1,1384.0,1408.0,1388-09-24
2009-12-15,1408.0,1408.0,1408.0,1384.0,416700,300,1,1384.0,1408.0,1388-09-24
2009-12-19,1416.0,1416.0,1416.0,1385.0,698500,500,1,1384.0,1416.0,1388-09-28
2009-12-19,1418.0,1418.0,1418.0,1386.0,698500,500,1,1385.0,1418.0,1388-09-28
2009-12-20,1339.0,1370.0,1339.0,1375.0,9970000,7500,2,1386.0,1370.0,1388-09-29
2009-12-20,1327.0,1359.0,1327.0,1364.0,9970000,7500,2,1375.0,1359.0,1388-09-29
2009-12-30,1318.0,1318.0,1317.0,1350.0,9665272,7384,3,1364.0,1317.0,1388-10-09
2009-12-30,1304.0,1304.0,1303.0,1336.0,9665272,7384,3,1350.0,1303.0,1388-10-09
2010-01-02,1290.0,1295.0,1290.0,1331.0,4137650,3183,2,1336.0,1295.0,1388-10-12
2010-01-02,1285.0,1290.0,1285.0,1326.0,4137650,3183,2,1331.0,1290.0,1388-10-12
2010-01-03,1326.0,1326.0,1326.0,1326.0,2749488,2058,1,1326.0,1326.0,1388-10-13
2010-01-03,1326.0,1326.0,1326.0,1326.0,2749488,2058,1,1326.0,1326.0,1388-10-13
2010-01-05,1282.0,1282.0,1280.0,1313.0,8537872,6616,2,1326.0,1280.0,1388-10-15
2010-01-05,1270.0,1270.0,1267.0,1301.0,8537872,6616,2,1313.0,1267.0,1388-10-15
2010-01-06,1255.0,1268.0,1255.0,1271.0,21599051,16863,4,1301.0,1268.0,1388-10-16
2010-01-06,1226.0,1238.0,1226.0,1242.0,21599051,16863,4,1271.0,1238.0,1388-10-16
2010-01-12,1203.0,1203.0,1203.0,1233.0,6260000,5000,1,1242.0,1203.0,1388-10-22
2010-01-12,1194.0,1194.0,1194.0,1225.0,6260000,5000,1,1233.0,1194.0,1388-10-22
2010-01-19,1193.0,1193.0,1183.0,1217.0,6401120,5138,4,1225.0,1183.0,1388-10-29
2010-01-19,1185.0,1185.0,1175.0,1209.0,6401120,5138,4,1217.0,1175.0,1388-10-29
2010-01-20,1176.0,1176.0,1176.0,1202.0,6200000,5000,1,1209.0,1176.0,1388-10-30
2010-01-20,1168.0,1168.0,1168.0,1194.0,6200000,5000,1,1202.0,1168.0,1388-10-30
2010-01-23,1154.0,1154.0,1154.0,1187.0,5608950,4575,1,1194.0,1154.0,1388-11-03
2010-01-23,1148.0,1148.0,1148.0,1180.0,5608950,4575,1,1187.0,1148.0,1388-11-03
2010-01-25,1221.0,1221.0,1221.0,1186.0,5216000,4000,2,1180.0,1221.0,1388-11-05
2010-01-25,1228.0,1228.0,1228.0,1192.0,5216000,4000,2,1186.0,1228.0,1388-11-05
2010-01-27,1234.0,1234.0,1234.0,1214.0,16447806,12546,5,1192.0,1234.0,1388-11-07
2010-01-27,1256.0,1256.0,1256.0,1236.0,16447806,12546,5,1214.0,1256.0,1388-11-07
2010-01-30,1279.0,1279.0,1279.0,1248.0,8949840,6704,1,1236.0,1279.0,1388-11-10
2010-01-30,1292.0,1292.0,1292.0,1261.0,8949840,6704,1,1248.0,1292.0,1388-11-10
2010-02-01,1305.0,1305.0,1305.0,1261.0,13480,10,1,1261.0,1305.0,1388-11-12
2010-02-01,1305.0,1305.0,1305.0,1261.0,13480,10,1,1261.0,1305.0,1388-11-12
2010-02-02,1305.0,1305.0,1305.0,1270.0,6740000,5000,1,1261.0,1305.0,1388-11-13
2010-02-02,1314.0,1314.0,1314.0,1279.0,6740000,5000,1,1270.0,1314.0,1388-11-13
2010-02-03,1314.0,1314.0,1314.0,1309.0,27789020,20615,2,1279.0,1314.0,1388-11-14
2010-02-03,1345.0,1345.0,1345.0,1340.0,27789020,20615,2,1309.0,1345.0,1388-11-14
2010-02-06,1316.0,1316.0,1316.0,1333.0,9240000,7000,1,1340.0,1316.0,1388-11-17
2010-02-06,1310.0,1310.0,1310.0,1326.0,9240000,7000,1,1333.0,1310.0,1388-11-17
2010-02-09,1310.0,1310.0,1280.0,1325.0,808950,615,2,1326.0,1280.0,1388-11-20
2010-02-09,1309.0,1309.0,1279.0,1324.0,808950,615,2,1325.0,1279.0,1388-11-20
2010-02-16,1369.0,1369.0,1369.0,1325.0,1466622,1062,3,1324.0,1369.0,1388-11-27
2010-02-16,1372.0,1372.0,1372.0,1328.0,1466622,1062,3,1325.0,1372.0,1388-11-27
2010-02-22,1311.0,1311.0,1311.0,1324.0,6600000,5000,1,1328.0,1311.0,1388-12-03
2010-02-22,1307.0,1307.0,1307.0,1320.0,6600000,5000,1,1324.0,1307.0,1388-12-03
2010-02-23,1287.0,1365.0,1287.0,1359.0,40725189,29687,10,1320.0,1365.0,1388-12-04
2010-02-23,1325.0,1406.0,1325.0,1399.0,40725189,29687,10,1359.0,1406.0,1388-12-04
