date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2007-09-05,5784.0,5796.0,5066.0,5249.0,1676514068,924760,230,4380.0,5249.0,1386-06-14
2007-09-05,6932.0,6946.0,6071.0,6290.0,1676514068,924760,230,5249.0,6290.0,1386-06-14
2007-09-08,6165.0,6255.0,6165.0,6255.0,19545140,11005,8,6290.0,6255.0,1386-06-17
2007-09-08,6131.0,6221.0,6131.0,6221.0,19545140,11005,8,6255.0,6221.0,1386-06-17
2007-09-09,6096.0,6186.0,6096.0,6186.0,19917208,11278,4,6221.0,6186.0,1386-06-18
2007-09-09,6063.0,6152.0,6063.0,6152.0,19917208,11278,4,6186.0,6152.0,1386-06-18
2007-09-11,6032.0,6138.0,6032.0,6138.0,8822207,5021,3,6152.0,6138.0,1386-06-20
2007-09-11,6018.0,6124.0,6018.0,6124.0,8822207,5021,3,6138.0,6124.0,1386-06-20
2007-09-16,6005.0,6124.0,6005.0,6124.0,508720,290,2,6124.0,6124.0,1386-06-25
2007-09-16,6005.0,6124.0,6005.0,6124.0,508720,290,2,6124.0,6124.0,1386-06-25
2007-09-30,6005.0,6005.0,6005.0,6005.0,876500,500,1,6124.0,6005.0,1386-07-08
2007-09-30,5887.0,5887.0,5887.0,5887.0,876500,500,1,6005.0,5887.0,1386-07-08
2007-10-01,5769.0,5769.0,5769.0,5769.0,859000,500,1,5887.0,5769.0,1386-07-09
2007-10-01,5654.0,5654.0,5654.0,5654.0,859000,500,1,5769.0,5654.0,1386-07-09
2007-10-02,5542.0,5542.0,5542.0,5542.0,842000,500,1,5654.0,5542.0,1386-07-10
2007-10-02,5433.0,5433.0,5433.0,5433.0,842000,500,1,5542.0,5433.0,1386-07-10
2007-10-06,5326.0,5326.0,5326.0,5326.0,7462520,4520,3,5433.0,5326.0,1386-07-14
2007-10-06,5222.0,5222.0,5222.0,5222.0,7462520,4520,3,5326.0,5222.0,1386-07-14
2007-10-07,5117.0,5117.0,5117.0,5117.0,809000,500,1,5222.0,5117.0,1386-07-15
2007-10-07,5015.0,5015.0,5015.0,5015.0,809000,500,1,5117.0,5015.0,1386-07-15
2007-10-08,4916.0,4916.0,4916.0,4916.0,397293000,250500,65,5015.0,4916.0,1386-07-16
2007-10-08,4819.0,4819.0,4819.0,4819.0,397293000,250500,65,4916.0,4819.0,1386-07-16
2007-10-09,4725.0,4794.0,4725.0,4794.0,15565780,10010,4,4819.0,4794.0,1386-07-17
2007-10-09,4701.0,4770.0,4701.0,4770.0,15565780,10010,4,4794.0,4770.0,1386-07-17
2007-10-16,4677.0,4764.0,4677.0,4764.0,4092105,2645,2,4770.0,4764.0,1386-07-24
2007-10-16,4671.0,4758.0,4671.0,4758.0,4092105,2645,2,4764.0,4758.0,1386-07-24
2007-10-24,4665.0,4665.0,4665.0,4665.0,197760,128,1,4758.0,4665.0,1386-08-02
2007-10-24,4573.0,4573.0,4573.0,4573.0,197760,128,1,4665.0,4573.0,1386-08-02
2007-10-28,4484.0,4484.0,4484.0,4484.0,151500,100,1,4573.0,4484.0,1386-08-06
2007-10-28,4397.0,4397.0,4397.0,4397.0,151500,100,1,4484.0,4397.0,1386-08-06
2007-10-29,4310.0,4310.0,4310.0,4310.0,148500,100,1,4397.0,4310.0,1386-08-07
2007-10-29,4225.0,4225.0,4225.0,4225.0,148500,100,1,4310.0,4225.0,1386-08-07
2007-11-03,4142.0,4142.0,4142.0,4142.0,1456000,1000,1,4225.0,4142.0,1386-08-12
2007-11-03,4061.0,4061.0,4061.0,4061.0,1456000,1000,1,4142.0,4061.0,1386-08-12
2007-11-04,3980.0,3980.0,3980.0,3980.0,994619,697,1,4061.0,3980.0,1386-08-13
2007-11-04,3901.0,3901.0,3901.0,3901.0,994619,697,1,3980.0,3901.0,1386-08-13
2007-11-05,3824.0,3824.0,3824.0,3824.0,1399000,1000,1,3901.0,3824.0,1386-08-14
2007-11-05,3749.0,3749.0,3749.0,3749.0,1399000,1000,1,3824.0,3749.0,1386-08-14
2007-11-07,3677.0,3677.0,3677.0,3677.0,2058000,1500,1,3749.0,3677.0,1386-08-16
2007-11-07,3606.0,3606.0,3606.0,3606.0,2058000,1500,1,3677.0,3606.0,1386-08-16
2007-11-10,3535.0,3535.0,3535.0,3535.0,494960,368,1,3606.0,3535.0,1386-08-19
2007-11-10,3466.0,3466.0,3466.0,3466.0,494960,368,1,3535.0,3466.0,1386-08-19
2007-11-13,3399.0,3399.0,3399.0,3399.0,131900,100,1,3466.0,3399.0,1386-08-22
2007-11-13,3333.0,3333.0,3333.0,3333.0,131900,100,1,3399.0,3333.0,1386-08-22
2007-11-14,3267.0,3267.0,3267.0,3267.0,18306294,14158,3,3333.0,3267.0,1386-08-23
2007-11-14,3203.0,3203.0,3203.0,3203.0,18306294,14158,3,3267.0,3203.0,1386-08-23
2007-11-18,3141.0,3141.0,3141.0,3141.0,634000,500,1,3203.0,3141.0,1386-08-27
2007-11-18,3080.0,3080.0,3080.0,3080.0,634000,500,1,3141.0,3080.0,1386-08-27
2007-11-19,3019.0,3080.0,3019.0,3022.0,547107429,439513,136,3080.0,3022.0,1386-08-28
2007-11-19,2962.0,3022.0,2962.0,2965.0,547107429,439513,136,3022.0,2965.0,1386-08-28
2007-11-20,2910.0,3022.0,2907.0,2967.0,329073758,264200,60,2965.0,2967.0,1386-08-29
2007-11-20,2912.0,3024.0,2910.0,2969.0,329073758,264200,60,2967.0,2969.0,1386-08-29
2007-11-21,3027.0,3027.0,2984.0,2984.0,12045168,9492,5,2969.0,2984.0,1386-08-30
2007-11-21,3041.0,3041.0,2998.0,2998.0,12045168,9492,5,2984.0,2998.0,1386-08-30
2007-11-24,3058.0,3058.0,3022.0,3022.0,20820342,16317,6,2998.0,3022.0,1386-09-03
2007-11-24,3082.0,3082.0,3046.0,3046.0,20820342,16317,6,3022.0,3046.0,1386-09-03
2007-11-25,3107.0,3107.0,3087.0,3087.0,34606180,26910,6,3046.0,3087.0,1386-09-04
2007-11-25,3148.0,3148.0,3129.0,3129.0,34606180,26910,6,3087.0,3129.0,1386-09-04
2007-11-26,3190.0,3190.0,3190.0,3190.0,55140354,42318,9,3129.0,3190.0,1386-09-05
2007-11-26,3253.0,3253.0,3253.0,3253.0,55140354,42318,9,3190.0,3253.0,1386-09-05
2007-11-27,3317.0,3317.0,3315.0,3315.0,51624995,38845,13,3253.0,3315.0,1386-09-06
2007-11-27,3381.0,3381.0,3379.0,3379.0,51624995,38845,13,3315.0,3379.0,1386-09-06
2007-11-28,3445.0,3445.0,3312.0,3437.0,826312030,611368,143,3379.0,3437.0,1386-09-07
2007-11-28,3504.0,3504.0,3370.0,3497.0,826312030,611368,143,3437.0,3497.0,1386-09-07
2007-12-01,3427.0,3548.0,3427.0,3471.0,138904646,103546,37,3497.0,3471.0,1386-09-10
2007-12-01,3401.0,3522.0,3401.0,3445.0,138904646,103546,37,3471.0,3445.0,1386-09-10
2007-12-02,3494.0,3494.0,3381.0,3401.0,180268634,136118,36,3445.0,3401.0,1386-09-11
2007-12-02,3450.0,3450.0,3338.0,3358.0,180268634,136118,36,3401.0,3358.0,1386-09-11
2007-12-03,3333.0,3424.0,3295.0,3384.0,166901508,125098,30,3358.0,3384.0,1386-09-12
2007-12-03,3358.0,3450.0,3320.0,3409.0,166901508,125098,30,3384.0,3409.0,1386-09-12
2007-12-04,3476.0,3476.0,3476.0,3476.0,54400000,40000,10,3409.0,3476.0,1386-09-13
2007-12-04,3543.0,3543.0,3543.0,3543.0,54400000,40000,10,3476.0,3543.0,1386-09-13
2007-12-05,3614.0,3614.0,3562.0,3562.0,14070915,10145,5,3543.0,3562.0,1386-09-14
2007-12-05,3632.0,3632.0,3580.0,3580.0,14070915,10145,5,3562.0,3580.0,1386-09-14
2007-12-08,3651.0,3651.0,3617.0,3617.0,28508564,20451,6,3580.0,3617.0,1386-09-17
2007-12-08,3688.0,3688.0,3654.0,3654.0,28508564,20451,6,3617.0,3654.0,1386-09-17
2007-12-09,3725.0,3725.0,3672.0,3672.0,14093880,10010,3,3654.0,3672.0,1386-09-18
2007-12-09,3744.0,3744.0,3691.0,3691.0,14093880,10010,3,3672.0,3691.0,1386-09-18
2007-12-10,3762.0,3762.0,3704.0,3704.0,10258530,7250,3,3691.0,3704.0,1386-09-19
2007-12-10,3776.0,3776.0,3717.0,3717.0,10258530,7250,3,3704.0,3717.0,1386-09-19
2007-12-11,3789.0,3789.0,3784.0,3784.0,52973080,37305,14,3717.0,3784.0,1386-09-20
2007-12-11,3857.0,3857.0,3852.0,3852.0,52973080,37305,14,3784.0,3852.0,1386-09-20
2007-12-12,3928.0,3928.0,3857.0,3857.0,4930600,3410,3,3852.0,3857.0,1386-09-21
2007-12-12,3934.0,3934.0,3863.0,3863.0,4930600,3410,3,3857.0,3863.0,1386-09-21
2007-12-15,3939.0,3939.0,3866.0,3866.0,1993626,1377,2,3863.0,3866.0,1386-09-24
2007-12-15,3942.0,3942.0,3868.0,3868.0,1993626,1377,2,3866.0,3868.0,1386-09-24
2007-12-17,3944.0,3944.0,3890.0,3890.0,17358820,11980,5,3868.0,3890.0,1386-09-26
2007-12-17,3967.0,3967.0,3912.0,3912.0,17358820,11980,5,3890.0,3912.0,1386-09-26
2007-12-18,3989.0,3989.0,3989.0,3989.0,88238834,60562,17,3912.0,3989.0,1386-09-27
2007-12-18,4067.0,4067.0,4067.0,4067.0,88238834,60562,17,3989.0,4067.0,1386-09-27
2007-12-19,4148.0,4148.0,4086.0,4086.0,15119830,10175,3,4067.0,4086.0,1386-09-28
2007-12-19,4168.0,4168.0,4106.0,4106.0,15119830,10175,3,4086.0,4106.0,1386-09-28
2007-12-22,4187.0,4187.0,4117.0,4117.0,8524780,5710,4,4106.0,4117.0,1386-10-01
2007-12-22,4199.0,4199.0,4128.0,4128.0,8524780,5710,4,4117.0,4128.0,1386-10-01
2007-12-23,4210.0,4210.0,4190.0,4190.0,44924900,30010,13,4128.0,4190.0,1386-10-02
2007-12-23,4273.0,4273.0,4253.0,4253.0,44924900,30010,13,4190.0,4253.0,1386-10-02
2007-12-24,4336.0,4336.0,4336.0,4336.0,818186565,538635,111,4253.0,4336.0,1386-10-03
2007-12-24,4420.0,4420.0,4420.0,4420.0,818186565,538635,111,4336.0,4420.0,1386-10-03
2007-12-25,4508.0,4755.0,4484.0,4484.0,4131098160,2529760,10,4420.0,4484.0,1386-10-04
2007-12-25,4573.0,4824.0,4549.0,4549.0,4131098160,2529760,10,4484.0,4549.0,1386-10-04
2007-12-26,4638.0,4638.0,4638.0,4638.0,62054500,39500,9,4549.0,4638.0,1386-10-05
2007-12-26,4728.0,4728.0,4728.0,4728.0,62054500,39500,9,4638.0,4728.0,1386-10-05
2007-12-30,4821.0,4821.0,4821.0,4821.0,64080000,40000,5,4728.0,4821.0,1386-10-09
2007-12-30,4916.0,4916.0,4916.0,4916.0,64080000,40000,5,4821.0,4916.0,1386-10-09
2007-12-31,5015.0,5015.0,4987.0,4987.0,46666950,28560,9,4916.0,4987.0,1386-10-10
2007-12-31,5087.0,5087.0,5059.0,5059.0,46666950,28560,9,4987.0,5059.0,1386-10-10
2008-01-01,5158.0,5158.0,5158.0,5158.0,67517779,40747,11,5059.0,5158.0,1386-10-11
2008-01-01,5260.0,5260.0,5260.0,5260.0,67517779,40747,11,5158.0,5260.0,1386-10-11
2008-01-02,5365.0,5365.0,5171.0,5304.0,1704603849,1019534,244,5260.0,5304.0,1386-10-12
2008-01-02,5410.0,5410.0,5215.0,5349.0,1704603849,1019534,244,5304.0,5349.0,1386-10-12
2008-01-05,5263.0,5455.0,5243.0,5400.0,741311270,439413,99,5349.0,5400.0,1386-10-15
2008-01-05,5313.0,5507.0,5294.0,5452.0,741311270,439413,99,5400.0,5452.0,1386-10-15
2008-01-06,5349.0,5349.0,5345.0,5345.0,714485072,431968,87,5452.0,5345.0,1386-10-16
2008-01-06,5244.0,5244.0,5241.0,5241.0,714485072,431968,87,5345.0,5241.0,1386-10-16
2008-01-08,5241.0,5241.0,5241.0,5241.0,4970270,3005,2,5241.0,5241.0,1386-10-18
2008-01-08,5241.0,5241.0,5241.0,5241.0,4970270,3005,2,5241.0,5241.0,1386-10-18
2008-01-09,5292.0,5292.0,5136.0,5203.0,374997303,228318,41,5241.0,5203.0,1386-10-19
2008-01-09,5253.0,5253.0,5099.0,5165.0,374997303,228318,41,5203.0,5165.0,1386-10-19
2008-01-12,5127.0,5244.0,5064.0,5175.0,449571190,273207,47,5165.0,5175.0,1386-10-22
2008-01-12,5137.0,5253.0,5074.0,5184.0,449571190,273207,47,5175.0,5184.0,1386-10-22
2008-01-13,5282.0,5285.0,5137.0,5241.0,102787323,61790,16,5184.0,5241.0,1386-10-23
2008-01-13,5339.0,5343.0,5193.0,5298.0,102787323,61790,16,5241.0,5298.0,1386-10-23
2008-01-14,5231.0,5368.0,5231.0,5295.0,88537940,53253,22,5298.0,5295.0,1386-10-24
2008-01-14,5228.0,5365.0,5228.0,5292.0,88537940,53253,22,5295.0,5292.0,1386-10-24
2008-01-15,5269.0,5298.0,5187.0,5247.0,195173450,118381,31,5292.0,5247.0,1386-10-25
2008-01-15,5225.0,5253.0,5143.0,5203.0,195173450,118381,31,5247.0,5203.0,1386-10-25
2008-01-16,5209.0,5231.0,5102.0,5159.0,99279500,60728,19,5203.0,5159.0,1386-10-26
2008-01-16,5165.0,5187.0,5059.0,5115.0,99279500,60728,19,5159.0,5115.0,1386-10-26
2008-01-20,5199.0,5206.0,5115.0,5140.0,41732351,25347,8,5115.0,5140.0,1386-10-30
2008-01-20,5225.0,5231.0,5140.0,5165.0,41732351,25347,8,5140.0,5165.0,1386-10-30
2008-01-21,5165.0,5266.0,5165.0,5200.0,53938642,32579,5,5165.0,5200.0,1386-11-01
2008-01-21,5200.0,5301.0,5200.0,5234.0,53938642,32579,5,5200.0,5234.0,1386-11-01
2008-01-22,5307.0,5314.0,5234.0,5272.0,54646255,32755,11,5234.0,5272.0,1386-11-02
2008-01-22,5346.0,5352.0,5272.0,5311.0,54646255,32755,11,5272.0,5311.0,1386-11-02
2008-01-23,5206.0,5298.0,5206.0,5206.0,84107042,51536,15,5311.0,5206.0,1386-11-03
2008-01-23,5102.0,5193.0,5102.0,5102.0,84107042,51536,15,5206.0,5102.0,1386-11-03
2008-01-26,5002.0,5190.0,5002.0,5046.0,66859620,41410,11,5102.0,5046.0,1386-11-06
2008-01-26,4947.0,5133.0,4947.0,4990.0,66859620,41410,11,5046.0,4990.0,1386-11-06
2008-01-27,5089.0,5089.0,4966.0,4987.0,46446358,28792,13,4990.0,4987.0,1386-11-07
2008-01-27,5086.0,5086.0,4963.0,4984.0,46446358,28792,13,4987.0,4984.0,1386-11-07
2008-01-28,4994.0,5031.0,4975.0,4981.0,157037550,97368,28,4984.0,4981.0,1386-11-08
2008-01-28,4990.0,5027.0,4972.0,4978.0,157037550,97368,28,4981.0,4978.0,1386-11-08
2008-01-29,4879.0,4978.0,4879.0,4913.0,231040426,145205,29,4978.0,4913.0,1386-11-09
2008-01-29,4816.0,4913.0,4816.0,4849.0,231040426,145205,29,4913.0,4849.0,1386-11-09
2008-01-30,4755.0,4761.0,4755.0,4755.0,377616585,241983,52,4849.0,4755.0,1386-11-10
2008-01-30,4662.0,4668.0,4662.0,4662.0,377616585,241983,52,4755.0,4662.0,1386-11-10
2008-02-05,4755.0,4755.0,4686.0,4686.0,15766580,9910,3,4662.0,4686.0,1386-11-16
2008-02-05,4779.0,4779.0,4710.0,4710.0,15766580,9910,3,4686.0,4710.0,1386-11-16
2008-02-06,4803.0,4803.0,4755.0,4755.0,30567923,19117,8,4710.0,4755.0,1386-11-17
2008-02-06,4849.0,4849.0,4801.0,4801.0,30567923,19117,8,4755.0,4801.0,1386-11-17
2008-02-09,4895.0,4895.0,4895.0,4895.0,70254192,43528,12,4801.0,4895.0,1386-11-20
2008-02-09,4990.0,4990.0,4990.0,4990.0,70254192,43528,12,4895.0,4990.0,1386-11-20
2008-02-10,5089.0,5089.0,5040.0,5086.0,598300860,363660,93,4990.0,5086.0,1386-11-21
2008-02-10,5187.0,5187.0,5137.0,5184.0,598300860,363660,93,5086.0,5184.0,1386-11-21
2008-02-12,5285.0,5285.0,5184.0,5250.0,75544485,45335,18,5184.0,5250.0,1386-11-23
2008-02-12,5352.0,5352.0,5250.0,5317.0,75544485,45335,18,5250.0,5317.0,1386-11-23
2008-02-13,5212.0,5228.0,5212.0,5212.0,379854654,232238,23,5317.0,5212.0,1386-11-24
2008-02-13,5109.0,5124.0,5109.0,5109.0,379854654,232238,23,5212.0,5109.0,1386-11-24
2008-02-16,5037.0,5037.0,5008.0,5021.0,176576050,110010,18,5109.0,5021.0,1386-11-27
2008-02-16,4950.0,4950.0,4923.0,4935.0,176576050,110010,18,5021.0,4935.0,1386-11-27
2008-02-17,4935.0,4935.0,4935.0,4935.0,80250000,50000,6,4935.0,4935.0,1386-11-28
2008-02-17,4935.0,4935.0,4935.0,4935.0,80250000,50000,6,4935.0,4935.0,1386-11-28
2008-02-18,4935.0,5033.0,4932.0,4981.0,72037918,44458,18,4935.0,4981.0,1386-11-29
2008-02-18,4981.0,5080.0,4978.0,5028.0,72037918,44458,18,4981.0,5028.0,1386-11-29
2008-02-19,5028.0,5124.0,4987.0,5021.0,65757099,40622,14,5028.0,5021.0,1386-11-30
2008-02-19,5021.0,5117.0,4981.0,5015.0,65757099,40622,14,5021.0,5015.0,1386-11-30
2008-02-20,5108.0,5108.0,5021.0,5024.0,7463570,4538,5,5015.0,5024.0,1386-12-01
2008-02-20,5118.0,5118.0,5031.0,5034.0,7463570,4538,5,5024.0,5034.0,1386-12-01
2008-02-23,5034.0,5034.0,5003.0,5024.0,29089180,18010,4,5034.0,5024.0,1386-12-04
2008-02-23,5024.0,5024.0,4993.0,5015.0,29089180,18010,4,5024.0,5015.0,1386-12-04
2008-02-25,5021.0,5102.0,4993.0,5034.0,26328234,16110,8,5015.0,5034.0,1386-12-06
2008-02-25,5040.0,5121.0,5012.0,5052.0,26328234,16110,8,5034.0,5052.0,1386-12-06
2008-02-26,5012.0,5049.0,5012.0,5049.0,12465210,7704,3,5052.0,5049.0,1386-12-07
2008-02-26,5009.0,5046.0,5009.0,5046.0,12465210,7704,3,5049.0,5046.0,1386-12-07
2008-02-27,5009.0,5046.0,5006.0,5021.0,102646674,63531,13,5046.0,5021.0,1386-12-08
2008-02-27,4984.0,5021.0,4981.0,4997.0,102646674,63531,13,5021.0,4997.0,1386-12-08
2008-03-01,4950.0,4987.0,4919.0,4969.0,104446060,65010,17,4997.0,4969.0,1386-12-11
2008-03-01,4923.0,4960.0,4892.0,4941.0,104446060,65010,17,4969.0,4941.0,1386-12-11
2008-03-02,4892.0,4898.0,4892.0,4898.0,57255920,36010,5,4941.0,4898.0,1386-12-12
2008-03-02,4849.0,4855.0,4849.0,4855.0,57255920,36010,5,4898.0,4855.0,1386-12-12
2008-03-03,4880.0,4898.0,4861.0,4861.0,13728628,8575,4,4855.0,4861.0,1386-12-13
2008-03-03,4886.0,4904.0,4868.0,4868.0,13728628,8575,4,4861.0,4868.0,1386-12-13
2008-03-04,4956.0,4956.0,4871.0,4871.0,1638950,1010,2,4868.0,4871.0,1386-12-14
2008-03-04,4959.0,4959.0,4874.0,4874.0,1638950,1010,2,4871.0,4874.0,1386-12-14
2008-03-05,4968.0,4968.0,4877.0,4877.0,2004558,1233,2,4874.0,4877.0,1386-12-15
2008-03-05,4971.0,4971.0,4880.0,4880.0,2004558,1233,2,4877.0,4880.0,1386-12-15
2008-03-09,4932.0,4959.0,4910.0,4910.0,41301324,25634,11,4880.0,4910.0,1386-12-19
2008-03-09,4963.0,4990.0,4941.0,4941.0,41301324,25634,11,4910.0,4941.0,1386-12-19
2008-03-10,4926.0,4981.0,4923.0,4935.0,28859040,18010,6,4941.0,4935.0,1386-12-20
2008-03-10,4920.0,4975.0,4916.0,4929.0,28859040,18010,6,4935.0,4929.0,1386-12-20
2008-03-11,4916.0,4923.0,4916.0,4923.0,25017620,15636,5,4929.0,4923.0,1386-12-21
2008-03-11,4910.0,4916.0,4910.0,4916.0,25017620,15636,5,4923.0,4916.0,1386-12-21
2008-03-12,4910.0,4913.0,4910.0,4913.0,38275210,23922,10,4916.0,4913.0,1386-12-22
2008-03-12,4907.0,4910.0,4907.0,4910.0,38275210,23922,10,4913.0,4910.0,1386-12-22
2008-03-15,4910.0,4910.0,4910.0,4910.0,62350945,38945,9,4910.0,4910.0,1386-12-25
2008-03-15,4910.0,4910.0,4910.0,4910.0,62350945,38945,9,4910.0,4910.0,1386-12-25
2008-03-16,4972.0,4972.0,4923.0,4923.0,13598409,8389,3,4910.0,4923.0,1386-12-26
2008-03-16,4984.0,4984.0,4935.0,4935.0,13598409,8389,3,4923.0,4935.0,1386-12-26
2008-03-17,4981.0,5033.0,4981.0,4996.0,47186539,28913,9,4935.0,4996.0,1386-12-27
2008-03-17,5043.0,5096.0,5043.0,5059.0,47186539,28913,9,4996.0,5059.0,1386-12-27
2008-03-18,5158.0,5158.0,5043.0,5152.0,99362550,60010,9,5059.0,5152.0,1386-12-28
2008-03-18,5254.0,5254.0,5136.0,5247.0,99362550,60010,9,5152.0,5247.0,1386-12-28
2008-03-24,5143.0,5234.0,5143.0,5234.0,8126510,5010,4,5247.0,5234.0,1387-01-05
2008-03-24,5130.0,5222.0,5130.0,5222.0,8126510,5010,4,5234.0,5222.0,1387-01-05
2008-04-05,5216.0,5216.0,5127.0,5209.0,14057870,8610,3,5222.0,5209.0,1387-01-17
2008-04-05,5203.0,5203.0,5115.0,5197.0,14057870,8610,3,5209.0,5197.0,1387-01-17
2008-04-07,5096.0,5197.0,5096.0,5197.0,161820,100,4,5197.0,5197.0,1387-01-19
2008-04-07,5096.0,5197.0,5096.0,5197.0,161820,100,4,5197.0,5197.0,1387-01-19
2008-04-09,5096.0,5197.0,5096.0,5197.0,226420,140,3,5197.0,5197.0,1387-01-21
2008-04-09,5096.0,5197.0,5096.0,5197.0,226420,140,3,5197.0,5197.0,1387-01-21
2008-04-14,5096.0,5096.0,5096.0,5096.0,76281295,47233,14,5197.0,5096.0,1387-01-26
2008-04-14,4997.0,4997.0,4997.0,4997.0,76281295,47233,14,5096.0,4997.0,1387-01-26
2008-04-15,4898.0,4953.0,4898.0,4953.0,26927010,17010,7,4997.0,4953.0,1387-01-27
2008-04-15,4855.0,4910.0,4855.0,4910.0,26927010,17010,7,4953.0,4910.0,1387-01-27
2008-04-16,4812.0,4812.0,4812.0,4812.0,72911430,46470,10,4910.0,4812.0,1387-01-28
2008-04-16,4716.0,4716.0,4716.0,4716.0,72911430,46470,10,4812.0,4716.0,1387-01-28
2008-04-19,4623.0,4701.0,4623.0,4701.0,10690898,6951,4,4716.0,4701.0,1387-01-31
2008-04-19,4608.0,4686.0,4608.0,4686.0,10690898,6951,4,4701.0,4686.0,1387-01-31
2008-04-20,4593.0,4659.0,4593.0,4659.0,17143759,11183,6,4686.0,4659.0,1387-02-01
2008-04-20,4567.0,4632.0,4567.0,4632.0,17143759,11183,6,4659.0,4632.0,1387-02-01
2008-04-21,4540.0,4596.0,4540.0,4596.0,23942230,15710,6,4632.0,4596.0,1387-02-02
2008-04-21,4505.0,4561.0,4505.0,4561.0,23942230,15710,6,4596.0,4561.0,1387-02-02
2008-04-23,4472.0,4549.0,4472.0,4549.0,7580390,5010,2,4561.0,4549.0,1387-02-04
2008-04-23,4461.0,4537.0,4461.0,4537.0,7580390,5010,2,4549.0,4537.0,1387-02-04
2008-05-03,4449.0,4526.0,4449.0,4449.0,71196384,47176,16,4537.0,4449.0,1387-02-14
2008-05-03,4362.0,4437.0,4362.0,4362.0,71196384,47176,16,4449.0,4362.0,1387-02-14
2008-05-05,4287.0,4362.0,4275.0,4299.0,64782000,43555,9,4362.0,4299.0,1387-02-16
2008-05-05,4225.0,4299.0,4213.0,4236.0,64782000,43555,9,4299.0,4236.0,1387-02-16
2008-05-06,4159.0,4159.0,4153.0,4153.0,58981000,40450,11,4236.0,4153.0,1387-02-17
2008-05-06,4078.0,4078.0,4072.0,4072.0,58981000,40450,11,4153.0,4072.0,1387-02-17
2008-05-07,4028.0,4028.0,3991.0,3991.0,144882573,101337,30,4072.0,3991.0,1387-02-18
2008-05-07,3948.0,3948.0,3912.0,3912.0,144882573,101337,30,3991.0,3912.0,1387-02-18
2008-05-10,4027.0,4027.0,3923.0,4021.0,61293656,41712,6,3912.0,4021.0,1387-02-21
2008-05-10,4140.0,4140.0,4033.0,4134.0,61293656,41712,6,4021.0,4134.0,1387-02-21
2008-05-11,4258.0,4258.0,4218.0,4218.0,40817574,26978,9,4134.0,4218.0,1387-02-22
2008-05-11,4345.0,4345.0,4305.0,4305.0,40817574,26978,9,4218.0,4305.0,1387-02-22
2008-05-12,4431.0,4431.0,4302.0,4422.0,324106827,210355,47,4305.0,4422.0,1387-02-23
2008-05-12,4552.0,4552.0,4419.0,4543.0,324106827,210355,47,4422.0,4543.0,1387-02-23
2008-05-13,4543.0,4543.0,4514.0,4543.0,13385890,8700,4,4543.0,4543.0,1387-02-24
2008-05-13,4543.0,4543.0,4514.0,4543.0,13385890,8700,4,4543.0,4543.0,1387-02-24
2008-05-14,4531.0,4531.0,4408.0,4408.0,234574896,157011,19,4543.0,4408.0,1387-02-25
2008-05-14,4396.0,4396.0,4276.0,4276.0,234574896,157011,19,4408.0,4276.0,1387-02-25
2008-05-17,4347.0,4399.0,4276.0,4342.0,130106865,85725,23,4276.0,4342.0,1387-02-28
2008-05-17,4414.0,4467.0,4342.0,4409.0,130106865,85725,23,4342.0,4409.0,1387-02-28
2008-05-18,4475.0,4475.0,4301.0,4382.0,39401080,26210,7,4409.0,4382.0,1387-02-29
2008-05-18,4449.0,4449.0,4276.0,4356.0,39401080,26210,7,4382.0,4356.0,1387-02-29
2008-05-19,4238.0,4356.0,4238.0,4354.0,9022070,6010,3,4356.0,4354.0,1387-02-30
2008-05-19,4235.0,4354.0,4235.0,4351.0,9022070,6010,3,4354.0,4351.0,1387-02-30
2008-05-21,4348.0,4354.0,4348.0,4348.0,115074801,76400,19,4351.0,4348.0,1387-03-01
2008-05-21,4345.0,4351.0,4345.0,4345.0,115074801,76400,19,4348.0,4345.0,1387-03-01
2008-05-27,4328.0,4746.0,4328.0,4368.0,125218032,82672,22,4345.0,4368.0,1387-03-07
2008-05-27,4351.0,4771.0,4351.0,4391.0,125218032,82672,22,4368.0,4391.0,1387-03-07
2008-05-28,4298.0,4298.0,4261.0,4275.0,66354740,45010,12,4391.0,4275.0,1387-03-08
2008-05-28,4185.0,4185.0,4148.0,4162.0,66354740,45010,12,4275.0,4162.0,1387-03-08
2008-05-31,4038.0,4142.0,4038.0,4142.0,8594670,6010,2,4162.0,4142.0,1387-03-11
2008-05-31,4019.0,4123.0,4019.0,4123.0,8594670,6010,2,4142.0,4123.0,1387-03-11
2008-06-01,3999.0,4086.0,3999.0,4086.0,16723406,11752,5,4123.0,4086.0,1387-03-12
2008-06-01,3964.0,4050.0,3964.0,4050.0,16723406,11752,5,4086.0,4050.0,1387-03-12
2008-06-02,3930.0,4039.0,3930.0,4039.0,5731872,4062,5,4050.0,4039.0,1387-03-13
2008-06-02,3919.0,4028.0,3919.0,4028.0,5731872,4062,5,4039.0,4028.0,1387-03-13
2008-06-08,3908.0,3969.0,3908.0,3969.0,28154290,20010,5,4028.0,3969.0,1387-03-19
2008-06-08,3852.0,3912.0,3852.0,3912.0,28154290,20010,5,3969.0,3912.0,1387-03-19
2008-06-09,3797.0,3942.0,3797.0,3805.0,208514223,150009,32,3912.0,3805.0,1387-03-20
2008-06-09,3693.0,3834.0,3693.0,3701.0,208514223,150009,32,3805.0,3701.0,1387-03-20
