date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-09-11,19071.0,19162.0,18087.0,18675.0,9795261424,248583,357,18604.0,18087.0,1400-06-20
2021-09-12,18973.0,18973.0,18115.0,18532.0,3478845159,90996,50,18675.0,18115.0,1400-06-21
2021-09-13,17977.0,17977.0,17977.0,18373.0,3679111512,97128,19,18532.0,17977.0,1400-06-22
2021-09-14,17822.0,18210.0,17822.0,17827.0,14181177706,377510,166,18373.0,17822.0,1400-06-23
2021-09-15,16957.0,17662.0,16936.0,17024.0,31278722555,871970,384,17827.0,16936.0,1400-06-24
2021-09-18,16947.0,17534.0,16531.0,17113.0,5824064339,160575,215,17024.0,16936.0,1400-06-27
2021-09-19,17222.0,17227.0,16600.0,16813.0,7925013249,225737,123,17113.0,16600.0,1400-06-28
2021-09-20,16310.0,17112.0,16309.0,16452.0,9330898877,270685,169,16813.0,16309.0,1400-06-29
2021-09-21,15961.0,15961.0,15959.0,16205.0,5709145779,169778,37,16452.0,15959.0,1400-06-30
2021-09-22,15719.0,15719.0,15719.0,16093.0,2603832153,78611,20,16205.0,15719.0,1400-06-31
2021-09-25,15614.0,15614.0,15610.0,15845.0,5740128394,174508,80,16093.0,15610.0,1400-07-03
2021-09-26,15053.0,16359.0,15053.0,15450.0,11486197858,352811,214,15845.0,15451.0,1400-07-04
2021-09-28,15451.0,15914.0,15139.0,15840.0,14410318164,431738,322,15450.0,15914.0,1400-07-06
2021-09-29,16183.0,16183.0,15365.0,15905.0,9468870437,282290,205,15840.0,15851.0,1400-07-07
2021-10-02,15523.0,16193.0,15429.0,15612.0,8572487227,262049,138,15905.0,15429.0,1400-07-10
2021-10-03,15144.0,15145.0,15144.0,15385.0,5262644156,164916,83,15612.0,15144.0,1400-07-11
2021-10-04,14924.0,15541.0,14924.0,15108.0,7924207597,250555,159,15385.0,15181.0,1400-07-12
2021-10-06,14935.0,15561.0,14935.0,15498.0,11945355684,365780,161,15108.0,15561.0,1400-07-14
2021-10-09,15485.0,15962.0,15034.0,15614.0,6333432546,191412,188,15498.0,15035.0,1400-07-17
2021-10-10,15248.0,15609.0,15145.0,15445.0,5034777990,156711,97,15614.0,15145.0,1400-07-18
2021-10-11,15445.0,15846.0,15005.0,15489.0,3443674381,104845,107,15445.0,15186.0,1400-07-19
2021-10-12,15438.0,15898.0,15024.0,15409.0,13496039413,415653,280,15489.0,15329.0,1400-07-20
2021-10-13,14964.0,15495.0,14947.0,15214.0,5692744216,179624,150,15409.0,14947.0,1400-07-21
2021-10-16,14758.0,15177.0,14758.0,14867.0,8648798079,277545,195,15214.0,14758.0,1400-07-24
2021-10-17,14422.0,14422.0,14421.0,14765.0,2371086476,78027,20,14867.0,14421.0,1400-07-25
2021-10-18,14322.0,14322.0,14322.0,14699.0,1534058928,50832,5,14765.0,14322.0,1400-07-26
2021-10-19,14258.0,14258.0,14258.0,14685.0,313839624,10446,16,14699.0,14258.0,1400-07-27
2021-10-20,13951.0,15096.0,13951.0,14280.0,14817518196,492436,297,14685.0,14425.0,1400-07-28
2021-10-23,14664.0,14664.0,13852.0,14236.0,1179480314,40238,30,14280.0,13852.0,1400-08-01
2021-10-25,13810.0,13811.0,13810.0,14051.0,4289099105,147395,24,14236.0,13810.0,1400-08-03
2021-10-26,13630.0,13630.0,13630.0,13893.0,3664643280,127599,24,14051.0,13630.0,1400-08-04
2021-10-27,13226.0,14588.0,13224.0,14273.0,19033168827,632849,351,13893.0,14332.0,1400-08-05
2021-10-30,14285.0,14522.0,13845.0,14202.0,2414350730,81962,86,14273.0,13845.0,1400-08-08
2021-10-31,13776.0,13829.0,13776.0,14184.0,424862115,14635,20,14202.0,13776.0,1400-08-09
2021-11-01,13758.0,14475.0,13758.0,14046.0,3721343416,127811,97,14184.0,13758.0,1400-08-10
2021-11-02,14237.0,14237.0,13625.0,13876.0,4060536608,141302,79,14046.0,13626.0,1400-08-11
2021-11-03,13483.0,13777.0,13460.0,13793.0,2402269272,84207,72,13876.0,13487.0,1400-08-12
2021-11-06,14030.0,14206.0,13412.0,14072.0,14382960920,485051,138,13793.0,14065.0,1400-08-15
2021-11-07,13677.0,14374.0,13677.0,14056.0,803953303,27510,50,14072.0,14142.0,1400-08-16
2021-11-08,13758.0,14218.0,13635.0,13893.0,4446176806,154110,104,14056.0,13654.0,1400-08-17
2021-11-09,13654.0,13654.0,13476.0,13641.0,6290540310,221123,105,13893.0,13549.0,1400-08-18
2021-11-10,13894.0,13905.0,13383.0,13661.0,2422921245,83784,72,13641.0,13842.0,1400-08-19
2021-11-13,13929.0,14071.0,13293.0,13814.0,5364375906,182482,114,13661.0,14071.0,1400-08-22
2021-11-14,14228.0,14228.0,13860.0,14044.0,6475501092,216680,163,13814.0,14228.0,1400-08-23
2021-11-15,14365.0,14365.0,13668.0,14077.0,5026524587,169024,146,14044.0,14079.0,1400-08-24
2021-11-16,13656.0,14380.0,13656.0,14062.0,1675605280,56865,79,14077.0,13848.0,1400-08-25
2021-11-17,13649.0,14000.0,13649.0,14007.0,1896158094,65352,82,14062.0,13829.0,1400-08-26
2021-11-20,14267.0,14285.0,13621.0,13987.0,1175633824,40317,44,14007.0,13624.0,1400-08-29
2021-11-21,13568.0,14178.0,13568.0,13947.0,1741124849,60039,68,13987.0,13763.0,1400-08-30
2021-11-22,14204.0,14205.0,13620.0,13906.0,3924650573,134558,98,13947.0,13820.0,1400-09-01
2021-11-23,13706.0,14045.0,13597.0,13867.0,3879991161,133363,125,13906.0,13782.0,1400-09-02
2021-11-24,13529.0,14282.0,13529.0,14073.0,8313028049,279462,215,13867.0,14282.0,1400-09-03
2021-11-27,14448.0,14448.0,13815.0,14119.0,5108241039,171159,123,14073.0,14379.0,1400-09-06
2021-11-28,14465.0,14465.0,13716.0,14053.0,3832227119,130388,77,14119.0,13716.0,1400-09-07
2021-11-29,14033.0,14233.0,13632.0,13758.0,8365896814,289650,95,14053.0,13632.0,1400-09-08
2021-11-30,13529.0,13748.0,13346.0,13701.0,1648206780,58278,41,13758.0,13464.0,1400-09-09
2021-12-01,13592.0,13692.0,13317.0,13671.0,911403942,32314,27,13701.0,13321.0,1400-09-10
2021-12-04,13290.0,13692.0,13261.0,13559.0,2709514420,96910,59,13671.0,13262.0,1400-09-13
2021-12-05,13525.0,13616.0,13153.0,13503.0,2176006576,77584,35,13559.0,13616.0,1400-09-14
2021-12-06,13336.0,13336.0,13098.0,13445.0,1759505164,63322,43,13503.0,13288.0,1400-09-15
2021-12-07,13146.0,13288.0,13042.0,13043.0,22134857939,805410,68,13445.0,13042.0,1400-09-16
2021-12-08,12652.0,13037.0,12652.0,12656.0,14684376585,550621,86,13043.0,13003.0,1400-09-17
2021-12-11,13036.0,13036.0,12377.0,12657.0,591596581,22167,32,12656.0,12718.0,1400-09-20
2021-12-12,13027.0,13027.0,12277.0,12639.0,562568230,21608,20,12657.0,12283.0,1400-09-21
2021-12-13,12458.0,12510.0,12261.0,12425.0,5641609321,218196,62,12639.0,12261.0,1400-09-22
2021-12-14,12685.0,12685.0,12052.0,12055.0,13612308996,535872,55,12425.0,12052.0,1400-09-23
2021-12-15,11694.0,12386.0,11694.0,11970.0,2224527394,90218,44,12055.0,11694.0,1400-09-24
2021-12-18,11627.0,12030.0,11611.0,11614.0,11038806946,451064,60,11970.0,11623.0,1400-09-27
2021-12-19,11532.0,11584.0,11266.0,11344.0,7341931379,309236,50,11614.0,11266.0,1400-09-28
2021-12-20,11010.0,11344.0,11004.0,11255.0,2828326345,121433,49,11344.0,11344.0,1400-09-29
2021-12-21,10939.0,11589.0,10935.0,11272.0,1243474536,51834,31,11255.0,11247.0,1400-09-30
2021-12-22,11580.0,11610.0,11366.0,11421.0,5134030764,210930,99,11272.0,11390.0,1400-10-01
2021-12-25,11760.0,11763.0,11475.0,11761.0,11269976076,454739,101,11421.0,11763.0,1400-10-04
2021-12-26,12072.0,12072.0,11409.0,11641.0,4031593540,166928,77,11761.0,11456.0,1400-10-05
2021-12-27,11580.0,11989.0,11580.0,11686.0,5649230367,228687,96,11641.0,11603.0,1400-10-06
2021-12-28,11855.0,11950.0,11532.0,11694.0,489673014,19608,23,11686.0,11798.0,1400-10-07
2021-12-29,11959.0,12007.0,11736.0,11732.0,2081099021,83117,42,11694.0,11864.0,1400-10-08
2022-01-01,12007.0,12037.0,11627.0,11746.0,725241603,28853,30,11732.0,12036.0,1400-10-11
2022-01-02,12035.0,12097.0,11770.0,11768.0,744027305,29315,36,11746.0,12092.0,1400-10-12
2022-01-03,12092.0,12120.0,12092.0,11915.0,4317688213,169069,36,11768.0,12120.0,1400-10-13
2022-01-04,12272.0,12272.0,11557.0,12229.0,22203578644,861652,103,11915.0,12272.0,1400-10-14
2022-01-05,12591.0,12596.0,12494.0,12547.0,9306143686,350633,128,12229.0,12576.0,1400-10-15
2022-01-08,12861.0,12908.0,12576.0,12624.0,2410755300,89201,71,12547.0,12719.0,1400-10-18
2022-01-09,12268.0,12363.0,12268.0,12363.0,7494228450,289557,72,12624.0,12292.0,1400-10-19
2022-01-10,12007.0,12671.0,12007.0,12292.0,2096941450,82402,37,12363.0,12363.0,1400-10-20
2022-01-11,12102.0,12647.0,12102.0,12292.0,405821300,15475,25,12292.0,12434.0,1400-10-21
2022-01-12,12647.0,12647.0,12315.0,12363.0,1788397100,67160,41,12292.0,12647.0,1400-10-22
2022-01-15,12719.0,12719.0,12576.0,12434.0,1851248700,69149,39,12363.0,12624.0,1400-10-25
2022-01-16,12790.0,12790.0,12102.0,12434.0,599331550,23076,32,12434.0,12363.0,1400-10-26
2022-01-17,12268.0,12434.0,12078.0,12102.0,36657966800,1438251,104,12434.0,12078.0,1400-10-27
2022-01-18,12268.0,12268.0,11746.0,12031.0,2191066800,87978,35,12102.0,11746.0,1400-10-28
2022-01-22,11746.0,11746.0,11675.0,12007.0,470406000,19110,17,12031.0,11675.0,1400-11-02
2022-01-23,11651.0,11651.0,11651.0,11936.0,1633336050,66531,50,12007.0,11651.0,1400-11-03
2022-01-24,11580.0,11580.0,11580.0,11888.0,1532442000,62805,43,11936.0,11580.0,1400-11-04
2022-01-25,11532.0,11532.0,11532.0,11864.0,742365000,30550,22,11888.0,11532.0,1400-11-05
2022-01-26,11271.0,11271.0,11271.0,11817.0,905753750,38137,30,11864.0,11271.0,1400-11-06
2022-01-29,11485.0,11485.0,11485.0,11793.0,351045200,14506,18,11817.0,11485.0,1400-11-09
2022-01-30,11461.0,11461.0,11461.0,11793.0,166152000,6880,10,11793.0,11461.0,1400-11-10
2022-01-31,11461.0,11461.0,11461.0,11793.0,41538000,1720,3,11793.0,11461.0,1400-11-11
2022-02-01,11224.0,11770.0,11224.0,11342.0,11884013300,497009,260,11793.0,11770.0,1400-11-12
2022-02-02,11010.0,11010.0,11010.0,11224.0,3378430400,145622,75,11342.0,11010.0,1400-11-13
2022-02-05,10892.0,10892.0,10892.0,11153.0,2283525000,99500,23,11224.0,10892.0,1400-11-16
2022-02-06,10820.0,10820.0,10820.0,11153.0,15732000,690,2,11153.0,10820.0,1400-11-17
2022-02-07,10607.0,10607.0,10607.0,11081.0,1314291750,58805,27,11153.0,10607.0,1400-11-18
2022-02-08,10749.0,10749.0,10749.0,11034.0,1508240850,66589,46,11081.0,10749.0,1400-11-19
2022-02-09,10725.0,10725.0,10725.0,10986.0,1476119000,65315,52,11034.0,10725.0,1400-11-20
2022-02-12,10678.0,10678.0,10678.0,10963.0,721395000,32062,25,10986.0,10678.0,1400-11-23
2022-02-13,10417.0,10417.0,10417.0,10868.0,1488122200,67796,28,10963.0,10417.0,1400-11-24
2022-02-14,10559.0,11176.0,10559.0,10915.0,40358031350,1754442,336,10868.0,11010.0,1400-11-25
2022-02-16,10631.0,11176.0,10607.0,10892.0,8655109850,376825,200,10915.0,11176.0,1400-11-27
2022-02-19,11176.0,11200.0,10631.0,11010.0,7775148000,333723,175,10892.0,10631.0,1400-11-30
2022-02-20,10725.0,11200.0,10725.0,11010.0,5822682000,251085,95,11010.0,11200.0,1400-12-01
2022-02-21,11247.0,11247.0,10797.0,11034.0,1218818550,51917,46,11010.0,11176.0,1400-12-02
2022-02-22,11176.0,11342.0,10725.0,11058.0,2849156850,121532,63,11034.0,11153.0,1400-12-03
2022-02-23,11153.0,11366.0,11153.0,11081.0,2089773700,88361,42,11058.0,11176.0,1400-12-04
2022-02-26,11390.0,11414.0,11153.0,11176.0,2997837150,125118,73,11081.0,11390.0,1400-12-07
2022-02-27,10892.0,11485.0,10892.0,11176.0,955315450,40976,26,11176.0,11295.0,1400-12-08
2022-02-28,11200.0,11508.0,11200.0,11342.0,5460694650,225527,72,11176.0,11508.0,1400-12-09
2022-03-02,11627.0,11675.0,11200.0,11532.0,6318313300,257457,85,11342.0,11675.0,1400-12-11
2022-03-05,11698.0,11864.0,11485.0,11580.0,2350418100,94724,60,11532.0,11485.0,1400-12-14
2022-03-06,11319.0,11770.0,11319.0,11580.0,921671100,37848,49,11580.0,11770.0,1400-12-15
2022-03-07,11461.0,11912.0,11247.0,11508.0,5113825800,212316,86,11580.0,11580.0,1400-12-16
2022-03-08,11271.0,11651.0,11271.0,11532.0,2121507750,86878,33,11508.0,11651.0,1400-12-17
2022-03-09,11414.0,11722.0,11414.0,11556.0,3619712000,148137,37,11532.0,11675.0,1400-12-18
2022-03-12,11366.0,11817.0,11366.0,11461.0,7896779800,327448,51,11556.0,11627.0,1400-12-21
2022-03-13,11414.0,11770.0,11366.0,11461.0,2441669900,101023,40,11461.0,11414.0,1400-12-22
2022-03-14,11342.0,11627.0,11342.0,11485.0,3338248400,137347,39,11461.0,11532.0,1400-12-23
2022-03-15,11675.0,11698.0,11485.0,11485.0,1725477450,70948,42,11485.0,11651.0,1400-12-24
2022-03-16,11817.0,11817.0,11271.0,11532.0,1860366300,75492,45,11485.0,11627.0,1400-12-25
2022-03-19,11841.0,11864.0,11675.0,11556.0,1407955800,56789,29,11532.0,11793.0,1400-12-28
2022-03-26,11319.0,11770.0,11319.0,11556.0,2252385400,92351,21,11556.0,11580.0,1401-01-06
2022-03-27,11627.0,11888.0,11485.0,11888.0,23410309250,935228,103,11556.0,11888.0,1401-01-07
2022-03-29,12244.0,12244.0,12244.0,12220.0,10151164800,393456,69,11888.0,12244.0,1401-01-09
2022-03-30,12576.0,12576.0,12386.0,12339.0,3910575250,148005,63,12220.0,12576.0,1401-01-10
2022-04-03,12125.0,12695.0,12125.0,12363.0,1466367550,55650,53,12339.0,12458.0,1401-01-14
2022-04-04,0.0,12576.0,12031.0,12339.0,6162507900,237599,77,12363.0,12244.0,1401-01-15
2022-04-05,12007.0,12695.0,11983.0,12149.0,19714505500,769628,127,12339.0,12671.0,1401-01-16
2022-04-06,12505.0,12505.0,11983.0,12149.0,3355141500,131288,62,12149.0,12197.0,1401-01-17
2022-04-09,11864.0,12481.0,11864.0,12054.0,5596166700,221423,120,12149.0,11983.0,1401-01-20
2022-04-10,12031.0,12244.0,11817.0,12007.0,12869497650,508841,180,12054.0,11912.0,1401-01-21
2022-04-11,12031.0,12149.0,11864.0,11959.0,6499921100,258205,152,12007.0,11864.0,1401-01-22
2022-04-12,11841.0,12125.0,11603.0,11675.0,9974622300,405629,115,11959.0,11603.0,1401-01-23
2022-04-13,11390.0,12007.0,11342.0,11722.0,3418789300,137296,58,11675.0,11651.0,1401-01-24
2022-04-16,11959.0,11983.0,11722.0,11793.0,3462279550,137697,51,11722.0,11770.0,1401-01-27
2022-04-17,11817.0,12125.0,11675.0,11841.0,18453406750,739711,145,11793.0,11793.0,1401-01-28
2022-04-18,11841.0,12173.0,11651.0,12125.0,19400953000,759573,171,11841.0,12173.0,1401-01-29
2022-04-19,12410.0,12481.0,12173.0,12458.0,20289363550,772438,190,12125.0,12481.0,1401-01-30
2022-04-20,12671.0,12814.0,12481.0,12790.0,20003226400,741768,167,12458.0,12814.0,1401-01-31
2022-04-24,13170.0,13170.0,13146.0,13170.0,29743207000,1071828,169,12790.0,13170.0,1401-02-04
2022-04-25,13217.0,13549.0,12790.0,13431.0,36212075850,1279048,286,13170.0,13431.0,1401-02-05
2022-04-26,13288.0,13810.0,13288.0,13810.0,17430170200,599259,137,13431.0,13810.0,1401-02-06
2022-04-27,14214.0,14214.0,13407.0,14142.0,72996960750,2447971,430,13810.0,14214.0,1401-02-07
2022-04-30,14546.0,14546.0,14546.0,14546.0,15606489600,509184,106,14142.0,14546.0,1401-02-10
2022-05-01,14973.0,14973.0,14973.0,14854.0,8029695850,254507,40,14546.0,14973.0,1401-02-11
2022-05-02,15281.0,15281.0,14854.0,15281.0,67695064750,2103686,366,14854.0,15281.0,1401-02-12
2022-05-07,15732.0,15732.0,15495.0,15732.0,50047660800,1509888,675,15281.0,15732.0,1401-02-17
2022-05-08,16136.0,16136.0,15281.0,15471.0,34853769000,1069714,654,15732.0,15281.0,1401-02-18
2022-05-09,15020.0,15020.0,15020.0,15020.0,14520355350,458779,82,15471.0,15020.0,1401-02-19
2022-05-10,14593.0,15447.0,14593.0,14807.0,98984865900,3171372,1044,15020.0,15329.0,1401-02-20
2022-05-11,15234.0,15234.0,15092.0,15210.0,50649558950,1580304,625,14807.0,15234.0,1401-02-21
2022-05-14,15614.0,15661.0,15210.0,15519.0,31792080000,971958,476,15210.0,15542.0,1401-02-24
2022-05-15,15661.0,15661.0,15068.0,15092.0,20649447750,649042,355,15519.0,15068.0,1401-02-25
2022-05-16,15092.0,15329.0,14641.0,14736.0,48187900400,1550701,789,15092.0,14759.0,1401-02-26
2022-05-17,14854.0,15163.0,14356.0,15020.0,19890996950,628404,352,14736.0,15068.0,1401-02-27
2022-05-18,15447.0,15447.0,14854.0,15163.0,9987701550,312517,244,15020.0,15186.0,1401-02-28
2022-05-21,15258.0,15614.0,14783.0,15329.0,26028014500,806268,371,15163.0,15281.0,1401-02-31
2022-05-22,15305.0,15709.0,15186.0,15424.0,15389259350,473784,347,15329.0,15281.0,1401-03-01
2022-05-23,15281.0,15376.0,14973.0,14997.0,22513608950,711946,375,15424.0,15139.0,1401-03-02
2022-05-24,15186.0,15281.0,14688.0,14925.0,9325521500,296993,188,14997.0,15068.0,1401-03-03
2022-06-01,14613.0,15368.0,14613.0,15316.0,13047606750,443893,160,14925.0,15368.0,1401-03-11
2022-06-06,15733.0,15759.0,14873.0,14951.0,14166600750,493583,357,15316.0,14873.0,1401-03-16
2022-06-07,14587.0,15238.0,14535.0,14769.0,8290492400,292990,252,14951.0,14769.0,1401-03-17
2022-06-08,14404.0,14639.0,14326.0,14431.0,8354744150,302739,224,14769.0,14326.0,1401-03-18
2022-06-11,14326.0,14639.0,14014.0,14014.0,12181348500,452576,171,14431.0,14066.0,1401-03-21
2022-06-12,14196.0,14431.0,13597.0,14014.0,16944842450,629390,330,14014.0,14222.0,1401-03-22
2022-06-13,13675.0,14274.0,13597.0,13701.0,29902393250,1136270,361,14014.0,13649.0,1401-03-23
2022-06-14,13389.0,13831.0,13363.0,13493.0,16536531900,638501,222,13701.0,13363.0,1401-03-24
2022-06-15,13649.0,13649.0,13102.0,13180.0,15216686150,601956,284,13493.0,13102.0,1401-03-25
2022-06-18,13467.0,13571.0,13050.0,13467.0,10336047200,399740,250,13180.0,13545.0,1401-03-28
2022-06-19,13649.0,13649.0,13180.0,13467.0,4028922200,155958,125,13467.0,13545.0,1401-03-29
2022-06-20,13284.0,13857.0,13284.0,13805.0,13982136750,527168,125,13467.0,13857.0,1401-03-30
2022-06-21,14092.0,14196.0,13701.0,14092.0,9147880700,337213,287,13805.0,14144.0,1401-03-31
2022-06-22,13727.0,14404.0,13701.0,13962.0,10872955600,405608,208,14092.0,13753.0,1401-04-01
2022-06-25,13727.0,14196.0,13649.0,14014.0,14683311550,545833,208,13962.0,14170.0,1401-04-04
2022-06-26,14170.0,14196.0,13623.0,13962.0,13981875100,521439,189,14014.0,13753.0,1401-04-05
2022-06-27,14196.0,14196.0,13545.0,13623.0,13849411950,529302,196,13962.0,13597.0,1401-04-06
2022-06-28,13441.0,13962.0,13232.0,13337.0,21220965750,828336,363,13623.0,13519.0,1401-04-07
2022-06-29,13389.0,13623.0,12972.0,13206.0,11983853600,472696,292,13337.0,13441.0,1401-04-08
2022-07-02,13206.0,13597.0,13076.0,13415.0,12260670300,475683,446,13206.0,13415.0,1401-04-11
2022-07-03,13050.0,13805.0,13050.0,13649.0,15941220400,607911,258,13415.0,13805.0,1401-04-12
2022-07-04,14040.0,14040.0,14040.0,13988.0,9536607850,353863,45,13649.0,14040.0,1401-04-13
2022-07-05,14404.0,14404.0,14196.0,14404.0,22697841650,821001,247,13988.0,14404.0,1401-04-14
2022-07-06,14691.0,14691.0,13988.0,14014.0,14805583900,549956,339,14404.0,14066.0,1401-04-15
2022-07-09,13649.0,14431.0,13649.0,14248.0,14137563300,517027,293,14014.0,14431.0,1401-04-18
2022-07-11,14561.0,14561.0,13962.0,14196.0,3846415750,142149,114,14248.0,14066.0,1401-04-20
2022-07-12,14196.0,14561.0,13779.0,14040.0,6374946000,238149,143,14196.0,14326.0,1401-04-21
2022-07-13,13779.0,14352.0,13753.0,13988.0,6753300950,252041,134,14040.0,13962.0,1401-04-22
2022-07-16,14404.0,14404.0,14404.0,14092.0,2863544600,103564,31,13988.0,14404.0,1401-04-25
2022-07-20,14509.0,14509.0,14509.0,14509.0,14903565450,535137,119,14092.0,14509.0,1401-04-29
2022-07-23,14925.0,14925.0,14092.0,14535.0,16933167500,606696,321,14509.0,14300.0,1401-05-01
2022-07-24,14170.0,14509.0,14118.0,14118.0,21845568300,805880,210,14535.0,14118.0,1401-05-02
2022-07-25,13962.0,13962.0,13701.0,13727.0,18359153100,697146,220,14118.0,13831.0,1401-05-03
2022-07-26,13857.0,13857.0,13337.0,13363.0,21388467950,834394,285,13727.0,13337.0,1401-05-04
2022-07-27,12972.0,13519.0,12972.0,12998.0,23997009550,961535,289,13363.0,13024.0,1401-05-05
2022-07-30,13128.0,13363.0,12659.0,13050.0,6870343750,274032,161,12998.0,12972.0,1401-05-08
2022-08-13,13440.0,13440.0,13440.0,13110.0,1458011520,108483,53,13050.0,13440.0,1401-05-22
2022-08-14,13500.0,13500.0,13200.0,13500.0,15878314800,1176229,187,13110.0,13500.0,1401-05-23
2022-08-15,13900.0,13900.0,13890.0,13840.0,9166500260,659462,99,13500.0,13900.0,1401-05-24
2022-08-16,14250.0,14250.0,13430.0,13810.0,17429424890,1261715,396,13840.0,13430.0,1401-05-25
2022-08-17,13800.0,13800.0,13400.0,13530.0,7052920690,526255,92,13810.0,13400.0,1401-05-26
2022-08-20,13150.0,13580.0,13130.0,13130.0,14856036240,1131229,219,13530.0,13130.0,1401-05-29
2022-08-21,13000.0,13310.0,12740.0,12990.0,4679304850,364095,125,13130.0,12900.0,1401-05-30
2022-08-22,13330.0,13330.0,12860.0,13000.0,1393175960,106701,68,12990.0,13300.0,1401-05-31
2022-08-23,13120.0,13200.0,13010.0,13030.0,2521494900,192083,109,13000.0,13170.0,1401-06-01
2022-08-24,13030.0,13420.0,12960.0,13140.0,5990041790,453655,162,13030.0,13190.0,1401-06-02
2022-08-27,13100.0,13530.0,12930.0,13300.0,10356601420,778853,221,13140.0,13530.0,1401-06-05
2022-08-28,13690.0,13690.0,13490.0,13530.0,7293862220,535230,162,13300.0,13690.0,1401-06-06
2022-08-29,13800.0,13930.0,13610.0,13690.0,4392089120,315616,96,13530.0,13930.0,1401-06-07
2022-08-30,14090.0,14100.0,14000.0,13910.0,5904327600,418843,103,13690.0,14100.0,1401-06-08
2022-08-31,14310.0,14320.0,13810.0,14090.0,8213142280,580698,184,13910.0,14020.0,1401-06-09
2022-09-03,14050.0,14490.0,14050.0,14270.0,7426630480,518055,173,14090.0,14380.0,1401-06-12
2022-09-04,13900.0,14200.0,13900.0,14240.0,1871169460,132725,62,14270.0,14150.0,1401-06-13
2022-09-05,13910.0,14200.0,13910.0,14200.0,2448462650,173687,64,14240.0,14080.0,1401-06-14
2022-09-06,13790.0,14140.0,13790.0,14170.0,1363737840,97708,57,14200.0,13830.0,1401-06-15
2022-09-07,13800.0,14090.0,13750.0,14030.0,4485464430,323663,109,14170.0,13850.0,1401-06-16
