date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-11-19,21196.0,23071.0,21196.0,22958.0,5394595985,234935,154,21973.0,23071.0,1398-08-28
2019-11-20,23646.0,23646.0,23071.0,23502.0,3659812729,155698,243,22958.0,23296.0,1398-08-29
2019-11-23,23196.0,24157.0,22797.0,23000.0,7367022992,320249,352,23502.0,23246.0,1398-09-02
2019-11-24,22996.0,23486.0,22310.0,22354.0,6557045909,293270,306,23000.0,22646.0,1398-09-03
2019-11-25,22996.0,23024.0,22796.0,23002.0,3244452883,141027,142,22354.0,23024.0,1398-09-04
2019-11-26,23692.0,23692.0,23396.0,23665.0,7743209014,327147,279,23002.0,23496.0,1398-09-05
2019-11-27,23197.0,24146.0,22955.0,23203.0,4742113861,204337,262,23665.0,23147.0,1398-09-06
2019-11-30,23097.0,23646.0,22748.0,23042.0,5463021157,237051,334,23203.0,23247.0,1398-09-09
2019-12-01,23645.0,23733.0,23001.0,23577.0,11263063189,477629,325,23042.0,23733.0,1398-09-10
2019-12-02,24284.0,24284.0,22996.0,24080.0,8057271357,334545,338,23577.0,23909.0,1398-09-11
2019-12-03,23368.0,24802.0,23368.0,24776.0,5509452310,222339,169,24080.0,24802.0,1398-09-12
2019-12-04,25519.0,25519.0,24997.0,25391.0,9411625274,370603,401,24776.0,25251.0,1398-09-13
2019-12-07,25396.0,26152.0,25096.0,26012.0,8152712061,313374,379,25391.0,26152.0,1398-09-16
2019-12-08,26791.0,26791.0,26296.0,26788.0,3196077326,119288,117,26012.0,26791.0,1398-09-17
2019-12-09,27591.0,27591.0,27591.0,27591.0,3016987892,109327,88,26788.0,27591.0,1398-09-18
2019-12-10,28970.0,28970.0,26396.0,27664.0,15943119376,576218,496,27591.0,26498.0,1398-09-19
2019-12-11,26834.0,27493.0,26834.0,26890.0,16242268282,603911,515,27664.0,26834.0,1398-09-20
2019-12-14,26834.0,27696.0,26834.0,27536.0,12399179956,450205,433,26890.0,27694.0,1398-09-23
2019-12-15,28352.0,28362.0,26710.0,27048.0,17607603219,650844,616,27536.0,26715.0,1398-09-24
2019-12-16,27595.0,27595.0,26239.0,26605.0,6768614407,254365,374,27048.0,26687.0,1398-09-25
2019-12-17,27135.0,27403.0,26396.0,27058.0,11584191424,428053,442,26605.0,27403.0,1398-09-26
2019-12-18,27869.0,27869.0,27869.0,27869.0,9013754750,323375,220,27058.0,27869.0,1398-09-27
2019-12-21,28705.0,28705.0,28705.0,28705.0,1852742430,64533,66,27869.0,28705.0,1398-09-30
2019-12-22,30005.0,30140.0,28995.0,30043.0,26622258719,885998,564,28705.0,30140.0,1398-10-01
2019-12-23,30944.0,30944.0,29142.0,30726.0,33734735804,1097756,883,30043.0,30944.0,1398-10-02
2019-12-24,31635.0,31635.0,30006.0,30746.0,13103938869,426129,588,30726.0,30995.0,1398-10-03
2019-12-25,29996.0,30785.0,29996.0,30444.0,15830853852,519915,453,30746.0,30695.0,1398-10-04
2019-12-28,30295.0,31317.0,30001.0,30635.0,12747890785,416049,550,30444.0,30955.0,1398-10-07
2019-12-29,30635.0,31554.0,30635.0,31499.0,11376613918,361112,211,30635.0,31554.0,1398-10-08
2019-12-30,32443.0,32443.0,32443.0,32443.0,3505984654,108046,58,31499.0,32443.0,1398-10-09
2019-12-31,33416.0,33416.0,33294.0,33416.0,21924385840,655995,310,32443.0,33416.0,1398-10-10
2020-01-01,34994.0,35087.0,32494.0,35000.0,11706454425,334417,347,33416.0,35087.0,1398-10-11
2020-01-04,33950.0,33950.0,33950.0,33950.0,510120988,15023,27,35000.0,33950.0,1398-10-14
2020-01-05,32932.0,33932.0,32932.0,32967.0,19444100150,589691,367,33950.0,32932.0,1398-10-15
2020-01-07,31979.0,31979.0,31979.0,31979.0,2582803952,80753,56,32967.0,31979.0,1398-10-17
2020-01-08,31340.0,31340.0,31340.0,31340.0,954141800,30440,9,31979.0,31340.0,1398-10-18
2020-01-11,31966.0,31966.0,31966.0,31966.0,1617029238,50578,59,31340.0,31966.0,1398-10-21
2020-01-12,32924.0,32924.0,32924.0,32924.0,7571759550,229935,111,31966.0,32924.0,1398-10-22
2020-01-13,31938.0,31938.0,31938.0,31938.0,4426181795,138565,93,32924.0,31938.0,1398-10-23
2020-01-14,30980.0,30980.0,30980.0,30980.0,435804025,14065,34,31938.0,30980.0,1398-10-24
2020-01-15,30051.0,30051.0,30051.0,30051.0,701717432,23347,35,30980.0,30051.0,1398-10-25
2020-01-18,30051.0,30051.0,30051.0,30051.0,288687880,9605,16,30051.0,30051.0,1398-10-28
2020-01-19,29450.0,29450.0,29450.0,29450.0,992073855,33681,65,30051.0,29450.0,1398-10-29
2020-01-20,28861.0,28861.0,28861.0,28861.0,2452224432,84952,108,29450.0,28861.0,1398-10-30
2020-01-21,28284.0,29438.0,28284.0,28727.0,34125080277,1187699,541,28861.0,29438.0,1398-11-01
2020-01-22,29301.0,29301.0,29301.0,29301.0,6754769246,230491,117,28727.0,29301.0,1398-11-02
2020-01-25,29887.0,29887.0,29645.0,29877.0,25980337065,869422,498,29301.0,29887.0,1398-11-05
2020-01-26,31072.0,31072.0,29887.0,31065.0,21465015521,690863,453,29877.0,31072.0,1398-11-06
2020-01-27,31686.0,31686.0,31072.0,31557.0,10425264115,330314,381,31065.0,31135.0,1398-11-07
2020-01-28,31883.0,31883.0,30926.0,30977.0,16728325720,539941,576,31557.0,30926.0,1398-11-08
2020-02-01,30359.0,31195.0,30358.0,30425.0,43859793693,1441317,747,30977.0,30822.0,1398-11-12
2020-02-02,30815.0,30815.0,29817.0,30241.0,14250616441,471160,498,30425.0,30384.0,1398-11-13
2020-02-03,30005.0,30775.0,30005.0,30401.0,16692354288,548989,445,30241.0,30215.0,1398-11-14
2020-02-04,30993.0,30993.0,29793.0,29940.0,21233051347,709070,347,30401.0,29800.0,1398-11-15
2020-02-05,30215.0,30538.0,29434.0,30320.0,12775811236,421293,669,29940.0,30538.0,1398-11-16
2020-02-08,30926.0,30926.0,30538.0,30917.0,22599521448,730849,372,30320.0,30926.0,1398-11-19
2020-02-09,31535.0,31535.0,31535.0,31535.0,6416434520,203438,170,30917.0,31535.0,1398-11-20
2020-02-10,32795.0,32795.0,31535.0,32782.0,34621556468,1055933,372,31535.0,32795.0,1398-11-21
2020-02-12,33437.0,33437.0,33437.0,33437.0,6674587383,199581,61,32782.0,33437.0,1398-11-23
2020-02-15,34105.0,34105.0,34105.0,34105.0,5530723429,162139,53,33437.0,34105.0,1398-11-26
2020-02-16,34787.0,34787.0,34787.0,34787.0,4120708955,118435,51,34105.0,34787.0,1398-11-27
2020-02-17,36178.0,36178.0,36178.0,36178.0,14416248360,398415,85,34787.0,36178.0,1398-11-28
2020-02-18,36901.0,36901.0,36901.0,36901.0,1282333715,34745,52,36178.0,36901.0,1398-11-29
2020-02-19,37639.0,37639.0,37639.0,37639.0,3247558860,86268,86,36901.0,37639.0,1398-11-30
2020-02-22,38390.0,38390.0,38390.0,38390.0,6073983033,158189,59,37639.0,38390.0,1398-12-03
2020-02-23,39925.0,39925.0,39925.0,39925.0,2453701604,61447,54,38390.0,39925.0,1398-12-04
2020-02-24,40723.0,40723.0,40723.0,40723.0,1147119720,28164,37,39925.0,40723.0,1398-12-05
2020-02-25,41537.0,41537.0,41537.0,41537.0,2067146352,49758,51,40723.0,41537.0,1398-12-06
2020-02-26,42367.0,42367.0,42367.0,42367.0,10634306162,250963,98,41537.0,42367.0,1398-12-07
2020-02-29,44060.0,44060.0,44060.0,44060.0,33836600236,767827,241,42367.0,44060.0,1398-12-10
2020-03-01,44941.0,44941.0,44941.0,44941.0,2475206583,55067,48,44060.0,44941.0,1398-12-11
2020-03-02,45839.0,45839.0,45839.0,45574.0,7628986647,166401,90,44941.0,45839.0,1398-12-12
2020-03-03,46485.0,46485.0,46485.0,45925.0,4229003280,90960,66,45574.0,46485.0,1398-12-13
2020-03-04,47762.0,47762.0,47762.0,47762.0,12570102260,263138,144,45925.0,47762.0,1398-12-14
2020-03-07,48717.0,48717.0,46872.0,48621.0,42315223989,870156,363,47762.0,48717.0,1398-12-17
2020-03-09,49593.0,49593.0,47649.0,48451.0,59868098547,1235428,773,48621.0,49593.0,1398-12-19
2020-03-10,49420.0,49420.0,47495.0,49167.0,12280762189,249736,258,48451.0,49420.0,1398-12-20
2020-03-11,50149.0,50149.0,48184.0,49019.0,77745225380,1585771,751,49167.0,50149.0,1398-12-21
2020-03-14,49998.0,49998.0,48039.0,49219.0,30687184288,623385,343,49019.0,49998.0,1398-12-24
2020-03-15,51187.0,51187.0,47250.0,51021.0,11630791173,227920,135,49219.0,51187.0,1398-12-25
2020-03-16,52041.0,52041.0,52041.0,52041.0,14121633450,271309,87,51021.0,52041.0,1398-12-26
2020-04-21,53082.0,54143.0,53082.0,52903.0,4618113420,85541,31,52041.0,54143.0,1399-02-02
2020-04-22,53961.0,53961.0,53961.0,53961.0,15489174120,286996,120,52903.0,53961.0,1399-02-03
2020-04-25,55040.0,55040.0,55040.0,54553.0,5596116193,101657,72,53961.0,55040.0,1399-02-06
2020-04-26,55644.0,55644.0,55644.0,55599.0,9888925917,177689,108,54553.0,55644.0,1399-02-07
2020-04-27,57822.0,57822.0,57822.0,57822.0,11617986144,200892,45,55599.0,57822.0,1399-02-08
2020-04-28,58978.0,58978.0,58974.0,58978.0,25188524540,427011,133,57822.0,58978.0,1399-02-09
2020-04-29,60157.0,60157.0,58996.0,60142.0,27545994724,457938,219,58978.0,60157.0,1399-02-10
2020-05-02,61345.0,61345.0,61325.0,61345.0,22135682555,360781,209,60142.0,61345.0,1399-02-13
2020-05-03,63798.0,63798.0,62639.0,63669.0,26859456557,421788,326,61345.0,63798.0,1399-02-14
2020-05-04,64942.0,64942.0,63798.0,64776.0,22314389543,344427,202,63669.0,64942.0,1399-02-15
2020-05-05,66071.0,66071.0,63481.0,63916.0,22261272025,348228,278,64776.0,63481.0,1399-02-16
2020-05-06,62638.0,65193.0,62638.0,62690.0,11695796711,186534,195,63916.0,62638.0,1399-02-17
2020-05-09,63889.0,63944.0,61490.0,63706.0,28968638907,454647,255,62690.0,63944.0,1399-02-20
2020-05-10,64980.0,64980.0,62432.0,63898.0,12523788983,195962,278,63706.0,62432.0,1399-02-21
2020-05-11,62620.0,63814.0,62620.0,62632.0,46523764581,742685,161,63898.0,62620.0,1399-02-22
2020-05-12,61490.0,61491.0,61381.0,61388.0,10531893076,171536,77,62632.0,61381.0,1399-02-23
2020-05-13,60161.0,60161.0,60161.0,61321.0,526255566,8746,22,61388.0,60161.0,1399-02-24
2020-05-16,60095.0,62546.0,60095.0,60954.0,59047402767,968560,337,61321.0,62546.0,1399-02-27
2020-05-17,62172.0,62172.0,59991.0,61880.0,8717648248,140518,160,60954.0,62172.0,1399-02-28
2020-05-18,63117.0,63117.0,61990.0,63112.0,73977631766,1171966,248,61880.0,63117.0,1399-02-29
2020-05-19,64374.0,64374.0,63989.0,64371.0,13154929380,204325,173,63112.0,64374.0,1399-02-30
2020-05-20,65658.0,65658.0,65658.0,65658.0,11469353526,174654,193,64371.0,65658.0,1399-02-31
2020-05-23,68283.0,68283.0,65660.0,68227.0,41750143139,611819,273,65658.0,65689.0,1399-03-03
2020-05-26,66864.0,66864.0,66864.0,66980.0,9316958125,139319,50,68227.0,66864.0,1399-03-06
2020-05-27,65641.0,66588.0,65641.0,65642.0,17687810486,269414,160,66980.0,65641.0,1399-03-07
2020-05-30,64330.0,66955.0,64329.0,66100.0,38586162342,583659,275,65642.0,64329.0,1399-03-10
2020-05-31,66869.0,66869.0,63456.0,63804.0,9493691013,148891,145,66100.0,63456.0,1399-03-11
2020-06-01,62528.0,64906.0,62528.0,62580.0,13881111677,221776,142,63804.0,62528.0,1399-03-12
2020-06-02,61402.0,63689.0,61330.0,61599.0,20925668170,339648,299,62580.0,61330.0,1399-03-13
2020-06-06,60368.0,62831.0,60368.0,61493.0,23004879079,374047,533,61599.0,62831.0,1399-03-17
2020-06-07,62722.0,62722.0,62722.0,62722.0,13079014971,208487,86,61493.0,62722.0,1399-03-18
2020-06-08,63976.0,63976.0,63889.0,63976.0,20390455611,318667,164,62722.0,63976.0,1399-03-19
2020-06-09,66535.0,66535.0,62017.0,66529.0,23616832991,354926,277,63976.0,66535.0,1399-03-20
2020-06-10,67858.0,67858.0,66189.0,67811.0,16841668736,248317,238,66529.0,67858.0,1399-03-21
2020-06-13,69167.0,69167.0,69167.0,69167.0,35324457696,510624,208,67811.0,69167.0,1399-03-24
2020-06-14,70550.0,70550.0,69388.0,70513.0,33209402671,470891,255,69167.0,70550.0,1399-03-25
2020-06-15,73333.0,73333.0,73333.0,73333.0,11465153336,156316,133,70513.0,73333.0,1399-03-26
2020-06-16,74799.0,74799.0,74799.0,74647.0,9884685124,132127,64,73333.0,74799.0,1399-03-27
2020-06-20,76140.0,76140.0,76140.0,76140.0,16788994992,220464,67,74647.0,76140.0,1399-03-31
2020-06-21,77663.0,77663.0,77663.0,77663.0,10602540972,136497,68,76140.0,77663.0,1399-04-01
2020-06-22,80769.0,80769.0,80769.0,80769.0,19416921097,240359,66,77663.0,80769.0,1399-04-02
2020-06-23,82384.0,82384.0,82384.0,82384.0,18632082954,226123,140,80769.0,82384.0,1399-04-03
2020-06-24,84031.0,84031.0,84031.0,84031.0,24863872800,295840,171,82384.0,84031.0,1399-04-04
2020-06-27,85710.0,85710.0,85710.0,85485.0,8833789800,103048,100,84031.0,85710.0,1399-04-07
2020-06-28,88905.0,88905.0,88905.0,88905.0,14033710080,157824,124,85485.0,88905.0,1399-04-08
2020-06-29,90683.0,90683.0,88905.0,90553.0,24131969767,266451,284,88905.0,90683.0,1399-04-09
2020-06-30,92363.0,92363.0,92363.0,91910.0,8245010508,89252,66,90553.0,92363.0,1399-04-10
2020-07-01,93748.0,93748.0,93748.0,93748.0,16361255416,174494,72,91910.0,93748.0,1399-04-11
2020-07-04,97497.0,97497.0,89999.0,95821.0,47478294242,495409,577,93748.0,92974.0,1399-04-14
2020-07-05,95634.0,95634.0,93905.0,94087.0,44975999417,477943,561,95821.0,93905.0,1399-04-15
2020-07-06,95684.0,95969.0,92206.0,95697.0,55849995830,583517,564,94087.0,95969.0,1399-04-16
2020-07-07,97610.0,97610.0,93783.0,96476.0,32836663032,340303,491,95697.0,93783.0,1399-04-17
2020-07-15,94547.0,98404.0,94547.0,98381.0,52372312168,532250,127,96476.0,98404.0,1399-04-25
2020-07-18,100348.0,100348.0,97993.0,100204.0,53146337365,530291,609,98381.0,100348.0,1399-04-28
2020-07-19,102208.0,102208.0,98200.0,100413.0,18105964402,180285,433,100204.0,98200.0,1399-04-29
2020-07-20,98405.0,101973.0,98405.0,98764.0,8399641850,85305,200,100413.0,98405.0,1399-04-30
2020-07-21,96789.0,96789.0,96789.0,98269.0,2465067984,25464,37,98764.0,96789.0,1399-04-31
2020-07-22,94339.0,94339.0,94339.0,97806.0,1129995480,11976,29,98269.0,94339.0,1399-05-01
2020-07-25,95851.0,95851.0,95851.0,97480.0,1635299286,17058,41,97806.0,95851.0,1399-05-04
2020-07-26,95532.0,95532.0,95532.0,95532.0,20126612912,210644,68,97480.0,95532.0,1399-05-05
2020-07-27,93622.0,97441.0,93622.0,94368.0,63826579522,676243,926,95532.0,93622.0,1399-05-06
2020-07-28,90595.0,96484.0,90594.0,91131.0,16821445737,184552,296,94368.0,90594.0,1399-05-07
2020-07-29,89310.0,92484.0,89310.0,89714.0,49585218981,552609,322,91131.0,92370.0,1399-05-08
2020-08-01,91507.0,91507.0,87920.0,89701.0,34511224049,384671,489,89714.0,89985.0,1399-05-11
2020-08-02,91494.0,91494.0,87995.0,91268.0,15753736159,172579,275,89701.0,91494.0,1399-05-12
2020-08-04,93089.0,93089.0,89444.0,90309.0,50230011828,556108,267,91268.0,89444.0,1399-05-14
2020-08-05,92114.0,92114.0,88503.0,88755.0,9616497921,108384,178,90309.0,88503.0,1399-05-15
2020-08-09,86980.0,90530.0,86980.0,88093.0,21900906189,248569,311,88755.0,87985.0,1399-05-19
2020-08-10,86331.0,88985.0,86331.0,86511.0,12165855681,140604,156,88093.0,86331.0,1399-05-20
2020-08-11,84782.0,88241.0,84782.0,85285.0,13932955950,163341,132,86511.0,87675.0,1399-05-21
2020-08-12,86991.0,86991.0,86991.0,86991.0,36258706428,416738,130,85285.0,86991.0,1399-05-22
2020-08-15,88731.0,88731.0,85251.0,88690.0,94747333402,1068114,271,86991.0,88731.0,1399-05-25
2020-08-16,90464.0,90464.0,88885.0,90413.0,34459493707,381071,342,88690.0,90464.0,1399-05-26
2020-08-17,92220.0,92220.0,90464.0,92161.0,18285990485,198379,271,90413.0,92220.0,1399-05-27
2020-08-18,94004.0,94004.0,92484.0,93997.0,22899638181,243580,348,92161.0,94004.0,1399-05-28
2020-08-19,95877.0,95877.0,92117.0,95368.0,33292216411,349033,416,93997.0,95869.0,1399-05-29
2020-08-22,97274.0,97274.0,93461.0,93896.0,78925563353,840422,315,95368.0,93461.0,1399-06-01
2020-08-23,92018.0,92018.0,92018.0,93401.0,2541702978,27617,35,93896.0,92018.0,1399-06-02
2020-08-24,91533.0,91533.0,91533.0,91575.0,9382307716,102484,24,93401.0,91533.0,1399-06-03
2020-08-25,89745.0,89745.0,89745.0,90090.0,7636421760,85076,41,91575.0,89745.0,1399-06-04
2020-08-26,86486.0,93484.0,86486.0,88163.0,31323207341,355226,582,90090.0,91484.0,1399-06-05
2020-08-31,89926.0,89926.0,86400.0,87434.0,6148425436,70665,157,88163.0,86400.0,1399-06-10
2020-09-01,85686.0,85686.0,85686.0,87214.0,1225438599,14299,23,87434.0,85686.0,1399-06-11
2020-09-02,85470.0,85470.0,85470.0,87187.0,150453600,1760,9,87214.0,85470.0,1399-06-12
2020-09-05,83700.0,85470.0,83700.0,84343.0,11669307856,138332,126,87187.0,83700.0,1399-06-15
2020-09-06,82656.0,86029.0,82656.0,84043.0,42578598080,506546,366,84343.0,82786.0,1399-06-16
2020-09-07,82362.0,84985.0,82362.0,82644.0,8751907460,106027,89,84043.0,82362.0,1399-06-17
2020-09-08,80991.0,80991.0,80991.0,82507.0,769142475,9495,7,82644.0,80991.0,1399-06-18
2020-09-09,80857.0,80857.0,80857.0,80857.0,13333363512,164872,48,82507.0,80857.0,1399-06-19
2020-09-12,79986.0,84091.0,77987.0,83602.0,17176478569,205421,181,80857.0,84091.0,1399-06-22
2020-09-13,85273.0,85273.0,81930.0,83021.0,5810913913,70354,123,83602.0,83593.0,1399-06-23
2020-09-14,81361.0,84681.0,81361.0,83511.0,5860480701,69848,91,83021.0,84681.0,1399-06-24
2020-09-15,85180.0,85180.0,83986.0,85179.0,14142932060,166008,114,83511.0,85180.0,1399-06-25
2020-09-16,86882.0,86882.0,83477.0,86043.0,12728510383,147907,228,85179.0,86882.0,1399-06-26
2020-09-19,89482.0,89482.0,84985.0,88416.0,49704634952,562073,134,86043.0,88335.0,1399-06-29
2020-09-27,90184.0,90184.0,86648.0,89049.0,6428378271,71884,66,88416.0,86649.0,1399-07-06
2020-09-28,87268.0,90830.0,87268.0,88800.0,20602481750,231971,182,89049.0,87269.0,1399-07-07
2020-09-29,87024.0,89985.0,87024.0,87486.0,15415644859,176177,124,88800.0,87024.0,1399-07-08
2020-10-03,90110.0,90110.0,84985.0,87481.0,458435531,5251,16,87486.0,87486.0,1399-07-12
2020-10-04,90105.0,90105.0,90105.0,88323.0,6612464880,73374,71,87481.0,90105.0,1399-07-13
2020-10-05,90972.0,90972.0,90972.0,89447.0,8820376720,96940,113,88323.0,90972.0,1399-07-14
2020-10-07,92129.0,92129.0,86764.0,90644.0,12750418576,139465,195,89447.0,86764.0,1399-07-16
2020-10-10,93359.0,93362.0,87925.0,93176.0,29897514854,320818,188,90644.0,93362.0,1399-07-19
2020-10-11,95961.0,95971.0,94084.0,95628.0,19366346832,202006,156,93176.0,95971.0,1399-07-20
2020-10-12,98493.0,98493.0,93034.0,96130.0,13032025776,135098,195,95628.0,98173.0,1399-07-21
2020-10-13,98973.0,99013.0,96184.0,97644.0,15150802046,154105,134,96130.0,99013.0,1399-07-22
2020-10-14,100573.0,100573.0,100573.0,100330.0,20353078830,202337,140,97644.0,100573.0,1399-07-23
2020-10-18,103339.0,103339.0,103339.0,101240.0,6226845822,60246,63,100330.0,103339.0,1399-07-27
2020-10-19,106301.0,106301.0,106301.0,106301.0,21495894377,202183,114,101240.0,106301.0,1399-07-28
2020-10-20,109489.0,109489.0,109489.0,108032.0,11849422648,108206,66,106301.0,109489.0,1399-07-29
2020-10-21,111272.0,111272.0,111272.0,108369.0,2304947901,20711,41,108032.0,111272.0,1399-07-30
2020-10-24,111619.0,111619.0,111619.0,110613.0,14227704910,127445,72,108369.0,111619.0,1399-08-03
2020-10-26,116143.0,116143.0,116143.0,116143.0,26052108336,224272,149,110613.0,116143.0,1399-08-05
2020-11-14,119627.0,119627.0,119627.0,117955.0,10711278028,89524,96,116143.0,119627.0,1399-08-24
2020-11-15,121493.0,121493.0,114416.0,120757.0,37415112870,309785,307,117955.0,114980.0,1399-08-25
2020-11-16,117135.0,124380.0,117135.0,120391.0,91650012769,761134,893,120757.0,124380.0,1399-08-26
2020-11-17,124003.0,124003.0,120979.0,123990.0,45276894673,365104,386,120391.0,124003.0,1399-08-27
2020-11-18,127708.0,127709.0,120270.0,127229.0,30902822404,242849,390,123990.0,127709.0,1399-08-28
2020-11-21,133590.0,133590.0,128478.0,133511.0,24031054752,179962,297,127229.0,133590.0,1399-09-01
2020-11-22,137517.0,137517.0,137517.0,136453.0,15874866800,115420,120,133511.0,137517.0,1399-09-02
2020-11-23,140546.0,140546.0,140546.0,140546.0,61310027210,436153,426,136453.0,140546.0,1399-09-03
2020-11-24,144762.0,144762.0,144762.0,143584.0,16400313064,113272,132,140546.0,144762.0,1399-09-04
2020-11-25,150763.0,150763.0,150763.0,150763.0,51292537029,340161,356,143584.0,150763.0,1399-09-05
2020-11-28,155286.0,155286.0,155286.0,152609.0,8405485440,54120,71,150763.0,155286.0,1399-09-08
2020-11-29,157187.0,157187.0,157187.0,154262.0,7525676966,47869,96,152609.0,157187.0,1399-09-09
2020-11-30,158889.0,158889.0,158889.0,158889.0,33582923700,211325,290,154262.0,158889.0,1399-09-10
2020-12-01,166833.0,166833.0,158889.0,166245.0,59894834807,360219,577,158889.0,166833.0,1399-09-11
2020-12-02,171232.0,171232.0,171232.0,168325.0,9474843564,55324,61,166245.0,171232.0,1399-09-12
2020-12-05,173374.0,173374.0,173374.0,170276.0,7959763812,45903,53,168325.0,173374.0,1399-09-15
2020-12-06,175384.0,175384.0,175384.0,172650.0,9681274074,55191,62,170276.0,175384.0,1399-09-16
2020-12-07,181281.0,181281.0,181281.0,177453.0,11985267136,66103,121,172650.0,181281.0,1399-09-17
2020-12-08,182776.0,182776.0,182776.0,179576.0,8663406537,47391,56,177453.0,182776.0,1399-09-18
2020-12-09,184963.0,184963.0,184963.0,184963.0,22343511105,120779,86,179576.0,184963.0,1399-09-19
2020-12-12,190511.0,190511.0,188668.0,190491.0,54055537943,283720,559,184963.0,190511.0,1399-09-22
2020-12-13,200016.0,200016.0,200016.0,200016.0,29982693800,149876,142,190491.0,200016.0,1399-09-23
2020-12-14,206016.0,206016.0,206016.0,202334.0,8607162372,41772,77,200016.0,206016.0,1399-09-24
2020-12-15,208404.0,208404.0,208404.0,207789.0,20248486920,97143,94,202334.0,208404.0,1399-09-25
2020-12-16,214021.0,214021.0,214021.0,210717.0,10872219878,50791,45,207789.0,214021.0,1399-09-26
2020-12-19,221252.0,221252.0,221252.0,217904.0,14325872020,64738,107,210717.0,221252.0,1399-09-29
2020-12-20,224441.0,224441.0,224441.0,221287.0,11025061606,49114,56,217904.0,224441.0,1399-09-30
2020-12-21,227925.0,227925.0,227925.0,225464.0,13612414332,59713,61,221287.0,227925.0,1399-10-01
2020-12-22,232227.0,232227.0,232227.0,227824.0,7691753972,33116,43,225464.0,232227.0,1399-10-02
2020-12-23,239215.0,239215.0,239215.0,239215.0,51017992416,213236,78,227824.0,239215.0,1399-10-03
2020-12-26,246391.0,246391.0,246391.0,246287.0,20301889839,82383,97,239215.0,246391.0,1399-10-06
2020-12-27,253675.0,253675.0,238899.0,246044.0,354882779913,1442107,3161,246287.0,253675.0,1399-10-07
2021-01-11,253425.0,253425.0,253425.0,252846.0,18985006668,74901,67,246044.0,253425.0,1399-10-22
2021-01-12,260431.0,260431.0,253425.0,260264.0,214130868235,822607,1511,252846.0,260431.0,1399-10-23
2021-01-13,266954.0,266954.0,252456.0,257202.0,31420487867,122142,567,260264.0,252456.0,1399-10-24
2021-01-16,249486.0,249486.0,249486.0,255715.0,3737944420,14980,54,257202.0,249486.0,1399-10-27
2021-01-18,248045.0,248045.0,248045.0,255391.0,814221534,3282,24,255715.0,248045.0,1399-10-29
2021-01-19,242623.0,242623.0,242623.0,242623.0,37519009032,154613,182,255391.0,242623.0,1399-10-30
2021-01-20,235345.0,235345.0,235345.0,239181.0,8654871065,36769,120,242623.0,235345.0,1399-11-01
2021-02-15,234398.0,234398.0,234398.0,238865.0,1295504388,5526,64,239181.0,234398.0,1399-11-27
2021-02-16,234088.0,234088.0,234088.0,238482.0,1569828240,6705,90,238865.0,234088.0,1399-11-28
2021-02-17,233713.0,233713.0,233713.0,238206.0,1129260743,4831,95,238482.0,233713.0,1399-11-29
2021-02-20,233443.0,233443.0,233443.0,237728.0,1966627309,8423,68,238206.0,233443.0,1399-12-02
2021-02-21,228220.0,228220.0,228220.0,237071.0,1325956531,5809,45,237728.0,228220.0,1399-12-03
2021-02-22,232329.0,232329.0,232329.0,237046.0,101777622,438,8,237071.0,232329.0,1399-12-04
2021-02-23,232305.0,232305.0,232305.0,236802.0,1002336330,4314,21,237046.0,232305.0,1399-12-05
2021-02-24,232066.0,232066.0,232066.0,236729.0,298720422,1287,13,236802.0,232066.0,1399-12-06
2021-02-27,227260.0,227260.0,227260.0,236174.0,1124448153,4947,20,236729.0,227260.0,1399-12-09
2021-02-28,231451.0,231451.0,231451.0,236100.0,305335310,1319,8,236174.0,231451.0,1399-12-10
2021-03-01,231379.0,231379.0,231379.0,236095.0,21984710,95,3,236100.0,231379.0,1399-12-11
2021-03-02,231374.0,231374.0,231374.0,236077.0,76134877,329,6,236095.0,231374.0,1399-12-12
2021-03-03,226634.0,226634.0,226634.0,235877.0,405064651,1787,16,236077.0,226634.0,1399-12-13
2021-03-06,231160.0,231160.0,231160.0,235875.0,6935970,30,1,235877.0,231160.0,1399-12-16
2021-03-07,231158.0,231158.0,231158.0,235826.0,202990966,878,10,235875.0,231158.0,1399-12-17
2021-03-08,231110.0,231110.0,231110.0,235815.0,45536353,197,5,235826.0,231110.0,1399-12-18
2021-03-09,226382.0,226382.0,226382.0,235726.0,180910379,799,15,235815.0,226382.0,1399-12-19
2021-03-10,231012.0,231012.0,231012.0,235688.0,158500986,686,3,235726.0,231012.0,1399-12-20
2021-03-13,230975.0,230975.0,230975.0,235676.0,50823080,220,5,235688.0,230975.0,1399-12-23
2021-03-14,230963.0,230963.0,230963.0,235667.0,35574308,154,6,235676.0,230963.0,1399-12-24
2021-03-15,226240.0,226240.0,226240.0,235412.0,518631468,2292,26,235667.0,226240.0,1399-12-25
2021-03-16,230704.0,230704.0,230704.0,235365.0,194285606,842,10,235412.0,230704.0,1399-12-26
2021-03-28,230658.0,230658.0,230658.0,235321.0,181327842,786,7,235365.0,230658.0,1400-01-08
2021-03-30,230615.0,230615.0,230615.0,235311.0,43362952,188,7,235321.0,230615.0,1400-01-10
2021-03-31,230605.0,230605.0,230605.0,235308.0,11532200,50,1,235311.0,230605.0,1400-01-11
2021-04-03,230603.0,230603.0,230603.0,235290.0,74728008,324,2,235308.0,230603.0,1400-01-14
