date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-11-11,12018.0,12062.0,11666.0,11805.0,4639048595,172992,264,11861.0,11868.0,1398-08-20
2019-11-12,12234.0,12395.0,11802.0,12374.0,23285719585,828370,153,11805.0,12395.0,1398-08-21
2019-11-13,12993.0,12993.0,12993.0,12993.0,16409129885,555959,60,12374.0,12993.0,1398-08-22
2019-11-16,13642.0,13642.0,13642.0,13642.0,13677250560,441344,97,12993.0,13642.0,1398-08-25
2019-11-17,13206.0,14262.0,13021.0,13515.0,44561716894,1451483,757,13642.0,13646.0,1398-08-26
2019-11-18,13048.0,14190.0,13048.0,14153.0,49423728923,1537194,495,13515.0,14190.0,1398-08-27
2019-11-19,14395.0,14743.0,14153.0,14487.0,19356934101,588199,508,14153.0,14527.0,1398-08-28
2019-11-20,14703.0,14861.0,14263.0,14478.0,12661790510,384991,454,14487.0,14311.0,1398-08-29
2019-11-23,13847.0,14526.0,13847.0,14089.0,8824402061,275720,441,14478.0,14134.0,1398-09-02
2019-11-24,14307.0,14450.0,13462.0,13772.0,13063122470,417555,364,14089.0,13712.0,1398-09-03
2019-11-25,13954.0,13954.0,13426.0,13704.0,43562435147,1399348,516,13772.0,13602.0,1398-09-04
2019-11-26,13734.0,13734.0,13251.0,13475.0,13443655863,439196,416,13704.0,13382.0,1398-09-05
2019-11-27,13646.0,13910.0,13097.0,13622.0,14020128154,453072,426,13475.0,13906.0,1398-09-06
2019-11-30,14087.0,14303.0,13955.0,14215.0,16574074365,513259,402,13622.0,14078.0,1398-09-09
2019-12-01,14219.0,14219.0,13690.0,13853.0,17460113059,554831,471,14215.0,13748.0,1398-09-10
2019-12-02,13646.0,13866.0,13160.0,13306.0,22272706629,736845,463,13853.0,13250.0,1398-09-11
2019-12-03,12942.0,13833.0,12942.0,13543.0,12214121894,397000,317,13306.0,13660.0,1398-09-12
2019-12-04,13822.0,13954.0,13382.0,13629.0,7492849555,242021,325,13543.0,13426.0,1398-09-13
2019-12-07,13950.0,13950.0,13125.0,13296.0,17451648963,577790,622,13629.0,13246.0,1398-09-16
2019-12-08,13039.0,13950.0,13039.0,13385.0,69939633347,2300116,1232,13296.0,13721.0,1398-09-17
2019-12-09,13954.0,14054.0,13646.0,14013.0,86056569906,2703384,965,13385.0,14029.0,1398-09-18
2019-12-10,13910.0,14013.0,13313.0,13609.0,57522903881,1860641,1223,14013.0,13338.0,1398-09-19
2019-12-11,12947.0,13855.0,12947.0,13418.0,76683953287,2515807,886,13609.0,13466.0,1398-09-20
2019-12-14,13866.0,14089.0,13641.0,14066.0,214284227174,6705988,1678,13418.0,14089.0,1398-09-23
2019-12-15,14769.0,14769.0,14307.0,14719.0,371305476483,11104922,5057,14066.0,14769.0,1398-09-24
2019-12-16,14879.0,14967.0,14135.0,14695.0,136778040959,4097199,3829,14719.0,14395.0,1398-09-25
2019-12-17,14528.0,14695.0,14148.0,14317.0,112263287569,3451766,3031,14695.0,14494.0,1398-09-26
2019-12-18,14494.0,14835.0,14241.0,14416.0,55480229676,1694093,1702,14317.0,14263.0,1398-09-27
2019-12-21,14483.0,14521.0,14095.0,14158.0,60740745904,1888509,1653,14416.0,14114.0,1398-09-30
2019-12-22,14089.0,14722.0,13779.0,14430.0,123462714008,3766271,1788,14158.0,14429.0,1398-10-01
2019-12-23,14307.0,14659.0,13710.0,14131.0,49551603639,1543599,1551,14430.0,14038.0,1398-10-02
2019-12-24,14307.0,14307.0,13717.0,13913.0,36190560601,1145046,1184,14131.0,13897.0,1398-10-03
2019-12-25,14250.0,14606.0,13382.0,13851.0,62151924294,1975317,1446,13913.0,13382.0,1398-10-04
2019-12-28,14483.0,14543.0,13856.0,14172.0,200185125684,6217836,2519,13851.0,14543.0,1398-10-07
2019-12-29,14881.0,14881.0,14307.0,14823.0,181876623473,5401029,3327,14172.0,14880.0,1398-10-08
2019-12-30,14989.0,15405.0,14528.0,14883.0,74009696140,2188960,2442,14823.0,14735.0,1398-10-09
2019-12-31,14738.0,14738.0,14139.0,14293.0,78887765931,2429548,2394,14883.0,14311.0,1398-10-10
2020-01-01,14351.0,14570.0,13779.0,14125.0,92079065016,2869542,2091,14293.0,13994.0,1398-10-11
2020-01-04,13419.0,13419.0,13419.0,13419.0,5839210200,191550,158,14125.0,13419.0,1398-10-14
2020-01-05,12748.0,13206.0,12748.0,12786.0,62666025479,2157446,1425,13419.0,12748.0,1398-10-15
2020-01-07,12282.0,12748.0,12147.0,12246.0,25143575293,903809,675,12786.0,12147.0,1398-10-17
2020-01-08,12002.0,12002.0,12002.0,12002.0,7215962880,264670,123,12246.0,12002.0,1398-10-18
2020-01-11,12242.0,12242.0,12242.0,12242.0,4290233475,154275,63,12002.0,12242.0,1398-10-21
2020-01-12,12853.0,12853.0,12853.0,12853.0,11471323533,392867,89,12242.0,12853.0,1398-10-22
2020-01-13,13496.0,13496.0,13056.0,13381.0,74753286341,2459252,1586,12853.0,13492.0,1398-10-23
2020-01-14,13712.0,13712.0,12884.0,13124.0,34912391286,1170998,1177,13381.0,13118.0,1398-10-24
2020-01-15,12854.0,13029.0,12634.0,12863.0,44219556621,1513350,1408,13124.0,12946.0,1398-10-25
2020-01-18,13193.0,13193.0,12854.0,13005.0,59809671455,2024444,1578,12863.0,12964.0,1398-10-28
2020-01-19,13277.0,13554.0,12854.0,13210.0,34135894631,1137522,1265,13005.0,13439.0,1398-10-29
2020-01-20,13646.0,13646.0,13415.0,13550.0,35847035376,1164573,1112,13210.0,13426.0,1398-10-30
2020-01-21,13645.0,13646.0,12956.0,13165.0,40524606608,1355030,1662,13550.0,13075.0,1398-11-01
2020-01-22,12912.0,13426.0,12912.0,13161.0,35301887971,1180764,1233,13165.0,13140.0,1398-11-02
2020-01-25,13426.0,13818.0,13173.0,13516.0,71257046269,2320771,1695,13161.0,13818.0,1398-11-05
2020-01-26,14175.0,14175.0,13519.0,13859.0,85883988704,2727960,1508,13516.0,13689.0,1398-11-06
2020-01-27,13954.0,14042.0,13338.0,13787.0,43959479210,1403591,918,13859.0,13624.0,1398-11-07
2020-01-28,13822.0,14166.0,13788.0,13947.0,50668069677,1599241,1244,13787.0,13866.0,1398-11-08
2020-02-01,13998.0,13998.0,13475.0,13782.0,51791994144,1654203,1360,13947.0,13580.0,1398-11-12
2020-02-02,13646.0,14471.0,13646.0,14362.0,75862890041,2325201,835,13782.0,14471.0,1398-11-13
2020-02-03,15080.0,15080.0,15080.0,15080.0,48762955365,1423445,319,14362.0,15080.0,1398-11-14
2020-02-04,15834.0,15834.0,15407.0,15816.0,269627873718,7504402,2641,15080.0,15834.0,1398-11-15
2020-02-05,16155.0,16155.0,15231.0,15808.0,146842228363,4089124,2804,15816.0,15671.0,1398-11-16
2020-02-08,15500.0,16043.0,15018.0,15223.0,177863997287,5143203,2481,15808.0,15143.0,1398-11-19
2020-02-09,15362.0,15984.0,14968.0,15841.0,167160301867,4645194,2988,15223.0,15984.0,1398-11-20
2020-02-10,16508.0,16508.0,15049.0,15732.0,128293311936,3589940,2339,15841.0,15802.0,1398-11-21
2020-02-12,15847.0,16518.0,15627.0,16029.0,102418691474,2812724,2032,15732.0,15847.0,1398-11-23
2020-02-15,15935.0,15935.0,15228.0,15474.0,75839063350,2157425,1639,16029.0,15539.0,1398-11-26
2020-02-16,15275.0,15363.0,14857.0,15080.0,76813953696,2242329,1905,15474.0,14923.0,1398-11-27
2020-02-17,14487.0,14922.0,14355.0,14638.0,109501778510,3293119,1809,15080.0,14830.0,1398-11-28
2020-02-18,15369.0,15369.0,14923.0,15368.0,139094664887,3984430,1104,14638.0,15369.0,1398-11-29
2020-02-19,16136.0,16136.0,16136.0,16136.0,115863632565,3160923,874,15368.0,16136.0,1398-11-30
2020-02-22,15495.0,16942.0,15495.0,16504.0,186024622100,4961896,2561,16136.0,16942.0,1398-12-03
2020-02-23,17036.0,17212.0,16508.0,16816.0,160478858066,4200910,1987,16504.0,16635.0,1398-12-04
2020-02-24,16946.0,16946.0,15975.0,16369.0,124160803281,3338873,2176,16816.0,16370.0,1398-12-05
2020-02-25,16354.0,17188.0,16024.0,16894.0,155781152531,4059209,2006,16369.0,17188.0,1398-12-06
2020-02-26,17738.0,17738.0,17609.0,17738.0,420203228589,10428177,1829,16894.0,17738.0,1398-12-07
2020-02-29,18484.0,18625.0,17829.0,18524.0,405746469744,9642159,2592,17738.0,18625.0,1398-12-10
2020-03-01,19450.0,19450.0,19450.0,19450.0,108402969696,2453444,299,18524.0,19450.0,1398-12-11
2020-03-02,20422.0,20422.0,20422.0,20422.0,58322449627,1257139,265,19450.0,20422.0,1398-12-12
2020-03-03,21443.0,21443.0,21443.0,20550.0,7561661184,155232,41,20422.0,21443.0,1398-12-13
2020-03-04,21577.0,22656.0,21577.0,22611.0,373285293778,7267451,2213,20550.0,22631.0,1398-12-14
2020-03-07,22006.0,22890.0,21480.0,21921.0,400775271346,8047971,5236,22611.0,22503.0,1398-12-17
2020-03-09,22010.0,22846.0,20826.0,21456.0,368734081975,7565344,6264,21921.0,21227.0,1398-12-19
2020-03-10,22009.0,22528.0,21839.0,22468.0,443060698557,8680658,4470,21456.0,22527.0,1398-12-20
2020-03-11,22527.0,23591.0,22274.0,23077.0,544338418951,10383579,7334,22468.0,22450.0,1398-12-21
2020-03-14,22010.0,22670.0,21923.0,22133.0,48138958682,957440,988,23077.0,21923.0,1398-12-24
2020-03-15,21027.0,21526.0,21027.0,21051.0,194233297454,4061736,1651,22133.0,21204.0,1398-12-25
2020-03-16,21348.0,22103.0,20447.0,21423.0,119832176887,2462363,2049,21051.0,21301.0,1398-12-26
2020-03-17,21130.0,21570.0,20352.0,20592.0,167145250385,3573071,2371,21423.0,21130.0,1398-12-27
2020-03-18,21621.0,21621.0,21621.0,21621.0,151248188365,3079345,881,20592.0,21621.0,1398-12-28
2020-03-24,22618.0,22702.0,21621.0,22394.0,86460613301,1699600,1206,21621.0,22702.0,1399-01-05
2020-03-25,23513.0,23513.0,23513.0,23513.0,60212587334,1127281,449,22394.0,23513.0,1399-01-06
2020-03-28,24646.0,24688.0,24255.0,24663.0,223708919673,3992852,2338,23513.0,24688.0,1399-01-09
2020-03-29,25896.0,25896.0,24871.0,25563.0,178054689844,3066108,2546,24663.0,25048.0,1399-01-10
2020-03-30,25444.0,25444.0,24286.0,24695.0,282135068547,5029309,3843,25563.0,24651.0,1399-01-11
2020-04-04,24695.0,25312.0,24067.0,24616.0,206392496169,3690857,4324,24695.0,24212.0,1399-01-16
2020-04-05,24616.0,24616.0,23423.0,23867.0,315637653882,5821492,3834,24616.0,24211.0,1399-01-17
2020-04-06,24383.0,25060.0,23869.0,24930.0,156524591732,2763863,1509,23867.0,25060.0,1399-01-18
2020-04-07,26060.0,26176.0,25136.0,25902.0,224240528931,3810994,3298,24930.0,25972.0,1399-01-19
2020-04-08,27068.0,27197.0,25744.0,26759.0,234580307641,3859077,2469,25902.0,27197.0,1399-01-20
2020-04-11,27865.0,27865.0,25752.0,27034.0,153392240270,2497777,2171,26759.0,26286.0,1399-01-23
2020-04-12,27020.0,27020.0,25973.0,26530.0,44587740279,741372,815,27034.0,26325.0,1399-01-24
2020-04-13,25928.0,27224.0,24651.0,26380.0,70435400175,1175377,506,26530.0,26412.0,1399-01-25
2020-04-14,25061.0,27293.0,25061.0,26213.0,248030258834,4165242,3123,26380.0,26945.0,1399-01-26
2020-04-15,26632.0,27524.0,26413.0,27407.0,182865917312,2937167,2216,26213.0,27524.0,1399-01-27
2020-04-18,28217.0,28777.0,27667.0,28561.0,222991921920,3436905,2217,27407.0,28777.0,1399-01-30
2020-04-19,29705.0,29989.0,28173.0,29740.0,531761975690,7871124,2263,28561.0,29989.0,1399-01-31
2020-04-20,31005.0,31226.0,30242.0,31202.0,279159733807,3938378,1518,29740.0,31226.0,1399-02-01
2020-04-21,31915.0,31915.0,29836.0,30725.0,182017461536,2607827,2636,31202.0,30770.0,1399-02-02
2020-04-22,30814.0,32261.0,30600.0,32104.0,504989888210,6924179,2387,30725.0,32261.0,1399-02-03
2020-04-25,33702.0,33709.0,32763.0,33588.0,126164687687,1653489,909,32104.0,33709.0,1399-02-06
2020-04-26,35268.0,35268.0,31909.0,34227.0,383295163736,4929670,2844,33588.0,31909.0,1399-02-07
2020-04-27,33016.0,35212.0,32516.0,33358.0,313000422299,4130495,3259,34227.0,33015.0,1399-02-08
2020-04-28,33895.0,33895.0,31783.0,32410.0,320188149265,4348906,2714,33358.0,31916.0,1399-02-09
2020-04-29,32355.0,34030.0,31695.0,33798.0,210857556038,2746341,1934,32410.0,34030.0,1399-02-10
2020-05-02,35436.0,35487.0,34072.0,35226.0,538359391129,6727646,3736,33798.0,35487.0,1399-02-13
2020-05-03,36537.0,36987.0,35545.0,36931.0,642468641489,7657939,2852,35226.0,36987.0,1399-02-14
2020-05-04,35222.0,37523.0,35085.0,35982.0,430233739509,5263463,3269,36931.0,35575.0,1399-02-15
2020-05-05,35987.0,36537.0,34183.0,35424.0,907582936880,11278423,1622,35982.0,34183.0,1399-02-16
2020-05-06,33653.0,35163.0,33653.0,33878.0,282578403441,3671713,1740,35424.0,33653.0,1399-02-17
2020-05-09,33653.0,35163.0,32811.0,34000.0,176206252839,2281374,2318,33878.0,32839.0,1399-02-20
2020-05-10,33416.0,33790.0,32300.0,32489.0,262439554197,3555918,2348,34000.0,32300.0,1399-02-21
2020-05-11,31475.0,31695.0,30864.0,31048.0,48537720823,688168,854,32489.0,30864.0,1399-02-22
2020-05-12,29496.0,29496.0,29496.0,29496.0,45758397400,682900,515,31048.0,29496.0,1399-02-23
2020-05-13,28022.0,29934.0,28022.0,28892.0,570132526137,8686677,2492,29496.0,28022.0,1399-02-24
2020-05-16,29890.0,30242.0,27448.0,28497.0,467445668823,7220931,1860,28892.0,28543.0,1399-02-27
2020-05-17,27557.0,29921.0,27557.0,29486.0,111301833016,1661640,913,28497.0,29921.0,1399-02-28
2020-05-18,30960.0,30960.0,30960.0,30960.0,53925584028,766729,199,29486.0,30960.0,1399-02-29
2020-05-19,32508.0,32508.0,31915.0,32501.0,195922875430,2653621,1262,30960.0,32508.0,1399-02-30
2020-05-20,34072.0,34072.0,30946.0,32713.0,583108598605,7846595,2276,32501.0,32501.0,1399-02-31
2020-05-23,32713.0,32713.0,31078.0,31963.0,83537780138,1150513,1134,32713.0,31518.0,1399-03-03
2020-05-26,30366.0,31952.0,30365.0,30592.0,46053605715,663116,451,31963.0,30365.0,1399-03-06
2020-05-27,29063.0,31677.0,29063.0,29269.0,129263495482,1944109,1109,30592.0,30370.0,1399-03-07
2020-05-30,30732.0,30732.0,29278.0,30033.0,49713257282,728061,1049,29269.0,30145.0,1399-03-10
2020-05-31,30726.0,30726.0,28531.0,28604.0,495119183530,7619573,1174,30033.0,28613.0,1399-03-11
2020-06-01,28415.0,29933.0,28028.0,29372.0,68018389796,1019417,848,28604.0,29608.0,1399-03-12
2020-06-02,30770.0,30840.0,29978.0,30786.0,170522339949,2438311,1253,29372.0,30840.0,1399-03-13
2020-06-06,32258.0,32258.0,30814.0,31620.0,104940168316,1460952,1387,30786.0,31484.0,1399-03-17
2020-06-07,31279.0,33201.0,30990.0,32540.0,585996897967,7927485,1340,31620.0,33201.0,1399-03-18
2020-06-08,34167.0,34167.0,33922.0,34165.0,236781498646,3050895,933,32540.0,34167.0,1399-03-19
2020-06-09,35392.0,35873.0,34167.0,35160.0,162882013557,2039296,1755,34165.0,34436.0,1399-03-20
2020-06-10,35652.0,36834.0,33402.0,34220.0,342302612065,4403360,2387,35160.0,35212.0,1399-03-21
2020-06-13,35656.0,35931.0,35217.0,35899.0,61994698620,760182,527,34220.0,35931.0,1399-03-24
2020-06-14,37694.0,37694.0,35921.0,37342.0,307063289821,3619758,1563,35899.0,37694.0,1399-03-25
2020-06-15,39209.0,39209.0,38302.0,39180.0,273921258208,3077604,1645,37342.0,39209.0,1399-03-26
2020-06-16,39180.0,41139.0,39180.0,40924.0,189572529582,2039142,1168,39180.0,41139.0,1399-03-27
2020-06-20,41139.0,42970.0,38878.0,42057.0,711625151616,7448416,2807,40924.0,41665.0,1399-03-31
2020-06-21,44152.0,44152.0,39954.0,41976.0,284194825934,2980329,2441,42057.0,41819.0,1399-04-01
2020-06-27,42260.0,44075.0,42260.0,43866.0,220212150130,2209856,1124,41976.0,44075.0,1399-04-07
2020-06-28,45341.0,46059.0,41673.0,43504.0,262609372839,2657287,1538,43866.0,42446.0,1399-04-08
2020-06-29,41328.0,43504.0,41328.0,41498.0,183203577662,1943376,1001,43504.0,41331.0,1399-04-09
2020-06-30,39630.0,43536.0,39630.0,42024.0,295355297344,3093877,2277,41498.0,41291.0,1399-04-10
2020-07-01,42039.0,43482.0,39922.0,40600.0,269895318227,2926351,1957,42024.0,39922.0,1399-04-11
2020-07-04,40631.0,42629.0,38570.0,40975.0,220229568181,2365940,1349,40600.0,40060.0,1399-04-14
2020-07-05,39398.0,39618.0,38927.0,39047.0,287007665696,3235639,2215,40975.0,38927.0,1399-04-15
2020-07-06,39618.0,39618.0,37095.0,38203.0,428646423363,4939203,4011,39047.0,38822.0,1399-04-16
2020-07-07,39398.0,39398.0,36669.0,38100.0,211913466682,2448423,2016,38203.0,37725.0,1399-04-17
2020-07-08,39178.0,40005.0,36195.0,39073.0,980271924155,11043971,3588,38100.0,37285.0,1399-04-18
2020-07-11,37197.0,40499.0,37197.0,39536.0,317071964305,3530302,2068,39073.0,38562.0,1399-04-21
2020-07-12,40274.0,41023.0,37560.0,39396.0,255518535619,2855069,2721,39536.0,37857.0,1399-04-22
2020-07-13,37862.0,39618.0,37427.0,37964.0,346831762365,4021608,2187,39396.0,38747.0,1399-04-23
2020-07-18,38695.0,40321.0,37020.0,37982.0,37696089692,437337,447,37964.0,37901.0,1399-04-28
2020-07-19,39215.0,39881.0,36083.0,36243.0,162498729662,1975946,1254,37982.0,36083.0,1399-04-29
2020-07-20,36130.0,36130.0,34432.0,34678.0,159580151704,2028084,1607,36243.0,34432.0,1399-04-30
2020-07-21,32944.0,32944.0,32944.0,32944.0,58924419276,788276,899,34678.0,32944.0,1399-04-31
2020-07-22,31297.0,32472.0,31297.0,31371.0,320497643846,4502472,2481,32944.0,31297.0,1399-05-01
2020-07-25,32816.0,32940.0,31820.0,32805.0,222001333677,2982430,1667,31371.0,32940.0,1399-05-04
2020-07-26,33935.0,34445.0,33789.0,34313.0,190856280572,2451328,1868,32805.0,34445.0,1399-05-05
2020-07-27,35786.0,36028.0,33935.0,35630.0,231137476048,2859010,2498,34313.0,36028.0,1399-05-06
2020-07-28,36411.0,36822.0,33848.0,34760.0,95535839256,1211261,1228,35630.0,33848.0,1399-05-07
2020-07-29,33023.0,33023.0,33023.0,33758.0,30365082780,405246,275,34760.0,33023.0,1399-05-08
2020-08-01,32622.0,34702.0,32070.0,32693.0,213101418073,2872689,2627,33758.0,32240.0,1399-05-11
2020-08-02,32613.0,34328.0,31075.0,33560.0,217539753590,2856709,2469,32693.0,34328.0,1399-05-12
2020-08-03,35238.0,35209.0,32367.0,34150.0,80497902191,1038850,1344,33560.0,33935.0,1399-05-13
2020-08-04,35213.0,35213.0,32443.0,32754.0,139334574721,1874787,1797,34150.0,32443.0,1399-05-14
2020-08-05,31731.0,32754.0,31119.0,31515.0,145440226414,2033912,1765,32754.0,31903.0,1399-05-15
2020-08-09,32789.0,33090.0,31071.0,32848.0,146974464905,1971906,1461,31515.0,33090.0,1399-05-19
2020-08-10,34155.0,34155.0,31445.0,33563.0,518685408398,6810898,1541,32848.0,33565.0,1399-05-20
2020-08-11,33582.0,33587.0,31885.0,32175.0,130738480705,1790794,881,33563.0,31885.0,1399-05-21
2020-08-12,30899.0,33185.0,30566.0,31274.0,47536964214,670726,563,32175.0,30566.0,1399-05-22
2020-08-15,29710.0,30564.0,29710.0,30778.0,15300076342,226777,203,31274.0,29710.0,1399-05-25
2020-08-16,29240.0,29240.0,29240.0,30662.0,3535180264,53284,101,30778.0,29240.0,1399-05-26
2020-08-17,29129.0,30061.0,29129.0,29412.0,47239867176,707847,631,30662.0,29969.0,1399-05-27
2020-08-18,30493.0,30881.0,28082.0,29577.0,68788721836,1025001,931,29412.0,29070.0,1399-05-28
2020-08-19,28413.0,29299.0,28098.0,29333.0,7864035967,123000,158,29577.0,28098.0,1399-05-29
2020-08-22,28647.0,29087.0,27866.0,28946.0,14701106313,230786,237,29333.0,27866.0,1399-06-01
2020-08-23,27499.0,27499.0,27499.0,28887.0,1904825088,30528,50,28946.0,27499.0,1399-06-02
2020-08-24,27443.0,27443.0,27443.0,28844.0,1379631964,22156,48,28887.0,27443.0,1399-06-03
2020-08-25,27402.0,28739.0,27402.0,27771.0,116714740055,1852221,806,28844.0,27765.0,1399-06-04
2020-08-26,26386.0,28646.0,26386.0,27574.0,51846373904,828668,976,27771.0,27765.0,1399-06-05
2020-08-31,28206.0,28206.0,26195.0,26885.0,30027288687,499893,352,27574.0,26195.0,1399-06-10
2020-09-01,25541.0,25541.0,25541.0,26807.0,2694234970,46490,47,26885.0,25541.0,1399-06-11
2020-09-02,25467.0,25467.0,25467.0,26781.0,902659485,15621,31,26807.0,25467.0,1399-06-12
2020-09-05,25442.0,25442.0,25442.0,26679.0,3608293416,62504,80,26781.0,25442.0,1399-06-15
2020-09-06,25345.0,25434.0,25345.0,26096.0,20712367600,360145,245,26679.0,25345.0,1399-06-16
2020-09-07,24791.0,24791.0,24791.0,26089.0,235583376,4188,14,26096.0,24791.0,1399-06-17
2020-09-08,24785.0,24785.0,24785.0,26086.0,110845098,1971,3,26089.0,24785.0,1399-06-18
2020-09-09,24782.0,24782.0,24782.0,25254.0,29507048557,524747,61,26086.0,24782.0,1399-06-19
2020-09-12,23992.0,25257.0,23992.0,24139.0,43344069006,794921,470,25254.0,23992.0,1399-06-22
2020-09-13,22933.0,22933.0,22933.0,24066.0,2745054390,52754,34,24139.0,22933.0,1399-06-23
2020-09-14,22863.0,22863.0,22863.0,24038.0,1038733171,20023,45,24066.0,22863.0,1399-06-24
2020-09-15,22836.0,24038.0,22836.0,22992.0,72357905824,1386998,1162,24038.0,22836.0,1399-06-25
2020-09-16,23045.0,23270.0,21842.0,22264.0,43678419914,864854,678,22992.0,21842.0,1399-06-26
2020-09-19,21152.0,22476.0,21152.0,21339.0,74688582037,1542545,825,22264.0,21948.0,1399-06-29
2020-09-20,22300.0,22300.0,20272.0,20847.0,23906768255,516556,446,21339.0,20272.0,1399-06-30
2020-09-21,19805.0,20714.0,19805.0,20573.0,11755551933,261520,141,20847.0,19805.0,1399-06-31
2020-09-22,20978.0,20978.0,19544.0,20173.0,30980315769,682899,606,20573.0,20163.0,1399-07-01
2020-09-23,20714.0,20714.0,19165.0,19440.0,41682954593,946583,441,20173.0,19175.0,1399-07-02
2020-09-26,19165.0,19165.0,18469.0,19139.0,16217400883,385233,238,19440.0,18469.0,1399-07-05
2020-10-11,20096.0,20096.0,20096.0,20096.0,97530063778,2138911,152,19139.0,20096.0,1399-07-20
2020-10-12,21100.0,21100.0,21100.0,21100.0,104708914080,2187040,321,20096.0,21100.0,1399-07-21
2020-10-13,22155.0,22155.0,22155.0,22089.0,54296224840,1080092,118,21100.0,22155.0,1399-07-22
2020-10-14,23194.0,23194.0,23194.0,23135.0,57388044716,1090447,131,22089.0,23194.0,1399-07-23
2020-10-18,24292.0,24292.0,22917.0,23940.0,269593854613,4962900,1355,23135.0,22917.0,1399-07-27
2020-10-19,22744.0,22744.0,22744.0,23500.0,18088573878,350513,99,23940.0,22744.0,1399-07-28
2020-10-20,22325.0,23497.0,22325.0,22478.0,69228794186,1357327,324,23500.0,23402.0,1399-07-29
2020-10-21,22587.0,23602.0,22476.0,23273.0,108453747088,2053749,600,22478.0,23398.0,1399-07-30
2020-10-24,23358.0,23574.0,22110.0,22752.0,33542741608,656373,236,23273.0,22110.0,1399-08-03
2020-10-26,21639.0,22917.0,21615.0,21646.0,57518643013,1171071,231,22752.0,22476.0,1399-08-05
2020-10-27,21646.0,22587.0,20736.0,21728.0,96695166396,1961263,362,21646.0,21375.0,1399-08-06
2020-10-28,20647.0,22256.0,20642.0,21218.0,54724740478,1136673,390,21728.0,22183.0,1399-08-07
2020-10-31,22036.0,22279.0,20185.0,21886.0,77066128969,1551853,302,21218.0,22014.0,1399-08-10
2020-11-01,22278.0,22279.0,20861.0,21643.0,26458061321,544308,216,21886.0,21859.0,1399-08-11
2020-11-02,20780.0,22725.0,20780.0,22600.0,118220096862,2305347,650,21643.0,22725.0,1399-08-12
2020-11-04,23093.0,23578.0,22036.0,23422.0,64892739899,1221047,403,22600.0,23578.0,1399-08-14
2020-11-07,23710.0,23710.0,22251.0,22893.0,23985094982,472546,225,23422.0,22251.0,1399-08-17
2020-11-08,21749.0,21749.0,21749.0,22787.0,4330473448,87752,31,22893.0,21749.0,1399-08-18
2020-11-09,21647.0,22476.0,21647.0,22212.0,24563798410,498826,190,22787.0,22476.0,1399-08-19
2020-11-10,22212.0,22784.0,21507.0,22398.0,89004055272,1751339,339,22212.0,22327.0,1399-08-20
2020-11-11,22784.0,23517.0,21970.0,22993.0,120526910835,2310199,522,22398.0,23517.0,1399-08-21
2020-11-14,24142.0,24142.0,23358.0,24123.0,140391736430,2564819,515,22993.0,24142.0,1399-08-24
2020-11-15,25120.0,25315.0,22918.0,24246.0,127431010186,2316242,509,24123.0,24163.0,1399-08-25
2020-11-16,23093.0,25458.0,23093.0,25249.0,181897074450,3174980,761,24246.0,25458.0,1399-08-26
2020-11-17,26443.0,26511.0,25561.0,26428.0,96543344034,1609979,477,25249.0,26511.0,1399-08-27
2020-11-18,27104.0,27721.0,25782.0,27292.0,132917759957,2146374,663,26428.0,27324.0,1399-08-28
2020-11-21,27985.0,27985.0,25928.0,26375.0,71121015817,1188411,684,27292.0,25928.0,1399-09-01
2020-11-22,25056.0,26355.0,25056.0,25717.0,60850962488,1042802,402,26375.0,26002.0,1399-09-02
2020-11-23,26337.0,26337.0,25341.0,25901.0,47039407974,800331,385,25717.0,25958.0,1399-09-03
2020-11-24,26879.0,26879.0,24606.0,25833.0,62774015154,1070918,366,25901.0,26209.0,1399-09-04
2020-11-25,26443.0,26663.0,25729.0,26353.0,48880803101,817475,369,25833.0,26571.0,1399-09-05
2020-11-28,26879.0,27670.0,25147.0,27170.0,76091396857,1234244,560,26353.0,27100.0,1399-09-08
2020-11-29,26438.0,28413.0,26438.0,27970.0,71674038486,1129346,689,27170.0,28382.0,1399-09-09
2020-11-30,28501.0,29308.0,28426.0,28812.0,52997033980,809877,494,27970.0,29047.0,1399-09-10
2020-12-01,29087.0,30252.0,27372.0,29517.0,87789313615,1310762,757,28812.0,30252.0,1399-09-11
2020-12-02,30252.0,30846.0,29517.0,30257.0,63644219476,927013,526,29517.0,30096.0,1399-09-12
2020-12-05,30257.0,30257.0,28745.0,29317.0,132858775667,1997238,890,30257.0,28745.0,1399-09-15
2020-12-06,28453.0,29043.0,27851.0,28235.0,105860789523,1652345,1130,29317.0,27866.0,1399-09-16
2020-12-07,28206.0,29625.0,27757.0,28594.0,113479980195,1749080,896,28235.0,28050.0,1399-09-17
2020-12-08,29087.0,29501.0,27875.0,28384.0,60639993345,941545,509,28594.0,28051.0,1399-09-18
2020-12-09,28665.0,28665.0,27016.0,27910.0,85735036090,1353821,795,28384.0,27985.0,1399-09-19
2020-12-12,28382.0,28382.0,26514.0,27178.0,71205751364,1154649,1057,27910.0,26514.0,1399-09-22
2020-12-13,25830.0,27616.0,25820.0,26035.0,82050194616,1388930,927,27178.0,25820.0,1399-09-23
2020-12-14,25209.0,26035.0,24733.0,25279.0,50360672057,877981,492,26035.0,24733.0,1399-09-24
