,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
883,2017-02-20,1,1,2,0,9000,1330858,1339858,0,8100000,1197772200,1205872200,0,900.0,900.0,900.0,,-1330858.0
884,2017-02-18,1,0,2,0,211000,0,211000,0,189900000,0,189900000,0,900.0,900.0,,,0.0
885,2017-02-11,0,1,3,0,0,224609,224609,0,0,196918497,196918497,0,,876.7168590751038,876.7168590751038,,-224609.0
886,2017-02-05,0,1,1,0,0,20000,20000,0,0,17500000,17500000,0,,875.0,875.0,,-20000.0
887,2017-01-31,1,1,3,1,100000,537739,492739,145000,73400000,448081587,400551587,120930000,734.0,812.9082272765095,833.2696475427671,834.0,-392739.0
888,2017-01-22,0,1,1,0,0,20000,20000,0,0,16660000,16660000,0,,833.0,833.0,,-20000.0
889,2017-01-21,0,1,5,0,0,62607,62607,0,0,50009443,50009443,0,,798.7835705272573,798.7835705272573,,-62607.0
890,2017-01-09,3,1,2,0,30000,1000,31000,0,21870000,833000,22703000,0,729.0,732.3548387096774,833.0,,-1000.0
891,2017-01-02,2,0,1,0,8300,0,8300,0,6913900,0,6913900,0,833.0,833.0,,,0.0
892,2016-12-26,0,1,1,0,0,1000,1000,0,0,834000,834000,0,,834.0,834.0,,-1000.0
893,2016-12-25,0,1,1,0,0,2000000,2000000,0,0,1638000000,1638000000,0,,819.0,819.0,,-2000000.0
894,2016-12-24,1,0,1,0,64500,0,64500,0,53728500,0,53728500,0,833.0,833.0,,,0.0
895,2016-12-18,1,0,2,0,1017565,0,1017565,0,847631645,0,847631645,0,833.0,833.0,,,0.0
896,2016-12-14,1,0,1,0,500,0,500,0,416500,0,416500,0,833.0,833.0,,,0.0
897,2016-12-13,1,0,1,0,1100,0,1100,0,917400,0,917400,0,834.0,834.0,,,0.0
898,2016-12-11,2,1,1,0,220000,500000,720000,0,180700000,410500000,591200000,0,821.3636363636364,821.1111111111111,821.0,,-500000.0
899,2016-12-05,0,1,1,0,0,2900000,2900000,0,0,2610000000,2610000000,0,,900.0,900.0,,-2900000.0
900,2016-12-04,0,1,2,0,0,3200000,3200000,0,0,2877600000,2877600000,0,,899.25,899.25,,-3200000.0
901,2016-12-03,2,2,4,0,13500,6016515,6030015,0,11994000,5341115775,5353109775,0,888.4444444444445,887.7440230248184,887.7424514025146,,-6016515.0
902,2016-11-29,3,0,1,0,22500,0,22500,0,20250000,0,20250000,0,900.0,900.0,,,0.0
903,2016-11-27,2,1,2,1,106092,3693241,106092,3693241,96482800,3323916900,96482800,3323916900,909.4257813972779,909.4257813972779,900.0,900.0,0.0
904,2016-11-23,2,1,3,0,8000,2815308,2823308,0,7115000,2494362888,2501477888,0,889.375,886.0095632499182,886.0,,-2815308.0
905,2016-11-22,3,2,2,0,23200,3976800,4000000,0,21195000,3522968000,3544163000,0,913.5775862068965,886.04075,885.880104606719,,-3976800.0
906,2016-11-19,1,1,3,0,1572,1506685,1508257,0,1468248,1377110090,1378578338,0,934.0,914.0208452538261,914.0,,-1506685.0
907,2016-11-16,0,1,1,0,0,500000,500000,0,0,457000000,457000000,0,,914.0,914.0,,-500000.0
908,2016-11-15,0,1,1,0,0,2000000,2000000,0,0,1860000000,1860000000,0,,930.0,930.0,,-2000000.0
909,2016-11-12,4,2,2,0,42429,507571,550000,0,39676109,467601598,507277707,0,935.1177025147894,922.3231036363636,921.2535743767867,,-507571.0
910,2016-11-08,0,2,2,0,0,3490000,3490000,0,0,3276542223,3276542223,0,,938.8373131805157,938.8373131805157,,-3490000.0
911,2016-11-07,1,2,5,0,20000,4828482,4848482,0,18720000,4515747706,4534467706,0,936.0,935.2345138127769,935.2313431012066,,-4828482.0
912,2016-11-05,0,2,1,0,0,2112652,2112652,0,0,1968879012,1968879012,0,,931.9466774461672,931.9466774461672,,-2112652.0
913,2016-11-02,1,0,1,0,50000,0,50000,0,49750000,0,49750000,0,995.0,995.0,,,0.0
914,2016-10-31,5,2,5,0,385977,2000000,2385977,0,376791390,1861000000,2237791390,0,976.2016648660413,937.893110453286,930.5,,-2000000.0
915,2016-10-30,0,1,1,0,0,2000000,2000000,0,0,1853000000,1853000000,0,,926.5,926.5,,-2000000.0
916,2016-10-29,4,2,3,0,70200,1950000,2020200,0,66119400,1793050000,1859169400,0,941.8717948717949,920.2897732897733,919.5128205128206,,-1950000.0
917,2016-10-25,7,2,5,0,520000,1504670,2024670,0,516342500,1367849700,1884192200,0,992.9663461538462,930.6169400445505,909.0695634258675,,-1504670.0
918,2016-10-24,8,1,4,0,2053506,4338676,6392182,0,1787415840,3904808400,5692224240,0,870.4215327347473,890.4978362631101,900.0,,-4338676.0
919,2016-10-23,3,0,1,0,1016850,0,1016850,0,915185000,0,915185000,0,900.0196685843537,900.0196685843537,,,0.0
920,2016-10-22,2,1,5,0,10500,3850000,3860500,0,10497500,3465000000,3475497500,0,999.7619047619048,900.2713379095972,900.0,,-3850000.0
921,2016-10-19,1,0,1,0,1000000,0,1000000,0,899000000,0,899000000,0,899.0,899.0,,,0.0
922,2016-10-18,1,0,1,0,2000000,0,2000000,0,1810000000,0,1810000000,0,905.0,905.0,,,0.0
923,2016-10-16,9,0,2,1,1852568,0,1846289,6279,1805706040,0,1799740990,5965050,974.7043239438444,974.7883402869215,,950.0,6279.0
924,2016-10-10,1,0,1,0,500000,0,500000,0,510000000,0,510000000,0,1020.0,1020.0,,,0.0
925,2016-10-09,1,0,2,0,100000,0,100000,0,104130000,0,104130000,0,1041.3,1041.3,,,0.0
926,2016-10-08,1,0,1,0,1000,0,1000,0,1085000,0,1085000,0,1085.0,1085.0,,,0.0
927,2016-10-03,1,0,4,0,1514347,0,1514347,0,1652920880,0,1652920880,0,1091.5073493723698,1091.5073493723698,,,0.0
928,2016-10-01,3,0,11,0,5033949,0,5033949,0,5510876002,0,5510876002,0,1094.7421203512392,1094.7421203512392,,,0.0
929,2016-09-28,1,0,7,1,2080071,0,1616926,463145,2276612150,0,1767152650,509459500,1094.4877121982856,1092.908797310452,,1100.0,463145.0
930,2016-09-27,2,0,0,1,80000,0,0,80000,88000000,0,0,88000000,1100.0,,,1100.0,80000.0
931,2016-09-26,1,0,2,0,900000,0,900000,0,981800000,0,981800000,0,1090.888888888889,1090.888888888889,,,0.0
932,2016-09-25,6,0,4,0,2100000,0,2100000,0,2286700000,0,2286700000,0,1088.904761904762,1088.904761904762,,,0.0
933,2016-09-24,1,0,1,0,499820,0,499820,0,544303980,0,544303980,0,1089.0,1089.0,,,0.0
934,2016-09-19,2,0,4,0,100180,0,100180,0,108117820,0,108117820,0,1079.2355759632662,1079.2355759632662,,,0.0
935,2016-09-18,1,1,1,2,935102,2000000,935102,2000000,1028612200,2200000000,1028612200,2200000000,1100.0,1100.0,1100.0,1100.0,0.0
936,2016-09-14,3,0,2,0,90000,0,90000,0,91670000,0,91670000,0,1018.5555555555555,1018.5555555555555,,,0.0
937,2016-09-13,1,0,1,0,20000,0,20000,0,20240000,0,20240000,0,1012.0,1012.0,,,0.0
938,2016-09-11,1,0,1,0,500000,0,500000,0,549500000,0,549500000,0,1099.0,1099.0,,,0.0
939,2016-09-10,1,0,4,1,3699999,0,3199999,500000,4062198904,0,3512198904,550000000,1097.8918924032141,1097.5625004882813,,1100.0,500000.0
940,2016-09-07,3,0,2,0,1600830,0,1600830,0,1754438300,0,1754438300,0,1095.9554106307353,1095.9554106307353,,,0.0
941,2016-09-06,1,0,4,0,1069937,0,1069937,0,1172348370,0,1172348370,0,1095.717196433061,1095.717196433061,,,0.0
942,2016-09-04,3,0,4,0,2371490,0,2371490,0,2559447500,0,2559447500,0,1079.2571337007535,1079.2571337007535,,,0.0
943,2016-09-03,1,0,10,0,3589356,0,3589356,0,3913958800,0,3913958800,0,1090.4348300920833,1090.4348300920833,,,0.0
944,2016-08-31,1,0,2,0,15215,0,15215,0,15975750,0,15975750,0,1050.0,1050.0,,,0.0
945,2016-08-30,2,0,2,0,750100,0,750100,0,825110000,0,825110000,0,1100.0,1100.0,,,0.0
946,2016-08-29,1,0,2,0,600000,0,600000,0,659900000,0,659900000,0,1099.8333333333333,1099.8333333333333,,,0.0
947,2016-08-28,1,0,3,1,769411,0,754170,15241,846336859,0,829587000,16749859,1099.9801913411688,1100.0,,1099.0,15241.0
948,2016-08-23,1,0,0,1,76171,0,0,76171,93080962,0,0,93080962,1222.0,,,1222.0,76171.0
949,2016-08-17,1,0,1,0,999170,0,999170,0,1099087000,0,1099087000,0,1100.0,1100.0,,,0.0
950,2016-08-14,1,0,1,0,100,0,100,0,120000,0,120000,0,1200.0,1200.0,,,0.0
951,2016-08-07,0,1,2,0,0,30622,30622,0,0,36586400,36586400,0,,1194.774998367187,1194.774998367187,,-30622.0
952,2016-07-13,4,2,2,0,1111,3000010,3001121,0,1333200,3465012000,3466345200,0,1200.0,1155.0168087191419,1155.0001499995,,-3000010.0
953,2016-07-12,4,1,2,0,883,10,893,0,1059070,11900,1070970,0,1199.3997734994336,1199.2945128779395,1190.0,,-10.0
954,2016-07-10,1,0,1,0,2017,0,2017,0,2327618,0,2327618,0,1154.0,1154.0,,,0.0
955,2016-07-04,2,2,7,0,314106,849910,1164016,0,373836140,1019892000,1393728140,0,1190.1591819322139,1197.3444866737227,1200.0,,-849910.0
956,2016-07-03,1,0,1,0,1000,0,1000,0,1200000,0,1200000,0,1200.0,1200.0,,,0.0
957,2016-06-29,2,0,2,0,577806,0,577806,0,693367200,0,693367200,0,1200.0,1200.0,,,0.0
958,2016-06-28,3,0,1,0,11933,0,11933,0,14319600,0,14319600,0,1200.0,1200.0,,,0.0
959,2016-06-26,2,0,2,0,290904,0,290904,0,343266920,0,343266920,0,1180.0006875120314,1180.0006875120314,,,0.0
960,2016-06-25,0,2,3,0,0,1005651,1005651,0,0,1206685133,1206685133,0,,1199.9044728240713,1199.9044728240713,,-1005651.0
961,2016-06-22,1,0,1,0,8000,0,8000,0,9760000,0,9760000,0,1220.0,1220.0,,,0.0
962,2016-06-21,2,0,1,0,2000,0,2000,0,2440000,0,2440000,0,1220.0,1220.0,,,0.0
963,2016-06-18,8,1,6,0,6118667,518737,6637404,0,7159737190,637128397,7796865587,0,1170.1465678717277,1174.6860047994667,1228.2300992603189,,-518737.0
964,2016-06-14,1,1,2,0,1167,500000,501167,0,1400400,600500000,601900400,0,1200.0,1200.997671434871,1201.0,,-500000.0
965,2016-06-13,0,1,1,0,0,37629,37629,0,0,46283670,46283670,0,,1230.0,1230.0,,-37629.0
966,2016-06-12,2,1,3,0,530000,506112,1036112,0,636120000,610078880,1246198880,0,1200.2264150943397,1202.7646432045956,1205.4226732422862,,-506112.0
967,2016-06-11,1,0,1,0,13168,0,13168,0,16252480,0,16252480,0,1234.2405832320778,1234.2405832320778,,,0.0
968,2016-06-07,1,0,3,0,31051,0,31051,0,38539650,0,38539650,0,1241.172587034234,1241.172587034234,,,0.0
969,2016-06-05,2,0,2,0,406422,0,406422,0,505111124,0,505111124,0,1242.8242664029015,1242.8242664029015,,,0.0
970,2016-05-31,1,0,1,0,387174,0,387174,0,483967500,0,483967500,0,1250.0,1250.0,,,0.0
971,2016-05-30,3,0,6,0,5997087,0,5997087,0,7497873214,0,7497873214,0,1250.25253327157,1250.25253327157,,,0.0
972,2016-05-28,2,0,4,0,82558,0,82558,0,103168922,0,103168922,0,1249.6538433586086,1249.6538433586086,,,0.0
973,2016-05-25,2,0,5,0,1593418,0,1593418,0,1986772500,0,1986772500,0,1246.8620914286146,1246.8620914286146,,,0.0
974,2016-05-24,0,1,3,1,0,1048658,548658,500000,0,1305593540,680593540,625000000,,1240.4695456914872,1245.013665084327,1250.0,-548658.0
975,2016-05-23,1,0,2,0,603225,0,603225,0,753431250,0,753431250,0,1249.0053462638318,1249.0053462638318,,,0.0
976,2016-05-21,1,1,6,0,20000,1000000,1020000,0,24800000,1249714220,1274514220,0,1240.0,1249.5237450980392,1249.71422,,-1000000.0
977,2016-05-17,1,0,1,0,1000,0,1000,0,1250000,0,1250000,0,1250.0,1250.0,,,0.0
978,2016-05-16,2,0,3,1,1218889,0,1168889,50000,1523611250,0,1461111250,62500000,1250.0,1250.0,,1250.0,50000.0
979,2016-05-15,6,0,4,0,811000,0,811000,0,1010701168,0,1010701168,0,1246.2406510480887,1246.2406510480887,,,0.0
980,2016-05-14,4,0,4,1,130893,0,130892,1,163836278,0,163835000,1278,1251.680976064419,1251.6807749900681,,1278.0,1.0
981,2016-05-11,1,0,1,0,1579603,0,1579603,0,2020312237,0,2020312237,0,1279.0,1279.0,,,0.0
982,2016-05-10,2,0,1,0,3316,0,3316,0,4176832,0,4176832,0,1259.5995174909528,1259.5995174909528,,,0.0
983,2016-05-09,1,0,1,1,1015000,0,865000,150000,1299150000,0,1107200000,191950000,1279.9507389162561,1280.0,,1279.6666666666667,150000.0
984,2016-05-08,1,0,0,1,35000,0,0,35000,44765000,0,0,44765000,1279.0,,,1279.0,35000.0
985,2016-05-04,1,0,1,0,90807,0,90807,0,116142153,0,116142153,0,1279.0,1279.0,,,0.0
986,2016-05-02,5,0,2,0,135852,0,135852,0,173889708,0,173889708,0,1279.9937284692164,1279.9937284692164,,,0.0
987,2016-04-30,6,0,1,0,144735,0,144735,0,185879210,0,185879210,0,1284.2727052889763,1284.2727052889763,,,0.0
988,2016-04-26,4,0,3,0,828044,0,828044,0,1104501480,0,1104501480,0,1333.8681036273435,1333.8681036273435,,,0.0
989,2016-04-25,4,0,2,0,300242,0,300242,0,387711696,0,387711696,0,1291.3306466117333,1291.3306466117333,,,0.0
990,2016-04-20,0,1,1,0,0,100,100,0,0,132000,132000,0,,1320.0,1320.0,,-100.0
991,2016-04-19,1,0,1,0,20000,0,20000,0,26020000,0,26020000,0,1301.0,1301.0,,,0.0
992,2016-04-17,5,0,3,0,200084,0,200084,0,257918192,0,257918192,0,1289.0495591851422,1289.0495591851422,,,0.0
993,2016-04-16,4,0,5,0,3126000,0,3126000,0,4026174732,0,4026174732,0,1287.963765834933,1287.963765834933,,,0.0
994,2016-04-13,3,0,3,0,607589,0,607589,0,787465700,0,787465700,0,1296.0499614048313,1296.0499614048313,,,0.0
995,2016-04-12,1,0,1,0,100000,0,100000,0,130000000,0,130000000,0,1300.0,1300.0,,,0.0
996,2016-04-11,3,0,3,0,106787,0,106787,0,137247360,0,137247360,0,1285.2440840177176,1285.2440840177176,,,0.0
997,2016-04-10,1,0,1,0,500,0,500,0,650000,0,650000,0,1300.0,1300.0,,,0.0
998,2016-04-09,2,0,2,0,220000,0,220000,0,280120000,0,280120000,0,1273.2727272727273,1273.2727272727273,,,0.0
999,2016-04-06,8,0,4,0,972000,0,972000,0,1222000000,0,1222000000,0,1257.201646090535,1257.201646090535,,,0.0
1000,2016-04-05,1,0,1,0,10000,0,10000,0,13480000,0,13480000,0,1348.0,1348.0,,,0.0
1001,2016-03-28,1,0,1,0,20000,0,20000,0,27980000,0,27980000,0,1399.0,1399.0,,,0.0
1002,2016-03-12,3,0,3,0,67037,0,67037,0,89395288,0,89395288,0,1333.5216074705013,1333.5216074705013,,,0.0
1003,2016-03-09,1,1,2,0,100000,10,100010,0,139900000,14000,139914000,0,1399.0,1399.000099990001,1400.0,,-10.0
1004,2016-03-08,1,0,1,0,10000,0,10000,0,14960000,0,14960000,0,1496.0,1496.0,,,0.0
1005,2016-03-06,1,1,4,1,500,288900,90500,198900,650000,451988000,140365000,312273000,1300.0,1550.9944751381215,1564.5136725510558,1570.0,-90000.0
1006,2016-03-05,2,0,2,0,79000,0,79000,0,99838000,0,99838000,0,1263.7721518987341,1263.7721518987341,,,0.0
1007,2016-03-02,2,0,1,0,11000,0,11000,0,13872000,0,13872000,0,1261.090909090909,1261.090909090909,,,0.0
1008,2016-03-01,2,1,3,0,50000,1107300,1157300,0,62480000,1384125000,1446605000,0,1249.6,1249.9827183962673,1250.0,,-1107300.0
1009,2016-02-29,4,1,6,0,993380,2730333,3723713,0,1218027000,3412916250,4630943250,0,1226.1440737683465,1243.6359219950625,1250.0,,-2730333.0
1010,2016-02-28,2,0,1,0,323000,0,323000,0,390830000,0,390830000,0,1210.0,1210.0,,,0.0
1011,2016-02-27,2,0,2,0,3774,0,3774,0,4657116,0,4657116,0,1234.0,1234.0,,,0.0
1012,2016-02-24,3,0,3,0,6720,0,6720,0,8399800,0,8399800,0,1249.970238095238,1249.970238095238,,,0.0
1013,2016-02-23,3,0,3,0,1146127,0,1146127,0,1432154750,0,1432154750,0,1249.5602581563824,1249.5602581563824,,,0.0
1014,2016-02-22,0,3,5,0,0,5860000,5860000,0,0,7306350000,7306350000,0,,1246.8174061433447,1246.8174061433447,,-5860000.0
1015,2016-02-21,2,0,1,0,510000,0,510000,0,617100000,0,617100000,0,1210.0,1210.0,,,0.0
1016,2016-02-20,4,0,4,0,120000,0,120000,0,146380000,0,146380000,0,1219.8333333333333,1219.8333333333333,,,0.0
1017,2016-02-17,2,0,2,0,90000,0,90000,0,109260000,0,109260000,0,1214.0,1214.0,,,0.0
1018,2016-02-16,5,0,6,0,1257000,0,1257000,0,1508620000,0,1508620000,0,1200.1750198886236,1200.1750198886236,,,0.0
1019,2016-02-15,13,0,3,0,939387,0,939387,0,1132775925,0,1132775925,0,1205.8671505992738,1205.8671505992738,,,0.0
1020,2016-02-14,1,0,1,0,10000,0,10000,0,12100000,0,12100000,0,1210.0,1210.0,,,0.0
1021,2016-02-13,8,0,4,0,361804,0,361804,0,443167352,0,443167352,0,1224.8824004156947,1224.8824004156947,,,0.0
1022,2016-02-10,1,0,1,0,100000,0,100000,0,125200000,0,125200000,0,1252.0,1252.0,,,0.0
1023,2016-02-09,4,0,2,0,194000,0,194000,0,240156000,0,240156000,0,1237.9175257731958,1237.9175257731958,,,0.0
1024,2016-02-08,3,0,3,0,216000,0,216000,0,261705858,0,261705858,0,1211.6011944444444,1211.6011944444444,,,0.0
1025,2016-02-07,1,0,1,0,44000,0,44000,0,52800000,0,52800000,0,1200.0,1200.0,,,0.0
1026,2016-02-06,0,1,1,0,0,600000,600000,0,0,720000000,720000000,0,,1200.0,1200.0,,-600000.0
1027,2016-02-03,1,0,5,0,1001000,0,1001000,0,1201200000,0,1201200000,0,1200.0,1200.0,,,0.0
1028,2016-02-02,5,0,3,0,26300,0,26300,0,31776000,0,31776000,0,1208.212927756654,1208.212927756654,,,0.0
1029,2016-01-30,4,0,2,0,74200,0,74200,0,90728000,0,90728000,0,1222.7493261455525,1222.7493261455525,,,0.0
1030,2016-01-27,3,1,5,0,8000,35000,43000,0,9669000,44150000,53819000,0,1208.625,1251.6046511627908,1261.4285714285713,,-35000.0
1031,2016-01-25,11,2,7,0,1040000,600000,1640000,0,1258190000,727300000,1985490000,0,1209.798076923077,1210.6646341463415,1212.1666666666667,,-600000.0
1032,2016-01-24,4,1,3,0,160000,50000,210000,0,193370000,60800000,254170000,0,1208.5625,1210.3333333333333,1216.0,,-50000.0
1033,2016-01-20,1,0,1,0,53000,0,53000,0,63600000,0,63600000,0,1200.0,1200.0,,,0.0
1034,2016-01-18,4,1,5,0,180000,114000,294000,0,209290000,144017000,353307000,0,1162.7222222222222,1201.7244897959183,1263.3070175438597,,-114000.0
1035,2016-01-17,1,0,1,0,80000,0,80000,0,95360000,0,95360000,0,1192.0,1192.0,,,0.0
1036,2016-01-16,3,0,3,0,174103,0,174103,0,201127553,0,201127553,0,1155.2216389148953,1155.2216389148953,,,0.0
1037,2016-01-13,2,1,2,0,25000,30000,55000,0,28570000,33960000,62530000,0,1142.8,1136.909090909091,1132.0,,-30000.0
1038,2016-01-12,2,0,1,0,154103,0,154103,0,174391081,0,174391081,0,1131.652732263486,1131.652732263486,,,0.0
1039,2016-01-11,3,0,2,1,455691,0,405691,50000,510646139,0,457096139,53550000,1120.5973762922683,1126.7100798390893,,1071.0,50000.0
1040,2016-01-10,1,0,1,0,2000,0,2000,0,2240000,0,2240000,0,1120.0,1120.0,,,0.0
1041,2016-01-09,4,0,3,0,424000,0,424000,0,480101000,0,480101000,0,1132.313679245283,1132.313679245283,,,0.0
1042,2016-01-06,1,0,1,0,100000,0,100000,0,113300000,0,113300000,0,1133.0,1133.0,,,0.0
1043,2016-01-05,3,1,3,0,686000,40000,726000,0,775442000,45400000,820842000,0,1130.3819241982508,1130.6363636363637,1135.0,,-40000.0
1044,2016-01-04,5,0,0,1,27743339,0,0,27743339,29182319289,0,0,29182319289,1051.8675956416062,,,1051.8675956416062,27743339.0
1045,2016-01-03,8,0,3,0,1144083,0,1144083,0,1297461842,0,1297461842,0,1134.0626877595419,1134.0626877595419,,,0.0
1046,2016-01-02,5,2,4,0,731986,300000,1031986,0,830275931,340000000,1170275931,0,1134.2784301885556,1134.003689003533,1133.3333333333333,,-300000.0
1047,2015-12-28,1,1,1,0,1000000,1250000,2250000,0,1131000000,1412750000,2543750000,0,1131.0,1130.5555555555557,1130.2,,-1250000.0
1048,2015-12-27,3,1,3,0,750013,200000,950013,0,847514937,226050000,1073564937,0,1130.000329327625,1130.0528908551778,1130.25,,-200000.0
1049,2015-12-23,0,2,1,0,0,137104,137104,0,0,154987520,154987520,0,,1130.4376239934647,1130.4376239934647,,-137104.0
1050,2015-12-22,1,2,2,0,100000,190000,290000,0,113400000,215110000,328510000,0,1134.0,1132.7931034482758,1132.157894736842,,-190000.0
1051,2015-12-21,1,1,1,0,100000,50000,150000,0,113400000,56700000,170100000,0,1134.0,1134.0,1134.0,,-50000.0
1052,2015-12-16,3,1,1,0,70000,30000,100000,0,79400000,34050000,113450000,0,1134.2857142857142,1134.5,1135.0,,-30000.0
1053,2015-12-14,1,1,1,0,19000,50000,69000,0,22800000,56750000,79550000,0,1200.0,1152.8985507246377,1135.0,,-50000.0
1054,2015-12-13,3,1,3,0,71000,53240,124240,0,81220000,61253320,142473320,0,1143.943661971831,1146.7588538312943,1150.5131480090158,,-53240.0
1055,2015-12-09,1,1,3,0,430508,290000,720508,0,497236740,337800000,835036740,0,1155.0,1158.9555424783625,1164.8275862068965,,-290000.0
1056,2015-12-08,2,1,3,0,10263,160711,170974,0,11712784,188953200,200665984,0,1141.2631784078728,1173.6637383461814,1175.7328372046718,,-160711.0
1057,2015-12-07,4,1,3,0,574117,50000,624117,0,661801040,57850000,719651040,0,1152.7285204932095,1153.0707223164886,1157.0,,-50000.0
1058,2015-12-06,2,1,3,0,70000,400000,470000,0,80880000,463600000,544480000,0,1155.4285714285713,1158.468085106383,1159.0,,-400000.0
1059,2015-11-30,1,0,1,0,500000,0,500000,0,600000000,0,600000000,0,1200.0,1200.0,,,0.0
1060,2015-11-29,0,1,1,0,0,1527669,1527669,0,0,1756819350,1756819350,0,,1150.0,1150.0,,-1527669.0
1061,2015-11-23,1,0,2,0,2051336,0,2051336,0,2359036400,0,2359036400,0,1150.0,1150.0,,,0.0
1062,2015-11-21,2,2,1,0,635000,132818,767818,0,767250000,166449134,933699134,0,1208.267716535433,1216.0422574099591,1253.2121700371938,,-132818.0
1063,2015-11-17,1,1,2,0,1150000,7182,1157182,0,1380000000,9070866,1389070866,0,1200.0,1200.3910067733511,1263.0,,-7182.0
1064,2015-11-14,1,1,2,0,10000,10000,20000,0,13000000,12510000,25510000,0,1300.0,1275.5,1251.0,,-10000.0
1065,2015-11-10,0,1,1,0,0,1500000,1500000,0,0,1950000000,1950000000,0,,1300.0,1300.0,,-1500000.0
1066,2015-11-08,0,1,2,0,0,700600,700600,0,0,864538600,864538600,0,,1233.9974307736227,1233.9974307736227,,-700600.0
1067,2015-11-07,2,1,2,0,896460,725027,1621487,0,1130809500,893083318,2023892818,0,1261.4165718492739,1248.1708567506246,1231.7931856330868,,-725027.0
1068,2015-11-04,5,1,1,1,2390000,381347,1121347,1650000,3176730000,495751100,1444981100,2227500000,1329.175732217573,1288.611910496929,1300.0,1350.0,1268653.0
1069,2015-11-03,0,1,0,1,0,2000000,0,2000000,0,2700000000,0,2700000000,,,1350.0,1350.0,0.0
1070,2015-11-02,2,0,1,0,200,0,200,0,269800,0,269800,0,1349.0,1349.0,,,0.0
1071,2015-11-01,2,0,2,0,2295016,0,2295016,0,3088271600,0,3088271600,0,1345.6427319025227,1345.6427319025227,,,0.0
1072,2015-10-26,3,0,4,0,107772,0,107772,0,140747020,0,140747020,0,1305.9701963404223,1305.9701963404223,,,0.0
1073,2015-10-25,1,1,1,0,1100,253260,254360,0,1431100,329238000,330669100,0,1301.0,1300.0043245793363,1300.0,,-253260.0
1074,2015-10-21,1,0,1,0,5056,0,5056,0,6825600,0,6825600,0,1350.0,1350.0,,,0.0
1075,2015-10-20,1,0,1,0,379995,0,379995,0,512993250,0,512993250,0,1350.0,1350.0,,,0.0
1076,2015-10-19,1,0,1,0,112944,0,112944,0,152474400,0,152474400,0,1350.0,1350.0,,,0.0
1077,2015-10-18,2,0,1,0,20005,0,20005,0,27006750,0,27006750,0,1350.0,1350.0,,,0.0
1078,2015-10-17,1,0,2,0,600000,0,600000,0,790000000,0,790000000,0,1316.6666666666667,1316.6666666666667,,,0.0
1079,2015-10-13,1,1,1,0,10000,47550,57550,0,13040000,61815000,74855000,0,1304.0,1300.6950477845353,1300.0,,-47550.0
1080,2015-10-12,1,0,1,0,1000,0,1000,0,1302000,0,1302000,0,1302.0,1302.0,,,0.0
1081,2015-10-10,2,1,1,0,60000,180000,240000,0,78220000,234000000,312220000,0,1303.6666666666667,1300.9166666666667,1300.0,,-180000.0
1082,2015-10-05,1,0,1,0,800000,0,800000,0,1080000000,0,1080000000,0,1350.0,1350.0,,,0.0
1083,2015-10-04,4,1,1,0,12449,137843,150292,0,16673858,179195900,195869758,0,1339.373282994618,1303.2613711974025,1300.0,,-137843.0
1084,2015-09-28,0,1,0,1,0,1645451,0,1645451,0,2221358850,0,2221358850,,,1350.0,1350.0,0.0
1085,2015-09-22,2,0,1,1,500412,0,412,500000,675576800,0,576800,675000000,1350.0411660791508,1400.0,,1350.0,500000.0
1086,2015-09-20,6,1,3,1,53456,500000,553236,220,71264560,663500000,734465360,299200,1333.1442681831786,1327.5805623639822,1327.0,1360.0,-499780.0
1087,2015-09-14,1,0,0,1,50000,0,0,50000,66350000,0,0,66350000,1327.0,,,1327.0,50000.0
1088,2015-09-13,4,0,0,2,31672,0,0,31672,44405800,0,0,44405800,1402.0522859307905,,,1402.0522859307905,31672.0
1089,2015-09-09,1,0,0,1,146000,0,0,146000,197100000,0,0,197100000,1350.0,,,1350.0,146000.0
1090,2015-09-01,1,0,1,0,35000,0,35000,0,49000000,0,49000000,0,1400.0,1400.0,,,0.0
1091,2015-08-30,4,0,3,1,2083000,0,583000,1500000,2815606000,0,790606000,2025000000,1351.707153144503,1356.0994854202402,,1350.0,1500000.0
1092,2015-08-29,1,0,1,0,50000,0,50000,0,70000000,0,70000000,0,1400.0,1400.0,,,0.0
1093,2015-08-26,0,1,0,1,0,3000000,0,3000000,0,4050000000,0,4050000000,,,1350.0,1350.0,0.0
1094,2015-08-25,1,0,2,0,50640,0,50640,0,69224880,0,69224880,0,1367.0,1367.0,,,0.0
1095,2015-08-23,2,0,2,0,6764,0,6764,0,10991500,0,10991500,0,1625.0,1625.0,,,0.0
1096,2015-08-22,1,0,2,0,390000,0,390000,0,530400000,0,530400000,0,1360.0,1360.0,,,0.0
1097,2015-08-19,1,0,1,0,33001,0,33001,0,44914361,0,44914361,0,1361.0,1361.0,,,0.0
1098,2015-08-18,4,0,1,0,1629263,0,1629263,0,2199505050,0,2199505050,0,1350.0,1350.0,,,0.0
